"","X","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"1563",18732,2816,3,2.128e-05,130,1,16,1,26,2180,13,292062,37570,33280,130,77740,89744,23357,18200,6500,2470,2080,231235,1941174,130,79.323568,0.335332,0.131169,5.849179,5.18128,18.736055,10.00261,7.44809,10.686389,6.989124,54.734848,69.565217,0.588737,598,12.195154,2.15,2.14,2.578947,1.875,39130,13910,6370,3900,15043,9003,6372,389.891299,138.599233,11.213236,7.936326,8831,5200,72358,29250,0,0,0,0,0,0,0,2,2,1,113012,0,0,501540,8450,308100,97890,9948,12.390233,0,0,0.536513
"1564",17672,2560,10,2.2112e-05,128,1,16,1,26,2180,13,296391,36992,32768,128,76544,87873,23062,17920,6400,2432,2048,240817,1992636,128,79.98556,0.316436,0.129289,5.635543,4.992038,18.20339,9.845138,7.176055,10.296079,6.989124,54.734848,69.565217,0.565428,598,11.702451,2.15,2.14,2.578947,1.875,38528,13696,6272,3840,14936,8539,6361,375.650882,133.537024,10.406986,7.752528,8699,5120,70953,28800,0,0,0,0,0,0,0,2,2,1,110972,0,0,493824,8320,303360,96384,9982,12.165656,0,0,0.511554
"1565",20968,2816,9,1.9456e-05,18,1,16,1,26,2180,13,264690,5202,4608,18,10764,12368,3381,2520,900,342,288,211531,251766,18,78.200536,0.051855,0.018622,0.896344,0.793993,2.432983,1.396381,1.141366,1.637611,6.989124,54.734848,69.565217,0.09242,598,1.902154,2.15,2.14,2.578947,1.875,5418,1926,882,540,1765,1433,831,59.748005,21.239324,1.975334,1.145501,1224,720,10088,4050,0,0,0,0,0,0,0,1,1,1,15739,0,0,69444,1170,42660,13554,1250,1.723076,0,0,0.076154
"1566",21722,3072,1,1.936e-05,4,1,16,1,26,2180,13,252312,1156,1024,4,2392,2749,751,560,200,76,64,52824,52748,4,20.883668,0.045347,0.015625,0.209559,0.18563,0.353857,0.327753,0.266843,0.382862,6.989124,54.734848,69.565217,0.080676,598,1.660594,2.15,2.14,2.578947,1.875,1204,428,196,120,244,336,190,13.96866,4.965603,0.487279,0.275545,272,160,2244,900,0,0,0,0,0,0,0,1,1,1,3501,0,0,15432,260,9480,3012,155,0.224786,0,0,0.0665
"1567",1676,768,7,1.9296e-05,10,1,16,1,26,2180,13,253317,2890,2560,10,5980,6871,1878,1400,500,190,160,131643,131422,10,51.967693,0.045502,0.015625,0.522956,0.463241,0.663014,0.815015,0.665909,0.955435,6.989124,54.734848,69.565217,0.080726,598,1.661501,2.15,2.14,2.578947,1.875,3010,1070,490,300,458,912,470,34.858888,12.391698,1.320237,0.680385,680,400,5610,2250,0,0,0,0,0,0,0,1,1,1,8749,0,0,38580,650,23700,7530,439,0.635509,0,0,0.066521
"1568",24711,3072,9,2.0224e-05,103,1,16,1,26,2180,13,276339,29767,26368,103,61594,66351,17627,14420,5150,1957,1648,217989,1449650,103,79.377866,0.275274,0.103908,4.901247,4.341589,14.356487,7.534554,6.241034,8.954528,6.989124,54.734848,69.565217,0.463356,598,9.56955,2.15,2.14,1.842105,1.0625,31003,11021,3605,1751,10899,6889,5165,326.704584,116.13751,9.074396,6.803491,7003,4120,52404,23175,0,0,0,0,0,0,0,2,1,1,83964,0,0,397374,6695,244110,77559,6041,7.957385,0,0,0.404783
"1569",6213,1536,7,1.8976e-05,45,1,16,1,26,2180,13,261804,13005,11520,45,26910,28996,7911,6300,2250,855,720,202382,596182,45,78.682526,0.134763,0.046029,2.312746,2.048661,6.005137,3.245135,2.94495,4.225363,6.989124,54.734848,69.565217,0.217467,598,4.475737,2.15,2.14,1.842105,1.0625,13545,4815,1575,765,4221,3064,2142,154.161717,54.801674,4.359095,3.047383,3060,1800,23141,10125,0,0,0,0,0,0,0,1,1,1,36879,0,0,173610,2925,106650,33885,2415,3.435775,0,0,0.179466
"1570",11401,2048,9,1.8401e-05,21,1,16,1,26,2180,13,258048,6069,5376,21,12558,13543,3692,2940,1050,399,336,197848,273206,21,78.381929,0.063126,0.021576,1.086647,0.962567,2.539629,1.428094,1.383689,1.985294,6.989124,54.734848,69.565217,0.103168,598,2.124462,2.15,2.14,1.842105,1.0625,6321,2247,735,357,1773,1494,973,72.433137,25.748657,2.139992,1.393716,1428,840,10756,4725,0,0,0,0,0,0,0,1,1,1,17188,0,0,81018,1365,49770,15813,919,1.316367,0,0,0.085186
"1571",36672,3840,6,2.1344e-05,100,1,16,1,26,2180,13,302103,28900,25600,100,59800,68489,18222,14000,5000,1900,1600,245534,1564888,100,79.378225,0.247775,0.101312,4.314374,3.821729,14.176227,7.538361,5.493736,7.882317,6.989124,54.734848,69.565217,0.437578,598,9.039778,2.15,2.14,2.578947,1.875,30100,10700,4900,3000,11870,7020,4980,287.585126,102.231257,8.383919,5.947566,6800,4000,55550,22500,0,0,0,0,0,0,0,2,1,1,86819,0,0,385800,6500,237000,75300,7925,9.464751,0,0,0.382792
"1572",13881,2304,8,2.08e-05,119,1,16,1,26,2180,13,279567,34391,30464,119,71162,76773,20383,16660,5950,2261,1904,222512,1709992,119,79.153477,0.320116,0.120191,5.579742,4.942609,16.315282,8.736529,7.105,10.194131,6.989124,54.734848,69.565217,0.531852,598,10.984039,2.15,2.14,1.842105,1.0625,35819,12733,4165,2023,12570,8097,6028,371.931322,132.214789,10.509534,7.824067,8092,4760,60765,26775,0,0,0,0,0,0,0,2,1,1,97225,0,0,459102,7735,282030,89607,7004,9.09087,0,0,0.469277
"1573",24347,3072,8,1.9776e-05,81,1,16,1,26,2180,13,272916,23409,20736,81,48438,52200,14057,11340,4050,1539,1296,219620,1129922,81,79.093934,0.225056,0.08203,3.942731,3.492523,11.224041,5.927318,5.020502,7.203328,6.989124,54.734848,69.565217,0.371736,598,7.67245,2.15,2.14,1.842105,1.0625,24381,8667,2835,1377,8330,5456,4013,262.812342,93.424985,7.351545,5.407212,5507,3240,41400,18225,0,0,0,0,0,0,0,2,1,1,66247,0,0,312498,5265,191970,60993,4560,6.144253,0,0,0.318767
"1574",24813,3072,9,1.8656e-05,1,1,16,1,26,2180,13,242049,289,256,1,598,641,175,140,50,19,16,12693,12692,1,5.24398,0.047116,0.015626,0.054512,0.048287,0.070922,0.075449,0.069413,0.099593,6.989124,54.734848,69.565217,0.078075,598,1.607185,2.15,2.14,1.842105,1.0625,301,107,35,17,47,127,52,3.63362,1.291685,0.19164,0.078467,68,40,510,225,0,0,0,0,0,0,0,1,1,1,816,0,0,3858,65,2370,753,2,0.003017956,0,0,0.064445
"1575",40027,4096,3,2.2112e-05,215,1,16,1,26,2180,13,290280,62135,55040,215,128570,141299,34507,30100,10750,4085,3440,235637,3239846,215,80.605622,0.54041,0.212364,9.567286,8.474828,28.301982,15.032964,12.182565,17.479332,6.989124,54.734848,69.565217,0.900689,598,18.832538,2.15,2.14,1.842105,1.0625,64715,23005,7525,3655,22976,14433,10981,637.730774,226.701637,17.778661,13.526465,14578,8600,110583,48375,0,0,0,0,0,0,0,4,2,1,176259,0,0,829470,13975,509550,161895,12484,15.37787,0,0,0.94459
"1576",19398,2816,5,2.2528e-05,172,1,16,1,26,2180,13,311442,49708,44032,172,102856,120479,30027,24080,8600,3268,2752,252723,2697816,172,81.146088,0.420148,0.172189,7.340127,6.501981,24.296193,13.143358,9.346598,13.410336,6.989124,54.734848,69.565217,0.714351,598,14.888435,2.15,2.14,2.578947,1.875,51772,18404,8428,5160,20567,11598,8685,489.274087,173.927998,13.700941,10.259758,11671,6880,96687,38700,0,0,0,0,0,0,0,3,2,1,150068,0,0,663576,11180,407640,129516,13786,16.285667,0,0,0.695916
"1577",30057,3584,2,2.304e-05,223,1,16,1,26,2180,13,304764,64447,57088,223,133354,148860,35501,31220,11150,4237,3568,243682,3446024,223,81.560158,0.549805,0.218403,9.47375,8.391973,28.461677,15.15753,12.063461,17.308444,6.989124,54.734848,69.565217,0.880334,598,18.434641,2.15,2.14,1.842105,1.0625,67123,23861,7805,3791,24202,14811,11408,631.495947,224.48527,17.417812,13.415867,15121,8920,116395,50175,0,0,0,0,0,0,0,4,2,1,183289,0,0,860334,14495,528510,167919,13484,15.857253,0,0,0.931716
"1578",2720,1024,6,1.9392e-05,40,1,16,1,26,2180,13,263214,11560,10240,40,23920,27473,7510,5600,2000,760,640,212885,543452,40,78.930832,0.115611,0.041041,1.995845,1.767946,5.153287,3.087,2.541422,3.646389,6.989124,54.734848,69.565217,0.20459,598,4.210568,2.15,2.14,2.578947,1.875,12040,4280,1960,1200,3731,2888,1853,133.037943,47.292558,3.988928,2.559378,2720,1600,22427,9000,0,0,0,0,0,0,0,1,1,1,34991,0,0,154320,2600,94800,30120,2592,3.580091,0,0,0.168635
"1579",15143,2560,2,1.9584e-05,81,1,16,1,26,2180,13,269850,23409,20736,81,48438,52306,14086,11340,4050,1539,1296,210898,1116136,81,78.673337,0.224856,0.082692,3.97327,3.519574,10.815359,5.571302,5.059388,7.259122,6.989124,54.734848,69.565217,0.379077,598,7.818182,2.15,2.14,1.842105,1.0625,24381,8667,2835,1377,7965,5614,3853,264.847976,94.148616,7.623029,5.231837,5508,3240,41588,18225,0,0,0,0,0,0,0,2,1,1,66364,0,0,312498,5265,191970,60993,4216,5.72474,0,0,0.325247
"1580",11574,2048,10,2.0289e-05,106,1,16,1,26,2180,13,278145,30634,27136,106,63388,72640,19298,14840,5300,2014,1696,224995,1521538,106,78.848802,0.287809,0.107945,4.999148,4.428311,15.611362,7.394443,6.365697,9.133391,6.989124,54.734848,69.565217,0.508595,598,10.500128,2.15,2.14,2.578947,1.875,31906,11342,5194,3180,11958,7425,5112,333.230383,118.457312,9.693457,6.673798,7208,4240,58856,23850,0,0,0,0,0,0,0,2,1,1,92113,0,0,408948,6890,251220,79818,7171,9.361856,0,0,0.447381
"1581",16728,2560,7,2.0576e-05,106,1,16,1,26,2180,13,287247,30634,27136,106,63388,72668,19409,14840,5300,2014,1696,228113,1574092,106,79.758535,0.276669,0.107351,4.877363,4.320432,15.394088,8.267667,6.210622,8.910892,6.989124,54.734848,69.565217,0.486565,598,10.051003,2.15,2.14,2.578947,1.875,31906,11342,5194,3180,12086,7460,5190,325.112539,115.571567,9.501894,6.610567,7208,4240,58940,23850,0,0,0,0,0,0,0,2,1,1,92109,0,0,408948,6890,251220,79818,7982,10.166772,0,0,0.427845
"1582",14158,2304,9,2.3744e-05,132,1,16,1,26,2180,13,324360,38148,33792,132,78936,90437,23664,18480,6600,2508,2112,257708,2109290,132,77.28789,0.317562,0.13259,5.281025,4.678001,18.070773,9.784597,6.724627,9.648377,6.989124,54.734848,69.565217,0.548991,598,11.369874,2.15,2.14,2.578947,1.875,39732,14124,6468,3960,16317,8965,6899,352.019583,125.13653,9.92857,7.640514,8967,5280,72832,29700,0,0,0,0,0,0,0,2,2,1,114013,0,0,509256,8580,312840,99396,11008,12.191154,0,0,0.499751
"1583",3266,1024,10,1.9392e-05,14,1,16,1,26,2180,13,254052,4046,3584,14,8372,9621,2631,1960,700,266,224,184813,184280,14,72.596555,0.045508,0.015625,0.734457,0.650592,0.843736,1.118204,0.935225,1.341845,6.989124,54.734848,69.565217,0.080674,598,1.660359,2.15,2.14,2.578947,1.875,4214,1498,686,420,581,1193,650,48.957016,17.403325,1.732491,0.943939,952,560,7850,3150,0,0,0,0,0,0,0,1,1,1,12249,0,0,54012,910,33180,10542,613,0.890207,0,0,0.066479
"1584",15785,2560,4,1.9392e-05,83,1,16,1,26,2180,13,268137,23987,21248,83,49634,53631,14454,11620,4150,1577,1328,211389,1146744,83,79.130445,0.23406,0.084496,4.063229,3.599262,11.147413,5.747165,5.173939,7.423478,6.989124,54.734848,69.565217,0.389008,598,8.022156,2.15,2.14,1.842105,1.0625,24983,8881,2905,1411,8226,5563,3956,270.84446,96.280257,7.538665,5.360949,5644,3320,42601,18675,0,0,0,0,0,0,0,2,1,1,68064,0,0,320214,5395,196710,62499,4380,5.93553,0,0,0.333517
"1585",6780,1536,10,1.9488e-05,60,1,16,1,26,2180,13,268875,17340,15360,60,35880,41219,11264,8400,3000,1140,960,214922,845430,60,79.082845,0.16409,0.061463,2.928087,2.593738,8.795745,4.884874,3.728499,5.349585,6.989124,54.734848,69.565217,0.299797,598,6.170579,2.15,2.14,2.578947,1.875,18060,6420,2940,1800,6511,4051,2935,195.178801,69.382498,5.472517,3.964907,4080,2400,33667,13500,0,0,0,0,0,0,0,1,1,1,52489,0,0,231480,3900,142200,45180,4321,5.837262,0,0,0.247171
"1586",39516,4096,2,2.4064e-05,212,1,16,1,26,2180,13,319395,61268,54272,212,126776,147430,35883,29680,10600,4028,3392,255450,3488852,212,81.664397,0.486601,0.209237,8.722478,7.726486,29.392308,14.971205,11.106823,15.935877,6.989124,54.734848,69.565217,0.840372,598,17.570026,2.15,2.14,2.578947,1.875,63812,22684,10388,6360,25807,14285,10977,581.41806,206.683496,16.269583,12.50201,14381,8480,116972,47700,0,0,0,0,0,0,0,3,2,1,184649,0,0,817896,13780,502440,159636,16220,18.473408,0,0,0.88787
"1587",11581,2048,10,1.9105e-05,99,1,16,1,26,2180,13,267231,28611,25344,99,59202,63906,17140,13860,4950,1881,1584,208814,1376694,99,78.134648,0.277216,0.100726,4.906292,4.346058,13.27139,6.733097,6.247458,8.963744,6.989124,54.734848,69.565217,0.470239,598,9.703784,2.15,2.14,1.842105,1.0625,29799,10593,3465,1683,9674,6643,4698,327.040841,116.257043,9.113277,6.445006,6732,3960,50699,22275,0,0,0,0,0,0,0,2,1,1,81009,0,0,381942,6435,234630,74547,5056,6.936132,0,0,0.408841
"1588",3103,1024,9,1.8656e-05,47,1,16,1,26,2180,13,254829,13583,12032,47,28106,30234,8236,6580,2350,893,752,199797,628584,47,78.361176,0.137776,0.048146,2.427703,2.150491,5.656479,3.222877,3.091331,4.435389,6.989124,54.734848,69.565217,0.234101,598,4.821295,2.15,2.14,1.842105,1.0625,14147,5029,1645,799,3956,3187,2173,161.82448,57.525646,4.556926,3.10706,3196,1880,24083,10575,0,0,0,0,0,0,0,1,1,1,38510,0,0,181326,3055,111390,35391,2198,3.142806,0,0,0.193323
"1589",41573,4096,6,2.1984e-05,211,1,16,1,26,2180,13,290772,60979,54016,211,126178,138846,33920,29540,10550,4009,3376,238190,3179860,211,80.078206,0.527213,0.208595,9.412633,8.337834,27.777138,14.707287,11.985636,17.196782,6.989124,54.734848,69.565217,0.887655,598,18.549464,2.15,2.14,1.842105,1.0625,63511,22577,7385,3587,22494,14357,10743,627.421993,223.037054,17.729011,13.266195,14314,8440,108996,47475,0,0,0,0,0,0,0,4,2,1,173172,0,0,814038,13715,500070,158883,12140,14.991307,0,0,0.92696
"1590",13892,2304,8,2.1664e-05,108,1,16,1,26,2180,13,303684,31212,27648,108,64584,73997,19622,15120,5400,2052,1728,235420,1660234,108,77.521371,0.268648,0.108655,4.61642,4.089285,15.315888,8.388004,5.878347,8.434151,6.989124,54.734848,69.565217,0.481467,598,9.947965,2.15,2.14,2.578947,1.875,32508,11556,5292,3240,12944,7218,5550,307.718711,109.388379,8.540643,6.566994,7343,4320,59901,24300,0,0,0,0,0,0,0,2,1,1,93678,0,0,416664,7020,255960,81324,8747,10.34982,0,0,0.423235
"1591",21212,2816,10,2.192e-05,128,1,16,1,26,2180,13,290565,36992,32768,128,76544,88045,23097,17920,6400,2432,2048,229571,1919010,128,79.782837,0.330698,0.129544,5.745745,5.089656,18.436335,9.874877,7.316381,10.497416,6.989124,54.734848,69.565217,0.579335,598,11.990825,2.15,2.14,2.578947,1.875,38528,13696,6272,3840,14837,8744,6288,382.996623,136.148301,10.865223,7.813417,8701,5120,71455,28800,0,0,0,0,0,0,0,2,2,1,111189,0,0,493824,8320,303360,96384,9775,12.146335,0,0,0.525453
"1592",90,256,3,1.7952e-05,12,1,16,1,26,2180,13,251199,3468,3072,12,7176,8248,2255,1680,600,228,192,153830,156238,12,62.119674,0.04593,0.015625,656.968273,581.951135,0,1.290541,0.816948,1.172143,6.989124,54.734848,69.565217,0.081708,598,1.681737,2.15,2.14,2.578947,1.875,3612,1284,588,360,0,1039,557,42.765452,15.202337,1.537697,0.824348,816,480,6729,2700,0,0,0,0,0,0,0,1,1,1,10497,0,0,46296,780,28440,9036,320,484.959278,0,0,0.067334
"1593",15087,2560,2,2.1056e-05,137,1,16,1,26,2180,13,287412,39593,35072,137,81926,88622,23150,19180,6850,2603,2192,226826,2032494,137,79.307753,0.353443,0.137008,6.288174,5.570148,18.048345,9.573691,8.007087,11.488429,6.989124,54.734848,69.565217,0.59202,598,12.262657,2.15,2.14,1.842105,1.0625,41237,14659,4795,2329,14205,9293,6795,419.153604,149.001447,11.807341,8.633475,9306,5480,70122,30825,0,0,0,0,0,0,0,3,2,1,111806,0,0,528546,8905,324690,103161,7791,9.898955,0,0,0.542187
"1594",25079,3072,10,2.064e-05,121,1,16,1,26,2180,13,280323,34969,30976,121,72358,78034,20609,16940,6050,2299,1936,223944,1772238,121,79.743724,0.317215,0.121397,5.611202,4.970477,16.535308,8.840825,7.145061,10.251609,6.989124,54.734848,69.565217,0.533471,598,11.031918,2.15,2.14,1.842105,1.0625,36421,12947,4235,2057,12881,8268,6121,374.028389,132.960258,10.613611,7.857513,8225,4840,61600,27225,0,0,0,0,0,0,0,2,1,1,98627,0,0,466818,7865,286770,91113,7167,9.20026,0,0,0.472681
"1595",30084,3584,2,2.3584e-05,196,1,16,1,26,2180,13,317118,56644,50176,196,117208,137765,33555,27440,9800,3724,3136,262793,3207628,196,81.569321,0.455267,0.194676,7.874001,6.974893,26.54285,14.439097,10.026409,14.385717,6.989124,54.734848,69.565217,0.792029,598,16.557712,2.15,2.14,2.578947,1.875,58996,20972,9604,5880,23868,13024,10062,524.860722,186.578396,14.483579,11.189633,13281,7840,111354,44100,0,0,0,0,0,0,0,3,2,1,171712,0,0,756168,12740,464520,147588,16028,17.824233,0,0,0.807999
"1596",3125,1024,9,1.8688e-05,25,1,16,1,26,2180,13,253098,7225,6400,25,14950,16075,4387,3500,1250,475,400,195895,329942,25,77.398873,0.076282,0.025673,1.299624,1.151224,2.397425,1.712446,1.654885,2.3744,6.989124,54.734848,69.565217,0.126849,598,2.611348,2.15,2.14,1.842105,1.0625,7525,2675,875,425,1666,1768,1151,86.629638,30.795253,2.544206,1.656324,1700,1000,12801,5625,0,0,0,0,0,0,0,1,1,1,20468,0,0,96450,1625,59250,18825,1002,1.441909,0,0,0.104709
"1597",11325,2048,9,1.9328e-05,97,1,16,1,26,2180,13,266004,28033,24832,97,58006,62592,16817,13580,4850,1843,1552,213796,1321352,97,78.710095,0.277627,0.098816,4.81782,4.267688,13.009299,6.664138,6.134802,8.802107,6.989124,54.734848,69.565217,0.459799,598,9.483718,2.15,2.14,1.842105,1.0625,29197,10379,3395,1649,9462,6662,4615,321.143535,114.160658,9.159581,6.345161,6596,3880,49660,21825,0,0,0,0,0,0,0,2,1,1,79425,0,0,374226,6305,229890,73041,4950,6.805753,0,0,0.399065
"1598",9035,1792,10,1.9424e-05,65,1,16,1,26,2180,13,263442,18785,16640,65,38870,41894,11393,9100,3250,1235,1040,207022,870180,65,78.583521,0.189733,0.066683,3.272214,2.898571,8.628822,4.478849,4.166695,5.978302,6.989124,54.734848,69.565217,0.312431,598,6.434944,2.15,2.14,1.842105,1.0625,19565,6955,2275,1105,6192,4537,3048,218.117437,77.536763,6.322507,4.247521,4420,2600,33339,14625,0,0,0,0,0,0,0,2,1,1,53312,0,0,250770,4225,154050,48945,3348,4.665584,0,0,0.260963
"1599",13894,2304,8,2.096e-05,106,1,16,1,26,2180,13,296619,30634,27136,106,63388,72641,19260,14840,5300,2014,1696,231529,1588200,106,79.652349,0.275656,0.107095,4.771724,4.226856,15.795879,8.6182,6.076105,8.71789,6.989124,54.734848,69.565217,0.470495,598,9.724397,2.15,2.14,2.578947,1.875,31906,11342,5194,3180,12676,7424,5399,318.070881,113.068386,9.251231,6.727828,7207,4240,58791,23850,0,0,0,0,0,0,0,2,1,1,91853,0,0,408948,6890,251220,79818,8541,10.643153,0,0,0.413973
"1600",4724,1280,9,1.9392e-05,14,1,16,1,26,2180,13,266277,4046,3584,14,8372,9620,2630,1960,700,266,224,187367,187364,14,72.500817,0.044768,0.015625,0.707365,0.626593,1.28955,1.095139,0.900727,1.292348,6.989124,54.734848,69.565217,0.077077,598,1.586352,2.15,2.14,2.578947,1.875,4214,1498,686,420,922,1012,650,47.151112,16.761359,1.415428,0.909119,952,560,7846,3150,0,0,0,0,0,0,0,1,1,1,12246,0,0,54012,910,33180,10542,731,1.022409,0,0,0.063527
"1601",13306,2304,6,2.1056e-05,114,1,16,1,26,2180,13,290697,32946,29184,114,68172,78173,20773,15960,5700,2166,1824,234075,1726288,114,80.644451,0.294882,0.115648,5.099444,4.517154,16.856366,9.311678,6.493409,9.316631,6.989124,54.734848,69.565217,0.509779,598,10.53359,2.15,2.14,2.578947,1.875,34314,12198,5586,3420,13613,7932,5851,339.915869,120.83388,9.821839,7.24503,7752,4560,63282,25650,0,0,0,0,0,0,0,2,1,1,98776,0,0,439812,7410,270180,85842,9234,11.434047,0,0,0.449881
"1602",9555,2048,2,1.9072e-05,61,1,16,1,26,2180,13,257535,17629,15616,61,36478,39382,10728,8540,3050,1159,976,200878,827488,61,78.118314,0.177404,0.06288,3.123574,2.766903,8.185894,4.148937,3.977423,5.706737,6.989124,54.734848,69.565217,0.302388,598,6.224339,2.15,2.14,1.842105,1.0625,18361,6527,2135,1037,5775,4295,2838,208.209443,74.014652,6.088037,4.022782,4148,2440,31436,13725,0,0,0,0,0,0,0,1,1,1,50089,0,0,235338,3965,144570,45933,2994,4.243907,0,0,0.250017
"1603",29633,3584,1,2.1472e-05,197,1,16,1,26,2180,13,301602,56933,50432,197,117806,131439,31953,27580,9850,3743,3152,239253,2963886,197,80.929835,0.493112,0.193564,8.637424,7.651144,25.588367,13.603113,10.998519,15.780484,6.989124,54.734848,69.565217,0.800312,598,16.735085,2.15,2.14,1.842105,1.0625,59297,21079,6895,3349,21083,13250,9952,575.748584,204.668101,16.081481,12.07871,13350,7880,102769,44325,0,0,0,0,0,0,0,3,2,1,162066,0,0,760026,12805,466890,148341,11703,14.203892,0,0,0.80588
"1604",11566,2048,10,2.032e-05,114,1,16,1,26,2180,13,283893,32946,29184,114,68172,78186,20775,15960,5700,2166,1824,221594,1657712,114,80.139348,0.305963,0.11625,5.328821,4.72034,16.849854,8.078148,6.785489,9.735701,6.989124,54.734848,69.565217,0.527216,598,10.884686,2.15,2.14,2.578947,1.875,34314,12198,5586,3420,13022,7947,5543,355.205589,126.269096,10.283043,7.172381,7751,4560,63312,25650,0,0,0,0,0,0,0,2,1,1,99055,0,0,439812,7410,270180,85842,7905,10.228697,0,0,0.464863
"1605",23889,3072,7,2.1952e-05,153,1,16,1,26,2180,13,307977,44217,39168,153,91494,98641,25256,21420,7650,2907,2448,236747,2310720,153,77.052182,0.386064,0.152505,6.515611,5.771614,19.742079,10.581292,8.296695,11.903954,6.989124,54.734848,69.565217,0.628534,598,13.052616,2.15,2.14,1.842105,1.0625,46053,16371,5355,2601,16747,10351,7935,434.313944,154.390671,12.202201,9.354117,10386,6120,77778,34425,0,0,0,0,0,0,0,3,2,1,124140,0,0,590274,9945,362610,115209,9374,11.050472,0,0,0.588804
"1606",42179,4096,7,1.9712e-05,119,1,16,1,26,2180,13,277815,34391,30464,119,71162,76876,20364,16660,5950,2261,1904,212425,1647778,119,77.649515,0.337187,0.121203,5.810797,5.147281,16.25827,8.144004,7.399216,10.616266,6.989124,54.734848,69.565217,0.545165,598,11.269133,2.15,2.14,1.842105,1.0625,35819,12733,4165,2023,12028,7944,5704,387.332869,137.689757,10.737919,7.710107,8092,4760,61011,26775,0,0,0,0,0,0,0,2,1,1,97212,0,0,459102,7735,282030,89607,6248,8.445433,0,0,0.482028
"1607",34659,3840,2,2.688e-05,185,1,16,1,26,2180,13,340188,53465,47360,185,110630,119428,30194,25900,9250,3515,2960,252242,2949834,185,75.31659,0.435094,0.181271,7.236852,6.410499,22.107558,11.842097,9.215092,13.221654,6.989124,54.734848,69.565217,0.701418,598,14.591188,2.15,2.14,1.842105,1.0625,55685,19795,6475,3145,20416,12615,9646,482.390036,171.480843,13.66021,10.445215,12552,7400,93911,41625,0,0,0,0,0,0,0,3,2,1,149541,0,0,713730,12025,438450,139305,11458,12.407347,0,0,0.680292
"1608",11595,2048,10,1.9233e-05,85,1,16,1,26,2180,13,263316,24565,21760,85,50830,54832,14715,11900,4250,1615,1360,206132,1165884,85,78.272874,0.241774,0.086649,4.258738,3.772446,11.214705,5.740498,5.422891,7.78067,6.989124,54.734848,69.565217,0.40883,598,8.43587,2.15,2.14,1.842105,1.0625,25585,9095,2975,1445,8086,5878,3984,283.876552,100.912927,8.152366,5.525524,5780,3400,43543,19125,0,0,0,0,0,0,0,2,1,1,69533,0,0,327930,5525,201450,64005,4176,5.791814,0,0,0.352165
"1609",35713,3840,4,1.9904e-05,95,1,16,1,26,2180,13,288342,27455,24320,95,56810,61280,16370,13300,4750,1805,1520,225785,1389974,95,78.044128,0.257726,0.09619,4.431833,3.925776,12.793639,6.649283,5.643303,8.096913,6.989124,54.734848,69.565217,0.417404,598,8.620475,2.15,2.14,1.842105,1.0625,28595,10165,3325,1615,9907,6543,4677,295.414649,105.01451,8.449458,6.039755,6458,3800,48603,21375,0,0,0,0,0,0,0,2,1,1,77596,0,0,366510,6175,225150,71535,5417,6.995371,0,0,0.363181
"1610",12438,2304,3,2.144e-05,112,1,16,1,26,2180,13,290916,32368,28672,112,66976,76754,20400,15680,5600,2128,1792,234188,1690726,112,80.500213,0.287326,0.113331,5.028785,4.454563,16.521906,9.132849,6.403435,9.187537,6.989124,54.734848,69.565217,0.502122,598,10.372863,2.15,2.14,2.578947,1.875,33712,11984,5488,3360,13293,7660,5706,335.205903,119.159573,9.520635,7.092003,7616,4480,62239,25200,0,0,0,0,0,0,0,2,1,1,97168,0,0,432096,7280,265440,84336,9002,11.188611,0,0,0.443234
