"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"14131",6144,0,0.000360392,90,90,16,16,21,2048,11,3439202,6220800,2073600,64800,4860000,3433539,1075532,1425600,129600,194400,64800,3341378,200062836,8100,97.081009,1.454221,0.935364,62.980791,20.993597,30.599707,26.548477,20.993597,62.980791,62.962963,100,100,1.672894,75,33.770425,1.136364,1,2,2,1620000,129600,388800,129600,377803,778176,259209,1049.67985,83.974388,63.027443,20.994326,168055,129600,2358404,1814400,68428800,2073600,0,0,0,0,0,6,3,1,4510124,35251200,0,43545600,2073600,58060800,16588800,181383,14.690901,5.181435,0,11.666222
"14026",6144,0,0.000692816,125,125,16,16,21,2048,11,6471244,12000000,4000000,125000,9375000,6623256,2074658,2750000,250000,375000,125000,6416960,384988522,15625,99.173466,1.460878,0.937369,63.585432,21.195144,30.703625,26.836189,21.195144,63.585432,62.962963,100,100,1.678439,75,33.879586,1.136364,1,2,2,3125000,250000,750000,250000,724308,1500534,500014,1059.757199,84.780576,63.608068,21.195737,324851,250000,4548674,3500000,1.32e+08,4000000,0,0,0,0,0,6,3,1,8697238,68000000,0,84000000,4000000,112000000,32000000,349287,14.806377,5.311962,0,11.704554
"14266",6144,0,9.2099e-05,45,45,16,16,21,2048,11,900510,1555200,518400,16200,1215000,860979,268746,356400,32400,48600,16200,850309,50109432,2025,94.42527,1.423257,0.917163,60.055058,20.018353,29.730343,25.316729,20.018353,60.055058,62.96138,100,100,1.644662,75,33.215131,1.136364,1.00034,2,2,405000,32411,97200,32400,96238,194528,64838,1000.917628,80.100596,60.0946,20.030092,41868,32400,590091,453600,17107200,518400,0,0,0,0,0,6,3,1,1129669,8812800,0,10886400,518400,14515200,4147200,45689,14.114483,4.947197,0,11.657719
"9214",5120,0,0.003692085,289,289,16,16,21,2048,11,34193367,64144128,21381376,668168,50112600,35391995,11099906,14699696,1336336,2004504,668168,34138357,2054325036,83521,99.839121,1.468086,0.940647,64.13642,21.378807,31.272466,26.983237,21.378807,64.13642,62.962963,100,100,1.687194,75,34.049566,1.136364,1,2,2,16704200,1336336,4009008,1336336,3909528,8018642,2672685,1068.940336,85.515227,64.141428,21.378911,1743241,1336336,24319262,18708704,705585408,21381376,0,0,0,0,0,6,4,1,46495849,363483392,0,449008896,21381376,598678528,171051008,1918210,15.343836,5.373738,0,11.635157
"3700",3072,0,1.28e-05,15,15,16,16,21,2048,11,163995,172800,57600,1800,135000,97874,29855,39600,3600,5400,1800,110946,5664012,225,67.058752,1.181371,0.797687,40.601083,13.533694,16.499829,17.291174,13.533694,40.601083,62.962963,100,100,1.432934,75,29.036445,1.136364,1,2,2,45000,3600,10800,3600,8778,21690,7250,676.684709,54.134777,40.770254,13.627678,4631,3600,66138,50400,1900800,57600,0,0,0,0,0,4,2,1,127893,979200,0,1209600,57600,1612800,460800,4568,8.586377,3.018385,0,11.006056
"18406",7168,0,0.0057601,361,361,16,16,21,2048,11,53403922,100086528,33362176,1042568,78192600,55223039,17315037,22936496,2085136,3127704,1042568,53329231,3208640162,130321,99.83698,1.466037,0.939916,64.069567,21.356522,31.231928,27.159838,21.356522,64.069567,62.962961,100,100,1.685189,75,34.011264,1.136364,1,2,2,26064200,2085137,6255408,2085136,6098635,12512794,4170287,1067.826117,85.42613,64.079697,21.356599,2719216,2085136,37941463,29191904,1100951808,33362176,0,0,0,0,0,6,4,1,72534957,567156992,0,700605696,33362176,934140928,266897408,3036705,15.551374,5.368636,0,11.758842
"20539",7424,0,0.000576686,114,114,16,16,21,2048,11,5431127,9980928,3326976,103968,7797600,5509460,1726142,2287296,207936,311904,103968,5335368,320075086,12996,98.422372,1.460807,0.937362,63.450913,21.150304,31.311475,26.897787,21.150304,63.450913,62.962963,100,100,1.67643,75,33.839116,1.136364,1,2,2,2599200,207936,623808,207936,615668,1247890,415880,1057.515215,84.601217,63.464848,21.150711,270185,207936,3784126,2911104,109790208,3326976,0,0,0,0,0,6,4,1,7235404,56558592,0,69866496,3326976,93155328,26615808,304975,15.510335,5.264322,0,11.656261
"10039",5120,0,1.1136e-05,14,14,16,16,21,2048,11,153296,150528,50176,1568,117600,85656,26000,34496,3136,4704,1568,102387,5208872,196,64.766856,1.14772,0.794314,38.453027,12.817676,17.724442,16.253025,12.817676,38.453027,62.931747,100,100,1.386473,75,28.115022,1.136364,1.006696,2,2,39200,3157,9408,3136,8673,18914,6282,640.883789,51.614034,38.653304,12.838112,4027,3136,57585,43904,1655808,50176,0,0,0,0,0,3,2,1,111884,852992,0,1053696,50176,1404928,401408,4130,8.440211,2.812859,0,10.258549
"400",1024,0,3.4689e-05,27,27,16,16,21,2048,11,370750,559872,186624,5832,437400,311665,97020,128304,11664,17496,5832,321415,18021220,729,85.581929,1.376918,0.886408,54.328881,18.109627,18.285072,22.655665,18.109627,54.328881,62.962563,100,100,1.593801,75,32.200712,1.136364,1.000086,2,2,145800,11665,34992,11664,23554,70188,23333,905.481345,72.444718,54.487247,18.113508,15342,11664,212673,163296,6158592,186624,0,0,0,0,0,5,3,1,408408,3172608,0,3919104,186624,5225472,1492992,10941,8.493545,4.325826,0,12.170665
"2173",2560,0,0.001077272,156,156,16,16,21,2048,11,10018034,18690048,6230016,194688,14601600,10313302,3233767,4283136,389376,584064,194688,9960738,599035754,24336,99.457868,1.466161,0.93984,63.888829,21.296276,31.306526,26.920065,21.296276,63.888829,62.962963,100,100,1.684525,75,33.996918,1.136364,1,2,2,4867200,389376,1168128,389376,1144802,2336459,778767,1064.813821,85.185106,63.894381,21.296687,508779,389376,7084454,5451264,205590528,6230016,0,0,0,0,0,6,4,1,13549435,105910272,0,130830336,6230016,174440448,49840128,561288,15.349359,5.344282,0,11.638516
"19372",7168,0,7.0018e-05,39,39,16,16,21,2048,11,698633,1168128,389376,12168,912600,647283,201840,267696,24336,36504,12168,644258,37680222,1521,92.216944,1.415395,0.913126,58.720713,19.573571,29.804333,24.878768,19.573571,58.720713,62.962963,100,100,1.631277,75,32.949649,1.136364,1,2,2,304200,24336,73008,24336,74112,146204,48688,978.678556,78.294284,58.796318,19.580006,31223,24336,443586,340704,12849408,389376,0,0,0,0,0,6,3,1,848860,6619392,0,8176896,389376,10902528,3115008,36052,14.498405,4.789639,0,11.79147
"20878",7424,0,3.072e-06,1,1,16,16,21,2048,11,77197,768,256,8,600,447,135,176,16,24,8,1777,13800,1,2.785082,0.3386,0.121685,0.498523,0.166174,0.35312,0.259647,0.166174,0.498523,62.962963,100,100,0.333488,75,6.767442,1.136364,1,2,2,200,16,48,16,68,126,34,8.308715,0.664697,0.654311,0.17656,22,16,296,224,8448,256,0,0,0,0,0,1,1,1,580,4352,0,5376,256,7168,2048,39,0.202525,0.028499,0,0.39907
"844",1536,0,0.000136355,55,55,16,16,21,2048,11,1313338,2323200,774400,24200,1815000,1284399,401877,532400,48400,72600,24200,1255834,74527398,3025,95.627249,1.445804,0.927617,61.521033,20.507011,30.372621,25.977172,20.507011,61.521033,62.962963,100,100,1.662663,75,33.566843,1.136364,1,2,2,605000,48400,145200,48400,143369,290488,96808,1025.350557,82.028045,61.539676,20.508706,63146,48400,881380,677600,25555200,774400,0,0,0,0,0,6,3,1,1686360,13164800,0,16262400,774400,21683200,6195200,68850,14.585824,5.067241,0,11.858557
"24073",8192,0,0.007933205,424,424,16,16,21,2048,11,73446009,138067968,46022656,1438208,107865600,76175906,23893721,31640576,2876416,4314624,1438208,73403406,4419368364,179776,99.926087,1.46925,0.940728,64.23922,21.413073,30.441733,27.08652,21.413073,64.23922,62.96295,100,100,1.689064,75,34.087504,1.136364,1.000003,2,2,35955200,2876424,8629248,2876416,8178470,17260098,5752844,1070.653663,85.652531,64.245183,21.413118,3760393,2876416,52337874,40269824,1518747648,46022656,0,0,0,0,0,6,3,1,100072733,782385152,0,966475776,46022656,1288634368,368181248,3912944,14.56468,5.385006,0,11.670224
"10417",5376,0,0.002220787,224,224,16,16,21,2048,11,20690787,38535168,12845056,401408,30105600,21268822,6663187,8830976,802816,1204224,401408,20594711,1238789236,50176,99.535658,1.462438,0.940259,63.802594,21.267531,31.124973,27.470332,21.267531,63.802594,62.96294,100,100,1.67981,75,33.906775,1.136364,1.000005,2,2,10035200,802820,2408448,802816,2349838,4816986,1605725,1063.376563,85.070549,63.803786,21.268763,1044452,802816,14611067,11239424,423886848,12845056,0,0,0,0,0,6,4,1,27932250,218365952,0,269746176,12845056,359661568,102760448,1197269,15.858525,5.335089,0,11.802856
"7849",4608,0,0.000638639,120,120,16,16,21,2048,11,5959343,11059200,3686400,115200,8640000,6103293,1913504,2534400,230400,345600,115200,5902860,354648022,14400,99.134233,1.462922,0.938264,63.656778,21.218926,31.348799,26.752654,21.218926,63.656778,62.962963,100,100,1.681191,75,33.932082,1.136364,1,2,2,2880000,230400,691200,230400,680785,1382814,460860,1060.946302,84.875704,63.675842,21.221689,301058,230400,4191695,3225600,121651200,3686400,0,0,0,0,0,6,3,1,8018489,62668800,0,77414400,3686400,103219200,29491200,332354,15.304243,5.316022,0,11.700923
"17302",6912,0,0.003489328,281,281,16,16,21,2048,11,32368154,60642048,20214016,631688,47376600,33458943,10488762,13897136,1263376,1895064,631688,32279464,1942296128,78961,99.773203,1.466562,0.939447,64.048152,21.349384,31.264345,27.232549,21.349384,64.048152,62.962963,100,100,1.685614,75,34.020788,1.136364,1,2,2,15792200,1263376,3790128,1263376,3700212,7580830,2526760,1067.469202,85.397536,64.053002,21.349452,1644724,1263376,22986764,17687264,667062528,20214016,0,0,0,0,0,6,4,1,43945893,343638272,0,424494336,20214016,565992448,161712128,1849447,15.626605,5.366824,0,11.688671
"3607",3072,0,9.661e-05,46,46,16,16,21,2048,11,940264,1625088,541696,16928,1269600,898919,281030,372416,33856,50784,16928,890240,52117728,2116,94.324679,1.437769,0.922205,59.839719,19.946573,29.495076,25.325596,19.946573,59.839719,62.962963,100,100,1.647465,75,33.262957,1.136364,1,2,2,423200,33856,101568,33856,100126,203342,67812,997.328655,79.786292,59.900403,19.976031,44172,33856,616069,473984,17875968,541696,0,0,0,0,0,6,3,1,1180038,9208832,0,11375616,541696,15167488,4333568,47609,14.02464,4.95095,0,11.735111
"13858",6144,0,0.001449729,181,181,16,16,21,2048,11,13476801,25160448,8386816,262088,19656600,13882920,4351152,5765936,524176,786264,262088,13424739,806962080,32761,99.613692,1.464566,0.939247,63.888664,21.296221,30.749727,26.974329,21.296221,63.888664,62.962963,100,100,1.682359,75,33.956101,1.136364,1,2,2,6552200,524176,1572528,524176,1513721,3145532,1048369,1064.811067,85.184885,63.898333,21.296567,681728,524176,9536117,7338464,276764928,8386816,0,0,0,0,0,6,3,1,18233337,142575872,0,176123136,8386816,234830848,67094528,732814,14.886383,5.34802,0,11.760028
"15652",6656,0,0.007033762,399,399,16,16,21,2048,11,65167063,122266368,40755456,1273608,95520600,67456218,21152123,28019376,2547216,3820824,1273608,65088441,3916423862,159201,99.916066,1.467242,0.939971,64.105554,21.368518,31.14806,27.368728,21.368518,64.105554,62.962959,100,100,1.68561,75,34.019442,1.136364,1.000001,2,2,31840200,2547218,7641648,2547216,7425956,15285146,5094444,1068.425892,85.474138,64.113313,21.368568,3319127,2547216,46345573,35661024,1344930048,40755456,0,0,0,0,0,6,4,1,88603455,692842752,0,855864576,40755456,1141152768,326043648,3735967,15.670457,5.374528,0,11.656694
"20107",7424,0,0.00294218,258,258,16,16,21,2048,11,27303666,51121152,17040384,532512,39938400,28208147,8841344,11715264,1065024,1597536,532512,27243426,1638887636,66564,99.807114,1.465526,0.939663,64.014471,21.338157,31.252934,27.181936,21.338157,64.014471,62.962963,100,100,1.684055,75,33.989428,1.136364,1,2,2,13312800,1065024,3195072,1065024,3119775,6392256,2130060,1066.907854,85.352628,64.035629,21.338277,1385727,1065024,19380498,14910336,562332672,17040384,0,0,0,0,0,6,4,1,37049837,289686528,0,357848064,17040384,477130752,136323072,1556524,15.592772,5.363412,0,11.666012
"1597",2048,0,8.8194e-05,44,44,16,16,21,2048,11,865345,1486848,495616,15488,1161600,822493,257386,340736,30976,46464,15488,812320,47814126,1936,93.850776,1.417984,0.919706,59.846793,19.948931,27.655185,24.666001,19.948931,59.846793,62.962963,100,100,1.646104,75,33.240676,1.136364,1,2,2,387200,30976,92928,30976,85884,185984,62182,997.446558,79.795725,59.88801,20.022993,40342,30976,563708,433664,16355328,495616,0,0,0,0,0,6,3,1,1079834,8425472,0,10407936,495616,13877248,3964928,35744,11.509791,4.921968,0,11.782686
"24703",8192,0,0.002022542,214,214,16,16,21,2048,11,18774665,35171328,11723776,366368,27477600,19407792,6085375,8060096,732736,1099104,366368,18722412,1126467564,45796,99.713582,1.467439,0.940084,64.066116,21.355372,30.489365,26.94636,21.355372,64.066116,62.962963,100,100,1.686641,75,34.040459,1.136364,1,2,2,9159200,732736,2198208,732736,2092275,4397016,1465493,1067.768594,85.421488,64.074859,21.355678,956401,732736,13334028,10258304,386884608,11723776,0,0,0,0,0,6,3,1,25490709,199304192,0,246199296,11723776,328265728,93790208,996477,14.521012,5.366338,0,11.775436
"8536",4864,0,0.001680134,195,195,16,16,21,2048,11,15597748,29203200,9734400,304200,22815000,16115197,5053354,6692400,608400,912600,304200,15535862,934786456,38025,99.664849,1.467336,0.94015,64.037483,21.345828,31.272988,27.280101,21.345828,64.037483,62.962955,100,100,1.68679,75,34.04298,1.136364,1.000002,2,2,7605000,608401,1825200,608400,1782689,3650950,1216807,1067.291378,85.383451,64.047131,21.34595,794397,608400,11069443,8517600,321235200,9734400,0,0,0,0,0,6,4,1,21168568,165484800,0,204422400,9734400,272563200,77875200,890770,15.626416,5.363274,0,11.562135
"2440",2560,0,0.000200932,67,67,16,16,21,2048,11,1925248,3447552,1149184,35912,2693400,1904636,596626,790064,71824,107736,35912,1856633,110597890,4489,96.320007,1.45116,0.931068,62.126651,20.708884,30.945976,26.402933,20.708884,62.126651,62.962963,100,100,1.670333,75,33.716288,1.136364,1,2,2,897800,71824,215472,71824,214658,431136,143897,1035.444191,82.835535,62.154331,20.744781,93475,71824,1308134,1005536,37923072,1149184,0,0,0,0,0,6,3,1,2500938,19536128,0,24132864,1149184,32177152,9193472,106020,15.284277,5.129625,0,11.680624
"3391",3072,0,0.00061723,118,118,16,16,21,2048,11,5766150,10693632,3564544,111392,8354400,5902664,1850599,2450624,222784,334176,111392,5715743,343103572,13924,99.125812,1.462101,0.938669,63.585797,21.195266,30.696859,26.863694,21.195266,63.585797,62.962963,100,100,1.680247,75,33.911877,1.136364,1,2,2,2784800,222784,668352,222784,645311,1336872,445801,1059.763289,84.781063,63.593789,21.206349,291433,222784,4054488,3118976,117629952,3564544,0,0,0,0,0,6,3,1,7752888,60597248,0,74855424,3564544,99807232,28516352,311058,14.796747,5.312522,0,11.609116
"9406",5120,0,0.002238003,225,225,16,16,21,2048,11,20781514,38880000,12960000,405000,30375000,21453082,6726232,8910000,810000,1215000,405000,20697710,1246298380,50625,99.657773,1.466377,0.940094,64.007689,21.335896,31.260894,26.923689,21.335896,64.007689,62.962963,100,100,1.685611,75,34.019435,1.136364,1,2,2,10125000,810000,2430000,810000,2373589,4860598,1620014,1066.794815,85.343585,64.015565,21.336081,1057741,810000,14739852,11340000,427680000,12960000,0,0,0,0,0,6,4,1,28182236,220320000,0,272160000,12960000,362880000,103680000,1161592,15.298523,5.35933,0,11.67946
"8026",4608,0,0.000167043,61,61,16,16,21,2048,11,1596153,2857728,952576,29768,2232600,1578725,494223,654896,59536,89304,29768,1543470,91679636,3721,96.699377,1.447919,0.930442,62.001272,20.667091,31.021464,26.226127,20.667091,62.001272,62.958733,100,100,1.663246,75,33.576098,1.136364,1.000907,2,2,744200,59590,178608,59536,178728,357364,119136,1033.354532,82.743344,62.02696,20.678199,77543,59536,1083210,833504,31435008,952576,0,0,0,0,0,6,3,1,2074852,16193792,0,20004096,952576,26672128,7620608,87637,15.21098,5.128706,0,11.846941
"21532",7680,0,0.003057126,263,263,16,16,21,2048,11,28368457,53121792,17707264,553352,41501400,29310081,9186118,12173744,1106704,1660056,553352,28317653,1703034500,69169,99.820914,1.464914,0.93941,63.991562,21.330521,31.192242,27.154491,21.330521,63.991562,62.962963,100,100,1.683837,75,33.986043,1.136364,1,2,2,13833800,1106704,3320112,1106704,3236731,6641488,2213426,1066.526027,85.322082,64.003743,21.330694,1439946,1106704,20137142,15493856,584339712,17707264,0,0,0,0,0,6,4,1,38495586,301023488,0,371852544,17707264,495803392,141658112,1610544,15.520745,5.36412,0,11.689582
"23689",7936,0,7.3954e-05,40,40,16,16,21,2048,11,728845,1228800,409600,12800,960000,680324,212239,281600,25600,38400,12800,674258,39718466,1600,92.708463,1.412562,0.913164,59.111281,19.70376,29.972036,24.70282,19.70376,59.111281,62.961141,100,100,1.635978,75,33.040798,1.136364,1.000391,2,2,320000,25610,76800,25600,77882,153734,51207,985.188018,78.845829,59.16285,19.706454,33145,25600,466380,358400,13516800,409600,0,0,0,0,0,6,3,1,893028,6963200,0,8601600,409600,11468800,3276800,37173,14.305623,4.829559,0,11.663615
"13450",6144,0,0.004441158,317,317,16,16,21,2048,11,41158039,77175552,25725184,803912,60293400,42580368,13346852,17686064,1607824,2411736,803912,41115249,2472063208,100489,99.876165,1.466565,0.940008,64.100932,21.366977,30.692618,27.127364,21.366977,64.100932,62.962946,100,100,1.685259,75,34.013845,1.136364,1.000004,2,2,20097800,1607830,4823472,1607824,4619121,9647644,3215663,1068.348872,85.468229,64.105584,21.367077,2091584,1607824,29255653,22509536,848931072,25725184,0,0,0,0,0,6,3,1,55928381,437328128,0,540228864,25725184,720305152,205801472,2248935,14.943471,5.371388,0,11.702956
"12550",5888,0,0.002399479,233,233,16,16,21,2048,11,22274681,41693952,13897984,434312,32573400,23002666,7210954,9554864,868624,1302936,434312,22211811,1335877808,54289,99.680862,1.466515,0.939745,64.00067,21.333557,31.17461,27.319731,21.333557,64.00067,62.962958,100,100,1.685519,75,34.018839,1.136364,1.000001,2,2,10857800,868625,2605872,868624,2538631,5212282,1737288,1066.677839,85.334325,64.007277,21.334048,1130991,868624,15805938,12160736,458633472,13897984,0,0,0,0,0,6,4,1,30212057,236265728,0,291857664,13897984,389143552,111183872,1273585,15.639735,5.361953,0,11.714271
"22228",7680,0,4.6177e-05,31,31,16,16,21,2048,11,470704,738048,246016,7688,576600,409652,127551,169136,15376,23064,7688,415920,23902670,961,88.361263,1.397808,0.901249,55.420029,18.473343,28.038008,23.586672,18.473343,55.420029,62.945375,100,100,1.598274,75,32.290044,1.136364,1.003772,2,2,192200,15434,46128,15376,46674,92386,30764,923.667148,74.172106,55.498123,18.480552,19936,15376,280619,215264,8118528,246016,0,0,0,0,0,5,3,1,537222,4182272,0,5166336,246016,6888448,1968128,22883,13.746277,4.49157,0,12.12606
"16159",6656,0,0.002339701,230,230,16,16,21,2048,11,21737677,40627200,13542400,423200,31740000,22414469,7024941,9310400,846400,1269600,423200,21643785,1300379768,52900,99.665088,1.466458,0.938756,63.938254,21.312751,31.190912,27.26709,21.312751,63.938254,62.962963,100,100,1.683109,75,33.971359,1.136364,1,2,2,10580000,846400,2539200,846400,2477389,5078840,1692817,1065.637573,85.251006,63.943794,21.312965,1101211,846400,15400424,11849600,446899200,13542400,0,0,0,0,0,6,4,1,29438348,230220800,0,284390400,13542400,379187200,108339200,1242006,15.637149,5.353838,0,11.788296
"15202",6400,0,0.00078453,133,133,16,16,21,2048,11,7317583,13585152,4528384,141512,10613400,7497156,2348989,3113264,283024,424536,141512,7263715,434885724,17689,99.250777,1.463891,0.937237,63.623927,21.207976,31.256669,27.085009,21.207976,63.623927,62.962881,100,100,1.679142,75,33.892786,1.136364,1.000018,2,2,3537800,283029,849072,283024,834251,1698420,566061,1060.398788,84.833402,63.634268,21.208463,367732,283024,5150073,3962336,149436672,4528384,0,0,0,0,0,6,4,1,9846204,76982528,0,95096064,4528384,126794752,36227072,416312,15.597855,5.318122,0,11.795639
"11620",5632,0,0.001355199,175,175,16,16,21,2048,11,12603851,23520000,7840000,245000,18375000,12979593,4067955,5390000,490000,735000,245000,12545386,753523546,30625,99.574281,1.464404,0.938497,63.873991,21.29133,31.291043,27.236869,21.29133,63.873991,62.962963,100,100,1.682484,75,33.958734,1.136364,1,2,2,6125000,490000,1470000,490000,1440268,2940248,980065,1064.566517,85.165321,63.879379,21.292743,638559,490000,8916569,6860000,258720000,7840000,0,0,0,0,0,6,4,1,17045417,133280000,0,164640000,7840000,219520000,62720000,722053,15.687213,5.345588,0,11.726595
"8089",4608,0,7.3825e-05,40,40,16,16,21,2048,11,731341,1228800,409600,12800,960000,680440,212583,281600,25600,38400,12800,679723,39530832,1600,92.998205,1.422943,0.915529,59.262036,19.754012,30.050019,25.010431,19.754012,59.262036,62.954948,100,100,1.626022,75,32.841764,1.136364,1.001719,2,2,320000,25644,76800,25600,77886,153792,51209,987.700602,79.151857,59.336114,19.757484,33246,25600,466227,358400,13516800,409600,0,0,0,0,0,6,3,1,893472,6963200,0,8601600,409600,11468800,3276800,37723,14.554309,4.813076,0,11.740113
