"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","device","kernel","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","system_memory_write_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","system_memory_write_throughput","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","system_memory_utilization","control.flow_function_unit_utilization","texture_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"19194",7168,0,7.3922e-05,98,1,32,1,46,3,3,10,4,1,737984,75264,48608,98,260582,204563,78656,54684,29792,4704,3038,671017,4837388,98,91.252114,0.384135,0.112641,3.55641,0.002243015625,0.0034224814453125,0.0032611591796875,0.002243015625,0.003473056640625,12.84267,100,100,0.537364,2659,10.51411,1.731183,2.342105,1,94668,69776,4704,3038,13,9271,10008,6077,286.291002,211.013658,3.783222,2.297226,5.032199,25676,25676,180133,92218,777728,0,0,0,0,0,25088,3,1,1,1,0,283309,426496,0,1718528,216384,1475488,164640,5626,2.126739,0.274441,0,0.475712
"3432",3072,0,7.3826e-05,104,1,32,1,46,3,3,10,4,5,715871,79872,51584,104,276536,216973,83558,58032,31616,4992,3224,660047,5106754,104,91.266164,0.423209,0.122115,3.774724,0.0023807060546875,0.0035662587890625,0.0033871884765625,0.0023807060546875,0.00368625390625,12.84267,100,100,0.587939,2659,11.500456,1.731183,2.342105,1,100464,74048,4992,3224,13,9659,10286,6453,303.865275,223.966952,3.888903,2.439733,5.032965,27248,27248,191106,97864,825344,0,0,0,0,0,26624,3,1,1,1,0,300552,452608,0,1823744,229632,1565824,174720,5754,2.175457,0.30024,0,0.520816
"18339",7168,0,0.000141763,383,1,32,1,46,3,3,10,0,1,1346917,294144,189968,383,1018397,813828,308363,213714,116432,18384,11873,1289398,18867774,383,95.729581,0.779131,0.225545,7.515736,0.0047401494140625,0.007104833984375,0.00677246875,0.0047401494140625,0.0073395859375,12.84267,100,100,1.109474,2659,21.758041,1.731183,2.342105,1,369978,272696,18384,11873,5,35592,37064,23782,605.016763,445.933681,7.576241,4.861272,1.046577,100350,100346,702347,360403,3039488,0,0,0,0,0,98048,5,1,1,1,0,1122317,1666816,0,6716288,845664,5766448,643440,21134,4.319995,0.587663,0,1.149846
"7692",4608,0,7.165e-05,172,1,32,1,46,3,3,10,0,0,713622,132096,85312,172,457348,366368,138356,95976,52288,8256,5332,654024,8353358,172,92.169664,0.694878,0.198309,6.521801,0.00411327734375,0.006127873046875,0.005848615234375,0.00411327734375,0.0063689462890625,12.84267,100,100,0.976956,2659,19.164476,1.731183,2.342105,1,166152,122464,8256,5332,1,15887,16800,10687,525.004953,386.960173,6.635553,4.221081,0.404452,45064,45064,315421,161852,1364992,0,0,0,0,0,44032,5,1,1,1,0,504212,748544,0,3016192,379776,2589632,288960,9296,3.671673,0.498116,0,0.959451
"10734",5376,0,7.3826e-05,118,1,32,1,46,3,3,10,0,4,751062,90624,58528,118,313762,248394,94833,65844,35872,5664,3658,660981,5764400,118,88.006183,0.476428,0.136785,4.291571,0.0027066787109375,0.0040711181640625,0.0038979736328125,0.0027066787109375,0.0041909873046875,12.84267,100,100,0.662742,2659,12.981727,1.731183,2.342105,1,113988,84016,5664,3658,9,11004,11670,7322,345.471449,254.6332,4.421136,2.773913,3.491446,30916,30916,216833,111038,936448,0,0,0,0,0,30208,3,1,1,1,0,343037,513536,0,2069248,260544,1776608,198240,6685,2.532587,0.324696,0,0.601804
"16869",6912,0,0.000212517,425,1,32,1,46,3,3,10,4,1,1997190,326400,210800,425,1130075,901918,341969,237150,129200,20400,13175,1645144,21016564,425,80.050771,0.684541,0.199608,5.644563,0.0035600068359375,0.005322041015625,0.00510803515625,0.0035600068359375,0.0055122685546875,12.84267,100,100,0.991897,2659,19.449735,1.731183,2.342105,1,410550,302600,20400,13175,9,39392,41308,26369,454.387294,334.910718,5.714843,3.648075,1.275006,111356,111350,778802,399925,3372800,0,0,0,0,0,108800,4,1,1,1,0,1243823,1849600,0,7452800,938400,6398800,714000,23488,3.249497,0.439785,0,1.053469
"11985",5632,0,7.4273e-05,53,1,32,1,46,3,3,10,4,0,736138,40704,26288,53,140927,110376,42632,29574,16112,2544,1643,678685,2732750,53,92.718892,0.207706,0.062932,1.949101,0.001229291015625,0.0019471884765625,0.00179343359375,0.001229291015625,0.0019034189453125,12.84267,100,100,0.286636,2659,5.604368,1.731183,2.342105,1,51198,37736,2544,1643,5,5205,5400,3288,156.902637,115.646664,2.068621,1.259561,1.961359,13886,13886,97403,49873,420608,0,0,0,0,0,13568,2,1,1,1,0,153030,230656,0,929408,117024,797968,89040,3196,1.224317,0.148795,0,0.225476
"2832",2816,0,7.5458e-05,112,1,32,1,46,3,3,10,0,0,716209,86016,55552,112,297808,235017,90108,62496,34048,5376,3472,655427,5496796,112,90.872357,0.449775,0.129714,4.073355,0.0025690517578125,0.0038779951171875,0.0036741435546875,0.0025690517578125,0.0039778857421875,12.84267,100,100,0.638502,2659,12.502382,1.731183,2.342105,1,108192,79744,5376,3472,5,10482,11114,6947,327.905104,241.68575,4.210498,2.631845,1.939692,29344,29344,206223,105392,888832,0,0,0,0,0,28672,3,1,1,1,0,325480,487424,0,1964032,247296,1686272,188160,6328,2.397339,0.323183,0,0.571883
"21072",7680,0,0.000143523,416,1,32,1,46,3,3,10,0,0,1368744,319488,206336,416,1106144,884402,334726,232128,126464,19968,12896,1303715,20744344,416,96.172549,0.84211,0.246761,8.073324,0.005091818359375,0.00767760546875,0.0072555244140625,0.005091818359375,0.00788410546875,12.84267,100,100,1.180497,2659,23.152513,1.731183,2.342105,1,401856,296192,19968,12896,9,38890,40026,25811,649.902569,479.017214,8.091518,5.217863,1.863074,109046,108992,763010,391456,3301376,0,0,0,0,0,106496,6,1,1,1,0,1219078,1810432,0,7294976,918528,6263296,698880,22781,4.605328,0.628118,0,1.252401
"18519",7168,0,0.000140515,323,1,32,1,46,3,3,10,0,5,1388829,248064,160208,323,858857,683966,259837,180234,98192,15504,10013,1293583,16023940,323,93.141992,0.667035,0.194454,6.366019,0.0040150263671875,0.00603597265625,0.0057258134765625,0.0040150263671875,0.0062168154296875,12.84267,100,100,0.93047,2659,18.240094,1.731183,2.342105,1,312018,229976,15504,10013,9,30106,31396,20030,512.464528,377.717126,6.445676,4.112208,1.892067,84631,84626,592572,303943,2563328,0,0,0,0,0,82688,4,1,1,1,0,943482,1405696,0,5664128,713184,4863088,542640,17777,3.649662,0.480645,0,0.941304
"5508",3840,0,7.485e-05,84,1,32,1,46,3,3,10,1,0,742612,64512,41664,84,223356,175333,67526,46872,25536,4032,2604,681722,4148410,84,91.492866,0.330952,0.096044,3.039753,0.001917162109375,0.002914763671875,0.0027667802734375,0.001917162109375,0.0029685087890625,12.84267,100,100,0.456914,2659,8.937952,1.731183,2.342105,1,81144,59808,4032,2604,5,7918,8372,5211,244.700133,180.35869,3.155855,1.964305,1.930001,22008,22008,154265,79044,666624,0,0,0,0,0,21504,2,1,1,1,0,242911,365568,0,1473024,185472,1264704,141120,4773,1.799199,0.233769,0,0.396174
"20190",7424,0,0.000143555,230,1,32,1,46,3,3,10,0,1,1363976,176640,114080,230,611570,487587,185062,128340,69920,11040,7130,1250149,11478010,230,84.90296,0.524903,0.143458,4.496466,0.0028359052734375,0.0042719560546875,0.0040613515625,0.0028359052734375,0.004391080078125,12.84267,100,100,0.740338,2659,14.513525,1.731183,2.342105,1,222180,163760,11040,7130,5,21481,22588,14273,361.965492,266.7903,4.599917,2.906615,1.042658,60264,60260,421552,216430,1825280,0,0,0,0,0,58880,3,1,1,1,0,672299,1000960,0,4033280,507840,3462880,386400,12862,2.619273,0.348491,0,0.765378
"13467",6144,0,0.000142595,311,1,32,1,46,3,3,10,4,0,1350102,238848,154256,311,826949,657068,250202,173538,94544,14928,9641,1288707,15389694,311,95.151922,0.643385,0.187087,6.05106,0.0038163828125,0.005720814453125,0.00541165625,0.0038163828125,0.00590923828125,12.84267,100,100,0.900923,2659,17.655868,1.731183,2.342105,1,300426,221432,14928,9641,5,28904,30364,19295,487.110341,359.029568,6.154019,3.910611,1.037695,81510,81482,570737,292651,2468096,0,0,0,0,0,79616,4,1,1,1,0,907263,1353472,0,5453696,686688,4682416,522480,17025,3.450539,0.476063,0,0.90852
"23142",7936,0,0.000142595,222,1,32,1,46,3,3,10,1,0,1367366,170496,110112,222,590298,471043,178653,123876,67488,10656,6882,1253424,11078642,222,78.052621,0.534317,0.138105,4.345858,0.00274091796875,0.0041458271484375,0.003902880859375,0.00274091796875,0.004244001953125,12.84267,100,100,0.776142,2659,15.218713,1.731183,2.342105,1,214452,158064,10656,6882,9,20819,21600,13766,349.84154,257.85422,4.404585,2.807108,1.87929,58173,58164,406728,208902,1761792,0,0,0,0,0,56832,3,1,1,1,0,649490,966144,0,3892992,490176,3342432,372960,12319,2.512041,0.335536,0,0.808086
"14127",6144,0,7.3858e-05,91,1,32,1,46,3,3,10,0,4,794196,69888,45136,91,241969,190062,73087,50778,27664,4368,2821,678847,4519020,91,85.439992,0.358969,0.104752,3.245205,0.002046740234375,0.003104935546875,0.0029384248046875,0.002046740234375,0.0031691455078125,12.84267,100,100,0.495055,2659,9.685275,1.731183,2.342105,1,87906,64792,4368,2821,9,8559,9446,5648,261.239029,192.54885,3.508953,2.098091,3.423512,23842,23842,167318,85631,722176,0,0,0,0,0,23296,2,1,1,1,0,262882,396032,0,1595776,200928,1370096,152880,4984,1.851431,0.236801,0,0.430331
"20793",7424,0,7.277e-05,29,1,32,1,46,3,3,10,0,5,734578,22272,14384,29,77111,60298,23308,16182,8816,1392,899,674744,1503172,29,92.805529,0.114501,0.034671,1.069004,0.000674216796875,0.00104094921875,0.000992576171875,0.000674216796875,0.00104394921875,12.84267,100,100,0.156892,2659,3.067275,1.731183,2.342105,1,28014,20648,1392,899,5,2776,2942,1801,86.054811,63.427562,1.129673,0.69155,1.965983,7598,7598,53220,27289,230144,0,0,0,0,0,7424,1,1,1,1,0,83642,126208,0,508544,64032,436624,48720,1686,0.647392,0.081589,0,0.122714
"24078",8192,0,0.000212357,422,1,32,1,46,3,3,10,1,0,1982513,324096,209312,422,1122098,895689,339604,235476,128288,20256,13082,1500437,20842056,422,75.683589,0.697899,0.21692,5.599286,0.003531451171875,0.0052198359375,0.004990111328125,0.003531451171875,0.005468052734375,12.84267,100,100,1.049626,2659,20.58222,1.731183,2.342105,1,407652,300464,20256,13082,5,38673,41000,26170,450.742539,332.224314,5.666734,3.617035,0.70765,110604,110564,773279,397102,3348992,0,0,0,0,0,108032,4,1,1,1,0,1235560,1836544,0,7400192,931776,6353632,708960,22337,3.087264,0.439913,0,1.113864
"18954",7168,0,7.229e-05,178,1,32,1,46,3,3,10,4,1,710853,136704,88288,178,473302,378198,143186,99324,54112,8544,5518,656511,8704788,178,92.679499,0.719516,0.207174,6.729239,0.0042441083984375,0.00639654296875,0.006011205078125,0.0042441083984375,0.0065715224609375,12.84267,100,100,1.009396,2659,19.79854,1.731183,2.342105,1,171948,126736,8544,5518,5,16633,17796,11038,541.703747,399.268186,7.008049,4.346755,2.016251,46636,46636,326254,167498,1412608,0,0,0,0,0,45568,5,1,1,1,0,521743,774656,0,3121408,393024,2679968,299040,9819,3.866713,0.5175,0,1.003297
"5544",3840,0,7.4081e-05,72,1,32,1,46,3,3,10,5,0,733135,55296,35712,72,191448,149959,57808,40176,21888,3456,2232,677506,3641638,72,92.288869,0.281573,0.083687,2.621085,0.001653109375,0.0024544814453125,0.002404859375,0.001653109375,0.0025596533203125,12.84267,100,100,0.393103,2659,7.688789,1.731183,2.342105,1,69552,51264,3456,2232,13,6628,7068,4467,210.997303,155.517681,2.680241,1.693921,5.048014,18864,18864,132297,67752,571392,0,0,0,0,0,18432,2,1,1,1,0,208090,313344,0,1262592,158976,1084032,120960,4043,1.533137,0.202964,0,0.331306
"1479",2048,0,7.4401e-05,83,1,32,1,46,3,3,10,0,5,743158,63744,41168,83,220697,173070,66678,46314,25232,3984,2573,681238,4163456,83,91.66799,0.325825,0.096115,3.021836,0.001905861328125,0.002882125,0.0026969462890625,0.001905861328125,0.00295101171875,12.84267,100,100,0.449808,2659,8.798247,1.731183,2.342105,1,80178,59096,3984,2573,5,7782,8256,5151,243.257764,179.295577,3.131059,1.953498,1.941741,21746,21746,152645,78103,658688,0,0,0,0,0,21248,2,1,1,1,0,240189,361216,0,1455488,183264,1249648,139440,4683,1.776011,0.230817,0,0.390005
"4320",3328,0,7.277e-05,16,1,32,1,46,3,3,10,0,4,734227,12288,7936,16,42544,33273,12869,8928,4864,768,496,678891,825002,16,92.323627,0.062909,0.019204,0.59112,0.0003728173828125,0.000591171875,0.0005517099609375,0.0003728173828125,0.000577265625,12.84267,100,100,0.087067,2659,1.702146,1.731183,2.342105,1,15456,11392,768,496,5,1573,1878,999,47.585196,35.073146,0.722737,0.384459,1.970401,4192,4192,29379,15056,126976,0,0,0,0,0,4096,1,1,1,1,0,46153,69632,0,280576,35328,240896,26880,870,0.334814,0.045036,0,0.068098
"8541",4864,0,7.245e-05,193,1,32,1,46,3,3,10,0,0,713596,148224,95728,193,513187,409974,155177,107694,58672,9264,5983,658915,9489066,193,92.269996,0.777608,0.224661,7.291396,0.0045986591796875,0.0067949931640625,0.006581701171875,0.0045986591796875,0.00712050390625,12.84267,100,100,1.094,2659,21.458117,1.731183,2.342105,1,186438,137416,9264,5983,5,17681,19114,11991,586.957389,432.622837,7.522007,4.718865,2.014894,50566,50566,353656,181613,1531648,0,0,0,0,0,49408,5,1,1,1,0,565748,839936,0,3384448,426144,2905808,324240,10412,4.097475,0.558953,0,1.1317
"7758",4608,0,6.9218e-05,150,1,32,1,46,3,3,10,0,0,760409,115200,74400,150,398850,319214,120660,83700,45600,7200,4650,643729,7312980,150,84.655626,0.616769,0.176604,5.602087,0.003533216796875,0.0052842490234375,0.005044142578125,0.003533216796875,0.0054707880859375,12.84267,100,100,0.870761,2659,17.083043,1.731183,2.342105,1,144900,106800,7200,4650,1,13909,14488,9307,450.967967,332.390469,5.636322,3.620737,0.39837,39300,39300,275499,141150,1190400,0,0,0,0,0,38400,4,1,1,1,0,439415,652800,0,2630400,331200,2258400,252000,8257,3.212252,0.407675,0,0.812901
"4002",3328,0,7.0305e-05,122,1,32,1,46,3,3,10,0,0,748982,93696,60512,122,324398,257084,98062,68076,37088,5856,3782,667060,6009350,122,87.294087,0.486107,0.140702,4.43254,0.002795587890625,0.0042144482421875,0.0039708876953125,0.002795587890625,0.00432865234375,12.84267,100,100,0.693173,2659,13.579717,1.731183,2.342105,1,117852,86864,5856,3782,5,11403,12328,7578,356.819475,262.997377,4.665672,2.867981,1.937722,31964,31964,224167,114802,968192,0,0,0,0,0,31232,3,1,1,1,0,354920,530944,0,2139392,269376,1836832,204960,6778,2.565211,0.336635,0,0.630953
"13521",6144,0,0.00014346,293,1,32,1,46,3,3,10,0,0,1367535,225024,145328,293,779087,618957,235726,163494,89072,14064,9083,1304400,14602834,293,95.531961,0.596274,0.174923,5.673674,0.0035783671875,0.0053307158203125,0.0050716845703125,0.0035783671875,0.005540697265625,12.84267,100,100,0.834646,2659,16.355278,1.731183,2.342105,1,283038,208616,14064,9083,1,27062,28834,18183,456.730792,336.638016,5.816081,3.667677,0.20655,76798,76766,537777,275713,2325248,0,0,0,0,0,75008,4,1,1,1,0,854690,1275136,0,5138048,646944,4411408,492240,15733,3.17349,0.442792,0,0.840662
"23934",8192,0,0.000212005,470,1,32,1,46,3,3,10,1,0,2007941,360960,233120,470,1249730,995829,378194,262260,142880,22560,14570,1947246,23308284,470,97.149368,0.641175,0.187029,6.208158,0.0039154638671875,0.0057896201171875,0.005542115234375,0.0039154638671875,0.006062654296875,12.84267,100,100,0.898234,2659,17.609994,1.731183,2.342105,1,454020,334640,22560,14570,5,43088,45682,29157,499.756708,368.3507,6.285485,4.011774,0.704472,123153,123140,861719,442270,3729920,0,0,0,0,0,120320,4,1,1,1,0,1374074,2045440,0,8241920,1037760,7076320,789600,25072,3.44971,0.483746,0,0.932711
"11418",5632,0,0.000143203,242,1,32,1,46,3,3,10,0,4,1364545,185856,120032,242,643478,512291,194760,135036,73568,11616,7502,1305671,12124546,242,95.779546,0.511109,0.150475,4.716432,0.0029746376953125,0.0044544228515625,0.0042522021484375,0.0029746376953125,0.004605890625,12.84267,100,100,0.689894,2659,13.520894,1.731183,2.342105,1,233772,172304,11616,7502,5,22468,24090,15046,379.672805,279.841653,4.890619,3.054556,1.039433,63419,63404,443691,227722,1920512,0,0,0,0,0,61952,4,1,1,1,0,706848,1053184,0,4243712,534336,3643552,406560,13332,2.706589,0.36652,0,0.707382
"16572",6656,0,7.4818e-05,92,1,32,1,46,3,3,10,5,0,738166,70656,45632,92,244628,192300,73945,51336,27968,4416,2852,681168,4555518,92,91.971318,0.361359,0.105146,3.323704,0.0020962490234375,0.0031770810546875,0.0030910849609375,0.0020962490234375,0.0032458046875,12.84267,100,100,0.500767,2659,9.799036,1.731183,2.342105,1,88872,65504,4416,2852,9,8645,9140,5709,267.558193,197.206453,3.439612,2.148441,3.468213,24104,24104,169136,86572,730112,0,0,0,0,0,23552,3,1,1,1,0,266103,400384,0,1613312,203136,1385152,154560,5421,2.040059,0.257575,0,0.439597
"16887",6912,0,0.000212389,419,1,32,1,46,3,3,10,0,1,1994564,321792,207824,419,1114121,889608,336912,233802,127376,20112,12989,1447358,20695718,419,72.561221,0.76809,0.222936,5.584109,0.00352187890625,0.005267091796875,0.0050313330078125,0.00352187890625,0.0054532314453125,12.84267,100,100,1.08025,2659,21.183548,1.731183,2.342105,1,404754,298328,20112,12989,1,38851,40714,25986,449.520781,331.323805,5.652133,3.607514,0.142157,109795,109778,767388,394279,3325184,0,0,0,0,0,107264,4,1,1,1,0,1226341,1823488,0,7347584,925152,6308464,703920,23064,3.201867,0.434147,0,1.153327
"10695",5376,0,7.2769e-05,131,1,32,1,46,3,3,10,4,0,774384,100608,64976,131,348329,276928,105291,73098,39824,6288,4061,644312,6544392,131,83.838767,0.518138,0.152106,4.786519,0.0030188408203125,0.0045479609375,0.004328666015625,0.0030188408203125,0.0046743349609375,12.84267,100,100,0.751121,2659,14.721965,1.731183,2.342105,1,126546,93272,6288,4061,5,12236,13062,8124,385.314775,284.000124,4.971494,3.092055,1.948709,34322,34322,240598,123271,1039616,0,0,0,0,0,33536,3,1,1,1,0,382320,570112,0,2297216,289248,1972336,220080,7297,2.777292,0.349611,0,0.68745
"18684",7168,0,0.000143587,268,1,32,1,46,3,3,10,0,5,1383304,205824,132928,268,712612,567041,215747,149544,81472,12864,8308,1313041,13362508,268,94.592946,0.546004,0.159974,5.179546,0.00326672265625,0.00488435546875,0.0046818564453125,0.00326672265625,0.005058150390625,12.84267,100,100,0.76311,2659,14.955736,1.731183,2.342105,1,258888,190816,12864,8308,5,24844,26112,16617,416.953485,307.319753,5.256853,3.345325,1.030755,70232,70216,491532,252188,2126848,0,0,0,0,0,68608,4,1,1,1,0,782341,1166336,0,4699648,591744,4035008,450240,14869,2.993419,0.400394,0,0.769921
"15864",6656,0,0.000140707,328,1,32,1,46,3,3,10,5,0,1334554,251904,162688,328,872152,694123,264081,183024,99712,15744,10168,1287214,16107844,328,95.926954,0.680704,0.195527,6.464787,0.0040773193359375,0.0060676591796875,0.005818640625,0.0040773193359375,0.0063132685546875,12.84267,100,100,0.954763,2659,18.712042,1.731183,2.342105,1,316848,233536,15744,10168,9,30263,31776,20366,520.41534,383.577352,6.523916,4.181334,1.892132,85948,85936,602177,308648,2603008,0,0,0,0,0,83968,5,1,1,1,0,957987,1427456,0,5751808,724224,4938368,551040,17740,3.642191,0.507935,0,0.966884
"6816",4352,0,7.2097e-05,176,1,32,1,46,3,3,10,4,1,710242,135168,87296,176,467984,374132,141644,98208,53504,8448,5456,663155,8563390,176,92.267988,0.713082,0.20388,6.675063,0.004209939453125,0.0062107412109375,0.0059267861328125,0.004209939453125,0.0065186162109375,12.84267,100,100,1.003275,2659,19.67948,1.731183,2.342105,1,170016,125312,8448,5456,5,16098,17404,10922,537.342557,396.053727,6.875757,4.314929,2.022746,46112,46112,322646,165616,1396736,0,0,0,0,0,45056,5,1,1,1,0,515859,765952,0,3086336,388608,2649856,295680,9191,3.631067,0.512126,0,0.99919
"3396",3072,0,7.5746e-05,116,1,32,1,46,3,3,10,0,1,744822,89088,57536,116,308444,243548,93185,64728,35264,5568,3596,653763,5662104,116,87.774394,0.471322,0.135188,4.207493,0.0026536513671875,0.0039771572265625,0.0037841845703125,0.0026536513671875,0.0041088798828125,12.84267,100,100,0.657605,2659,12.876723,1.731183,2.342105,1,112056,82592,5568,3596,1,10779,11444,7199,338.703216,249.644607,4.323864,2.719984,0.386895,30392,30392,212973,109156,920576,0,0,0,0,0,29696,3,1,1,1,0,337265,504832,0,2034176,256128,1746496,194880,6362,2.403742,0.321867,0,0.593789
"12114",5632,0,7.293e-05,10,1,32,1,46,3,3,10,4,0,722449,7680,4960,10,26590,20799,8026,5580,3040,480,310,513164,514794,10,71.031173,0.05154,0.015625,0.369255,0.0002328876953125,0.0003301748046875,0.0003361845703125,0.0002328876953125,0.0003606005859375,12.84267,100,100,0.071907,2659,1.406129,1.731183,2.342105,1,9660,7120,480,310,5,879,1322,623,29.72501,21.909117,0.508495,0.239631,1.969358,2620,2620,18367,9410,79360,0,0,0,0,0,2560,1,1,1,1,0,28863,43520,0,175360,22080,150560,16800,495,0.190397,0.028606,0,0.056265
"9459",5120,0,7.1873e-05,207,1,32,1,46,3,3,10,0,0,725478,158976,102672,207,550413,439023,166403,115506,62928,9936,6417,669241,10358826,207,92.248283,0.823951,0.242294,7.764632,0.004897126953125,0.0073605712890625,0.0069675498046875,0.004897126953125,0.0075826484375,12.84267,100,100,1.153922,2659,22.629628,1.731183,2.342105,1,199962,147384,9936,6417,9,19290,19962,12841,625.052849,460.701478,7.799798,5.017393,3.600988,54234,54234,379092,194787,1642752,0,0,0,0,0,52992,5,1,1,1,0,605787,900864,0,3629952,457056,3116592,347760,11373,4.443798,0.58968,0,1.218764
"11472",5632,0,0.000142819,224,1,32,1,46,3,3,10,0,4,1371877,172032,111104,224,595616,475026,180146,124992,68096,10752,6944,1057076,11174282,224,85.375948,0.478074,0.165171,4.381023,0.002763095703125,0.0041834404296875,0.0039291748046875,0.002763095703125,0.0042783427734375,12.84267,100,100,0.713183,2659,13.984425,1.731183,2.342105,1,216384,159488,10752,6944,5,21027,22212,13913,352.672326,259.940679,4.525264,2.834504,1.0431,58690,58688,410311,210784,1777664,0,0,0,0,0,57344,3,1,1,1,0,655075,974848,0,3928064,494592,3372544,376320,12447,2.535835,0.337445,0,0.741462
"6090",4096,0,7.2545e-05,146,1,32,1,46,3,3,10,0,0,748852,112128,72416,146,388214,310075,117579,81468,44384,7008,4526,654285,7138900,146,87.371737,0.589749,0.169452,5.433406,0.003426830078125,0.0050191025390625,0.0047586455078125,0.003426830078125,0.005306060546875,12.84267,100,100,0.833326,2659,16.340509,1.731183,2.342105,1,141036,103952,7008,4526,1,13258,14352,9057,437.389145,322.382062,5.563658,3.511013,0.39696,38252,38252,268119,137386,1158656,0,0,0,0,0,37376,4,1,1,1,0,427359,635392,0,2560256,322368,2198176,245280,7465,2.893862,0.402928,0,0.776069
"15126",6400,0,7.1393e-05,158,1,32,1,46,3,3,10,1,0,715234,121344,78368,158,420122,336315,127168,88164,48032,7584,4898,638648,7610182,158,89.155297,0.657001,0.186189,6.008236,0.0037893740234375,0.00571848828125,0.0054469345703125,0.0037893740234375,0.00586741796875,12.84267,100,100,0.926266,2659,18.170987,1.731183,2.342105,1,152628,112496,7584,4898,1,14783,15476,9798,483.66297,356.488649,6.130238,3.881111,0.405619,41396,41396,290268,148678,1253888,0,0,0,0,0,40448,4,1,1,1,0,463593,687616,0,2770688,348864,2378848,265440,8951,3.545604,0.456541,0,0.874186
