"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"2466",1024,4,1.9392e-05,34,1,16,1,26,2180,13,268065,9826,8704,34,20332,23365,6386,4760,1700,646,544,208424,463468,34,79.093503,0.095612,0.034745,1.694662,1.501154,4.260628,2.509742,2.157909,3.09613,6.989124,54.734848,69.565217,0.170407,598,3.507065,2.15,2.14,2.578947,1.875,10234,3638,1666,1020,3088,2511,1578,112.96184,40.15587,3.46452,2.177225,2312,1360,19058,7650,0,0,0,0,0,0,0,1,1,1,29743,0,0,131172,2210,80580,25602,2161,2.981612,0,0,0.14049
"6834",1536,10,1.8976e-05,6,1,16,1,26,2180,13,251838,1734,1536,6,3588,4122,1128,840,300,114,96,78918,78922,6,31.290353,0.045456,0.015626,0.3144,0.278499,0.414848,0.490275,0.400343,0.574405,6.989124,54.734848,69.565217,0.080811,598,1.664002,2.15,2.14,2.578947,1.875,1806,642,294,180,286,1009,279,20.95707,7.449855,1.463572,0.404694,408,240,3368,1350,0,0,0,0,0,0,0,1,1,1,5245,0,0,23148,390,14220,4518,253,0.366981,0,0,0.066687
"16768",2560,7,1.9776e-05,66,1,16,1,26,2180,13,274689,19074,16896,66,39468,45299,12331,9240,3300,1254,1056,216009,935476,66,78.643484,0.182151,0.067459,3.133127,2.775365,9.404966,5.027721,3.989587,5.72419,6.989124,54.734848,69.565217,0.323861,598,6.670871,2.15,2.14,2.578947,1.875,19866,7062,3234,1980,7157,4769,3108,208.846223,74.241016,6.266911,4.084202,4488,2640,36925,14850,0,0,0,0,0,0,0,2,1,1,57643,0,0,254628,4290,156420,49698,4645,6.103963,0,0,0.270899
"31057",3584,4,2.0608e-05,123,1,16,1,26,2180,13,274992,35547,31488,123,73554,79532,21001,17220,6150,2337,1968,224004,1741230,123,79.056845,0.335212,0.123991,5.824627,5.159531,16.554807,8.456335,7.416826,10.641533,6.989124,54.734848,69.565217,0.559715,598,11.563822,2.15,2.14,1.842105,1.0625,37023,13161,4305,2091,12629,8208,5946,388.25472,138.017459,10.75951,7.794353,8363,4920,62902,27675,0,0,0,0,0,0,0,2,1,1,100559,0,0,474534,7995,291510,92619,6736,8.829929,0,0,0.496463
"8565",1792,8,1.9744e-05,83,1,16,1,26,2180,13,265065,23987,21248,83,49634,53538,14346,11620,4150,1577,1328,207299,1145762,83,78.801049,0.232106,0.084531,4.124367,3.653419,10.969885,5.697462,5.251789,7.535176,6.989124,54.734848,69.565217,0.393682,598,8.124994,2.15,2.14,1.842105,1.0625,24983,8881,2905,1411,7975,5749,3914,274.919753,97.728949,7.907946,5.383841,5644,3320,42473,18675,0,0,0,0,0,0,0,2,1,1,68000,0,0,320214,5395,196710,62499,4269,5.872155,0,0,0.338194
"35166",3840,3,2.624e-05,160,1,16,1,26,2180,13,338529,46240,40960,160,95680,109614,28048,22400,8000,3040,2560,263271,2717920,160,77.349651,0.357511,0.158681,6.170784,5.466161,21.253972,11.533387,7.857607,11.273958,6.989124,54.734848,69.565217,0.633715,598,13.161779,2.15,2.14,2.578947,1.875,48160,17120,7840,4800,19908,11022,8370,411.328632,146.219813,11.767193,8.935892,10856,6400,88216,36000,0,0,0,0,0,0,0,2,2,1,137857,0,0,617280,10400,379200,120480,13453,14.362552,0,0,0.602186
"12773",2304,4,1.9424e-05,67,1,16,1,26,2180,13,267519,19363,17152,67,40066,43218,11720,9380,3350,1273,1072,208434,909864,67,78.14772,0.192517,0.068421,3.310059,2.932093,9.094413,4.781063,4.214884,6.047443,6.989124,54.734848,69.565217,0.318846,598,6.569645,2.15,2.14,1.842105,1.0625,20167,7169,2345,1139,6650,4848,3247,220.640028,78.433498,6.630032,4.440535,4556,2680,34435,15075,0,0,0,0,0,0,0,2,1,1,54978,0,0,258486,4355,158790,50451,3585,4.902777,0,0,0.267866
"3435",1280,1,1.8464e-05,7,1,16,1,26,2180,13,245244,2023,1792,7,4186,4490,1229,980,350,133,112,88348,87826,7,35.818206,0.047662,0.015625,0.381564,0.337994,0.405895,0.513027,0.485866,0.697113,6.989124,54.734848,69.565217,0.079085,598,1.628492,2.15,2.14,1.842105,1.0625,2107,749,245,119,269,958,326,25.434051,9.04134,1.445528,0.491902,476,280,3576,1575,0,0,0,0,0,0,0,1,1,1,5722,0,0,27006,455,16590,5271,209,0.315361,0,0,0.065299
"14219",2304,9,1.952e-05,71,1,16,1,26,2180,13,267759,20519,18176,71,42458,45824,12415,9940,3550,1349,1136,208367,966124,71,78.279722,0.203251,0.072265,3.499805,3.100173,9.662115,5.089632,4.456499,6.394107,6.989124,54.734848,69.565217,0.336988,598,6.9451,2.15,2.14,1.842105,1.0625,21371,7597,2485,1207,7081,4781,3449,233.288011,82.929625,6.523735,4.706204,4828,2840,36395,15975,0,0,0,0,0,0,0,2,1,1,58228,0,0,273918,4615,168270,53463,3824,5.217897,0,0,0.284989
"38146",3840,9,2.032e-05,72,1,16,1,26,2180,13,284316,20808,18432,72,43056,49442,13381,10080,3600,1368,1152,230708,1055712,72,79.403551,0.189707,0.073102,3.333298,2.952679,10.617598,5.606758,4.244476,6.0899,6.989124,54.734848,69.565217,0.337549,598,6.956927,2.15,2.14,2.578947,1.875,21672,7704,3528,2160,8285,5199,3496,222.189097,78.984164,6.662751,4.48028,4896,2880,40201,16200,0,0,0,0,0,0,0,2,1,1,62818,0,0,277776,4680,170640,54216,5440,6.971603,0,0,0.285683
"18428",2816,2,2.0416e-05,80,1,16,1,26,2180,13,319095,23120,20480,80,47840,54959,14837,11200,4000,1520,1280,217593,1144816,80,68.190664,0.21915,0.081299,3.797562,3.363931,11.685717,6.199619,4.83565,6.938107,6.989124,54.734848,69.565217,0.388951,598,8.0191,2.15,2.14,2.578947,1.875,24080,8560,3920,2400,8893,5570,3810,253.135775,89.985143,7.319177,5.006475,5440,3200,44689,18000,0,0,0,0,0,0,0,2,1,1,69713,0,0,308640,5200,189600,60240,5866,7.708132,0,0,0.332547
"34606",3840,2,3.5679e-05,238,1,16,1,26,2180,13,445515,68782,60928,238,142324,165424,39774,33320,11900,4522,3808,296737,4406952,238,67.942269,0.476327,0.230454,6.888908,6.102285,25.450759,13.678861,8.772035,12.585963,6.989124,54.734848,69.565217,0.809308,598,16.947699,2.15,2.14,2.578947,1.875,71638,25466,11662,7140,31764,15977,13404,459.19694,163.236121,12.801498,10.739893,16146,9520,129417,53550,0,0,0,0,0,0,0,3,2,1,204187,0,0,918204,15470,564060,179214,21692,17.380615,0,0,0.859154
"27685",3328,6,1.8624e-05,23,1,16,1,26,2180,13,259746,6647,5888,23,13754,14798,4044,3220,1150,437,368,203679,301834,23,78.552509,0.069243,0.023758,1.19243,1.05627,3.201819,1.594452,1.518389,2.178558,6.989124,54.734848,69.565217,0.112156,598,2.30914,2.15,2.14,1.842105,1.0625,6923,2461,805,391,2231,1951,1062,79.484341,28.255231,2.799977,1.524129,1564,920,11776,5175,0,0,0,0,0,0,0,1,1,1,18846,0,0,88734,1495,54510,17319,1223,1.755188,0,0,0.092591
"5623",1536,4,1.888e-05,53,1,16,1,26,2180,13,258195,15317,13568,53,31694,34151,9328,7420,2650,1007,848,205613,717408,53,78.608803,0.155656,0.054517,2.703381,2.394691,7.082411,3.85325,3.442368,4.93905,6.989124,54.734848,69.565217,0.261051,598,5.371273,2.15,2.14,1.842105,1.0625,15953,5671,1855,901,5016,3592,2540,180.200483,64.057979,5.071774,3.586388,3604,2120,27218,11925,0,0,0,0,0,0,0,1,1,1,43607,0,0,204474,3445,125610,39909,2772,3.913964,0,0,0.215373
"41635",4096,6,2.0352e-05,149,1,16,1,26,2180,13,281634,43061,38144,149,89102,97026,24916,20860,7450,2831,2384,221146,2114590,149,80.076624,0.401688,0.148952,7.025565,6.223338,19.956971,10.148165,8.946048,12.835634,6.989124,54.734848,69.565217,0.651233,598,13.511371,2.15,2.14,1.842105,1.0625,44849,15943,5215,2533,15290,10279,7279,468.306173,166.474288,13.416462,9.500771,10113,5960,76709,33525,0,0,0,0,0,0,0,3,2,1,121885,0,0,574842,9685,353130,112197,8028,10.478388,0,0,0.609441
"13886",2304,8,2.1024e-05,114,1,16,1,26,2180,13,289914,32946,29184,114,68172,78106,20715,15960,5700,2166,1824,231618,1728984,114,80.918824,0.291474,0.115506,5.113892,4.529953,16.97739,9.307017,6.511807,9.343028,6.989124,54.734848,69.565217,0.510493,598,10.541891,2.15,2.14,2.578947,1.875,34314,12198,5586,3420,13672,7610,5843,340.878963,121.176243,9.44982,7.255624,7751,4560,63235,25650,0,0,0,0,0,0,0,2,1,1,98923,0,0,439812,7410,270180,85842,9233,11.465202,0,0,0.449929
"24758",3072,9,2e-05,56,1,16,1,26,2180,13,276426,16184,14336,56,33488,38478,10514,7840,2800,1064,896,219838,794008,56,79.775057,0.155242,0.057513,2.719445,2.40892,8.628828,4.57184,3.462823,4.968398,6.989124,54.734848,69.565217,0.269818,598,5.55349,2.15,2.14,2.578947,1.875,16856,5992,2744,1680,6419,3783,2724,181.271248,64.438616,5.085349,3.661774,3808,2240,31389,12600,0,0,0,0,0,0,0,1,1,1,48986,0,0,216048,3640,132720,42168,4281,5.754792,0,0,0.222384
"28808",3328,9,2.192e-05,154,1,16,1,26,2180,13,299937,44506,39424,154,92092,106671,27214,21560,7700,2926,2464,243544,2343098,154,81.198385,0.381672,0.153833,6.786646,6.011701,22.234021,11.886772,8.64182,12.399132,6.989124,54.734848,69.565217,0.66379,598,13.80305,2.15,2.14,2.578947,1.875,46354,16478,7546,4620,18226,10595,7668,452.380467,160.81299,12.924912,9.354245,10459,6160,85622,34650,0,0,0,0,0,0,0,3,2,1,134466,0,0,594132,10010,364980,115962,12145,14.815768,0,0,0.632814
"23135",3072,5,2.08e-05,135,1,16,1,26,2180,13,297255,39015,34560,135,80730,87190,22715,18900,6750,2565,2160,232530,1995160,135,78.225766,0.34007,0.134993,5.920494,5.244451,17.635681,9.469148,7.538899,10.816681,6.989124,54.734848,69.565217,0.569664,598,11.801058,2.15,2.14,1.842105,1.0625,40635,14445,4725,2295,14527,9523,6910,394.644953,140.28907,11.560859,8.388694,9171,5400,68489,30375,0,0,0,0,0,0,0,2,2,1,109764,0,0,520830,8775,319950,101655,8158,9.903758,0,0,0.51946
"22069",3072,2,1.9072e-05,43,1,16,1,26,2180,13,260406,12427,11008,43,25714,27750,7584,6020,2150,817,688,204545,578864,43,78.428684,0.127208,0.044219,2.186782,1.937081,5.905562,3.116785,2.784553,3.995229,6.989124,54.734848,69.565217,0.21026,598,4.327166,2.15,2.14,1.842105,1.0625,12943,4601,1505,731,4195,3443,2059,145.765313,51.816905,4.846925,2.898582,2924,1720,22112,9675,0,0,0,0,0,0,0,1,1,1,35350,0,0,165894,2795,101910,32379,2286,3.218144,0,0,0.173508
"33835",3584,10,1.8688e-05,45,1,16,1,26,2180,13,256104,13005,11520,45,26910,28979,7919,6300,2250,855,720,200140,595708,45,78.338878,0.133943,0.046314,2.315952,2.051501,6.037681,3.095772,2.949032,4.23122,6.989124,54.734848,69.565217,0.223382,598,4.59779,2.15,2.14,1.842105,1.0625,13545,4815,1575,765,4238,3399,2086,154.375432,54.877645,4.842397,2.971827,3060,1800,23104,10125,0,0,0,0,0,0,0,1,1,1,36991,0,0,173610,2925,106650,33885,2206,3.142785,0,0,0.18436
"6254",1536,7,1.9489e-05,4,1,16,1,26,2180,13,252138,1156,1024,4,2392,2748,751,560,200,76,64,52629,54200,4,20.884198,0.044134,0.015625,0.209162,0.185278,0.367662,0.327132,0.266338,0.382137,6.989124,54.734848,69.565217,0.080711,598,1.661223,2.15,2.14,2.578947,1.875,1204,428,196,120,254,629,185,13.942201,4.956198,0.91047,0.267785,272,160,2243,900,0,0,0,0,0,0,0,1,1,1,3499,0,0,15432,260,9480,3012,272,0.393717,0,0,0.066487
"201",256,6,1.7184e-05,3,1,16,1,26,2180,13,238833,867,768,3,1794,1926,525,420,150,57,48,36721,37564,3,15.373922,0.047757,0.015625,171.160923,151.616596,0,0.291499,0.212841,0.30538,6.989124,54.734848,69.565217,0.08105,598,1.6688,2.15,2.14,1.842105,1.0625,903,321,105,51,0,394,143,11.141747,3.960687,0.607676,0.220552,204,120,1532,675,0,0,0,0,0,0,0,1,1,1,2450,0,0,11574,195,7110,2259,50,78.966977,0,0,0.066915
"87",256,3,1.7792e-05,15,1,16,1,26,2180,13,238695,4335,3840,15,8970,9625,2625,2100,750,285,240,186035,186036,15,76.686148,0.049007,0.015625,857.224231,759.340495,0,1.449099,1.065969,1.529433,6.989124,54.734848,69.565217,0.081264,598,1.673077,2.15,2.14,1.842105,1.0625,4515,1605,525,255,0,1255,691,55.801145,19.836287,1.938827,1.067514,1020,600,7652,3375,0,0,0,0,0,0,0,1,1,1,12242,0,0,57870,975,35550,11295,247,390.743963,0,0,0.067087
"31959",3584,6,2.0096e-05,121,1,16,1,26,2180,13,274608,34969,30976,121,72358,78205,20723,16940,6050,2299,1936,217486,1708916,121,79.198712,0.331974,0.122978,5.802141,5.139613,16.328094,8.398329,7.388194,10.600452,6.989124,54.734848,69.565217,0.550155,598,11.371766,2.15,2.14,1.842105,1.0625,36421,12947,4235,2057,12301,8579,5845,386.755882,137.484649,11.387588,7.758533,8228,4840,62151,27225,0,0,0,0,0,0,0,2,1,1,99075,0,0,466818,7865,286770,91113,6554,8.699645,0,0,0.488261
"27940",3328,7,2.2976e-05,186,1,16,1,26,2180,13,309753,53754,47616,186,111228,130625,32139,26040,9300,3534,2976,249845,2955062,186,80.529325,0.448296,0.186096,7.818266,6.925523,25.976529,14.12332,9.955439,14.283891,6.989124,54.734848,69.565217,0.781356,598,16.31281,2.15,2.14,2.578947,1.875,55986,19902,9114,5580,22325,12524,9446,521.145612,185.257743,14.572455,10.99101,12613,7440,105344,41850,0,0,0,0,0,0,0,3,2,1,163127,0,0,717588,12090,440820,140058,14984,17.434818,0,0,0.785289
"31599",3584,5,1.8752e-05,31,1,16,1,26,2180,13,255846,8959,7936,31,18538,19940,5442,4340,1550,589,496,205393,421514,31,78.00161,0.091113,0.032066,1.607188,1.423669,4.266701,2.149855,2.046524,2.936317,6.989124,54.734848,69.565217,0.154537,598,3.181561,2.15,2.14,1.842105,1.0625,9331,3317,1085,527,2973,2136,1438,107.131068,38.083137,3.06548,2.063746,2108,1240,15879,6975,0,0,0,0,0,0,0,1,1,1,25397,0,0,119598,2015,73470,23343,1626,2.333554,0,0,0.127573
"11921",2304,1,1.8816e-05,49,1,16,1,26,2180,13,259800,14161,12544,49,29302,31615,8638,6860,2450,931,784,201506,654066,49,77.561971,0.144408,0.050366,2.500063,2.214589,6.739808,3.526676,3.183472,4.56759,6.989124,54.734848,69.565217,0.242712,598,4.995509,2.15,2.14,1.842105,1.0625,14749,5243,1715,833,4772,3686,2337,166.647819,59.240255,5.205979,3.300698,3332,1960,25188,11025,0,0,0,0,0,0,0,1,1,1,40265,0,0,189042,3185,116130,36897,2602,3.674975,0,0,0.200307
"20171",2816,7,1.9585e-05,107,1,16,1,26,2180,13,272253,30923,27392,107,63986,69109,18488,14980,5350,2033,1712,213518,1524346,107,79.584798,0.291791,0.108615,5.203593,4.609412,14.54307,7.433753,6.626029,9.506911,6.989124,54.734848,69.565217,0.48806,598,10.086675,2.15,2.14,1.842105,1.0625,32207,11449,3745,1819,10803,7676,5131,346.858216,123.301758,10.333482,6.907386,7276,4280,54774,24075,0,0,0,0,0,0,0,2,1,1,87420,0,0,412806,6955,253590,80571,5785,7.787805,0,0,0.428408
"19833",2816,6,1.9616e-05,91,1,16,1,26,2180,13,270348,26299,23296,91,54418,58792,15744,12740,4550,1729,1456,211446,1254092,91,79.203841,0.253047,0.092672,4.478488,3.967104,12.502099,6.299412,5.702712,8.182152,6.989124,54.734848,69.565217,0.421621,598,8.702353,2.15,2.14,1.842105,1.0625,27391,9737,3185,1547,9177,6091,4336,298.524561,106.120027,8.29795,5.907061,6188,3640,46627,20475,0,0,0,0,0,0,0,2,1,1,74514,0,0,351078,5915,215670,68523,4918,6.699937,0,0,0.364739
"12196",2304,2,2.0256e-05,64,1,16,1,26,2180,13,273819,18496,16384,64,38272,43999,11954,8960,3200,1216,1024,221359,906276,64,78.728649,0.176881,0.065446,3.05882,2.709543,9.410633,5.146543,3.894967,5.588432,6.989124,54.734848,69.565217,0.314936,598,6.485824,2.15,2.14,2.578947,1.875,19264,6848,3136,1920,7113,4833,3104,203.893079,72.480264,6.39415,4.10665,4352,2560,35849,14400,0,0,0,0,0,0,0,1,1,1,55927,0,0,246912,4160,151680,48192,4770,6.3108,0,0,0.262123
"26265",3328,3,2.1472e-05,189,1,16,1,26,2180,13,297378,54621,48384,189,113022,125214,30752,26460,9450,3591,3024,233799,2885776,189,80.602802,0.468673,0.186978,8.34923,7.395858,24.710333,12.992888,10.631545,15.253956,6.989124,54.734848,69.565217,0.778982,598,16.267131,2.15,2.14,1.842105,1.0625,56889,20223,6615,3213,20207,12569,9474,556.538285,197.839191,15.370128,11.585376,12821,7560,98483,42525,0,0,0,0,0,0,0,3,2,1,156364,0,0,729162,12285,447930,142317,11265,13.775519,0,0,0.773374
"39133",4096,1,1.9424e-05,81,1,16,1,26,2180,13,263175,23409,20736,81,48438,52340,14204,11340,4050,1539,1296,206389,1100108,81,78.428802,0.234297,0.082646,4.058893,3.595421,11.076171,5.493004,5.168418,7.415556,6.989124,54.734848,69.565217,0.389399,598,8.031903,2.15,2.14,1.842105,1.0625,24381,8667,2835,1377,7985,5470,3801,270.555428,96.177511,7.587559,5.272452,5508,3240,41578,18225,0,0,0,0,0,0,0,2,1,1,66313,0,0,312498,5265,191970,60993,4106,5.695524,0,0,0.332758
"27218",3328,5,2.0064e-05,72,1,16,1,26,2180,13,276195,20808,18432,72,43056,49432,13406,10080,3600,1368,1152,216328,1049828,72,78.280563,0.193837,0.073848,3.435986,3.043641,10.595941,5.499427,4.375235,6.27751,6.989124,54.734848,69.565217,0.352644,598,7.265953,2.15,2.14,2.578947,1.875,21672,7704,3528,2160,8021,4832,3387,229.034018,81.417408,6.383192,4.474311,4896,2880,40234,16200,0,0,0,0,0,0,0,2,1,1,62829,0,0,277776,4680,170640,54216,5235,6.915566,0,0,0.298251
"24421",3072,8,1.8432e-05,7,1,16,1,26,2180,13,257175,2023,1792,7,4186,4491,1227,980,350,133,112,89336,89440,7,34.737436,0.045337,0.015625,0.363561,0.322047,0.560707,0.488822,0.462943,0.664223,6.989124,54.734848,69.565217,0.07774,598,1.600139,2.15,2.14,1.842105,1.0625,2107,749,245,119,390,730,324,24.234066,8.614768,1.049529,0.465819,476,280,3576,1575,0,0,0,0,0,0,0,1,1,1,5716,0,0,27006,455,16590,5271,250,0.359428,0,0,0.064162
"23938",3072,7,2.0992e-05,104,1,16,1,26,2180,13,286836,30056,26624,104,62192,71299,19019,14560,5200,1976,1664,231198,1546066,104,80.588211,0.267877,0.104487,4.734548,4.193925,15.548271,8.481104,6.028767,8.64997,6.989124,54.734848,69.565217,0.472702,598,9.76624,2.15,2.14,2.578947,1.875,31304,11128,5096,3120,12338,7292,5255,315.592845,112.18749,9.189333,6.622318,7071,4160,57742,23400,0,0,0,0,0,0,0,2,1,1,90301,0,0,401232,6760,246480,78312,8283,10.438185,0,0,0.415118
"38696",3840,10,1.9296e-05,4,1,16,1,26,2180,13,254436,1156,1024,4,2392,2747,752,560,200,76,64,53391,53390,4,20.968731,0.043576,0.015625,0.20789,0.184151,0.422973,0.326581,0.264718,0.379812,6.989124,54.734848,69.565217,0.079678,598,1.639582,2.15,2.14,2.578947,1.875,1204,428,196,120,294,456,190,13.857397,4.926051,0.65604,0.27335,272,160,2243,900,0,0,0,0,0,0,0,1,1,1,3498,0,0,15432,260,9480,3012,244,0.351039,0,0,0.065658
"16791",2560,7,1.8656e-05,43,1,16,1,26,2180,13,258408,12427,11008,43,25714,27762,7585,6020,2150,817,688,204919,581370,43,78.004938,0.128646,0.044329,2.205115,1.95332,5.611536,2.949854,2.807897,4.028722,6.989124,54.734848,69.565217,0.212858,598,4.381335,2.15,2.14,1.842105,1.0625,12943,4601,1505,731,3953,2923,1996,146.987314,52.251304,4.149385,2.833449,2924,1720,22123,9675,0,0,0,0,0,0,0,1,1,1,35326,0,0,165894,2795,101910,32379,2083,2.956951,0,0,0.17568
"19852",2816,6,2.0352e-05,72,1,16,1,26,2180,13,277737,20808,18432,72,43056,49428,13384,10080,3600,1368,1152,220009,1025074,72,79.681137,0.196635,0.073148,3.440714,3.047829,10.603907,5.540065,4.381255,6.286148,6.989124,54.734848,69.565217,0.344621,598,7.099284,2.15,2.14,2.578947,1.875,21672,7704,3528,2160,8016,5035,3404,229.34917,81.529439,6.660513,4.502956,4895,2880,40257,16200,0,0,0,0,0,0,0,2,1,1,62844,0,0,277776,4680,170640,54216,5233,6.922436,0,0,0.290767
"39482",4096,2,4.2016e-05,246,1,16,1,26,2180,13,511422,71094,62976,246,147108,172008,41137,34440,12300,4674,3936,308896,3959782,246,63.641767,0.460066,0.193497,6.098643,5.402259,20.516504,10.593834,7.765747,11.142158,6.989124,54.734848,69.565217,0.781358,598,16.37146,2.15,2.14,2.578947,1.875,74046,26322,12054,7380,29896,16569,12975,406.519956,144.510416,11.370684,8.904256,16683,9840,137091,55350,0,0,0,0,0,0,0,3,2,1,213142,0,0,949068,15990,583020,185238,18401,12.627917,0,0,0.863161
"28525",3328,8,1.8528e-05,19,1,16,1,26,2180,13,254313,5491,4864,19,11362,12226,3333,2660,950,361,304,198821,249356,19,78.082127,0.057256,0.019596,0.986904,0.874213,2.398334,1.319947,1.256681,1.803064,6.989124,54.734848,69.565217,0.095139,598,1.958851,2.15,2.14,1.842105,1.0625,5719,2033,665,323,1668,1545,886,65.784525,23.385197,2.221479,1.273935,1292,760,9719,4275,0,0,0,0,0,0,0,1,1,1,15554,0,0,73302,1235,45030,14307,885,1.272497,0,0,0.078545
"906",512,9,1.9105e-05,28,1,16,1,26,2180,13,265647,8092,7168,28,16744,19230,5258,3920,1400,532,448,201739,371898,28,78.0581,0.083019,0.028811,1.415792,1.254127,2.371085,2.140135,1.802808,2.586638,6.989124,54.734848,69.565217,0.143452,598,2.952368,2.15,2.14,2.578947,1.875,8428,2996,1372,840,1694,2271,1291,94.373088,33.547908,3.178709,1.807007,1904,1120,15703,6300,0,0,0,0,0,0,0,1,1,1,24491,0,0,108024,1820,66360,21084,1485,2.078548,0,0,0.118259
"39504",4096,2,2.4448e-05,224,1,16,1,26,2180,13,322533,64736,57344,224,133952,157561,37796,31360,11200,4256,3584,263987,3669398,224,80.494399,0.515785,0.220767,9.087704,8.050007,30.806327,16.861441,11.571886,16.60314,6.989124,54.734848,69.565217,0.893915,598,18.712855,2.15,2.14,2.578947,1.875,67424,23968,10976,6720,27431,15230,11684,605.763058,215.337698,17.10402,13.121692,15193,8960,124964,50400,0,0,0,0,0,0,0,3,2,1,194330,0,0,864192,14560,530880,168672,18283,20.532685,0,0,0.960685
"5818",1536,5,1.9776e-05,52,1,16,1,26,2180,13,269580,15028,13312,52,31096,35711,9767,7280,2600,988,832,211525,737512,52,78.464649,0.144298,0.053474,2.556098,2.264225,7.670336,4.196437,3.254824,4.669965,6.989124,54.734848,69.565217,0.261184,598,5.375369,2.15,2.14,2.578947,1.875,15652,5564,2548,1560,5637,3858,2506,170.38296,60.568029,5.249628,3.409945,3536,2080,29160,11700,0,0,0,0,0,0,0,1,1,1,45481,0,0,200616,3380,123240,39156,3730,5.075457,0,0,0.215232
"15131",2560,2,1.9712e-05,93,1,16,1,26,2180,13,275889,26877,23808,93,55614,60109,16166,13020,4650,1767,1488,213776,1285034,93,79.290947,0.261247,0.09432,4.516833,4.00107,12.605521,6.439894,5.751538,8.252206,6.989124,54.734848,69.565217,0.421403,598,8.699687,2.15,2.14,1.842105,1.0625,27993,9951,3255,1581,9376,6568,4468,301.080493,107.028614,8.830318,6.006982,6324,3720,47644,20925,0,0,0,0,0,0,0,2,1,1,76124,0,0,358794,6045,220410,70029,5032,6.76525,0,0,0.365916
"24300",3072,8,2.2592e-05,128,1,16,1,26,2180,13,302592,36992,32768,128,76544,87668,23059,17920,6400,2432,2048,240337,2015812,128,79.094292,0.313962,0.129192,5.485905,4.859487,18.422391,10.110485,6.985513,10.022692,6.989124,54.734848,69.565217,0.559292,598,11.571221,2.15,2.14,2.578947,1.875,38528,13696,6272,3840,15528,8533,6602,365.676394,129.991276,10.123536,7.832601,8700,5120,70792,28800,0,0,0,0,0,0,0,2,2,1,110775,0,0,493824,8320,303360,96384,10456,12.404979,0,0,0.505342
"36649",3840,6,2.1728e-05,123,1,16,1,26,2180,13,303648,35547,31488,123,73554,79212,21007,17220,6150,2337,1968,232133,1853794,123,76.476381,0.311324,0.122599,5.276233,4.673757,15.45807,8.150575,6.718525,9.639623,6.989124,54.734848,69.565217,0.522145,598,10.783463,2.15,2.14,1.842105,1.0625,37023,13161,4305,2091,13018,8438,6187,351.700177,125.022987,10.019603,7.34668,8361,4920,62595,27675,0,0,0,0,0,0,0,2,1,1,100165,0,0,474534,7995,291510,92619,7149,8.488995,0,0,0.463308
"41769",4096,6,1.8496e-05,15,1,16,1,26,2180,13,257496,4335,3840,15,8970,9654,2637,2100,750,285,240,196008,196358,15,78.194224,0.045682,0.015625,0.782078,0.692775,1.959976,1.026173,0.995864,1.428849,6.989124,54.734848,69.565217,0.074314,598,1.529697,2.15,2.14,1.842105,1.0625,4515,1605,525,255,1358,1110,701,52.131332,18.531736,1.602043,1.01174,1020,600,7685,3375,0,0,0,0,0,0,0,1,1,1,12320,0,0,57870,975,35550,11295,743,1.072358,0,0,0.061337
"27280",3328,5,1.9424e-05,10,1,16,1,26,2180,13,262266,2890,2560,10,5980,6869,1877,1400,500,190,160,139918,136846,10,51.858419,0.0437,0.015625,0.500935,0.443735,1.17451,0.780695,0.637868,0.915203,6.989124,54.734848,69.565217,0.078106,598,1.607638,2.15,2.14,2.578947,1.875,3010,1070,490,300,847,1081,462,33.391026,11.869899,1.498991,0.640642,680,400,5602,2250,0,0,0,0,0,0,0,1,1,1,8746,0,0,38580,650,23700,7530,619,0.858349,0,0,0.064379
