"","X","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"2393",948,1536,0,7.2513e-05,20,1,32,1,46,3072,10,734799,15360,9920,20,53180,41632,16078,11160,6080,960,620,673815,1028764,20,92.383904,0.079398,0.023999,0.7387,0.477077,0.655212,0.699072,0.477077,0.7387,12.84267,100,100,0.108698,2659,2.125329,1.731183,2.342105,1,1,19320,14240,960,620,1703,2458,1242,59.465369,43.829547,0.94569,0.477847,5240,5240,36757,18820,158720,0,0,0,0,0,5120,1,1,1,57728,87040,0,350720,44160,301120,33600,1051,0.404361,0.056251,0,0.085037
"2394",20598,7424,0,7.5426e-05,94,1,32,1,46,3072,10,741312,72192,46624,94,249946,196273,75537,52452,28576,4512,2914,674971,4666372,94,91.086884,0.373993,0.108023,3.415583,2.205897,3.357672,3.222169,2.205897,3.415583,12.84267,100,100,0.51421,2659,10.060379,1.731183,2.342105,1,1,90804,66928,4512,2914,8871,9310,5835,274.954414,202.657912,3.523834,2.208547,24628,24628,172851,88454,745984,0,0,0,0,0,24064,3,1,1,271726,409088,0,1648384,207552,1415264,157920,5409,2.047306,0.262058,0,0.453141
"2395",20556,7424,0,7.5458e-05,108,1,32,1,46,3072,10,740506,82944,53568,108,287172,226055,86765,60264,32832,5184,3348,653723,5293848,108,88.180379,0.438793,0.126389,3.84637,2.484114,3.787013,3.597811,2.484114,3.84637,12.84267,100,100,0.611955,2659,11.976497,1.731183,2.342105,1,1,104328,76896,5184,3348,10208,10454,6699,309.632822,228.217981,3.878275,2.485227,28296,28296,198493,101628,857088,0,0,0,0,0,27648,3,1,1,312817,470016,0,1893888,238464,1626048,181440,6255,2.32051,0.301416,0,0.545181
"2396",18942,7168,0,7.1586e-05,182,1,32,1,46,3072,10,713505,139776,90272,182,483938,387019,146378,101556,55328,8736,5642,665450,8918084,182,92.475035,0.734903,0.211608,6.880094,4.443394,6.750541,6.310297,4.443394,6.880094,12.84267,100,100,1.030252,2659,20.210127,1.731183,2.342105,1,1,175812,129584,8736,5642,17143,17560,11294,553.847591,408.218928,6.914747,4.447332,47685,47684,333657,171262,1444352,0,0,0,0,0,46592,5,1,1,533205,792064,0,3191552,401856,2740192,305760,10129,3.98858,0.527163,0,1.033065
"2397",24630,8192,0,0.000142596,238,1,32,1,46,3072,10,1361555,182784,118048,238,632842,504081,191474,132804,72352,11424,7378,1257008,11936034,238,92.3215,0.545328,0.16071,4.647593,3.00157,4.478149,4.258056,3.00157,4.647593,12.84267,100,100,0.705667,2659,13.833544,1.731183,2.342105,1,1,229908,169456,11424,7378,22015,23158,14764,374.131217,275.75717,4.710651,3.003198,62365,62356,436203,223958,1888768,0,0,0,0,0,60928,3,1,1,695771,1035776,0,4173568,525504,3583328,399840,12927,2.629527,0.361254,0,0.726634
"2398",13482,6144,0,0.000142691,306,1,32,1,46,3072,10,1366729,235008,151776,306,813654,646671,246278,170748,93024,14688,9486,1306593,15254832,306,95.000911,0.624082,0.182822,5.941372,3.837136,5.760963,5.442819,3.837136,5.941372,12.84267,100,100,0.877405,2659,17.193191,1.731183,2.342105,1,1,295596,217872,14688,9486,28484,29664,18992,478.280433,352.521395,5.999621,3.841181,80201,80172,561635,287946,2428416,0,0,0,0,0,78336,4,1,1,892664,1331712,0,5366016,675648,4607136,514080,16769,3.391574,0.462711,0,0.884443
"2399",3549,3072,0,7.437e-05,65,1,32,1,46,3072,10,729716,49920,32240,65,172835,135643,52242,36270,19760,3120,2015,679931,3271754,65,92.771571,0.254141,0.07567,2.375779,1.534357,2.254706,2.215871,1.534357,2.375779,12.84267,100,100,0.354601,2659,6.933774,1.731183,2.342105,1,1,62790,46280,3120,2015,5922,6746,4031,191.250225,140.962898,2.568431,1.534738,17030,17030,119438,61165,515840,0,0,0,0,0,16640,2,1,1,187758,282880,0,1139840,143520,978640,109200,3583,1.364169,0.18409,0,0.292982
"2400",14469,6400,0,0.000141475,377,1,32,1,46,3072,10,1360034,289536,186992,377,1002443,801275,303402,210366,114608,18096,11687,1298312,18671562,377,95.461731,0.765619,0.22282,7.366418,4.757478,7.0719,6.79631,4.757478,7.366418,12.84267,100,100,1.084546,2659,21.271409,1.731183,2.342105,1,1,364182,268424,18096,11687,34745,36590,23382,592.996647,437.074133,7.447426,4.759107,98782,98774,691503,354757,2991872,0,0,0,0,0,96512,5,1,1,1105208,1640704,0,6611072,832416,5676112,633360,20538,4.180247,0.572878,0,1.113861
"2401",5088,3840,0,0.000142499,224,1,32,1,46,3072,10,1364805,172032,111104,224,595616,474767,180320,124992,68096,10752,6944,1103019,11158364,224,84.565487,0.538443,0.157614,4.38441,2.831598,4.187658,3.99009,2.831598,4.38441,12.84267,100,100,0.723826,2659,14.189766,1.731183,2.342105,1,1,216384,159488,10752,6944,20539,22086,13921,352.944967,260.141632,4.503072,2.838326,58697,58688,410642,210784,1777664,0,0,0,0,0,57344,3,1,1,655195,974848,0,3928064,494592,3372544,376320,11698,2.385083,0.339194,0,0.755382
"2402",13377,6144,0,0.000144067,341,1,32,1,46,3072,10,1361854,261888,169136,341,906719,723263,274237,190278,103664,16368,10571,1286581,16698086,341,95.248389,0.710457,0.204433,6.747089,4.357495,6.556235,6.150206,4.357495,6.747089,12.84267,100,100,0.980413,2659,19.224928,1.731183,2.342105,1,1,329406,242792,16368,10571,31810,33130,21159,543.140663,400.32728,6.828295,4.360999,89357,89342,625593,320881,2706176,0,0,0,0,0,87296,5,1,1,997297,1484032,0,5979776,752928,5134096,572880,18651,3.844085,0.517481,0,0.993851
"2403",23658,7936,0,7.4434e-05,50,1,32,1,46,3072,10,735878,38400,24800,50,132950,104347,40325,27900,15200,2400,1550,681599,2605138,50,92.556783,0.195563,0.05972,1.8379,1.186977,1.799611,1.715374,1.186977,1.8379,12.84267,100,100,0.271613,2659,5.310194,1.731183,2.342105,1,1,48300,35600,2400,1550,4700,4888,3106,147.95099,109.048763,1.871595,1.189275,13100,13100,91944,47050,396800,0,0,0,0,0,12800,2,1,1,144412,217600,0,876800,110400,752800,84000,2787,1.067131,0.140422,0,0.212502
"2404",12366,5888,0,0.000143203,294,1,32,1,46,3072,10,1375114,225792,145824,294,781746,621268,236537,164052,89376,14112,9114,1304355,14576416,294,95.221342,0.601306,0.174612,5.72637,3.698281,5.573188,5.273925,3.698281,5.72637,12.84267,100,100,0.835757,2659,16.377801,1.731183,2.342105,1,1,284004,209328,14112,9114,27469,28530,18234,460.972776,339.764614,5.788454,3.699498,77057,77028,539080,276654,2333184,0,0,0,0,0,75264,4,1,1,857488,1279488,0,5155584,649152,4426464,493920,16393,3.325977,0.441854,0,0.843904
"2405",21213,7680,0,0.000141923,369,1,32,1,46,3072,10,1348932,283392,183024,369,981171,784353,297006,205902,112176,17712,11439,1294287,18136640,369,95.523051,0.759425,0.218951,7.228664,4.668512,6.982158,6.690963,4.668512,7.228664,12.84267,100,100,1.06971,2659,20.980299,1.731183,2.342105,1,1,356454,262728,17712,11439,34216,35510,22895,581.907455,428.900733,7.246213,4.671981,96724,96678,677034,347229,2928384,0,0,0,0,0,94464,5,1,1,1081566,1605888,0,6470784,814752,5555664,619920,20389,4.160604,0.565336,0,1.095511
"2406",15114,6400,0,7.1394e-05,162,1,32,1,46,3072,10,715559,124416,80352,162,430758,345258,130351,90396,49248,7776,5022,643462,7827022,162,91.047698,0.665205,0.190061,6.138558,3.964486,6.061195,5.665299,3.964486,6.138558,12.84267,100,100,0.929656,2659,18.241827,1.731183,2.342105,1,1,156492,115344,7776,5022,15356,15646,10057,494.153956,364.221135,6.175661,3.969617,42444,42444,297456,152442,1285632,0,0,0,0,0,41472,4,1,1,475382,705024,0,2840832,357696,2439072,272160,9164,3.617139,0.467886,0,0.88947
"2407",4275,3328,0,7.3378e-05,31,1,32,1,46,3072,10,728741,23808,15376,31,82429,64582,24907,17298,9424,1488,961,678855,1613124,31,92.559085,0.122497,0.037129,1.144114,0.738907,1.069916,1.088754,0.738907,1.144114,12.84267,100,100,0.169584,2659,3.31623,1.731183,2.342105,1,1,29946,22072,1488,961,2783,3354,1923,92.101171,67.884093,1.289435,0.739291,8122,8122,56902,29171,246016,0,0,0,0,0,7936,1,1,1,89474,134912,0,543616,68448,466736,52080,1718,0.66048,0.087914,0,0.132703
"2408",3288,3072,0,6.9474e-05,152,1,32,1,46,3072,10,702377,116736,75392,152,404168,323664,122275,84816,46208,7296,4712,638808,7309074,152,90.496841,0.634835,0.179383,5.781765,3.734057,5.592368,5.273008,3.734057,5.781765,12.84267,100,100,0.893422,2659,17.523115,1.731183,2.342105,1,1,146832,108224,7296,4712,14114,15098,9433,465.432119,343.051417,5.982257,3.737623,39824,39824,279068,143032,1206272,0,0,0,0,0,38912,4,1,1,445528,661504,0,2665472,335616,2288512,255360,8287,3.283545,0.447243,0,0.837017
"2409",11469,5632,0,0.000142723,225,1,32,1,46,3072,10,1370161,172800,111600,225,598275,477272,181061,125550,68400,10800,6975,1168208,11242130,225,77.775896,0.495402,0.145454,4.398236,2.840527,4.28156,4.038639,2.840527,4.398236,12.84267,100,100,0.787679,2659,15.444328,1.731183,2.342105,1,1,217350,160200,10800,6975,21027,21890,13955,354.057967,260.96198,4.457286,2.841545,58952,58950,412307,211725,1785600,0,0,0,0,0,57600,3,1,1,658131,979200,0,3945600,496800,3387600,378000,12416,2.528171,0.339376,0,0.818808
"2410",23925,8192,0,0.000213285,473,1,32,1,46,3072,10,2015637,363264,234608,473,1257707,1002125,380517,263934,143792,22704,14663,1950655,23441292,473,97.134504,0.645266,0.18836,6.242625,4.031696,5.968218,5.715533,4.031696,6.242625,12.84267,100,100,0.901025,2659,17.668227,1.731183,2.342105,1,1,456918,336776,22704,14663,43412,45698,29338,502.531347,370.395775,6.282494,4.033345,123939,123926,867522,445093,3753728,0,0,0,0,0,121088,4,1,1,1383690,2058496,0,8294528,1044384,7121488,794640,24996,3.436414,0.484975,0,0.933699
"2411",22467,7936,0,0.000213476,447,1,32,1,46,3072,10,2005120,343296,221712,447,1188573,948212,359605,249426,135888,21456,13857,1942982,22168260,447,94.58965,0.643233,0.178272,5.909566,3.816594,5.679722,5.435005,3.816594,5.909566,12.84267,100,100,0.878985,2659,17.234475,1.731183,2.342105,1,1,431802,318264,21456,13857,41243,43230,27730,475.720026,350.634222,5.953358,3.818798,117132,117114,819518,420627,3547392,0,0,0,0,0,114432,4,1,1,1307501,1945344,0,7838592,986976,6730032,750960,24296,3.345889,0.460721,0,0.920849
"2412",6846,4352,0,7.2321e-05,166,1,32,1,46,3072,10,716482,127488,82336,166,441394,353243,133510,92628,50464,7968,5146,659570,8015582,166,92.056744,0.677225,0.192159,6.303904,4.071271,6.030956,5.74535,4.071271,6.303904,12.84267,100,100,0.940405,2659,18.449634,1.731183,2.342105,1,1,160356,118192,7968,5146,15246,16224,10306,507.464257,374.031626,6.41783,4.076809,43492,43492,304645,156206,1317376,0,0,0,0,0,42496,4,1,1,487202,722432,0,2910976,366528,2499296,278880,8737,3.45615,0.478821,0,0.912293
"2413",4023,3328,0,7.2386e-05,115,1,32,1,46,3072,10,748137,88320,57040,115,305785,241424,92441,64170,34960,5520,3565,671285,5619704,115,89.72755,0.459795,0.132033,4.190987,2.706679,4.119239,3.905514,2.706679,4.190987,12.84267,100,100,0.63506,2659,12.433802,1.731183,2.342105,1,1,111090,81880,5520,3565,10851,11550,7140,337.374468,248.665239,4.384593,2.710475,30130,30130,211213,108215,912640,0,0,0,0,0,29440,3,1,1,333640,500480,0,2016640,253920,1731440,193200,6572,2.494852,0.317678,0,0.575042
"2414",7407,4608,0,0.00014426,267,1,32,1,46,3072,10,1374633,205056,132432,267,709953,564511,214936,148986,81168,12816,8277,1318359,13479544,267,95.906253,0.539583,0.159662,5.202179,3.35974,4.966952,4.770693,3.35974,5.202179,12.84267,100,100,0.754258,2659,14.780629,1.731183,2.342105,1,1,257922,190104,12816,8277,24473,25954,16559,418.775388,308.662605,5.267531,3.360755,69970,69954,489567,251247,2118912,0,0,0,0,0,68352,4,1,1,779469,1161984,0,4682112,589536,4019952,448560,14090,2.859656,0.401416,0,0.763758
"2415",753,1536,0,7.5362e-05,85,1,32,1,46,3072,10,732849,65280,42160,85,226015,177357,68338,47430,25840,4080,2635,679548,4242258,85,91.594176,0.33391,0.097543,3.087971,1.994314,2.927517,2.885512,1.994314,3.087971,12.84267,100,100,0.467843,2659,9.150991,1.731183,2.342105,1,1,82110,60520,4080,2635,7736,8670,5276,248.581635,183.21959,3.280969,1.996585,22270,22270,156304,79985,674560,0,0,0,0,0,21760,2,1,1,245703,369920,0,1490560,187680,1279760,142800,4748,1.796775,0.239704,0,0.404568
"2416",6429,4096,0,7.3026e-05,33,1,32,1,46,3072,10,734552,25344,16368,33,87747,68621,26571,18414,10032,1584,1023,675985,1705406,33,92.550834,0.129427,0.039419,1.216907,0.785919,1.168124,1.102054,0.785919,1.216907,12.84267,100,100,0.179,2659,3.499899,1.731183,2.342105,1,1,31878,23496,1584,1023,3041,3260,2047,97.961042,72.20317,1.252247,0.786303,8646,8646,60559,31053,261888,0,0,0,0,0,8448,1,1,1,95174,143616,0,578688,72864,496848,55440,1699,0.652628,0.092846,0,0.14004
"2417",13401,6144,0,0.000140739,333,1,32,1,46,3072,10,1353170,255744,165168,333,885447,704864,267836,185814,101232,15984,10323,1282074,16631004,333,94.745967,0.680328,0.199661,6.584792,4.252678,6.351416,5.994863,4.252678,6.584792,12.84267,100,100,0.96778,2659,18.971955,1.731183,2.342105,1,1,321678,237096,15984,10323,30835,32096,20651,530.075762,390.697663,6.611158,4.253708,87272,87246,610861,313353,2642688,0,0,0,0,0,85248,5,1,1,972938,1449216,0,5839488,735264,5013648,559440,17807,3.667899,0.508584,0,0.97772
"2418",15669,6656,0,0.000141027,393,1,32,1,46,3072,10,1357161,301824,194928,393,1044987,834397,316003,219294,119472,18864,12183,1302565,19315920,393,96.202735,0.803,0.231921,7.696081,4.970386,7.446195,7.09921,4.970386,7.696081,12.84267,100,100,1.123804,2659,22.04184,1.731183,2.342105,1,1,379638,279816,18864,12183,36503,38460,24375,619.534508,456.63413,7.8454,4.972221,102973,102966,720413,369813,3118848,0,0,0,0,0,100608,5,1,1,1151136,1710336,0,6891648,867744,5917008,660240,21694,4.425328,0.598455,0,1.171959
"2419",6648,4352,0,0.000142211,232,1,32,1,46,3072,10,1350518,178176,115072,232,616888,490953,186622,129456,70528,11136,7192,1251701,11554264,232,95.929044,0.53429,0.144232,4.545941,2.93592,4.338156,4.133842,2.93592,4.545941,12.84267,100,100,0.667056,2659,13.075156,1.731183,2.342105,1,1,224112,165184,11136,7192,21254,22582,14398,365.948213,269.725805,4.609215,2.938777,60792,60784,425053,218312,1841152,0,0,0,0,0,59392,3,1,1,677873,1009664,0,4068352,512256,3492992,389760,12196,2.489327,0.355024,0,0.688976
"2420",11349,5632,0,0.000143972,265,1,32,1,46,3072,10,1372033,203520,131440,265,704635,560655,213298,147870,80560,12720,8215,1309885,13246388,265,96.174582,0.535363,0.15801,5.158083,3.331262,5.060152,4.753789,3.331262,5.158083,12.84267,100,100,0.748174,2659,14.663233,1.731183,2.342105,1,1,255990,188680,12720,8215,24957,26044,16444,415.225646,306.046232,5.280546,3.3341,69457,69430,486149,249365,2103040,0,0,0,0,0,67840,4,1,1,773571,1153280,0,4647040,585120,3989840,445200,14852,3.011315,0.399164,0,0.758819
"2421",4104,3328,0,7.4561e-05,88,1,32,1,46,3072,10,753948,67584,43648,88,233992,183867,70769,49104,26752,4224,2728,676417,4375164,88,89.716665,0.34521,0.100855,3.188536,2.059263,3.117957,2.977175,2.059263,3.188536,12.84267,100,100,0.481072,2659,9.411206,1.731183,2.342105,1,1,85008,62656,4224,2728,8261,8538,5463,256.677177,189.186491,3.222505,2.061905,23056,23056,161834,82808,698368,0,0,0,0,0,22528,2,1,1,254368,382976,0,1543168,194304,1324928,147840,4978,1.878851,0.241219,0,0.417284
"2422",23814,8192,0,0.0002129,510,1,32,1,46,3072,10,2003131,391680,252960,510,1356090,1079635,410170,284580,155040,24480,15810,1930771,25156124,510,96.387655,0.699258,0.202655,6.726233,4.344025,6.39418,6.14964,4.344025,6.726233,12.84267,100,100,0.98405,2659,19.290286,1.731183,2.342105,1,1,492660,363120,24480,15810,46543,49515,31629,541.461749,399.089819,6.80248,4.345262,133642,133620,935524,479910,4047360,0,0,0,0,0,130560,5,1,1,1490900,2219520,0,8943360,1126080,7678560,856800,26945,3.701764,0.526176,0,1.017071
"2423",2085,2304,0,7.2737e-05,25,1,32,1,46,3072,10,731783,19200,12400,25,66475,52056,20085,13950,7600,1200,775,670807,1299786,25,92.533989,0.098058,0.029958,0.924175,0.596863,0.908002,0.864873,0.596863,0.924175,12.84267,100,100,0.136174,2659,2.662195,1.731183,2.342105,1,1,24150,17800,1200,775,2358,3176,1556,74.39606,54.834363,1.222991,0.599173,6550,6550,45840,23525,198400,0,0,0,0,0,6400,1,1,1,72108,108800,0,438400,55200,376400,42000,1515,0.583385,0.070604,0,0.106535
"2424",13728,6144,0,0.000142116,224,1,32,1,46,3072,10,1366508,172032,111104,224,595616,475373,180163,124992,68096,10752,6944,1160321,11234950,224,88.65056,0.508846,0.151291,4.363632,2.818179,4.239241,3.975442,2.818179,4.363632,12.84267,100,100,0.689933,2659,13.526907,1.731183,2.342105,1,1,216384,159488,10752,6944,20891,21814,13891,351.272356,258.908817,4.426538,2.818788,58690,58688,410438,210784,1777664,0,0,0,0,0,57344,3,1,1,655469,974848,0,3928064,494592,3372544,376320,12166,2.468747,0.338771,0,0.717712
"2425",1089,1792,0,7.5649e-05,85,1,32,1,46,3072,10,743301,65280,42160,85,226015,177265,68283,47430,25840,4080,2635,677688,4240348,85,91.043467,0.332874,0.097581,3.079056,1.988557,2.978685,2.884351,1.988557,3.079056,12.84267,100,100,0.464096,2659,9.079252,1.731183,2.342105,1,1,82110,60520,4080,2635,7894,8448,5276,247.864037,182.690678,3.187729,1.990821,22270,22270,156156,79985,674560,0,0,0,0,0,21760,2,1,1,245767,369920,0,1490560,187680,1279760,142800,4949,1.867433,0.236333,0,0.401466
"2426",19626,7424,0,0.000210277,418,1,32,1,46,3072,10,1995734,321024,207328,418,1111462,886957,336332,233244,127072,20064,12958,1413448,20648482,418,70.738084,0.794103,0.23051,5.5785,3.602781,5.498425,5.142679,3.602781,5.5785,12.84267,100,100,1.105138,2659,21.671528,1.731183,2.342105,1,1,403788,297616,20064,12958,39552,40286,25924,449.06922,330.990978,5.600464,3.603893,109517,109516,766015,393338,3317248,0,0,0,0,0,107008,4,1,1,1223786,1819136,0,7330048,922944,6293408,702240,23446,3.259407,0.432857,0,1.175284
"2427",5709,3840,0,7.2577e-05,17,1,32,1,46,3072,10,743990,13056,8432,17,45203,35376,13665,9486,5168,816,527,675955,871362,17,92.525975,0.06763,0.02037,0.627863,0.405495,0.654793,0.602087,0.405495,0.627863,12.84267,100,100,0.091092,2659,1.781019,1.731183,2.342105,1,1,16422,12104,816,527,1702,1726,1064,50.542954,37.253192,0.664026,0.409342,4454,4454,31180,15997,134912,0,0,0,0,0,4352,1,1,1,49019,73984,0,298112,37536,255952,28560,1172,0.450892,0.047223,0,0.071273
"2428",11958,5632,0,7.437e-05,62,1,32,1,46,3072,10,735449,47616,30752,62,164858,129106,49798,34596,18848,2976,1922,683689,3157836,62,92.907734,0.242789,0.072666,2.272573,1.467703,2.313809,2.154592,1.467703,2.272573,12.84267,100,100,0.335016,2659,6.55151,1.731183,2.342105,1,1,59892,44144,2976,1922,6060,6378,3858,182.942137,134.839339,2.435227,1.473049,16244,16244,113936,58342,492032,0,0,0,0,0,15872,2,1,1,179063,269824,0,1087232,136896,933472,104160,3786,1.445558,0.174225,0,0.274225
"2429",22407,7936,0,0.000213349,467,1,32,1,46,3072,10,2000882,358656,231632,467,1241753,989231,376030,260586,141968,22416,14477,1946191,23177484,467,97.162251,0.637827,0.186018,6.167108,3.982924,5.925414,5.665838,3.982924,6.167108,12.84267,100,100,0.895679,2659,17.556448,1.731183,2.342105,1,1,451122,332504,22416,14477,43075,45124,28968,496.45217,365.915057,6.207275,3.98485,122390,122354,856098,439447,3706112,0,0,0,0,0,119552,4,1,1,1365343,2032384,0,8189312,1031136,7031152,784560,25365,3.489219,0.482354,0,0.92932
"2430",22530,7936,0,0.000212261,426,1,32,1,46,3072,10,1988480,327168,211296,426,1132734,903395,342688,237708,129504,20448,13206,1644365,21073278,426,80.175813,0.7102,0.206445,5.654773,3.652041,5.490091,5.213408,3.652041,5.654773,12.84267,100,100,0.996545,2659,19.539902,1.731183,2.342105,1,1,411516,303312,20448,13206,39705,41680,26422,455.209201,335.516513,5.763178,3.653423,111636,111612,780623,400866,3380736,0,0,0,0,0,109056,4,1,1,1246607,1853952,0,7470336,940608,6413856,715680,23488,3.247733,0.44275,0,1.05604
"2431",19398,7168,0,7.2834e-05,30,1,32,1,46,3072,10,729287,23040,14880,30,79770,62407,24093,16740,9120,1440,930,676188,1547652,30,92.565753,0.118103,0.035869,1.107293,0.715127,1.060002,1.044623,0.715127,1.107293,12.84267,100,100,0.163739,2659,3.201409,1.731183,2.342105,1,1,28980,21360,1440,930,2757,3434,1862,89.137065,65.699368,1.320293,0.715896,7860,7860,55097,28230,238080,0,0,0,0,0,7680,1,1,1,86447,130560,0,526080,66240,451680,50400,1703,0.654764,0.085015,0,0.128098
"2432",24081,8192,0,0.000211781,421,1,32,1,46,3072,10,2004249,323328,208816,421,1119439,894649,338743,234918,127984,20208,13051,1467857,20801528,421,73.237257,0.724163,0.216581,5.596685,3.614526,5.350335,5.119217,3.614526,5.596685,12.84267,100,100,1.071041,2659,21.006678,1.731183,2.342105,1,1,406686,299752,20208,13051,38637,40742,26116,450.53318,332.070004,5.641829,3.616465,110341,110302,771556,396161,3341056,0,0,0,0,0,107776,4,1,1,1233079,1832192,0,7382656,929568,6338576,707280,22277,3.084852,0.434111,0,1.135878
"2433",19713,7424,0,0.000142691,389,1,32,1,46,3072,10,1356745,298752,192944,389,1034351,826239,313019,217062,118256,18672,12059,1292121,19088508,389,95.865988,0.789073,0.230828,7.62375,4.923672,7.355906,7.032534,4.923672,7.62375,12.84267,100,100,1.116455,2659,21.895415,1.731183,2.342105,1,1,375774,276968,18672,12059,36032,37576,24127,613.711892,452.342513,7.671113,4.925509,101925,101918,713397,366049,3087104,0,0,0,0,0,99584,5,1,1,1139137,1692928,0,6821504,858912,5856784,653520,21366,4.361853,0.592546,0,1.161382
"2434",13941,6144,0,7.0913e-05,153,1,32,1,46,3072,10,688584,117504,75888,153,406827,326200,123058,85374,46512,7344,4743,637852,7396576,153,92.42547,0.636319,0.180766,5.833142,3.767238,5.675876,5.351416,3.767238,5.833142,12.84267,100,100,0.899264,2659,17.647664,1.731183,2.342105,1,1,147798,108936,7344,4743,14292,15646,9496,469.56797,346.099787,6.213599,3.771209,40086,40086,280965,143973,1214208,0,0,0,0,0,39168,4,1,1,448805,665856,0,2683008,337824,2303568,257040,8442,3.352627,0.459203,0,0.841699
"2435",9165,5120,0,0.000143619,305,1,32,1,46,3072,10,1375231,234240,151280,305,810995,644368,245120,170190,92720,14640,9455,1305009,15207424,305,94.893803,0.624007,0.18283,5.91473,3.81993,5.671919,5.437391,3.81993,5.91473,12.84267,100,100,0.869425,2659,17.039882,1.731183,2.342105,1,1,294630,217160,14640,9455,28078,29986,18914,476.135794,350.940668,6.057346,3.820738,79930,79910,559495,287005,2420480,0,0,0,0,0,78080,4,1,1,889497,1327360,0,5348480,673440,4592080,512400,16408,3.314511,0.458347,0,0.878071
