"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"4516",3584,0,0.00062643,175,175,16,16,20,2048,11,8794842,23520000,7840000,245000,19600000,9801594,4900000,4900000,490000,735000,245000,8746524,505723388,30625,99.393986,2.254942,0.900124,170.238103,56.746034,57.395024,56.948525,56.746034,170.238103,130.769231,100,100,2.257652,80,42.332119,1.2,1,8,4,5880000,490000,5880000,980000,991208,2940263,980006,1361.904824,113.492069,170.253332,56.746382,245000,245000,10535000,7595000,258720000,7840000,0,0,0,0,0,8,6,1,14701591,133280000,0,235200000,7840000,203840000,47040000,0,0,11.49111,0,2.358947
"1198",1792,0,5.104e-05,49,49,16,16,20,2048,11,769743,1843968,614656,19208,1536640,770021,384160,384160,38416,57624,19208,716850,40249236,2401,93.266449,2.10354,0.89196,154.463845,51.487948,53.551969,54.120245,51.487948,154.463845,130.769231,100,100,2.372257,80,44.49505,1.2,1,8,4,460992,38416,460992,76832,79912,230759,76838,1235.710758,102.975896,154.640091,51.491969,19208,19208,825944,595448,20283648,614656,0,0,0,0,0,8,6,1,1154061,10449152,0,18439680,614656,15981056,3687936,0,0,10.293436,0,2.549792
"2881",2816,0,0.000189952,96,96,16,16,20,2048,11,2658846,7077888,2359296,73728,5898240,2950719,1474560,1474560,147456,221184,73728,2609118,154079158,9216,97.997517,2.24739,0.900852,168.829958,56.276653,57.450609,56.938816,56.276653,168.829958,130.769231,100,100,2.261235,80,42.401973,1.2,1,8,4,1769472,147456,1769472,294912,301064,884807,294918,1350.639663,112.553305,168.843506,56.277798,73728,73728,3170304,2285568,77856768,2359296,0,0,0,0,0,8,6,1,4425367,40108032,0,70778880,2359296,61341696,14155776,0,0,11.438346,0,2.376176
"7330",4352,0,1.76e-06,5,5,16,16,20,2048,11,74620,19200,6400,200,16000,8408,4000,4000,400,600,200,27942,352528,25,32.767167,0.711902,0.232367,19.56924,6.52308,2.870155,10.436928,6.52308,19.56924,130.769231,100,100,0.581198,80,10.986499,1.2,1,8,4,4800,400,4800,800,352,2663,806,156.553923,13.04616,21.713703,6.572003,200,200,8600,6200,211200,6400,0,0,0,0,0,1,1,1,12402,108800,0,192000,6400,166400,38400,0,0,1.105602,0,0.610645
"18649",7168,0,0.001401939,280,280,16,16,20,2048,11,22231278,60211200,20070400,627200,50176000,25089687,12544000,12544000,1254400,1881600,627200,22095295,1273411962,78400,99.65034,2.274164,0.900511,171.891413,57.297138,57.707682,57.376775,57.297138,171.891413,130.769231,100,100,2.264034,80,42.451115,1.2,1,8,4,15052800,1254400,15052800,2508800,2526776,7526663,2508806,1375.131306,114.594276,171.89742,57.297275,627200,627200,26969600,19443200,662323200,20070400,0,0,0,0,0,8,6,1,37633706,341196800,0,602112000,20070400,521830400,120422400,0,0,11.637658,0,2.363657
"7723",4608,0,0.000537308,162,162,16,16,20,2048,11,7643213,20155392,6718464,209952,16796160,8399681,4199040,4199040,419904,629856,209952,7595055,440864588,26244,99.363058,2.202313,0.900576,167.210087,55.736696,56.425334,55.958233,55.736696,167.210087,130.769231,100,100,2.203938,80,41.325145,1.2,1,8,4,5038848,419904,5038848,839808,850184,2519495,839814,1337.680696,111.473391,167.214799,55.737094,209952,209952,9027936,6508512,221709312,6718464,0,0,0,0,0,8,6,1,12598729,114213888,0,201553920,6718464,174680064,40310784,0,0,11.330994,0,2.305141
"5554",3840,0,0.000100831,69,69,16,16,20,2048,11,1563777,3656448,1218816,38088,3047040,1525124,761760,761760,76176,114264,38088,1513151,87778424,4761,96.466394,2.034383,0.900431,151.051047,50.350349,51.828287,51.487224,50.350349,151.051047,130.769231,100,100,2.020423,80,37.889946,1.2,1,8,4,914112,76176,914112,152352,156824,457127,152358,1208.408376,100.700698,151.074512,50.352332,38088,38088,1637784,1180728,40220928,1218816,0,0,0,0,0,7,5,1,2286972,20719872,0,36564480,1218816,31689216,7312896,0,0,10.047021,0,2.11321
"15949",6656,0,0.001708529,300,300,16,16,20,2048,11,26360925,69120000,23040000,720000,57600000,28801695,14400000,14400000,1440000,2160000,720000,26290133,1524803658,90000,99.736075,2.190936,0.902848,165.926942,55.308981,55.678783,55.371203,55.308981,165.926942,130.769231,100,100,2.190582,80,41.073811,1.2,1,8,4,17280000,1440000,17280000,2880000,2899256,8640263,2880006,1327.415535,110.617961,165.931993,55.309096,720000,720000,30960000,22320000,760320000,23040000,0,0,0,0,0,8,6,1,43201602,391680000,0,691200000,23040000,599040000,138240000,0,0,11.266676,0,2.283598
"9745",5120,0,0.00023715,112,112,16,16,20,2048,11,3721931,9633792,3211264,100352,8028160,4015766,2007040,2007040,200704,301056,100352,3671313,211655122,12544,98.624319,2.407556,0.900798,157.832187,52.610729,53.557546,53.038002,52.610729,157.832187,130.769231,100,100,2.195986,80,41.177626,1.2,1,8,4,2408448,200704,2408448,401408,408632,1204487,401414,1262.657497,105.221458,157.866657,52.611515,100352,100352,4315136,3110912,105971712,3211264,0,0,0,0,0,8,6,1,6022816,54591488,0,96337920,3211264,83492864,19267584,0,0,11.121969,0,2.307205
"748",1536,0,0.000155711,87,87,16,16,20,2048,11,2164856,5812992,1937664,60552,4844160,2423769,1211040,1211040,121104,181656,60552,2112174,121674608,7569,97.778367,2.288794,0.901789,171.144484,57.048161,58.361498,57.946016,57.048161,171.144484,130.769231,100,100,2.290195,80,42.945882,1.2,1,8,4,1453248,121104,1453248,242208,247784,726695,242214,1369.155872,114.096323,171.161207,57.049575,60552,60552,2603736,1877112,63942912,1937664,0,0,0,0,0,8,6,1,3634723,32940288,0,58129920,1937664,50379264,11625984,0,0,11.537811,0,2.408792
"9817",5120,0,0.000147423,88,88,16,16,20,2048,11,2346243,5947392,1982464,61952,4956160,2479766,1239040,1239040,123904,185856,61952,2299092,131635894,7744,97.872458,2.190922,0.90025,162.998703,54.332901,55.580018,55.104456,54.332901,162.998703,130.769231,100,100,2.156437,80,40.437768,1.2,1,8,4,1486848,123904,1486848,247808,253496,743691,247814,1303.989625,108.665802,163.057244,54.334217,61952,61952,2663936,1920512,65421312,1982464,0,0,0,0,0,7,6,1,3718728,33701888,0,59473920,1982464,51544064,11894784,0,0,10.891966,0,2.26075
"21334",7680,0,0.001965422,329,329,16,16,20,2048,11,31311818,83129088,27709696,865928,69274240,34638717,17318560,17318560,1731856,2597784,865928,31241365,1805211086,108241,99.776156,2.214845,0.902855,168.11083,56.036943,56.378499,56.083456,56.036943,168.11083,130.769231,100,100,2.218037,80,41.588513,1.2,1,8,4,20782272,1731856,20782272,3463712,3484824,10391399,3463718,1344.886636,112.073886,168.115084,56.03704,865928,865928,37234904,26843768,914419968,27709696,0,0,0,0,0,8,6,1,51957279,471064832,0,831290880,27709696,720452096,166258176,0,0,11.407683,0,2.313625
"20299",7424,0,0.000686298,194,194,16,16,20,2048,11,10764422,28904448,9634816,301088,24087040,12045115,6021760,6021760,602176,903264,301088,10715987,619603050,37636,99.54911,2.241447,0.900856,169.833175,56.611058,57.195054,56.7501,56.611058,169.833175,130.769231,100,100,2.245139,80,42.097293,1.2,1,8,4,7226112,602176,7226112,1204352,1216776,3613319,1204358,1358.665399,113.222117,169.845537,56.61134,301088,301088,12946784,9333728,317948928,9634816,0,0,0,0,0,8,6,1,18066875,163791872,0,289044480,9634816,250505216,57808896,0,0,11.537898,0,2.344319
"10777",5376,0,0.000205054,104,104,16,16,20,2048,11,3174838,8306688,2768896,86528,6922240,3462707,1730560,1730560,173056,259584,86528,3126632,163815250,10816,98.339344,2.413856,0.901742,164.106935,54.702312,55.76313,55.2441,54.702312,164.106935,130.769231,100,100,2.218518,80,41.600611,1.2,1,8,4,2076672,173056,2076672,346112,352824,1038407,346118,1312.855481,109.404623,164.118157,54.70326,86528,86528,3720704,2682368,91373568,2768896,0,0,0,0,0,8,6,1,5193377,47071232,0,83066880,2768896,71991296,16613376,0,0,11.2424,0,2.32259
"21322",7680,0,0.002009261,333,333,16,16,20,2048,11,32099614,85162752,28387584,887112,70968960,35486077,17742240,17742240,1774224,2661336,887112,32030169,1868560382,110889,99.833278,2.207693,0.903364,167.538789,55.846263,56.182431,55.896515,55.846263,167.538789,130.769231,100,100,2.206906,80,41.379797,1.2,1,8,4,21290688,1774224,21290688,3548448,3569808,10645607,3548454,1340.31031,111.692526,167.542928,55.846357,887112,887112,38145816,27500472,936790272,28387584,0,0,0,0,0,8,6,1,53228311,482588928,0,851627520,28387584,738077184,170325504,0,0,11.399941,0,2.30214
"7702",4608,0,0.000585372,169,169,16,16,20,2048,11,8272051,21934848,7311616,228488,18279040,9141219,4569760,4569760,456976,685464,228488,8220989,475703430,28561,99.399592,2.209959,0.900161,167.531884,55.843961,56.508258,56.057328,55.843961,167.531884,130.769231,100,100,2.214771,80,41.528251,1.2,1,8,4,5483712,456976,5483712,913952,924824,2741927,913958,1340.255073,111.687923,167.536222,55.844328,228488,228488,9824984,7083128,241283328,7311616,0,0,0,0,0,8,6,1,13710979,124297472,0,219348480,7311616,190102016,43869696,0,0,11.393946,0,2.312987
"10621",5376,0,0.000457564,156,156,16,16,20,2048,11,7019371,18690048,6230016,194688,15575040,7789118,3893760,3893760,389376,584064,194688,6966833,400993292,24336,99.313955,2.240273,0.900969,168.986999,56.329,57.051745,56.568275,56.329,168.986999,130.769231,100,100,2.2513,80,42.213305,1.2,1,8,4,4672512,389376,4672512,778752,788744,2336519,778758,1351.895995,112.658,169.006023,56.329434,194688,194688,8371584,6035328,205590528,6230016,0,0,0,0,0,8,6,1,11682870,105910272,0,186900480,6230016,161980416,37380096,0,0,11.441025,0,2.354482
"196",768,0,2.0928e-05,31,31,16,16,20,2048,11,323395,738048,246016,7688,615040,309121,153760,153760,15376,23064,7688,273852,15591058,961,84.505081,2.261908,0.889569,152.509599,50.836533,25.133931,56.024002,50.836533,152.509599,130.769231,100,100,2.249659,80,42.219748,1.2,1,8,4,184512,15376,184512,30752,15204,92519,30758,1220.076794,101.673066,152.944368,50.846452,7688,7688,330584,238328,8118528,246016,0,0,0,0,0,7,4,1,462975,4182272,0,7380480,246016,6396416,1476096,0,0,9.806274,0,2.5176
"15010",6400,0,0.000699354,197,197,16,16,20,2048,11,11145025,29805312,9935104,310472,24837760,12420581,6209440,6209440,620944,931416,310472,11097283,635426844,38809,99.554887,2.242223,0.900206,169.59956,56.533187,57.107674,56.686869,56.533187,169.59956,130.769231,100,100,2.251238,80,42.211617,1.2,1,8,4,7451328,620944,7451328,1241888,1254508,3725735,1241894,1356.796476,113.066373,169.602792,56.53346,310472,310472,13350296,9624632,327858432,9935104,0,0,0,0,0,8,6,1,18629923,168896768,0,298053120,9935104,258312704,59610624,0,0,11.491199,0,2.351195
"4120",3328,0,0.000142432,83,83,16,16,20,2048,11,1882783,5290752,1763584,55112,4408960,2206084,1102240,1102240,110224,165336,55112,1833985,105591702,6889,97.457471,2.405911,0.89961,152.796973,50.932324,52.161457,51.699377,50.932324,152.796973,130.769231,100,100,2.434224,80,45.647225,1.2,1,8,4,1322688,110224,1322688,220448,225768,661607,220454,1222.375781,101.864648,152.857736,50.93371,55112,55112,2369816,1708472,58198272,1763584,0,0,0,0,0,8,5,1,3308321,29980928,0,52907520,1763584,45853184,10581504,0,0,12.074519,0,2.58143
"6676",4352,0,0.00102444,223,223,16,16,20,2048,11,14954683,38191872,12730624,397832,31826560,15914981,7956640,7956640,795664,1193496,397832,14905094,860648962,49729,99.654964,2.135281,0.902719,162.224935,54.074978,54.560228,54.193912,54.074978,162.224935,130.769231,100,100,2.131805,80,39.972011,1.2,1,8,4,9547968,795664,9547968,1591328,1605608,4774055,1591334,1297.79948,108.149957,162.227348,54.075182,397832,397832,17106776,12332792,420110592,12730624,0,0,0,0,0,7,6,1,23871512,216420608,0,381918720,12730624,330996224,76383744,0,0,10.973533,0,2.217612
"18826",7168,0,0.000881144,221,221,16,16,20,2048,11,13778563,37509888,12503296,390728,31258240,15630816,7814560,7814560,781456,1172184,390728,13725556,791103116,48841,99.631306,2.262656,0.900686,172.283334,57.427778,57.949544,57.558146,57.427778,172.283334,130.769231,100,100,2.264271,80,42.455854,1.2,1,8,4,9377472,781456,9377472,1562912,1577112,4688807,1562918,1378.266671,114.855556,172.285943,57.427998,390728,390728,16801304,12112568,412608768,12503296,0,0,0,0,0,8,6,1,23445281,212556032,0,375098880,12503296,325085696,75019776,0,0,11.697541,0,2.365206
"6691",4352,0,0.000977977,218,218,16,16,20,2048,11,14240704,36498432,12166144,380192,30415360,15209272,7603840,7603840,760384,1140576,380192,14193403,823787836,47524,99.671364,2.143128,0.90317,162.416448,54.138816,54.635787,54.253091,54.138816,162.416448,130.769231,100,100,2.133516,80,40.004119,1.2,1,8,4,9124608,760384,9124608,1520768,1534728,4562375,1520774,1299.331587,108.277632,162.418976,54.13903,380192,380192,16348256,11785952,401482752,12166144,0,0,0,0,0,7,6,1,22813108,206824448,0,364984320,12166144,316319744,72996864,0,0,11.012742,0,2.220667
"25174",8192,0,6.0511e-05,57,57,16,16,20,2048,11,969383,2495232,831744,25992,2079360,1041271,519840,519840,51984,77976,25992,918817,54221968,3249,94.846765,2.290016,0.897028,162.886845,54.295615,56.229969,56.321882,54.295615,162.886845,130.769231,100,100,2.245341,80,42.111622,1.2,1,8,4,623808,51984,623808,103968,107672,311975,103974,1303.094757,108.59123,162.923923,54.298748,25992,25992,1117656,805752,27447552,831744,0,0,0,0,0,7,6,1,1561221,14139648,0,24952320,831744,21625344,4990464,0,0,11.060334,0,2.379105
"10936",5376,0,4.9024e-05,51,51,16,16,20,2048,11,750259,1997568,665856,20808,1664640,834003,416160,416160,41616,62424,20808,704225,40039382,2601,93.634677,2.367293,0.893858,148.367507,49.455836,51.38102,51.731593,49.455836,148.367507,130.769231,100,100,2.385075,80,44.734429,1.2,1,8,4,499392,41616,499392,83232,86472,249767,83238,1186.940058,98.911671,148.409695,49.459401,20808,20808,894744,645048,21973248,665856,0,0,0,0,0,8,5,1,1250075,11319552,0,19975680,665856,17312256,3995136,0,0,11.440449,0,2.563836
"17071",6912,0,0.00239297,358,358,16,16,20,2048,11,36330187,98429952,32809984,1025312,82024960,41014069,20506240,20506240,2050624,3075936,1025312,36258643,2091210466,128164,99.799363,2.263081,0.901169,172.014307,57.338102,57.661726,57.382057,57.338102,172.014307,130.769231,100,100,2.269499,80,42.553375,1.2,1,8,4,24607488,2050624,24607488,4101248,4124396,12303815,4101254,1376.114453,114.676204,172.015299,57.338186,1025312,1025312,44088416,31784672,1082729472,32809984,0,0,0,0,0,8,6,1,61520413,557769728,0,984299520,32809984,853059584,196859904,0,0,11.641592,0,2.368658
"1447",2048,0,0.000181567,94,94,16,16,20,2048,11,2527131,6786048,2262016,70688,5655040,2829117,1413760,1413760,141376,212064,70688,2286762,133037340,8836,97.883595,2.462731,0.905604,159.308312,53.102771,54.234119,53.714645,53.102771,159.308312,130.769231,100,100,2.480967,80,46.522534,1.2,1,8,4,1696512,141376,1696512,282752,288776,848519,282758,1274.466495,106.205541,159.357705,53.103897,70688,70688,3039584,2191328,74646528,2262016,0,0,0,0,0,8,6,1,4242883,38454272,0,67860480,2262016,58812416,13572096,0,0,11.538302,0,2.637133
"9100",4864,0,1.984e-06,7,7,16,16,20,2048,11,80966,37632,12544,392,31360,16477,7840,7840,784,1176,392,33795,823726,49,40.386587,0.927948,0.444109,39.860712,13.286904,9.185589,20.057463,13.286904,39.860712,130.769231,100,100,0.958909,80,18.128075,1.2,1,8,4,9408,784,9408,1568,1084,4967,1574,318.885697,26.573808,42.089319,13.337747,392,392,16856,12152,413952,12544,0,0,0,0,0,2,2,1,24315,213248,0,376320,12544,326144,75264,0,0,1.997135,0,1.226182
"4363",3328,0,1.824e-06,2,2,16,16,20,2048,11,67353,3072,1024,32,2560,1344,640,640,64,96,32,7762,42428,4,11.638183,0.329812,0.123406,3.799499,1.2665,0.712406,4.393171,1.2665,3.799499,130.769231,100,100,0.306542,80,5.794393,1.2,1,8,4,768,64,768,128,72,647,134,30.395994,2.533,6.40176,1.325867,32,32,1376,992,33792,1024,0,0,0,0,0,1,1,1,1984,17408,0,30720,1024,26624,6144,0,0,0.195982,0,0.270561
"16393",6656,0,0.00043366,152,152,16,16,20,2048,11,6911411,17743872,5914624,184832,14786560,7394965,3696640,3696640,369664,554496,184832,6844032,399943528,23104,99.26256,2.160504,0.902174,162.83379,54.27793,54.996224,54.510803,54.27793,162.83379,130.769231,100,100,2.155602,80,40.41908,1.2,1,8,4,4435968,369664,4435968,739328,749112,2218247,739334,1302.670317,108.55586,162.853098,54.27837,184832,184832,7947776,5729792,195182592,5914624,0,0,0,0,0,7,6,1,11091610,100548608,0,177438720,5914624,153780224,35487744,0,0,11.031496,0,2.247807
"9049",4864,0,1.1936e-05,24,24,16,16,20,2048,11,237295,442368,147456,4608,368640,186019,92160,92160,9216,13824,4608,189227,10656832,576,79.378694,2.006848,0.882408,127.520639,42.50688,42.497655,49.3815,42.50688,127.520639,130.769231,100,100,1.9592,80,36.790886,1.2,1,8,4,110592,9216,110592,18432,18428,55559,18438,1020.165113,85.013759,128.127155,42.520717,4608,4608,198144,142848,4866048,147456,0,0,0,0,0,6,5,1,278170,2506752,0,4423680,147456,3833856,884736,0,0,8.010283,0,2.216516
"13027",5888,0,0.000100543,74,74,16,16,20,2048,11,1644734,4205568,1401856,43808,3504640,1754004,876160,876160,87616,131424,43808,1594728,86808912,5476,96.853949,2.149561,0.897346,160.482685,53.494228,54.942461,54.454629,53.494228,160.482685,130.769231,100,100,2.176461,80,40.814807,1.2,1,8,4,1051392,87616,1051392,175232,179976,525959,175238,1283.861482,106.988457,160.562973,53.49606,43808,43808,1883744,1358048,46261248,1401856,0,0,0,0,0,7,6,1,2630067,23831552,0,42055680,1401856,36448256,8411136,0,0,10.987065,0,2.293969
"23158",7936,0,0.000855864,217,217,16,16,20,2048,11,13420868,36164352,12054784,376712,30136960,15070072,7534240,7534240,753424,1130136,376712,13359931,767133122,47089,99.597523,2.255031,0.900872,171.122524,57.040841,57.567169,57.170114,57.040841,171.122524,130.769231,100,100,2.266453,80,42.496742,1.2,1,8,4,9041088,753424,9041088,1506848,1520752,4520811,1506854,1368.980192,114.081683,171.132631,57.041068,376712,376712,16198616,11678072,397807872,12054784,0,0,0,0,0,8,6,1,22604316,204931328,0,361643520,12054784,313424384,72328704,0,0,11.578513,0,2.368663
"2554",2560,0,1.856e-05,29,29,16,16,20,2048,11,318942,645888,215296,6728,538240,270726,134560,134560,13456,20184,6728,262129,15102716,841,84.449935,1.99948,0.888549,130.611242,43.537081,40.871017,49.438659,43.537081,130.611242,130.769231,100,100,2.059463,80,38.653201,1.2,1,8,4,161472,13456,161472,26912,25264,80999,26918,1044.889936,87.074161,131.036712,43.546787,6728,6728,289304,208568,7104768,215296,0,0,0,0,0,6,5,1,405285,3660032,0,6458880,215296,5597696,1291776,0,0,8.701582,0,2.251502
"6562",4352,0,0.00139439,261,261,16,16,20,2048,11,20108019,52316928,17438976,544968,43597440,21800416,10899360,10899360,1089936,1634904,544968,20035143,1160950942,68121,99.6265,2.176048,0.902596,165.432259,55.144086,55.568063,55.232752,55.144086,165.432259,130.769231,100,100,2.173359,80,40.751018,1.2,1,8,4,13079232,1089936,13079232,2179872,2196632,6539883,2179878,1323.458072,110.288173,165.439013,55.144238,544968,544968,23433624,16894008,575486208,17438976,0,0,0,0,0,8,6,1,32699779,296462592,0,523169280,17438976,453413376,104633856,0,0,11.179585,0,2.265608
"2809",2816,0,0.000295136,120,120,16,16,20,2048,11,3951694,11059200,3686400,115200,9216000,4609687,2304000,2304000,230400,345600,115200,3904084,225983798,14400,98.807747,2.355327,0.900235,166.737075,55.579025,56.506307,55.990923,55.579025,166.737075,130.769231,100,100,2.361016,80,44.27162,1.2,1,8,4,2764800,230400,2764800,460800,468488,1382471,460806,1333.896603,111.15805,166.745639,55.579749,115200,115200,4953600,3571200,121651200,3686400,0,0,0,0,0,8,6,1,6913692,62668800,0,110592000,3686400,95846400,22118400,0,0,12.025223,0,2.486568
"24157",8192,0,0.002801925,396,396,16,16,20,2048,11,43435164,120434688,40144896,1254528,100362240,50182717,25090560,25090560,2509056,3763584,1254528,43387082,2502662396,156816,99.837268,2.312309,0.902415,175.588401,58.529467,58.826143,58.5677,58.529467,175.588401,130.769231,100,100,2.312909,80,43.36728,1.2,1,8,4,30108672,2509056,30108672,5018112,5043548,15054599,5018118,1404.707204,117.058934,175.591468,58.529537,1254528,1254528,53944704,38890368,1324781568,40144896,0,0,0,0,0,8,6,1,75273377,682463232,0,1204346880,40144896,1043767296,240869376,0,0,11.914144,0,2.417923
"20227",7424,0,0.00086188,218,218,16,16,20,2048,11,13685038,36498432,12166144,380192,30415360,15209375,7603840,7603840,760384,1140576,380192,13635776,780366108,47524,99.649064,2.230556,0.900965,169.801577,56.600526,57.120392,56.729525,56.600526,169.801577,130.769231,100,100,2.244075,80,42.077147,1.2,1,8,4,9124608,760384,9124608,1520768,1534736,4562567,1520774,1358.412619,113.201052,169.811366,56.600749,380192,380192,16348256,11785952,401482752,12166144,0,0,0,0,0,8,6,1,22813113,206824448,0,364984320,12166144,316319744,72996864,0,0,11.459902,0,2.345501
