"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"1608",2048,0,3.5e-05,40,1,32,1,56,3,10,176212,30720,19840,40,88920,54320,18080,7960,1920,1240,150263,1477836,40,86.111425,0.559309,0.144029,3.255509,2.102516,2.198317,3.033389,2.102516,3.255509,14.158262,100,100,0.592561,2223,11.925757,3.15708,5.78392,4,2,57080,46040,7680,2480,2593,4176,2486,193.567156,156.1288,3.540366,2.107603,6520,6520,32560,29400,317440,0,0,0,0,0,10240,6,1,1,71680,174080,0,581760,85760,467200,101760,0,0,0.703698,0,0.530703
"1611",2048,0,3.4e-05,39,1,32,1,56,3,10,173752,29952,19344,39,86697,52962,17628,7761,1872,1209,144581,1364620,39,89.715774,0.57776,0.147454,3.193106,2.062214,2.16541,3.022534,2.062214,3.193106,14.158262,100,100,0.638127,2223,12.842809,3.15708,5.78392,4,2,55653,44889,7488,2418,2539,4032,2424,189.856759,153.13604,3.43873,2.067331,6357,6357,31746,28665,309504,0,0,0,0,0,9984,7,1,1,69888,169728,0,567216,83616,455520,99216,0,0,0.695819,0,0.569657
"1614",2048,0,2.9e-05,38,1,32,1,56,3,10,168472,29184,18848,38,84474,51604,17176,7562,1824,1178,139019,1309500,38,82.378201,0.626188,0.142435,3.114618,2.011524,2.099465,2.928493,2.011524,3.114618,14.158262,100,100,0.580635,2223,11.685726,3.15708,5.78392,4,2,54226,43738,7296,2356,2459,3936,2362,185.190023,149.37191,3.360509,2.016647,6194,6194,30932,27930,301568,0,0,0,0,0,9728,6,1,1,68096,165376,0,552672,81472,443840,96672,0,0,0.699226,0,0.516584
"1617",2048,0,2.9e-05,37,1,32,1,56,3,10,146840,28416,18352,37,82251,50246,16724,7363,1776,1147,131442,1251242,37,82.717611,0.615707,0.137119,3.084436,1.992032,2.078868,2.955918,1.992032,3.084436,14.158262,100,100,0.619585,2223,12.469627,3.15708,5.78392,4,2,52799,42587,7104,2294,2394,3840,2300,183.395434,147.924418,3.334526,1.997242,6031,6031,30118,27195,293632,0,0,0,0,0,9472,7,1,1,66304,161024,0,538128,79328,432160,94128,0,0,0.781122,0,0.546945
"1620",2048,0,2.8e-05,36,1,32,1,56,3,10,148856,27648,17856,36,80028,48888,16272,7164,1728,1116,132964,1195914,36,88.812904,0.601877,0.134896,3.294106,2.127444,2.238963,3.074881,2.127444,3.294106,14.158262,100,100,0.578704,2223,11.646868,3.15708,5.78392,4,2,51372,41436,6912,2232,2349,3744,2238,195.862079,157.979855,3.568615,2.133163,5868,5868,29304,26460,285696,0,0,0,0,0,9216,6,1,1,64512,156672,0,523584,77184,420480,91584,0,0,0.749718,0,0.511702
"1623",2048,0,2.9e-05,35,1,32,1,56,3,10,149656,26880,17360,35,77805,47530,15820,6965,1680,1085,129924,1151084,35,87.678195,0.598574,0.132405,3.219076,2.078987,2.181499,3.003513,2.078987,3.219076,14.158262,100,100,0.575938,2223,11.591203,3.15708,5.78392,4,2,49945,40285,6720,2170,2277,3648,2176,191.400905,154.381529,3.494997,2.084735,5705,5705,28490,25725,277760,0,0,0,0,0,8960,6,1,1,62720,152320,0,509040,75040,408800,89040,0,0,0.724996,0,0.505592
"1626",2048,0,2.9e-05,34,1,32,1,56,3,10,148632,26112,16864,34,75582,46172,15368,6766,1632,1054,127362,1049004,34,85.387611,0.601093,0.129784,3.132641,2.023164,2.073072,2.930133,2.023164,3.132641,14.158262,100,100,0.601263,2223,12.100894,3.15708,5.78392,4,2,48518,39134,6528,2108,2160,3552,2114,186.261636,150.23626,3.409051,2.028923,5542,5542,27676,24990,269824,0,0,0,0,0,8704,6,1,1,60928,147968,0,494496,72896,397120,86496,0,0,0.709134,0,0.520723
"1629",2048,0,2.9e-05,33,1,32,1,56,3,10,146456,25344,16368,33,73359,44814,14916,6567,1584,1023,122009,994116,33,83.096383,0.586497,0.127311,3.049146,1.96924,2.011589,2.691102,1.96924,3.049146,14.158262,100,100,0.592924,2223,11.93307,3.15708,5.78392,4,2,47091,37983,6336,2046,2090,3508,2052,181.29714,146.231961,3.37639,1.975015,5379,5379,26862,24255,261888,0,0,0,0,0,8448,6,1,1,59136,143616,0,479952,70752,385440,83952,0,0,0.698503,0,0.512071
"1632",2048,0,2.5e-05,32,1,32,1,56,3,10,144472,24576,15872,32,71136,43456,14464,6368,1536,992,128401,946112,32,89.129687,0.551968,0.124827,3.220399,2.079841,2.118629,2.954129,2.079841,3.220399,14.158262,100,100,0.554762,2223,11.165022,3.15708,5.78392,4,2,45664,36832,6144,1984,2021,3328,1990,191.479581,154.444988,3.488766,2.086131,5216,5216,26048,23520,253952,0,0,0,0,0,8192,6,1,1,57344,139264,0,465408,68608,373760,81408,0,0,0.686638,0,0.477068
"1635",2048,0,2.4e-05,31,1,32,1,56,3,10,136024,23808,15376,31,68913,42098,14012,6169,1488,961,119989,920838,31,87.677743,0.573496,0.120022,3.258808,2.104647,2.21196,3.112074,2.104647,3.258808,14.158262,100,100,0.608224,2223,12.240977,3.15708,5.78392,4,2,44237,35681,5952,1922,2020,3312,1928,193.763277,156.286988,3.626738,2.111217,5053,5053,25234,22785,246016,0,0,0,0,0,7936,7,1,1,55552,134912,0,450864,66464,362080,78864,0,0,0.706493,0,0.518311
"1638",2048,0,2.4e-05,30,1,32,1,56,3,10,128160,23040,14880,30,66690,40740,13560,5970,1440,930,112027,829622,30,87.95241,0.595303,0.114852,3.1666,2.045096,2.073683,2.973085,2.045096,3.1666,14.158262,100,100,0.58864,2223,11.846837,3.15708,5.78392,4,2,42810,34530,5760,1860,1886,3216,1866,188.280748,151.86485,3.536036,2.051693,4890,4890,24420,22050,238080,0,0,0,0,0,7680,6,1,1,53760,130560,0,436320,64320,350400,76320,0,0,0.725655,0,0.503491
"1641",2048,0,2.4e-05,29,1,32,1,56,3,10,135864,22272,14384,29,64467,39382,13108,5771,1392,899,118320,835272,29,87.633392,0.540699,0.110304,3.056874,1.974231,2.056582,2.835075,1.974231,3.056874,14.158262,100,100,0.561495,2223,11.300536,3.15708,5.78392,4,2,41383,33379,5568,1798,1873,3120,1804,181.756614,146.602567,3.425807,1.980819,4727,4727,23606,21315,230144,0,0,0,0,0,7424,6,1,1,51968,126208,0,421776,62176,338720,73776,0,0,0.661691,0,0.479733
"1644",2048,0,2.4e-05,28,1,32,1,56,3,10,127484,21504,13888,28,62244,38024,12656,5572,1344,868,112014,751414,28,88.462217,0.517415,0.105004,2.9649,1.914831,1.947922,2.757534,1.914831,2.9649,14.158262,100,100,0.557765,2223,11.225458,3.15708,5.78392,4,2,39956,32228,5376,1736,1766,2976,1742,176.288033,142.191679,3.282568,1.92145,4564,4564,22792,20580,222208,0,0,0,0,0,7168,6,1,1,50176,121856,0,407232,60032,327040,71232,0,0,0.68087,0,0.475489
"1647",2048,0,2.4e-05,27,1,32,1,56,3,10,133976,20736,13392,27,60021,36666,12204,5373,1296,837,115929,773298,27,87.69641,0.543137,0.102879,2.884096,1.862645,1.95166,2.683811,1.862645,2.884096,14.158262,100,100,0.530904,2223,10.684852,3.15708,5.78392,4,2,38529,31077,5184,1674,1754,2888,1680,171.483524,138.316424,3.213452,1.869321,4401,4401,21978,19845,214272,0,0,0,0,0,6912,6,1,1,48384,117504,0,392688,57888,315360,68688,0,0,0.624739,0,0.454707
"1650",2048,0,2.4e-05,26,1,32,1,56,3,10,135548,19968,12896,26,57798,35308,11752,5174,1248,806,115147,710930,26,87.041299,0.50195,0.096846,2.744994,1.772809,1.844293,2.630619,1.772809,2.744994,14.158262,100,100,0.513472,2223,10.334028,3.15708,5.78392,4,2,37102,29926,4992,1612,1677,2832,1618,163.212778,131.645345,3.114513,1.779407,4238,4238,21164,19110,206336,0,0,0,0,0,6656,6,1,1,46592,113152,0,378144,55744,303680,66144,0,0,0.594623,0,0.436614
"1653",2048,0,2.4e-05,25,1,32,1,56,3,10,134552,19200,12400,25,55575,33950,11300,4975,1200,775,114962,668362,25,81.722714,0.4834,0.094571,2.662011,1.719215,1.781329,2.379172,1.719215,2.662011,14.158262,100,100,0.502089,2223,10.104929,3.15708,5.78392,4,2,35675,28775,4800,1550,1606,2688,1556,158.278738,127.665611,2.981452,1.72587,4075,4075,20350,18375,198400,0,0,0,0,0,6400,5,1,1,44800,108800,0,363600,53600,292000,63600,0,0,0.575985,0,0.428404
"1656",2048,0,2.4e-05,24,1,32,1,56,3,10,137464,18432,11904,24,53352,32592,10848,4776,1152,744,113741,642890,24,82.155443,0.469066,0.090736,2.567091,1.657913,1.747048,2.321969,1.657913,2.567091,14.158262,100,100,0.450467,2223,9.065997,3.15708,5.78392,4,2,34248,27624,4608,1488,1568,2640,1494,152.634954,123.113407,2.941458,1.664598,3912,3912,19536,17640,190464,0,0,0,0,0,6144,5,1,1,43008,104448,0,349056,51456,280320,61056,0,0,0.541233,0,0.378576
"1659",2048,0,2.4e-05,23,1,32,1,56,3,10,133848,17664,11408,23,51129,31234,10396,4577,1104,713,106115,598764,23,85.452362,0.4837,0.088166,2.478009,1.600381,1.667718,2.238962,1.600381,2.478009,14.158262,100,100,0.483296,2223,9.726719,3.15708,5.78392,4,2,32821,26473,4416,1426,1486,2544,1432,147.338283,118.84118,2.855097,1.607115,3749,3749,18722,16905,182528,0,0,0,0,0,5888,5,1,1,41216,100096,0,334512,49312,268640,58512,0,0,0.532694,0,0.410034
"1662",2048,0,2.4e-05,22,1,32,1,56,3,10,126676,16896,10912,22,48906,29876,9944,4378,1056,682,97760,525304,22,78.860464,0.480734,0.083959,2.42217,1.564318,1.565465,2.321246,1.564318,2.42217,14.158262,100,100,0.483016,2223,9.721072,3.15708,5.78392,4,2,31394,25322,4224,1364,1365,2448,1370,144.01818,116.163228,2.807515,1.571199,3586,3586,17908,16170,174592,0,0,0,0,0,5632,5,1,1,39424,95744,0,319968,47168,256960,55968,0,0,0.538381,0,0.405097
"1665",2048,0,2.4e-05,21,1,32,1,56,3,10,115384,16128,10416,21,46683,28518,9492,4179,1008,651,99685,496190,21,86.456528,0.443161,0.080996,2.564954,1.656533,1.683251,2.417367,1.656533,2.564954,14.158262,100,100,0.468599,2223,9.430917,3.15708,5.78392,4,2,29967,24171,4032,1302,1323,2352,1308,152.507888,123.010918,2.992446,1.664167,3423,3423,17094,15435,166656,0,0,0,0,0,5376,5,1,1,37632,91392,0,305424,45024,245280,53424,0,0,0.564203,0,0.398258
"1668",2048,0,2e-05,20,1,32,1,56,3,10,110868,15360,9920,20,44460,27160,9040,3980,960,620,94450,470626,20,85.942865,0.470725,0.076746,2.504068,1.617211,1.608081,2.138891,1.617211,2.504068,14.158262,100,100,0.473094,2223,9.521381,3.15708,5.78392,4,2,28540,23020,3840,1240,1233,2208,1246,148.887713,120.09093,2.879678,1.625036,3260,3260,16280,14700,158720,0,0,0,0,0,5120,5,1,1,35840,87040,0,290880,42880,233600,50880,0,0,0.559224,0,0.394638
"1671",2048,0,2e-05,19,1,32,1,56,3,10,115704,14592,9424,19,42237,25802,8588,3781,912,589,93545,427244,19,86.457226,0.420847,0.073284,2.422867,1.564768,1.546171,2.077502,1.564768,2.422867,14.158262,100,100,0.452125,2223,9.099364,3.15708,5.78392,4,2,27113,21869,3648,1178,1164,2160,1184,144.059613,116.196646,2.869184,1.572738,3097,3097,15466,13965,150784,0,0,0,0,0,4864,5,1,1,34048,82688,0,276336,40736,221920,48336,0,0,0.509058,0,0.374451
"1674",2048,0,1.9e-05,18,1,32,1,56,3,10,115736,13824,8928,18,40014,24444,8136,3582,864,558,98688,403682,18,85.323496,0.432415,0.069757,2.294631,1.481949,1.489917,2.119347,1.481949,2.294631,14.158262,100,100,0.40859,2223,8.223201,3.15708,5.78392,4,2,25686,20718,3456,1116,1122,2064,1122,136.43496,110.046699,2.74081,1.489917,2934,2934,14652,13230,142848,0,0,0,0,0,4608,5,1,1,32256,78336,0,261792,38592,210240,45792,0,0,0.482132,0,0.336994
"1677",2048,0,1.9e-05,17,1,32,1,56,3,10,120536,13056,8432,17,37791,23086,7684,3383,816,527,91447,416180,17,84.031629,0.413256,0.066223,2.159454,1.394648,1.442283,1.984793,1.394648,2.159454,14.158262,100,100,0.411402,2223,8.279791,3.15708,5.78392,4,2,24259,19567,3264,1054,1090,1960,1060,128.397556,103.563831,2.593462,1.402587,2771,2771,13838,12495,134912,0,0,0,0,0,4352,4,1,1,30464,73984,0,247248,36448,198560,43248,0,0,0.437214,0,0.334671
"1680",2048,0,1.8e-05,16,1,32,1,56,3,10,105496,12288,7936,16,35568,21728,7232,3184,768,496,88106,352238,16,84.78174,0.364243,0.062467,2.107956,1.361388,1.447847,1.773098,1.361388,2.107956,14.158262,100,100,0.351999,2223,7.084264,3.15708,5.78392,4,2,22832,18416,3072,992,1055,1886,998,125.335536,101.094045,2.588284,1.369622,2608,2608,13024,11760,126976,0,0,0,0,0,4096,4,1,1,28672,69632,0,232704,34304,186880,40704,0,0,0.47016,0,0.283371
"1683",2048,0,1.7e-05,15,1,32,1,56,3,10,102008,11520,7440,15,33345,20370,6780,2985,720,465,86622,359172,15,86.150962,0.347815,0.058561,2.01367,1.300495,1.329862,1.767555,1.300495,2.01367,14.158262,100,100,0.349268,2223,7.029289,3.15708,5.78392,4,2,21405,17265,2880,930,951,1696,936,119.729488,96.572278,2.371656,1.308886,2445,2445,12210,11025,119040,0,0,0,0,0,3840,4,1,1,26880,65280,0,218160,32160,175200,38160,0,0,0.455847,0,0.281172
"1686",2048,0,1.7e-05,14,1,32,1,56,3,10,103480,10752,6944,14,31122,19012,6328,2786,672,434,88048,302718,14,84.851188,0.362918,0.054647,1.880485,1.21448,1.150118,1.739168,1.21448,1.880485,14.158262,100,100,0.328502,2223,6.611361,3.15708,5.78392,4,2,19978,16114,2688,868,822,1672,874,111.810478,90.184906,2.339412,1.222875,2282,2282,11396,10290,111104,0,0,0,0,0,3584,4,1,1,25088,60928,0,203616,30016,163520,35616,0,0,0.419405,0,0.264454
"1689",2048,0,1.7e-05,13,1,32,1,56,3,10,111124,9984,6448,13,28899,17654,5876,2587,624,403,95759,287680,13,84.853749,0.338328,0.050736,1.753408,1.13241,1.09869,1.587621,1.13241,1.753408,14.158262,100,100,0.302281,2223,6.08365,3.15708,5.78392,4,2,18551,14963,2496,806,782,1576,812,104.254739,84.090543,2.21424,1.140839,2119,2119,10582,9555,103168,0,0,0,0,0,3328,3,1,1,23296,56576,0,189072,27872,151840,33072,0,0,0.362658,0,0.243346
"1692",2048,0,1.7e-05,12,1,32,1,56,3,10,111960,9216,5952,12,26676,16296,5424,2388,576,372,96461,263312,12,84.857165,0.278072,0.046822,1.623813,1.048712,1.003607,1.494133,1.048712,1.623813,14.158262,100,100,0.27692,2223,5.573237,3.15708,5.78392,4,2,17124,13812,2304,744,712,1480,750,96.549207,77.875359,2.086148,1.05717,1956,1956,9768,8820,95232,0,0,0,0,0,3072,3,1,1,21504,52224,0,174528,25728,140160,30528,0,0,0.332262,0,0.222929
"1695",2048,0,1.7e-05,11,1,32,1,56,3,10,103860,8448,5456,11,24453,14938,4972,2189,528,341,88574,235656,11,83.792183,0.276074,0.042947,1.484213,0.958554,0.787083,1.383017,0.958554,1.484213,14.158262,100,100,0.284685,2223,5.7295,3.15708,5.78392,4,2,15697,12661,2112,682,560,1384,688,88.248831,71.180382,1.945219,0.966987,1793,1793,8954,8085,87296,0,0,0,0,0,2816,3,1,1,19712,47872,0,159984,23584,128480,27984,0,0,0.328327,0,0.22918
"1698",2048,0,1.7e-05,10,1,32,1,56,3,10,101368,7680,4960,10,22230,13580,4520,1990,480,310,85518,213678,10,86.152373,0.231546,0.039041,1.356707,0.876206,0.500286,1.277565,0.876206,1.356707,14.158262,100,100,0.233456,2223,4.698479,3.15708,5.78392,4,2,14270,11510,1920,620,354,1288,626,80.667515,65.065389,1.820248,0.884686,1630,1630,8140,7350,79360,0,0,0,0,0,2560,3,1,1,17920,43520,0,145440,21440,116800,25440,0,0,0.305816,0,0.187939
"1701",2048,0,1.7e-05,9,1,32,1,56,3,10,111636,6912,4464,9,20007,12222,4068,1791,432,279,95366,215282,9,85.170017,0.209792,0.035144,1.224171,0.79061,0.471816,0.918128,0.79061,1.224171,14.158262,100,100,0.20953,2223,4.216956,3.15708,5.78392,4,2,12843,10359,1728,558,333,1120,564,72.78715,58.709187,1.586888,0.799111,1467,1467,7326,6615,71424,0,0,0,0,0,2304,3,1,1,16128,39168,0,130896,19296,105120,22896,0,0,0.249919,0,0.168678
"1704",2048,0,1.8e-05,8,1,32,1,56,3,10,103956,6144,3968,8,17784,10864,3616,1592,384,248,88407,176788,8,83.528484,0.186239,0.031245,1.076838,0.695458,0.36175,0.673024,0.695458,1.076838,14.158262,100,100,0.203469,2223,4.09497,3.15708,5.78392,4,2,11416,9208,1536,496,258,1024,502,64.02697,51.643337,1.435783,0.70387,1304,1304,6512,5880,63488,0,0,0,0,0,2048,2,1,1,14336,34816,0,116352,17152,93440,20352,0,0,0.238562,0,0.163799
"1707",2048,0,1.7e-05,7,1,32,1,56,3,10,101076,5376,3472,7,15561,9506,3164,1393,336,217,84553,148026,7,84.158015,0.162946,0.027355,0.94911,0.612967,0.374277,0.598843,0.612967,0.94911,14.158262,100,100,0.178656,2223,3.595588,3.15708,5.78392,4,2,9989,8057,1344,434,265,928,440,56.432472,45.517712,1.310675,0.621441,1141,1141,5698,5145,55552,0,0,0,0,0,1792,2,1,1,12544,30464,0,101808,15008,81760,17808,0,0,0.21469,0,0.143824
"1710",2048,0,1.7e-05,6,1,32,1,56,3,10,110388,4608,2976,6,13338,8148,2712,1194,288,186,95166,141830,6,83.790958,0.140155,0.023443,0.812906,0.525002,0.60968,0.592744,0.525002,0.812906,14.158262,100,100,0.135263,2223,2.722273,3.15708,5.78392,4,2,8562,6906,1152,372,432,864,378,48.334041,38.985621,1.219359,0.53347,978,978,4884,4410,47616,0,0,0,0,0,1536,2,1,1,10752,26112,0,87264,12864,70080,15264,0,0,0.168497,0,0.108891
"1713",2048,0,1.7e-05,5,1,32,1,56,3,10,100628,3840,2480,5,11115,6790,2260,995,240,155,84051,118772,5,86.134767,0.117409,0.019529,0.678032,0.437896,1.655528,0.497223,0.437896,0.678032,14.158262,100,100,0.116944,2223,2.353584,3.15708,5.78392,4,2,7135,5755,960,310,1172,736,316,40.31464,32.517275,1.039649,0.446371,815,815,4070,3675,39680,0,0,0,0,0,1280,2,1,1,8960,21760,0,72720,10720,58400,12720,0,0,0.154033,0,0.094143
"1716",2048,0,1.7e-05,4,1,32,1,56,3,10,103188,3072,1984,4,8892,5432,1808,796,192,124,87959,94592,4,85.299756,0.101093,0.015625,0.543146,0.350782,0.42009,0.401702,0.350782,0.543146,14.158262,100,100,0.101066,2223,2.034029,3.15708,5.78392,4,2,5708,4604,768,248,297,712,254,32.294572,26.04839,1.007084,0.359269,652,652,3256,2940,31744,0,0,0,0,0,1024,1,1,1,7168,17408,0,58176,8576,46720,10176,0,0,0.120169,0,0.081361
"1719",2048,0,1.7e-05,3,1,32,1,56,3,10,100756,2304,1488,3,6669,4074,1356,597,144,93,63092,67082,3,62.50196,0.104567,0.015625,0.406588,0.262588,0.374117,0.293647,0.262588,0.406588,14.158262,100,100,0.093689,2223,1.885575,3.15708,5.78392,4,2,4281,3453,576,186,265,536,192,24.175034,19.499274,0.756705,0.271059,489,489,2442,2205,23808,0,0,0,0,0,768,1,1,1,5376,13056,0,43632,6432,35040,7632,0,0,0.092302,0,0.075423
"1722",2048,0,1.8e-05,2,1,32,1,56,3,10,112212,1536,992,2,4446,2716,904,398,96,62,47858,47858,2,43.084079,0.101128,0.015625,0.26883,0.173619,0.428448,0.240827,0.173619,0.26883,14.158262,100,100,0.098489,2223,1.982169,3.15708,5.78392,4,2,2854,2302,384,124,306,529,130,15.984182,12.892637,0.740683,0.18202,326,326,1628,1470,15872,0,0,0,0,0,512,1,1,1,3584,8704,0,29088,4288,23360,5088,0,0,0.055253,0,0.079287
"1725",2048,0,1.8e-05,1,1,32,1,56,3,10,116660,768,496,1,2223,1358,452,199,48,31,25144,24454,1,21.678964,0.089641,0.015625,0.131234,0.084755,0.448381,0.153106,0.084755,0.131234,14.158262,100,100,0.091462,2223,1.840743,3.15708,5.78392,4,2,1427,1151,192,62,328,424,68,7.802929,6.293743,0.579615,0.092957,163,163,814,735,7936,0,0,0,0,0,256,1,1,1,1792,4352,0,14544,2144,11680,2544,0,0,0.026573,0,0.07363
"1731",2304,0,0.000101,143,1,32,1,56,3,10,428544,109824,70928,143,317889,194015,64636,28457,6864,4433,413658,7457308,143,95.756999,0.769996,0.28545,4.009941,2.589754,2.694909,4.02367,2.589754,4.009941,14.158262,100,100,0.771782,2223,15.530632,3.15708,5.78392,4,2,204061,164593,27456,8866,9226,14032,8872,238.424421,192.310097,4.098739,2.591506,23309,23309,116402,105105,1134848,0,0,0,0,0,36608,9,1,1,256079,622336,0,2079792,306592,1670240,363792,0,0,1.034433,0,0.737662
"1734",2304,0,1e-04,142,1,32,1,56,3,10,437372,109056,70432,142,315666,192662,64184,28258,6816,4402,422114,7556180,142,94.444394,0.752039,0.2797,4.408834,2.847372,2.984178,4.336065,2.847372,4.408834,14.158262,100,100,0.762685,2223,15.347595,3.15708,5.78392,4,2,202634,163442,27264,8804,9227,13968,8810,262.141937,211.440343,4.517503,2.849313,23146,23146,115588,104370,1126912,0,0,0,0,0,36352,9,1,1,254290,617984,0,2065248,304448,1658560,361248,0,0,1.006466,0,0.73583
"1737",2304,0,9.9e-05,141,1,32,1,56,3,10,438908,108288,69936,141,313443,191307,63732,28059,6768,4371,417964,7413112,141,95.41893,0.749928,0.281364,4.374748,2.825358,2.944293,4.447143,2.825358,4.374748,14.158262,100,100,0.756539,2223,15.223926,3.15708,5.78392,4,2,201207,162291,27072,8742,9110,13850,8748,260.115208,209.805609,4.47623,2.827297,22983,22983,114774,103635,1118976,0,0,0,0,0,36096,9,1,1,252499,613632,0,2050704,302304,1646880,358704,0,0,0.995881,0,0.7298
"1740",2304,0,9.9e-05,140,1,32,1,56,3,10,432952,107520,69440,140,311220,189952,63280,27860,6720,4340,408767,7388170,140,93.930257,0.749729,0.280958,4.339251,2.802433,2.92738,4.092585,2.802433,4.339251,14.158262,100,100,0.76822,2223,15.458913,3.15708,5.78392,4,2,199780,161140,26880,8680,9067,13744,8686,258.004614,208.103231,4.4374,2.80437,22820,22820,113960,102900,1111040,0,0,0,0,0,35840,9,1,1,250704,609280,0,2036160,300160,1635200,356160,0,0,1.002421,0,0.738289
"1743",2304,0,9.9e-05,139,1,32,1,56,3,10,439384,106752,68944,139,308997,188597,62828,27661,6672,4309,408692,7247964,139,93.501117,0.762628,0.276805,4.330116,2.796533,2.933472,4.279494,2.796533,4.330116,14.158262,100,100,0.748722,2223,15.066665,3.15708,5.78392,4,2,198353,159989,26688,8618,9040,13680,8624,257.461485,207.66515,4.439148,2.79848,22657,22657,113146,102165,1103104,0,0,0,0,0,35584,9,1,1,248923,604928,0,2021616,298016,1623520,353616,0,0,0.980691,0,0.718562
"1746",2304,0,9.9e-05,138,1,32,1,56,3,10,432948,105984,68448,138,306774,187241,62376,27462,6624,4278,402989,7187972,138,93.359046,0.75306,0.278698,4.306467,2.78126,2.900234,4.180991,2.78126,4.306467,14.158262,100,100,0.754697,2223,15.186938,3.15708,5.78392,4,2,196926,158838,26496,8556,8922,13584,8562,256.055328,206.530962,4.415689,2.78321,22494,22494,112332,101430,1095168,0,0,0,0,0,35328,9,1,1,247134,600576,0,2007072,295872,1611840,351072,0,0,0.988109,0,0.723959
"1749",2304,0,9.6e-05,137,1,32,1,56,3,10,436280,105216,67952,137,304551,185887,61924,27263,6576,4247,405828,7169808,137,95.428722,0.773343,0.276049,4.325746,2.793711,4.768779,4.370477,2.793711,4.325746,14.158262,100,100,0.75231,2223,15.138922,3.15708,5.78392,4,2,195499,157687,26304,8494,14499,13530,8500,257.20163,207.455554,4.450071,2.795684,22331,22331,111518,100695,1087232,0,0,0,0,0,35072,9,2,1,245345,596224,0,1992528,293728,1600160,348528,0,0,0.973457,0,0.727386
"1752",2304,0,9.4e-05,136,1,32,1,56,3,10,417784,104448,67456,136,302328,184532,61472,27064,6528,4216,398381,7037128,136,95.922532,0.771062,0.275224,4.380168,2.828859,2.949635,4.314412,2.828859,4.380168,14.158262,100,100,0.751991,2223,15.132514,3.15708,5.78392,4,2,194072,156536,26112,8432,8792,13392,8438,260.437514,210.065577,4.492893,2.830872,22168,22168,110704,99960,1079296,0,0,0,0,0,34816,9,1,1,243556,591872,0,1977984,291584,1588480,345984,0,0,1.009134,0,0.719436
"1755",2304,0,9.9e-05,135,1,32,1,56,3,10,429916,103680,66960,135,300105,183177,61020,26865,6480,4185,395903,6925582,135,94.645484,0.758027,0.275614,4.354088,2.812015,2.927587,4.456221,2.812015,4.354088,14.158262,100,100,0.757918,2223,15.251822,3.15708,5.78392,4,2,192645,155385,25920,8370,8714,13296,8376,258.886825,208.814811,4.466972,2.814031,22005,22005,109890,99225,1071360,0,0,0,0,0,34560,9,1,1,241767,587520,0,1963440,289440,1576800,343440,0,0,0.973446,0,0.725972
"1758",2304,0,9.6e-05,134,1,32,1,56,3,10,417404,102912,66464,134,297882,181821,60568,26666,6432,4154,391553,6975210,134,94.393133,0.760771,0.27424,4.360125,2.815914,2.93556,4.509259,2.815914,4.360125,14.158262,100,100,0.763831,2223,15.37083,3.15708,5.78392,4,2,191218,154234,25728,8308,8661,13168,8314,259.245768,209.10433,4.463163,2.817948,21842,21842,109076,98490,1063424,0,0,0,0,0,34304,9,1,1,239978,583168,0,1948896,287296,1565120,340896,0,0,0.995199,0,0.731229
"1761",2304,0,9.6e-05,133,1,32,1,56,3,10,417336,102144,65968,133,295659,180467,60116,26467,6384,4123,390038,6887784,133,92.761856,0.758026,0.273922,4.320364,2.790235,2.912388,4.413417,2.790235,4.320364,14.158262,100,100,0.769809,2223,15.491137,3.15708,5.78392,4,2,189791,153083,25536,8246,8607,13104,8252,256.881638,207.197453,4.434058,2.792265,21679,21679,108262,97755,1055488,0,0,0,0,0,34048,9,1,1,238189,578816,0,1934352,285152,1553440,338352,0,0,0.987933,0,0.734018
