"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","device","kernel","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","system_memory_write_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","system_memory_write_throughput","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","system_memory_utilization","control.flow_function_unit_utilization","texture_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"5562",3840,0,6.8161e-05,66,1,32,1,46,3,6,10,0,1,601538,50688,32736,66,175494,143432,53234,36828,20064,3168,2046,545019,2949460,66,90.604251,0.324172,0.085129,3.038792,0.0019165556640625,0.00199008984375,0.0019174931640625,0.0019165556640625,0.0029675703125,12.84267,100,100,0.458325,2659,9.017025,1.731183,2.342105,1,63756,46992,3168,2046,9,4249,6695,4097,244.62278,180.301676,3.210971,1.964951,4.420061,17292,17292,121573,62106,523776,0,0,0,0,0,16896,2,1,1,1,0,196578,287232,0,1157376,145728,993696,110880,0,0,0.226752,0,0.369525
"18816",7168,0,0.000109825,224,1,32,1,46,3,6,10,0,0,1212607,172032,111104,224,595616,485450,181217,124992,68096,10752,6944,900865,11295838,224,74.345109,0.601273,0.178174,5.673165,0.0035780458984375,0.0037099560546875,0.0035783037109375,0.0035780458984375,0.0055402001953125,12.84267,100,100,0.93976,2659,18.467018,1.731183,2.342105,1,216384,159488,10752,6944,5,14400,22214,13895,456.689823,336.60782,5.860477,3.665766,1.350753,58704,58688,414469,210784,1777664,0,0,0,0,0,57344,4,1,1,1,0,665931,974848,0,3928064,494592,3372544,376320,0,0,0.381767,0,0.885622
"17859",6912,0,5.2544e-05,95,1,32,1,46,3,6,10,0,0,608579,72960,47120,95,252605,205957,76586,53010,28880,4560,2945,552631,4334772,95,90.990816,0.457125,0.122569,4.881327,0.00307863671875,0.0031847421875,0.00307863671875,0.00307863671875,0.0047669208984375,12.84267,100,100,0.648539,2659,12.755869,1.731183,2.342105,1,91770,67640,4560,2945,5,6093,9403,5896,392.94684,289.625414,5.032798,3.155735,2.740394,24890,24890,174976,89395,753920,0,0,0,0,0,24320,3,1,1,1,0,282745,413440,0,1665920,209760,1430320,159600,0,0,0.322609,0,0.532111
"11556",5632,0,0.000108417,196,1,32,1,46,3,6,10,0,4,1210755,150528,97216,196,521164,424508,158639,109368,59584,9408,6076,767187,10007262,196,63.231124,0.68188,0.204583,5.04694,0.003183087890625,0.0033247978515625,0.0031836123046875,0.003183087890625,0.00492865234375,12.84267,100,100,0.968928,2659,19.042803,1.731183,2.342105,1,189336,139552,9408,6076,5,12693,18906,12158,406.2787,299.451796,5.071081,3.261092,1.373317,51360,51352,362494,184436,1555456,0,0,0,0,0,50176,3,1,1,1,0,582424,852992,0,3437056,432768,2950976,329280,0,0,0.334557,0,0.937037
"24726",8192,0,0.000108833,206,1,32,1,46,3,6,10,1,0,1197450,158208,102176,206,547754,445378,166734,114948,62624,9888,6386,895422,10389020,206,70.782914,0.602877,0.181287,5.263367,0.003319587890625,0.0034682568359375,0.00331984765625,0.003319587890625,0.0051400068359375,12.84267,100,100,0.918865,2659,18.056136,1.731183,2.342105,1,198996,146672,9888,6386,1,13344,19868,12783,423.701003,312.293079,5.287852,3.402185,0.272536,53987,53972,381118,193846,1634816,0,0,0,0,0,52736,3,1,1,1,0,612168,896512,0,3612416,454848,3101536,346080,0,0,0.355533,0,0.878168
"12603",5888,0,0.000104929,215,1,32,1,46,3,6,10,0,0,1156684,165120,106640,215,571685,462857,173455,119970,65360,10320,6665,852647,10452674,215,84.854723,0.602626,0.172163,5.69983,0.00359486328125,0.0037256591796875,0.00359540234375,0.00359486328125,0.005566240234375,12.84267,100,100,0.825029,2659,16.207625,1.731183,2.342105,1,207690,153080,10320,6665,5,13815,21148,13344,458.8363,338.189903,5.840116,3.685006,1.413911,56349,56330,395735,202315,1706240,0,0,0,0,0,55040,4,1,1,1,0,637165,935680,0,3770240,474720,3237040,361200,0,0,0.384144,0,0.788684
"6054",4096,0,7.4753e-05,158,1,32,1,46,3,6,10,0,4,653604,121344,78368,158,420122,340907,127582,88164,48032,7584,4898,600318,7666540,158,91.758618,0.699228,0.199371,7.48748,0.004722328125,0.0048828564453125,0.0047232919921875,0.004722328125,0.0073119921875,12.84267,100,100,0.993886,2659,19.528903,1.731183,2.342105,1,152628,112496,7584,4898,13,10129,15530,9801,602.742135,444.257143,7.666176,4.838132,6.57129,41396,41396,290924,148678,1253888,0,0,0,0,0,40448,5,1,1,1,0,468134,687616,0,2770688,348864,2378848,265440,0,0,0.499589,0,0.911987
"15066",6400,0,5.6705e-05,178,1,32,1,46,3,6,10,4,1,649497,136704,88288,178,473302,383190,143483,99324,54112,8544,5518,593249,8568838,178,91.33976,0.801905,0.226603,8.563056,0.0054006904296875,0.005598396484375,0.0054011796875,0.0054006904296875,0.008362359375,12.84267,100,100,1.129613,2659,22.192115,1.731183,2.342105,1,171948,126736,8544,5518,9,11440,17171,11041,689.326033,508.074674,8.604649,5.532813,4.618278,46636,46636,327237,167498,1412608,0,0,0,0,0,45568,5,1,1,1,0,526618,774656,0,3121408,393024,2679968,299040,0,0,0.566387,0,1.071489
"22728",7936,0,0.000111329,360,1,32,1,46,3,6,10,0,5,1227589,276480,178560,360,957240,775883,290750,200880,109440,17280,11160,1175094,17380730,360,95.066671,0.819376,0.232461,9.041075,0.0057021748046875,0.0059014443359375,0.0057024306640625,0.0057021748046875,0.0088291748046875,12.84267,100,100,1.162975,2659,22.844632,1.731183,2.342105,1,347760,256320,17280,11160,5,23100,34869,22325,727.806507,536.437094,9.121911,5.840335,1.339418,94345,94320,662515,338760,2856960,0,0,0,0,0,92160,5,1,1,1,0,1066413,1566720,0,6312960,794880,5420160,604800,0,0,0.606066,0,1.124339
"7842",4608,0,6.3904e-05,122,1,32,1,46,3,6,10,1,4,640127,93696,60512,122,324398,264221,98514,68076,37088,5856,3782,587099,5858028,122,91.306256,0.551961,0.155905,5.919626,0.0037334873046875,0.003866755859375,0.0037339814453125,0.0037334873046875,0.005780884765625,12.84267,100,100,0.789167,2659,15.515393,1.731183,2.342105,1,117852,86864,5856,3782,5,7834,11992,7573,476.529855,351.231115,6.061147,3.82764,2.587814,31964,31964,224859,114802,968192,0,0,0,0,0,31232,4,1,1,1,0,362503,530944,0,2139392,269376,1836832,204960,0,0,0.39388,0,0.680023
"14634",6400,0,0.000109761,322,1,32,1,46,3,6,10,0,1,1208647,247296,159712,322,856198,694280,259952,179676,97888,15456,9982,1152319,15422286,322,95.078712,0.74484,0.209632,8.153155,0.0051421669921875,0.005327103515625,0.0051424248046875,0.0051421669921875,0.0079620654296875,12.84267,100,100,1.056014,2659,20.748504,1.731183,2.342105,1,311052,229264,15456,9982,1,20682,31225,19966,656.32894,483.753835,8.235709,5.266106,0.270083,84391,84364,593108,303002,2555392,0,0,0,0,0,82432,5,1,1,1,0,953739,1401344,0,5646592,710976,4848032,540960,0,0,0.550588,0,1.011306
"23097",7936,0,0.000104737,237,1,32,1,46,3,6,10,4,1,1161531,182016,117552,237,630183,510647,191245,132246,72048,11376,7347,993998,11406484,237,84.632524,0.588654,0.179302,6.257498,0.0039465830078125,0.004087052734375,0.0039465830078125,0.0039465830078125,0.006110837890625,12.84267,100,100,0.908634,2659,17.851283,1.731183,2.342105,1,228942,168744,11376,7347,9,15217,22852,14706,503.728556,371.27819,6.285001,4.044601,2.534682,62130,62094,435933,223017,1880832,0,0,0,0,0,60672,4,1,1,1,0,701936,1031424,0,4156032,523296,3568272,398160,0,0,0.421685,0,0.859336
"2490",2560,0,6.7617e-05,50,1,32,1,46,3,6,10,4,0,592755,38400,24800,50,132950,108762,40267,27900,15200,2400,1550,540943,2220986,50,90.693457,0.248337,0.064822,1.998368,0.00126036328125,0.001337205078125,0.00126036328125,0.00126036328125,0.00195153125,12.84267,100,100,0.35212,2659,6.930421,1.731183,2.342105,1,48300,35600,2400,1550,9,3289,5507,3103,160.868593,118.569812,2.292711,1.291861,3.836865,13100,13100,92071,47050,396800,0,0,0,0,0,12800,2,1,1,1,0,149212,217600,0,876800,110400,752800,84000,0,0,0.174327,0,0.278288
"14895",6400,0,0.000105761,235,1,32,1,46,3,6,10,0,5,1179292,180480,116560,235,624865,506979,189881,131130,71440,11280,7285,1000447,11292488,235,84.834545,0.659611,0.177839,6.161816,0.003886236328125,0.004070279296875,0.0038865029296875,0.003886236328125,0.0060173984375,12.84267,100,100,0.886345,2659,17.413716,1.731183,2.342105,1,227010,167320,11280,7285,5,15260,23085,14572,496.02619,365.601084,6.305209,3.980052,1.398426,61578,61570,432614,221135,1864960,0,0,0,0,0,60160,4,1,1,1,0,696688,1022720,0,4120960,518880,3538160,394800,0,0,0.411829,0,0.835868
"9048",4864,0,5.0017e-05,24,1,32,1,46,3,6,10,4,0,585179,18432,11904,24,63816,52044,19294,13392,7296,1152,744,530551,1063600,24,90.664737,0.117137,0.03119,1.269661,0.000800771484375,0.0008949482421875,0.00080184765625,0.000800771484375,0.0012399033203125,12.84267,100,100,0.170826,2659,3.361505,1.731183,2.342105,1,23184,17088,1152,744,5,1663,2396,1489,102.207732,75.333235,1.32036,0.820541,2.821469,6288,6288,44073,22584,190464,0,0,0,0,0,6144,1,1,1,1,0,71462,104448,0,420864,52992,361344,40320,0,0,0.08476,0,0.134509
"11532",5632,0,0.000107969,204,1,32,1,46,3,6,10,0,4,1199611,156672,101184,204,542436,441046,165181,113832,62016,9792,6324,986108,10400916,204,74.748398,0.572843,0.171624,5.221125,0.0032929462890625,0.0034179150390625,0.0032932060546875,0.0032929462890625,0.0050987548828125,12.84267,100,100,0.861534,2659,16.930266,1.731183,2.342105,1,197064,145248,9792,6324,5,13128,19875,12657,420.300564,309.786751,5.298706,3.374376,1.365,53460,53448,377279,191964,1618944,0,0,0,0,0,52224,3,1,1,1,0,607248,887808,0,3577344,450432,3071424,342720,0,0,0.351447,0,0.825688
"5823",4096,0,0.000143266,235,1,32,1,46,3,6,10,0,0,1207341,180480,116560,235,624865,508651,190074,131130,71440,11280,7285,1024269,11674474,235,85.202524,0.609129,0.17782,5.966918,0.0037633154296875,0.003904083984375,0.0037633154296875,0.0037633154296875,0.005827068359375,12.84267,100,100,0.864309,2659,16.987222,1.731183,2.342105,1,227010,167320,11280,7285,5,15115,22765,14592,480.336904,354.037138,6.021139,3.859453,1.354194,61588,61570,435044,221135,1864960,0,0,0,0,0,60160,4,1,1,1,0,698980,1022720,0,4120960,518880,3538160,394800,0,0,0.402261,0,0.812144
"21882",7680,0,5.9425e-05,146,1,32,1,46,3,6,10,0,0,694640,112128,72416,146,388214,316221,118119,81468,44384,7008,4526,616990,7257800,146,88.821548,0.634518,0.185352,6.584944,0.0041531015625,0.0043412119140625,0.004153560546875,0.0041531015625,0.006430609375,12.84267,100,100,0.89541,2659,17.599151,1.731183,2.342105,1,141036,103952,7008,4526,5,9462,14301,9067,530.088008,390.706689,6.718842,4.259824,2.405458,38255,38252,269841,137386,1158656,0,0,0,0,0,37376,4,1,1,1,0,434061,635392,0,2560256,322368,2198176,245280,0,0,0.434374,0,0.794266
"6822",4352,0,6.416e-05,174,1,32,1,46,3,6,10,0,1,640127,133632,86304,174,462666,374624,140315,97092,52896,8352,5394,592741,8297590,174,91.775382,0.789065,0.221115,8.42788,0.005315435546875,0.0054923203125,0.005315435546875,0.005315435546875,0.0082303515625,12.84267,100,100,1.115058,2659,21.907251,1.731183,2.342105,1,168084,123888,8352,5394,5,11147,16796,10802,678.444309,500.054191,8.474298,5.450069,2.583258,45588,45588,319816,163734,1380864,0,0,0,0,0,44544,5,1,1,1,0,514802,757248,0,3051264,384192,2619744,292320,0,0,0.561764,0,1.057869
"9738",5120,0,5.4561e-05,114,1,32,1,46,3,6,10,4,0,649024,87552,56544,114,303126,247003,92119,63612,34656,5472,3534,579410,5373568,114,91.492919,0.52387,0.145105,5.580383,0.0035195283203125,0.0036848486328125,0.0035195283203125,0.0035195283203125,0.0054495927734375,12.84267,100,100,0.726418,2659,14.282322,1.731183,2.342105,1,110124,81168,5472,3534,9,7400,11229,7073,449.220792,331.102695,5.725705,3.606547,4.699269,29868,29868,210121,107274,904704,0,0,0,0,0,29184,3,1,1,1,0,339240,496128,0,1999104,251712,1716384,191520,0,0,0.363007,0,0.617732
"4818",3584,0,6.8385e-05,74,1,32,1,46,3,6,10,4,5,594205,56832,36704,74,196766,160723,59642,41292,22496,3552,2294,549049,3348938,74,91.696468,0.357788,0.095305,3.787739,0.0023889140625,0.0024560830078125,0.0023899560546875,0.0023889140625,0.0036989638671875,12.84267,100,100,0.513902,2659,10.110991,1.731183,2.342105,1,71484,52688,3552,2294,9,4717,7408,4595,304.913028,224.739209,3.949827,2.449981,4.913824,19388,19388,136400,69634,587264,0,0,0,0,0,18944,3,1,1,1,0,220498,322048,0,1297664,163392,1114144,124320,0,0,0.257375,0,0.416674
"12600",5888,0,0.000105185,216,1,32,1,46,3,6,10,0,0,1175446,165888,107136,216,574344,465190,174185,120528,65664,10368,6696,899250,10492806,216,84.721374,0.604838,0.172655,5.724802,0.00361061328125,0.003763751953125,0.0036130400390625,0.00361061328125,0.005590626953125,12.84267,100,100,0.816967,2659,16.048261,1.731183,2.342105,1,208656,153792,10368,6696,1,13960,20852,13402,460.846584,339.671602,5.756828,3.700029,0.282706,56601,56592,396847,203256,1714176,0,0,0,0,0,55296,4,1,1,1,0,639269,940032,0,3787776,476928,3252096,362880,0,0,0.379771,0,0.780059
"1902",2304,0,6.8225e-05,86,1,32,1,46,3,6,10,1,0,593780,66048,42656,86,228674,186427,69369,47988,26144,4128,2666,547570,3878138,86,91.842938,0.417895,0.110737,3.429766,0.0021631416015625,0.0022264296875,0.0021635478515625,0.0021631416015625,0.003349380859375,12.84267,100,100,0.596256,2659,11.726338,1.731183,2.342105,1,83076,61232,4128,2666,5,5488,8542,5335,276.096152,203.499442,3.548578,2.216303,2.126987,22532,22532,158406,80926,682496,0,0,0,0,0,22016,3,1,1,1,0,255741,374272,0,1508096,189888,1294816,144480,0,0,0.299325,0,0.487343
"1533",2048,0,6.8001e-05,65,1,32,1,46,3,6,10,0,1,594880,49920,32240,65,172835,140950,52401,36270,19760,3120,2015,545737,2947058,65,91.739006,0.317505,0.084098,2.59082,0.001634021484375,0.0017220078125,0.0016348330078125,0.001634021484375,0.00253009765625,12.84267,100,100,0.450312,2659,8.857334,1.731183,2.342105,1,62790,46280,3120,2015,5,4247,6750,4035,208.561036,153.722006,2.80257,1.675314,2.125801,17030,17030,119647,61165,515840,0,0,0,0,0,16640,2,1,1,1,0,193404,282880,0,1139840,143520,978640,109200,0,0,0.225816,0,0.362052
"16437",6656,0,5.6097e-05,137,1,32,1,46,3,6,10,0,4,641777,105216,67952,137,364283,296532,110659,76446,41648,6576,4247,580881,6547444,137,90.959477,0.621441,0.176118,6.660778,0.0042009296875,0.0044675068359375,0.0042019189453125,0.0042009296875,0.006504666015625,12.84267,100,100,0.886018,2659,17.415894,1.731183,2.342105,1,132342,97544,6576,4247,9,9033,13232,8501,536.192632,395.206163,6.701294,4.305298,4.667406,35895,35894,252514,128917,1087232,0,0,0,0,0,35072,4,1,1,1,0,406666,596224,0,2402432,302496,2062672,230160,0,0,0.441171,0,0.77755
"12429",5888,0,0.000106945,273,1,32,1,46,3,6,10,4,0,1185400,209664,135408,273,725907,588288,220301,152334,82992,13104,8463,1137953,13146772,273,95.023874,0.644841,0.180516,7.049462,0.004446072265625,0.004603677734375,0.0044463349609375,0.004446072265625,0.006884240234375,12.84267,100,100,0.913585,2659,17.951586,1.731183,2.342105,1,263718,194376,13104,8463,5,17526,26296,16932,567.481708,418.268091,7.073133,4.554392,1.377184,71565,71526,502536,256893,2166528,0,0,0,0,0,69888,4,1,1,1,0,808836,1188096,0,4787328,602784,4110288,458640,0,0,0.475957,0,0.855299
"12561",5888,0,0.000104929,229,1,32,1,46,3,6,10,0,0,1179224,175872,113584,229,608911,493594,184815,127782,69616,10992,7099,941775,10932116,229,80.991737,0.619368,0.173748,6.041591,0.0038104111328125,0.00397036328125,0.0038106787109375,0.0038104111328125,0.0058999912109375,12.84267,100,100,0.903662,2659,17.752787,1.731183,2.342105,1,221214,163048,10992,7099,1,14794,22454,14212,486.348047,358.467711,6.170755,3.905708,0.281413,60007,59998,421241,215489,1817344,0,0,0,0,0,58624,4,1,1,1,0,678209,996608,0,4015744,505632,3447824,384720,0,0,0.401337,0,0.855225
"21672",7680,0,0.000114113,216,1,32,1,46,3,6,10,0,0,1233263,165888,107136,216,574344,468670,175017,120528,65664,10368,6696,961569,11089628,216,78.18681,0.571677,0.172471,5.381844,0.003394310546875,0.0035253486328125,0.003394310546875,0.003394310546875,0.00525570703125,12.84267,100,100,0.849059,2659,16.688817,1.731183,2.342105,1,208656,153792,10368,6696,5,13909,21433,13402,433.238411,319.322721,5.562744,3.478369,1.32885,56615,56592,400270,203256,1714176,0,0,0,0,0,55296,3,1,1,1,0,643035,940032,0,3787776,476928,3252096,362880,0,0,0.361967,0,0.805447
"2139",2304,0,6.5505e-05,7,1,32,1,46,3,6,10,1,0,585548,5376,3472,7,18613,15169,5634,3906,2128,336,217,304963,308736,7,52.799941,0.060288,0.015625,0.374269,0.00023605078125,0.0002480166015625,0.0002365947265625,0.00023605078125,0.0003654970703125,12.84267,100,100,0.085597,2659,1.683384,1.731183,2.342105,1,6762,4984,336,217,1,456,990,435,30.128694,22.206657,0.551379,0.242273,0.570315,1834,1834,12863,6587,55552,0,0,0,0,0,1792,1,1,1,1,0,20818,30464,0,122752,15456,105392,11760,0,0,0.024706,0,0.067348
"14997",6400,0,0.000104256,201,1,32,1,46,3,6,10,0,1,1154795,154368,99696,201,534459,432417,162336,112158,61104,9648,6231,863539,9780600,201,77.694656,0.623952,0.178411,5.334264,0.0033643017578125,0.0034849765625,0.0033643017578125,0.0033643017578125,0.0052092421875,12.84267,100,100,0.843822,2659,16.572217,1.731183,2.342105,1,194166,143112,9648,6231,5,12909,19827,12464,429.408213,316.499635,5.481055,3.445598,1.415393,52667,52662,369701,189141,1595136,0,0,0,0,0,51456,3,1,1,1,0,594809,874752,0,3524736,443808,3026256,337680,0,0,0.359718,0,0.814253
"3357",3072,0,7.4657e-05,129,1,32,1,46,3,6,10,0,0,665256,99072,63984,129,343011,278974,104258,71982,39216,6192,3999,598671,6249978,129,89.745902,0.575635,0.164105,6.043128,0.003811380859375,0.0039309921875,0.003812333984375,0.003811380859375,0.0059014921875,12.84267,100,100,0.816511,2659,16.047166,1.731183,2.342105,1,124614,91848,6192,3999,1,8249,12477,8013,486.471809,358.558932,6.08851,3.910173,0.49969,33798,33798,237683,121389,1023744,0,0,0,0,0,33024,4,1,1,1,0,383300,561408,0,2262144,284832,1942224,216720,0,0,0.400748,0,0.707021
"1884",2304,0,6.8129e-05,92,1,32,1,46,3,6,10,1,0,605907,70656,45632,92,244628,199412,74189,51336,27968,4416,2852,558226,4250064,92,91.160525,0.444133,0.118961,4.730578,0.0029835595703125,0.0032466611328125,0.0029835595703125,0.0029835595703125,0.004619705078125,12.84267,100,100,0.629657,2659,12.383543,1.731183,2.342105,1,88872,65504,4416,2852,1,6207,8918,5706,380.811559,280.680984,4.776642,3.056236,0.548472,24104,24104,169416,86572,730112,0,0,0,0,0,23552,3,1,1,1,0,273338,400384,0,1613312,203136,1385152,154560,0,0,0.3138,0,0.51332
"8229",4864,0,0.000142274,297,1,32,1,46,3,6,10,0,0,1203913,228096,147312,297,789723,640676,239556,165726,90288,14256,9207,1142901,14224530,297,94.635659,0.692305,0.194841,7.553033,0.0047636728515625,0.004930015625,0.0047636728515625,0.0047636728515625,0.0073760087890625,12.84267,100,100,0.982789,2659,19.311947,1.731183,2.342105,1,286902,211464,14256,9207,1,19057,28927,18429,608.019193,448.146651,7.66297,4.881974,0.271264,77845,77814,546605,279477,2356992,0,0,0,0,0,76032,5,1,1,1,0,880108,1292544,0,5208192,655776,4471632,498960,0,0,0.509838,0,0.930307
"9804",5120,0,5.3057e-05,92,1,32,1,46,3,6,10,0,4,613346,70656,45632,92,244628,199570,74371,51336,27968,4416,2852,558444,4317142,92,91.048772,0.433175,0.119446,4.654538,0.0029356015625,0.0031363173828125,0.0029361162109375,0.0029356015625,0.004545447265625,12.84267,100,100,0.623719,2659,12.263584,1.731183,2.342105,1,88872,65504,4416,2852,5,6094,9169,5710,374.690291,276.169241,4.83214,3.009218,2.698282,24105,24104,169785,86572,730112,0,0,0,0,0,23552,3,1,1,1,0,274102,400384,0,1613312,203136,1385152,154560,0,0,0.309994,0,0.510345
"6132",4096,0,7.1553e-05,132,1,32,1,46,3,6,10,4,4,633123,101376,65472,132,350988,284985,106539,73656,40128,6336,4092,578532,6257848,132,91.371503,0.607326,0.169012,6.482235,0.00408832421875,0.0042626669921875,0.00408832421875,0.00408832421875,0.0063303076171875,12.84267,100,100,0.860965,2659,16.919968,1.731183,2.342105,1,127512,93984,6336,4092,9,8533,12961,8191,521.819943,384.612629,6.63007,4.190024,4.714353,34584,34584,243278,124212,1047552,0,0,0,0,0,33792,4,1,1,1,0,392215,574464,0,2314752,291456,1987392,221760,0,0,0.43088,0,0.752001
"19026",7168,0,5.7504e-05,154,1,32,1,46,3,6,10,0,0,666597,118272,76384,154,409486,332066,124499,85932,46816,7392,4774,601186,7503658,154,90.834342,0.680271,0.194776,7.204839,0.0045440673828125,0.00470635546875,0.0045440673828125,0.0045440673828125,0.0070359755859375,12.84267,100,100,0.959992,2659,18.85672,1.731183,2.342105,1,148764,109648,7392,4774,5,9889,15082,9551,579.989559,427.487128,7.350067,4.654587,2.495182,40348,40348,283756,144914,1222144,0,0,0,0,0,39424,4,1,1,1,0,456709,670208,0,2700544,340032,2318624,258720,0,0,0.47745,0,0.868304
"25245",8192,0,5.1329e-05,33,1,32,1,46,3,6,10,1,4,586801,25344,16368,33,87747,71751,26612,18414,10032,1584,1023,547312,1503546,33,91.137541,0.164518,0.042924,1.750186,0.0011038359375,0.001143759765625,0.0011043759765625,0.0011038359375,0.001709166015625,12.84267,100,100,0.233577,2659,4.596285,1.731183,2.342105,1,31878,23496,1584,1023,5,2120,3901,2056,140.889934,103.84434,2.155137,1.135853,2.828582,8646,8646,60745,31053,261888,0,0,0,0,0,8448,1,1,1,1,0,98323,143616,0,578688,72864,496848,55440,0,0,0.116223,0,0.183919
"10419",5376,0,0.000106561,223,1,32,1,46,3,6,10,4,0,1179685,171264,110608,223,592957,480960,180019,124434,67792,10704,6913,1004361,10948804,223,88.021463,0.572249,0.170252,5.819065,0.003670064453125,0.0038256162109375,0.0036724541015625,0.003670064453125,0.0056826806640625,12.84267,100,100,0.809691,2659,15.910518,1.731183,2.342105,1,215418,158776,10704,6913,5,14412,21911,13833,468.434741,345.26453,5.955789,3.760049,1.391705,58439,58426,410676,209843,1769728,0,0,0,0,0,57088,4,1,1,1,0,660844,970496,0,3910528,492384,3357488,374640,0,0,0.390669,0,0.766876
"5835",4096,0,0.000142849,231,1,32,1,46,3,6,10,0,4,1205159,177408,114576,231,614229,499666,186946,128898,70224,11088,7161,1067579,11480682,231,81.529491,0.62617,0.16803,5.882477,0.00371005859375,0.0038486484375,0.003710576171875,0.00371005859375,0.0057446064453125,12.84267,100,100,0.888461,2659,17.456186,1.731183,2.342105,1,223146,164472,11088,7161,9,14857,22490,14328,473.539406,349.026974,5.96577,3.800691,2.444665,60541,60522,427112,217371,1833216,0,0,0,0,0,59136,4,1,1,1,0,686070,1005312,0,4050816,510048,3477936,388080,0,0,0.39613,0,0.840394
"11298",5632,0,0.000128801,282,1,32,1,46,3,6,10,0,0,1267766,216576,139872,282,749838,610194,228209,157356,85728,13536,8742,1066960,14127242,282,94.545839,0.633115,0.186377,6.897391,0.0043501611328125,0.0045502021484375,0.004352400390625,0.0043501611328125,0.0067357333984375,12.84267,100,100,0.89085,2659,17.508635,1.731183,2.342105,1,272412,200784,13536,8742,5,18288,27155,17490,555.239944,409.245176,6.918537,4.456093,1.304471,73916,73884,522622,265362,2237952,0,0,0,0,0,72192,4,1,1,1,0,839448,1227264,0,4945152,622656,4245792,473760,0,0,0.459706,0,0.834063
