"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"1035",1792,0,3.1649e-05,103,1,32,1,40,3072,10,822760,79104,51088,103,283456,218772,57474,31312,4944,3193,716508,3012852,103,89.013549,0.389057,0.06661,9.658015,6.237468,6.200352,10.629873,6.237468,9.658015,15.582068,100,100,0.365056,2752,8.079979,2.706093,4.131579,4,2,155530,129368,19776,6386,6348,11767,6392,607.650131,505.436136,11.493312,6.243329,23381,23381,105575,97438,817408,0,0,0,0,0,26368,4,1,1,251320,448256,0,1661184,166448,1550768,519120,0,0,0.388084,0,0.326133
"1038",1792,0,3.1169e-05,102,1,32,1,40,3072,10,828420,78336,50592,102,280704,216648,56916,31008,4896,3162,722175,3264406,102,87.159849,0.388692,0.066179,9.618469,6.211928,6.239432,10.027096,6.211928,9.618469,15.582068,100,100,0.364884,2752,8.076167,2.706093,4.131579,4,2,154020,128112,19584,6324,6352,11479,6330,605.16199,503.366529,11.275572,6.217821,23154,23154,104550,96492,809472,0,0,0,0,0,26112,4,1,1,248880,443904,0,1645056,164832,1535712,514080,0,0,0.38169,0,0.325531
"1041",1792,0,3.1617e-05,101,1,32,1,40,3072,10,870836,77568,50096,101,277952,214524,56358,30704,4848,3131,774572,2973514,101,86.1075,0.385479,0.065419,9.521032,6.149,6.135252,10.363549,6.149,9.521032,15.582068,100,100,0.399456,2752,8.841379,2.706093,4.131579,4,2,152510,126856,19392,6262,6248,11575,6268,599.03159,498.267336,11.366125,6.154891,22927,22927,103525,95546,801536,0,0,0,0,0,25856,4,1,1,246440,439552,0,1628928,163216,1520656,509040,0,0,0.35954,0,0.356016
"1044",1792,0,3.1425e-05,100,1,32,1,40,3072,10,885536,76800,49600,100,275200,212400,55800,30400,4800,3100,790676,3262402,100,86.269509,0.348057,0.064897,9.407856,6.075907,6.081787,10.099725,6.075907,9.407856,15.582068,100,100,0.355746,2752,7.873904,2.706093,4.131579,4,2,151000,125600,19200,6200,6206,11479,6206,591.910911,492.34444,11.249247,6.081787,22700,22700,102500,94600,793600,0,0,0,0,0,25600,4,1,1,244000,435200,0,1612800,161600,1505600,504000,0,0,0.35007,0,0.316663
"1047",1792,0,3.1233e-05,99,1,32,1,40,3072,10,818948,76032,49104,99,272448,210276,55242,30096,4752,3069,777883,2859900,99,86.356026,0.350243,0.06419,9.309185,6.012182,5.967125,9.979165,6.012182,9.309185,15.582068,100,100,0.383879,2752,8.496599,2.706093,4.131579,4,2,149490,124344,19008,6138,6092,11383,6144,585.702909,487.180697,11.149669,6.018059,22473,22473,101475,93654,785664,0,0,0,0,0,25344,4,1,1,241560,430848,0,1596672,159984,1490544,498960,0,0,0.374749,0,0.341282
"1050",1792,0,3.1425e-05,98,1,32,1,40,3072,10,868100,75264,48608,98,269696,208152,54684,29792,4704,3038,768805,2901390,98,89.010743,0.378142,0.063582,9.2091,5.947544,5.935797,9.525271,5.947544,9.2091,15.582068,100,100,0.349917,2752,7.744908,2.706093,4.131579,4,2,147980,123088,18816,6076,6064,11287,6082,579.405855,481.942884,11.048375,5.953417,22246,22246,100450,92708,777728,0,0,0,0,0,25088,4,1,1,239120,426496,0,1580544,158368,1475488,493920,0,0,0.34996,0,0.310614
"1053",1792,0,3.1457e-05,97,1,32,1,40,3072,10,870072,74496,48112,97,266944,206028,54126,29488,4656,3007,772389,2833980,97,89.278219,0.345608,0.062954,9.116926,5.888015,5.852769,9.473301,5.888015,9.116926,15.582068,100,100,0.347677,2752,7.695329,2.706093,4.131579,4,2,146470,121832,18624,6014,5978,11200,6020,573.606591,477.119125,10.965375,5.893889,22019,22019,99425,91762,769792,0,0,0,0,0,24832,4,1,1,236680,422144,0,1564416,156752,1460432,488880,0,0,0.345604,0,0.308235
"1056",1792,0,3.0177e-05,96,1,32,1,40,3072,10,866552,73728,47616,96,264192,203904,53568,29184,4608,2976,773178,2851608,96,88.421882,0.343578,0.062342,9.266158,5.984394,5.956242,9.849315,5.984394,9.266158,15.582068,100,100,0.343871,2752,7.611086,2.706093,4.131579,4,2,144960,120576,18432,5952,5924,10903,5958,582.995804,484.92896,10.96234,5.990427,21792,21792,98400,90816,761856,0,0,0,0,0,24576,4,1,1,234240,417792,0,1548288,155136,1445376,483840,0,0,0.34343,0,0.304443
"1059",1792,0,3.0209e-05,95,1,32,1,40,3072,10,874056,72960,47120,95,261440,201780,53010,28880,4560,2945,773756,3034874,95,88.40537,0.368103,0.061708,9.243859,5.969992,5.955802,10.021275,5.969992,9.243859,15.582068,100,100,0.367961,2752,8.144272,2.706093,4.131579,4,2,143450,119320,18240,5890,5876,10999,5896,581.592783,483.761944,11.148378,5.976074,21565,21565,97375,89870,753920,0,0,0,0,0,24320,4,1,1,231800,413440,0,1532160,153520,1430320,478800,0,0,0.336935,0,0.325771
"1062",1792,0,2.9921e-05,94,1,32,1,40,3072,10,806564,72192,46624,94,258688,199656,52452,28576,4512,2914,705615,2699134,94,89.178198,0.337431,0.061038,9.146555,5.90715,5.876743,9.389814,5.90715,9.146555,15.582068,100,100,0.375672,2752,8.314953,2.706093,4.131579,4,2,141940,118064,18048,5828,5798,10711,5834,575.470753,478.669713,10.856466,5.913232,21338,21338,96350,88924,745984,0,0,0,0,0,24064,4,1,1,229360,409088,0,1516032,151904,1415264,473760,0,0,0.361286,0,0.332598
"1065",1792,0,2.9825e-05,93,1,32,1,40,3072,10,855020,71424,46128,93,255936,197532,51894,28272,4464,2883,762370,2731816,93,88.448233,0.358788,0.060396,9.082303,5.865654,5.812755,9.744554,5.865654,9.082303,15.582068,100,100,0.359428,2752,7.955417,2.706093,4.131579,4,2,140430,116808,17856,5766,5714,10807,5772,571.428199,475.307165,10.993777,5.871757,21111,21111,95325,87978,738048,0,0,0,0,0,23808,4,1,1,226920,404736,0,1499904,150288,1400208,468720,0,0,0.337185,0,0.318217
"1068",1792,0,2.9825e-05,92,1,32,1,40,3072,10,861336,70656,45632,92,253184,195408,51336,27968,4416,2852,711970,2722728,92,89.222945,0.363659,0.059753,8.98986,5.805951,5.791701,9.612799,5.805951,8.98986,15.582068,100,100,0.364324,2752,8.063775,2.706093,4.131579,4,2,138920,115552,17664,5704,5690,10519,5710,565.612026,470.469341,10.707013,5.812059,20884,20884,94300,87032,730112,0,0,0,0,0,23552,4,1,1,224480,400384,0,1483776,148672,1385152,463680,0,0,0.331114,0,0.322551
"1071",1792,0,2.9601e-05,91,1,32,1,40,3072,10,791840,69888,45136,91,250432,193284,50778,27664,4368,2821,698526,2684268,91,88.013557,0.368355,0.059096,8.967179,5.791303,5.770774,9.684677,5.791303,8.967179,15.582068,100,100,0.367891,2752,8.142735,2.706093,4.131579,4,2,137410,114296,17472,5642,5622,10423,5648,564.185041,469.282392,10.698822,5.797462,20657,20657,93275,86086,722176,0,0,0,0,0,23296,4,1,1,222040,396032,0,1467648,147056,1370096,458640,0,0,0.356259,0,0.325709
"1074",1792,0,3.0017e-05,90,1,32,1,40,3072,10,801744,69120,44640,90,247680,191160,50220,27360,4320,2790,707671,2854654,90,87.865791,0.349993,0.05846,8.833044,5.704674,5.684227,9.600824,5.704674,8.833044,15.582068,100,100,0.322839,2752,7.145563,2.706093,4.131579,4,2,135900,113040,17280,5580,5560,10519,5586,555.745685,462.262636,10.754027,5.710808,20430,20430,92250,85140,714240,0,0,0,0,0,23040,3,1,1,219600,391680,0,1451520,145440,1355040,453600,0,0,0.347991,0,0.285823
"1077",1792,0,2.9825e-05,89,1,32,1,40,3072,10,792856,68352,44144,89,244928,189036,49662,27056,4272,2759,700687,2604946,89,89.109745,0.32217,0.057806,8.799193,5.682812,5.688991,8.984569,5.682812,8.799193,15.582068,100,100,0.322547,2752,7.139109,2.706093,4.131579,4,2,134390,111784,17088,5518,5524,10231,5524,553.615883,460.491092,10.53658,5.688991,20203,20203,91225,84194,706304,0,0,0,0,0,22784,3,1,1,217160,387328,0,1435392,143824,1339984,448560,0,0,0.347982,0,0.285564
"1080",1792,0,2.9953e-05,88,1,32,1,40,3072,10,865396,67584,43648,88,242176,186912,49104,26752,4224,2728,765558,2787130,88,89.150755,0.316608,0.057161,8.708752,5.624402,5.624402,9.628284,5.624402,8.708752,15.582068,100,100,0.316799,2752,7.011879,2.706093,4.131579,4,2,132880,110528,16896,5456,5456,10327,5462,547.925645,455.75802,10.645748,5.630588,19976,19976,90200,83248,698368,0,0,0,0,0,22528,3,1,1,214720,382976,0,1419264,142208,1324928,443520,0,0,0.315231,0,0.280475
"1083",1792,0,2.9569e-05,87,1,32,1,40,3072,10,781428,66816,43152,87,239424,184788,48546,26448,4176,2697,688150,2745276,87,87.851183,0.315344,0.056515,8.548286,5.520768,5.490063,8.787786,5.520768,8.548286,15.582068,100,100,0.348802,2752,7.720227,2.706093,4.131579,4,2,131370,109272,16704,5394,5364,9895,5400,537.829671,447.360309,10.127549,5.526909,19749,19749,89175,82302,690432,0,0,0,0,0,22272,4,1,1,212280,378624,0,1403136,140592,1309872,438480,0,0,0.345137,0,0.308809
"1086",1792,0,2.9473e-05,86,1,32,1,40,3072,10,854744,66048,42656,86,236672,182664,47988,26144,4128,2666,759726,2716550,86,87.934084,0.348546,0.05587,8.498186,5.488412,5.463708,9.399883,5.488412,8.498186,15.582068,100,100,0.311933,2752,6.904185,2.706093,4.131579,4,2,129860,108016,16512,5332,5308,9799,5338,534.677524,444.73839,10.086449,5.494588,19522,19522,88150,81356,682496,0,0,0,0,0,22016,3,1,1,209840,374272,0,1387008,138976,1294816,433440,0,0,0.311906,0,0.276167
"1089",1792,0,2.9409e-05,85,1,32,1,40,3072,10,869460,65280,42160,85,233920,180540,47430,25840,4080,2635,775823,2664512,85,88.072878,0.342808,0.055213,8.356366,5.396819,5.490009,8.99743,5.396819,8.356366,15.582068,100,100,0.30195,2752,6.683225,2.706093,4.131579,4,2,128350,106760,16320,5270,5361,10039,5276,525.754667,437.316465,10.280583,5.402964,19295,19295,87125,80410,674560,0,0,0,0,0,21760,3,1,1,207400,369920,0,1370880,137360,1279760,428400,0,0,0.303062,0,0.267329
"1092",1792,0,2.9441e-05,84,1,32,1,40,3072,10,775184,64512,41664,84,231168,178416,46872,25536,4032,2604,682954,2642034,84,88.526402,0.338483,0.054568,8.296255,5.357998,5.329192,9.115181,5.357998,8.296255,15.582068,100,100,0.326536,2752,7.227396,2.706093,4.131579,4,2,126840,105504,16128,5208,5180,9943,5214,521.972738,434.170702,10.229373,5.364171,19068,19068,86100,79464,666624,0,0,0,0,0,21504,3,1,1,204960,365568,0,1354752,135744,1264704,423360,0,0,0.33592,0,0.289096
"1095",1792,0,2.944e-05,83,1,32,1,40,3072,10,793592,63744,41168,83,228416,176292,46314,25232,3984,2573,701387,2443064,83,89.3454,0.324485,0.053916,8.170695,5.276907,5.219483,8.82595,5.276907,8.170695,15.582068,100,100,0.326137,2752,7.218554,2.706093,4.131579,4,2,125330,104248,15936,5146,5090,9856,5152,514.072885,427.599698,10.106723,5.28306,18841,18841,85075,78518,658688,0,0,0,0,0,21248,3,1,1,202520,361216,0,1338624,134128,1249648,418320,0,0,0.324222,0,0.288742
"1098",1792,0,2.8865e-05,82,1,32,1,40,3072,10,774700,62976,40672,82,225664,174168,45756,24928,3936,2542,682969,2587060,82,89.3257,0.330416,0.053268,8.069476,5.211537,5.184884,8.76961,5.211537,8.069476,15.582068,100,100,0.293959,2752,6.506354,2.706093,4.131579,4,2,123820,102992,15744,5084,5058,9559,5090,507.704545,422.302588,9.798796,5.217687,18614,18614,84050,77572,650752,0,0,0,0,0,20992,3,1,1,200080,356864,0,1322496,132512,1234592,413280,0,0,0.328127,0,0.260254
"1101",1792,0,2.9857e-05,81,1,32,1,40,3072,10,797324,62208,40176,81,222912,172044,45198,24624,3888,2511,705774,2290634,81,88.046731,0.316517,0.052609,7.992787,5.162008,5.057164,8.917878,5.162008,7.992787,15.582068,100,100,0.322379,2752,7.135379,2.706093,4.131579,4,2,122310,101736,15552,5022,4920,9655,5028,502.879499,418.289173,9.924171,5.168175,18387,18387,83025,76626,642816,0,0,0,0,0,20736,3,1,1,197640,352512,0,1306368,130896,1219536,408240,0,0,0.314928,0,0.285415
"1104",1792,0,2.9089e-05,80,1,32,1,40,3072,10,847632,61440,39680,80,220160,169920,44640,24320,3840,2480,755917,2226032,80,89.266957,0.291249,0.051963,7.899014,5.101447,5.023279,8.507897,5.101447,7.899014,15.582068,100,100,0.289816,2752,6.414655,2.706093,4.131579,4,2,120800,100480,15360,4960,4884,9367,4966,496.979644,413.381744,9.634123,5.107618,18160,18160,82000,75680,634880,0,0,0,0,0,20480,3,1,1,195200,348160,0,1290240,129280,1204480,403200,0,0,0.29258,0,0.256586
"1107",1792,0,2.9569e-05,79,1,32,1,40,3072,10,798828,60672,39184,79,217408,167796,44082,24016,3792,2449,700968,2310168,79,88.229957,0.284944,0.051312,7.84005,5.063366,5.00134,8.530603,5.063366,7.84005,15.582068,100,100,0.316213,2752,6.998908,2.706093,4.131579,4,2,119290,99224,15168,4898,4838,9271,4904,493.269838,410.295971,9.584007,5.069568,17933,17933,80975,74734,626944,0,0,0,0,0,20224,3,1,1,192760,343808,0,1274112,127664,1189424,398160,0,0,0.306574,0,0.279956
"1110",1792,0,2.9793e-05,78,1,32,1,40,3072,10,768344,59904,38688,78,214656,165672,43524,23712,3744,2418,673262,2451560,78,89.343386,0.280898,0.050674,7.714318,4.982164,4.922411,8.774419,4.982164,7.714318,15.582068,100,100,0.304807,2752,6.746448,2.706093,4.131579,4,2,117780,97968,14976,4836,4778,9031,4842,485.359172,403.715973,9.303954,4.988345,17706,17706,79950,73788,619008,0,0,0,0,0,19968,3,1,1,190320,339456,0,1257984,126048,1174368,393120,0,0,0.314703,0,0.269858
"1113",1792,0,2.9153e-05,77,1,32,1,40,3072,10,846980,59136,38192,77,211904,163548,42966,23408,3696,2387,686971,2208250,77,88.291838,0.313997,0.050019,7.624378,4.924077,4.816808,8.200951,4.924077,7.624378,15.582068,100,100,0.30891,2752,6.837261,2.706093,4.131579,4,2,116270,96712,14784,4774,4670,9079,4780,479.700426,399.009096,9.364411,4.930266,17479,17479,78925,72842,611072,0,0,0,0,0,19712,3,1,1,187880,335104,0,1241856,124432,1159312,388080,0,0,0.281825,0,0.27349
"1116",1792,0,2.9121e-05,76,1,32,1,40,3072,10,796100,58368,37696,76,209152,161424,42408,23104,3648,2356,704908,2231730,76,89.229246,0.304691,0.049367,7.561737,4.883622,4.946843,8.208464,4.883622,7.561737,15.582068,100,100,0.268402,2752,5.94068,2.706093,4.131579,4,2,114760,95456,14592,4712,4773,8983,4718,475.759279,395.730897,9.310181,4.88984,17252,17252,77900,71896,603136,0,0,0,0,0,19456,3,1,1,185440,330752,0,1225728,122816,1144256,383040,0,0,0.295943,0,0.237627
"1119",1792,0,2.9505e-05,75,1,32,1,40,3072,10,845076,57600,37200,75,206400,159300,41850,22800,3600,2325,753465,2125852,75,89.11376,0.295345,0.048717,7.45835,4.816851,4.704976,7.970075,4.816851,7.45835,15.582068,100,100,0.273639,2752,6.056586,2.706093,4.131579,4,2,113250,94200,14400,4650,4542,9079,4656,469.254503,390.320302,9.404772,4.823066,17025,17025,76875,70950,595200,0,0,0,0,0,19200,3,1,1,183000,326400,0,1209600,121200,1129200,378000,0,0,0.275123,0,0.242263
"1122",1792,0,2.9249e-05,74,1,32,1,40,3072,10,790540,56832,36704,74,203648,157176,41292,22496,3552,2294,699675,2333184,74,88.484575,0.291061,0.048082,7.363,4.755271,4.69101,8.115469,4.755271,7.363,15.582068,100,100,0.290136,2752,6.421738,2.706093,4.131579,4,2,111740,92944,14208,4588,4526,8983,4594,463.255408,385.330326,9.310505,4.761489,16798,16798,75850,70004,587264,0,0,0,0,0,18944,3,1,1,180560,322048,0,1193472,119584,1114144,372960,0,0,0.290181,0,0.25687
"1125",1792,0,2.9505e-05,73,1,32,1,40,3072,10,776264,56064,36208,73,200896,155052,40734,22192,3504,2263,685534,2085472,73,89.189253,0.266269,0.047416,7.228056,4.668119,4.531975,7.764384,4.668119,7.228056,15.582068,100,100,0.293476,2752,6.495666,2.706093,4.131579,4,2,110230,91688,14016,4526,4394,8887,4532,454.765184,378.268259,9.166058,4.674308,16571,16571,74825,69058,579328,0,0,0,0,0,18688,3,1,1,178120,317696,0,1177344,117968,1099088,367920,0,0,0.291525,0,0.259827
"1128",1792,0,2.9505e-05,72,1,32,1,40,3072,10,790844,55296,35712,72,198144,152928,40176,21888,3456,2232,700036,2040750,72,89.290568,0.283048,0.04677,7.158025,4.622891,4.513118,8.161516,4.622891,7.158025,15.582068,100,100,0.262806,2752,5.816833,2.706093,4.131579,4,2,108720,90432,13824,4464,4358,8599,4470,450.359092,374.603325,8.905072,4.629105,16344,16344,73800,68112,571392,0,0,0,0,0,18432,3,1,1,175680,313344,0,1161216,116352,1084032,362880,0,0,0.28223,0,0.232673
"1131",1792,0,2.9377e-05,71,1,32,1,40,3072,10,846700,54528,35216,71,195392,150804,39618,21584,3408,2201,754707,2059226,71,88.291939,0.258898,0.046129,7.072863,4.567891,4.482801,7.664344,4.567891,7.072863,15.582068,100,100,0.276225,2752,6.113838,2.706093,4.131579,4,2,107210,89176,13632,4402,4320,8359,4408,445.000973,370.146504,8.674012,4.574117,16117,16117,72775,67166,563456,0,0,0,0,0,18176,3,1,1,173240,308992,0,1145088,114736,1068976,357840,0,0,0.25995,0,0.244554
"1134",1792,0,2.9409e-05,70,1,32,1,40,3072,10,763528,53760,34720,70,192640,148680,39060,21280,3360,2170,672558,2184930,70,89.283313,0.274996,0.045483,6.967423,4.499794,4.437585,7.566704,4.499794,6.967423,15.582068,100,100,0.286845,2752,6.348895,2.706093,4.131579,4,2,105700,87920,13440,4340,4280,8599,4346,438.36703,364.62847,8.915606,4.506015,15890,15890,71750,66220,555520,0,0,0,0,0,17920,3,1,1,170800,304640,0,1128960,113120,1053920,352800,0,0,0.284207,0,0.253956
"1137",1792,0,2.9121e-05,69,1,32,1,40,3072,10,786028,52992,34224,69,189888,146556,38502,20976,3312,2139,692986,1973254,69,88.431604,0.270163,0.044831,6.880815,4.44386,4.339983,7.730529,4.44386,6.880815,15.582068,100,100,0.274412,2752,6.073716,2.706093,4.131579,4,2,104190,86664,13248,4278,4178,8311,4284,432.917946,360.095987,8.633221,4.450092,15663,15663,70725,65274,547584,0,0,0,0,0,17664,3,1,1,168360,300288,0,1112832,111504,1038864,347760,0,0,0.272128,0,0.242949
"1140",1792,0,2.9281e-05,68,1,32,1,40,3072,10,845096,52224,33728,68,187136,144432,37944,20672,3264,2108,754372,2178092,68,89.203289,0.248904,0.044197,6.771652,4.373359,4.435598,7.086998,4.373359,6.771652,15.582068,100,100,0.249188,2752,5.515407,2.706093,4.131579,4,2,102680,85408,13056,4216,4276,8407,4222,426.049769,354.383119,8.720784,4.379582,15436,15436,69700,64328,539648,0,0,0,0,0,17408,3,1,1,165920,295936,0,1096704,109888,1023808,342720,0,0,0.249439,0,0.220616
"1143",1792,0,2.9377e-05,67,1,32,1,40,3072,10,775388,51456,33232,67,184384,142308,37386,20368,3216,2077,684810,2097934,67,89.294247,0.244977,0.043539,6.720254,4.340164,4.283744,7.349233,4.340164,6.720254,15.582068,100,100,0.244101,2752,5.402812,2.706093,4.131579,4,2,101170,84152,12864,4154,4100,8119,4160,422.816008,351.693316,8.482858,4.346433,15209,15209,68675,63382,531712,0,0,0,0,0,17152,3,1,1,163480,291584,0,1080576,108272,1008752,337680,0,0,0.267866,0,0.216112
"1146",1792,0,2.9249e-05,66,1,32,1,40,3072,10,767020,50688,32736,66,181632,140184,36828,20064,3168,2046,676522,1856930,66,87.981942,0.235227,0.042888,6.648856,4.294053,4.172325,7.326754,4.294053,6.648856,15.582068,100,100,0.259283,2752,5.738844,2.706093,4.131579,4,2,99660,82896,12672,4092,3976,8023,4098,418.323866,347.956805,8.419156,4.300349,14982,14982,67650,62436,523776,0,0,0,0,0,16896,3,1,1,161040,287232,0,1064448,106656,993696,332640,0,0,0.266747,0,0.229554
"1149",1792,0,2.8705e-05,65,1,32,1,40,3072,10,845152,49920,32240,65,178880,138060,36270,19760,3120,2015,754064,1871284,65,88.48134,0.255537,0.042246,6.496419,4.195604,4.064426,7.362608,4.195604,6.496419,15.582068,100,100,0.254594,2752,5.635056,2.706093,4.131579,4,2,98150,81640,12480,4030,3904,7927,4036,408.733032,339.979264,8.252743,4.201851,14755,14755,66625,61490,515840,0,0,0,0,0,16640,3,1,1,158600,282880,0,1048320,105040,978640,327600,0,0,0.238419,0,0.225402
"1152",1792,0,2.9473e-05,64,1,32,1,40,3072,10,794480,49152,31744,64,176128,135936,35712,19456,3072,1984,703583,1872888,64,88.352343,0.26146,0.041593,6.391562,4.127884,4.015532,7.259167,4.127884,6.391562,15.582068,100,100,0.252348,2752,5.585361,2.706093,4.131579,4,2,96640,80384,12288,3968,3860,7687,3974,402.135777,334.491746,7.996735,4.134126,14528,14528,65600,60544,507904,0,0,0,0,0,16384,3,1,1,156160,278528,0,1032192,103424,963584,322560,0,0,0.249723,0,0.223414
"1155",1792,0,2.9057e-05,63,1,32,1,40,3072,10,777636,48384,31248,63,173376,133812,35154,19152,3024,1953,680640,1765590,63,88.534076,0.246714,0.040944,6.296969,4.066793,3.935606,6.746753,4.066793,6.296969,15.582068,100,100,0.229724,2752,5.084604,2.706093,4.131579,4,2,95130,79128,12096,3906,3780,7591,3912,396.184311,329.541387,7.903488,4.07304,14301,14301,64575,59598,499968,0,0,0,0,0,16128,3,1,1,153720,274176,0,1016064,101808,948528,317520,0,0,0.251146,0,0.203384
"1158",1792,0,2.8737e-05,62,1,32,1,40,3072,10,848356,47616,30752,62,170624,131688,34596,18848,2976,1922,753742,1808208,62,88.363759,0.226686,0.040304,6.202218,4.005599,4.023314,6.810769,4.005599,6.202218,15.582068,100,100,0.221607,2752,4.904955,2.706093,4.131579,4,2,93620,77872,11904,3844,3861,7639,3850,390.222856,324.58272,7.960138,4.011851,14074,14074,63550,58652,492032,0,0,0,0,0,15872,2,1,1,151280,269824,0,999936,100192,933472,312480,0,0,0.226556,0,0.196198
"1161",1792,0,2.9313e-05,61,1,32,1,40,3072,10,781260,46848,30256,61,167872,129564,34038,18544,2928,1891,690222,1670864,61,88.495616,0.247626,0.03965,6.111156,3.946788,3.794427,6.749822,3.946788,6.111156,15.582068,100,100,0.253404,2752,5.608713,2.706093,4.131579,4,2,92110,76616,11712,3782,3636,7543,3788,384.49358,319.817177,7.871662,3.95305,13847,13847,62525,57706,484096,0,0,0,0,0,15616,3,1,1,148840,265472,0,983808,98576,918416,307440,0,0,0.242045,0,0.224349
"1164",1792,0,2.9153e-05,60,1,32,1,40,3072,10,789216,46080,29760,60,165120,127440,33480,18240,2880,1860,693908,1741296,60,89.277452,0.237957,0.039005,5.98436,3.864899,3.731914,6.657601,3.864899,5.98436,15.582068,100,100,0.240125,2752,5.314808,2.706093,4.131579,4,2,90600,75360,11520,3720,3592,7639,3726,376.516006,313.181526,7.93655,3.871133,13620,13620,61500,56760,476160,0,0,0,0,0,15360,3,1,1,146400,261120,0,967680,96960,903360,302400,0,0,0.235677,0,0.212592
"1167",1792,0,2.9121e-05,59,1,32,1,40,3072,10,770304,45312,29264,59,162368,125316,32922,17936,2832,1829,673631,1695782,59,88.081102,0.232689,0.038359,5.914726,3.819927,3.705058,6.55695,3.819927,5.914726,15.582068,100,100,0.235667,2752,5.216139,2.706093,4.131579,4,2,89090,74104,11328,3658,3548,7207,3664,372.134819,309.537307,7.526029,3.826193,13393,13393,60475,55814,468224,0,0,0,0,0,15104,3,1,1,143960,256768,0,951552,95344,888304,297360,0,0,0.237439,0,0.208646
"1170",1792,0,2.8513e-05,58,1,32,1,40,3072,10,770048,44544,28768,58,159616,123192,32364,17632,2784,1798,676674,1830008,58,89.381349,0.236541,0.037709,5.762383,3.721539,3.636676,6.502344,3.721539,5.762383,15.582068,100,100,0.209964,2752,4.647247,2.706093,4.131579,4,2,87580,72848,11136,3596,3514,7447,3602,362.549904,301.564688,7.70698,3.727748,13166,13166,59450,54868,460288,0,0,0,0,0,14848,2,1,1,141520,252416,0,935424,93728,873248,292320,0,0,0.233492,0,0.18589
"1173",1792,0,2.8705e-05,57,1,32,1,40,3072,10,842796,43776,28272,57,156864,121068,31806,17328,2736,1767,751137,1779438,57,87.830287,0.207773,0.037064,5.700643,3.681666,3.571236,6.412182,3.681666,5.700643,15.582068,100,100,0.231757,2752,5.12959,2.706093,4.131579,4,2,86070,71592,10944,3534,3428,7159,3540,358.665486,298.333676,7.458134,3.687916,12939,12939,58425,53922,452352,0,0,0,0,0,14592,3,1,1,139080,248064,0,919296,92112,858192,287280,0,0,0.209659,0,0.205184
"1176",1792,0,2.8896e-05,56,1,32,1,40,3072,10,846944,43008,27776,56,154112,118944,31248,17024,2688,1736,755620,1763176,56,88.335022,0.203332,0.036421,5.589495,3.609882,3.503832,6.195647,3.609882,5.589495,15.582068,100,100,0.224605,2752,4.971302,2.706093,4.131579,4,2,84560,70336,10752,3472,3370,6919,3478,351.672395,292.516906,7.193772,3.61612,12712,12712,57400,52976,444416,0,0,0,0,0,14336,2,1,1,136640,243712,0,903168,90496,843136,282240,0,0,0.204972,0,0.198852
