"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"1215",1792,0,2.5792e-05,43,1,32,1,40,3072,10,426033,33024,21328,43,118336,91332,23994,13072,2064,1333,377605,1226168,43,88.470531,0.288182,0.051613,5.146801,3.323976,3.309014,5.750254,3.323976,5.146801,15.582068,100,100,0.313841,2752,6.946412,2.706093,4.131579,4,2,64930,54008,8256,2666,2654,4967,2672,323.81957,269.349258,6.192868,3.331457,9761,9761,44075,40678,341248,0,0,0,0,0,11008,3,1,1,104920,187136,0,693504,69488,647408,216720,0,0,0.312887,0,0.277856
"1218",1792,0,2.5184e-05,42,1,32,1,40,3072,10,461447,32256,20832,42,115584,89208,23436,12768,2016,1302,411809,1205096,42,89.290269,0.308565,0.050412,5.068029,3.273102,3.313324,5.364669,3.273102,5.068029,15.582068,100,100,0.281082,2752,6.221331,2.706093,4.131579,4,2,63420,52752,8064,2604,2636,5255,2610,318.863481,265.226843,6.605281,3.280644,9534,9534,43050,39732,333312,0,0,0,0,0,10752,3,1,1,102480,182784,0,677376,67872,632352,211680,0,0,0.282156,0,0.248853
"1221",1792,0,2.5184e-05,41,1,32,1,40,3072,10,461142,31488,20336,41,112832,87084,22878,12464,1968,1271,367944,1301050,41,88.67864,0.311627,0.049223,4.457607,2.878871,2.926437,5.379481,2.878871,4.457607,15.582068,100,100,0.307101,2752,6.79723,2.706093,4.131579,4,2,61910,51496,7872,2542,2584,4775,2548,280.457804,233.281458,5.407794,2.885667,9307,9307,42025,38786,325376,0,0,0,0,0,10496,3,1,1,100040,178432,0,661248,66256,617296,206640,0,0,0.27562,0,0.271889
"1224",1792,0,2.4736e-05,40,1,32,1,40,3072,10,449567,30720,19840,40,110080,84960,22320,12160,1920,1240,403403,1267538,40,89.730674,0.30041,0.048017,4.777529,3.085487,3.192484,5.301315,3.085487,4.777529,15.582068,100,100,0.267086,2752,5.911554,2.706093,4.131579,4,2,60400,50240,7680,2480,2566,5067,2486,300.586169,250.023992,6.304098,3.092952,9080,9080,41000,37840,317440,0,0,0,0,0,10240,3,1,1,97600,174080,0,645120,64640,602240,201600,0,0,0.275821,0,0.236462
"1227",1792,0,2.4672e-05,39,1,32,1,40,3072,10,418296,29952,19344,39,107328,82836,21762,11856,1872,1209,370822,1206876,39,88.591836,0.2992,0.046815,4.679187,3.021975,3.139455,5.215344,3.021975,4.679187,15.582068,100,100,0.267034,2752,5.910397,2.706093,4.131579,4,2,58890,48984,7488,2418,2512,4527,2424,294.398854,244.877457,5.657767,3.029474,8853,8853,39975,36894,309504,0,0,0,0,0,9984,3,1,1,95160,169728,0,628992,63024,587184,196560,0,0,0.28903,0,0.236416
"1230",1792,0,2.3936e-05,38,1,32,1,40,3072,10,459148,29184,18848,38,104576,80712,21204,11552,1824,1178,411566,1201824,38,88.662907,0.277978,0.045627,4.622794,2.985555,3.064122,5.191773,2.985555,4.622794,15.582068,100,100,0.273964,2752,6.063793,2.706093,4.131579,4,2,57380,47728,7296,2356,2418,4871,2362,290.850797,241.926226,6.172596,2.993158,8626,8626,38950,35948,301568,0,0,0,0,0,9728,3,1,1,92720,165376,0,612864,61408,572128,191520,0,0,0.256562,0,0.242552
"1233",1792,0,2.3936e-05,37,1,32,1,40,3072,10,420470,28416,18352,37,101824,78588,20646,11248,1776,1147,372407,1039810,37,88.577542,0.272288,0.044421,4.450801,2.874476,2.83939,4.772832,2.874476,4.450801,15.582068,100,100,0.276162,2752,6.11244,2.706093,4.131579,4,2,55870,46472,7104,2294,2266,4779,2300,280.029558,232.925248,5.988282,2.881994,8399,8399,37925,35002,293632,0,0,0,0,0,9472,3,1,1,90280,161024,0,596736,59792,557072,186480,0,0,0.27279,0,0.244498
"1236",1792,0,2.3744e-05,36,1,32,1,40,3072,10,414168,27648,17856,36,99072,76464,20088,10944,1728,1116,366297,1013204,36,89.601992,0.271426,0.04322,3.9476,2.549492,2.567767,4.514153,2.549492,3.9476,15.582068,100,100,0.241473,2752,5.344652,2.706093,4.131579,4,2,54360,45216,6912,2232,2248,4679,2238,248.36982,206.591056,5.344566,2.556345,8172,8172,36900,34056,285696,0,0,0,0,0,9216,3,1,1,87840,156672,0,580608,58176,542016,181440,0,0,0.269456,0,0.213786
"1239",1792,0,2.352e-05,35,1,32,1,40,3072,10,413952,26880,17360,35,96320,74340,19530,10640,1680,1085,365890,1082810,35,88.710752,0.263249,0.042025,4.21252,2.720586,2.77575,4.741592,2.720586,4.21252,15.582068,100,100,0.256969,2752,5.687631,2.706093,4.131579,4,2,52850,43960,6720,2170,2214,4143,2176,265.037691,220.455192,5.194187,2.728108,7945,7945,35875,33110,277760,0,0,0,0,0,8960,3,1,1,85400,152320,0,564480,56560,526960,176400,0,0,0.262108,0,0.227505
"1242",1792,0,2.3136e-05,34,1,32,1,40,3072,10,416540,26112,16864,34,93568,72216,18972,10336,1632,1054,369086,964420,34,89.798888,0.262535,0.040828,3.701476,2.390536,2.367856,4.118799,2.390536,3.701476,15.582068,100,100,0.251047,2752,5.556553,2.706093,4.131579,4,2,51340,42704,6528,2108,2088,4103,2114,232.88451,193.710559,4.652927,2.397341,7718,7718,34850,32164,269824,0,0,0,0,0,8704,3,1,1,82960,147968,0,548352,54944,511904,171360,0,0,0.253037,0,0.222262
"1245",1792,0,2.2975e-05,33,1,32,1,40,3072,10,417763,25344,16368,33,90816,70092,18414,10032,1584,1023,370060,1043376,33,89.647214,0.237254,0.039632,4.007885,2.588426,2.679514,4.593634,2.588426,4.007885,15.582068,100,100,0.220483,2752,4.880059,2.706093,4.131579,4,2,49830,41448,6336,2046,2118,4007,2052,252.162792,209.746005,5.069317,2.596017,7491,7491,33825,31218,261888,0,0,0,0,0,8448,2,1,1,80520,143616,0,532224,53328,496848,166320,0,0,0.244876,0,0.195202
"1248",1792,0,2.304e-05,32,1,32,1,40,3072,10,405914,24576,15872,32,88064,67968,17856,9728,1536,992,368698,989358,32,87.986811,0.233538,0.038428,3.464495,2.237486,2.273575,3.951689,2.237486,3.464495,15.582068,100,100,0.244762,2752,5.417452,2.706093,4.131579,4,2,48320,40192,6144,1984,2016,3911,1990,217.974452,181.308551,4.41069,2.244253,7264,7264,32800,30272,253952,0,0,0,0,0,8192,3,1,1,78080,139264,0,516096,51712,481792,161280,0,0,0.244387,0,0.216698
"1251",1792,0,2.2656e-05,31,1,32,1,40,3072,10,412867,23808,15376,31,85312,65844,17298,9424,1488,961,365143,1006748,31,88.625932,0.207221,0.037234,3.781517,2.44223,2.573109,4.616348,2.44223,3.781517,15.582068,100,100,0.230447,2752,5.10061,2.706093,4.131579,4,2,46810,38936,5952,1922,2025,3759,1928,237.920476,197.899416,4.776453,2.449854,7037,7037,31775,29326,246016,0,0,0,0,0,7936,3,1,1,75640,134912,0,499968,50096,466736,156240,0,0,0.232763,0,0.204024
"1254",1792,0,2.2528e-05,30,1,32,1,40,3072,10,569183,23040,14880,30,82560,63720,16740,9120,1440,930,331388,944672,30,90.00183,0.199832,0.03604,3.609972,2.33144,2.381579,4.128905,2.33144,3.609972,15.582068,100,100,0.249496,2752,5.522228,2.706093,4.131579,4,2,45300,37680,5760,1860,1900,4103,1866,227.12739,188.921855,5.142956,2.338961,6810,6810,30750,28380,238080,0,0,0,0,0,7680,2,1,1,73200,130560,0,483840,48480,451680,151200,0,0,0.163392,0,0.220889
"1257",1792,0,2.2688e-05,29,1,32,1,40,3072,10,416460,22272,14384,29,79808,61596,16182,8816,1392,899,409406,904106,29,88.322938,0.219125,0.034836,3.211273,2.073947,2.106245,3.67843,2.073947,3.211273,15.582068,100,100,0.218103,2752,4.827385,2.706093,4.131579,4,2,43790,36424,5568,1798,1826,4007,1804,202.042605,168.056631,4.621973,2.080868,6583,6583,29725,27434,230144,0,0,0,0,0,7424,2,1,1,70760,126208,0,467712,46864,436624,146160,0,0,0.215867,0,0.193095
"1260",1792,0,2.2656e-05,28,1,32,1,40,3072,10,407371,21504,13888,28,77056,59472,15624,8512,1344,868,359796,887184,28,89.09632,0.214166,0.033635,3.383538,2.185202,2.250657,3.991517,2.185202,3.383538,15.582068,100,100,0.187732,2752,4.155182,2.706093,4.131579,4,2,42280,35168,5376,1736,1788,3471,1742,212.880924,177.071815,4.369144,2.192754,6356,6356,28700,26488,222208,0,0,0,0,0,7168,2,1,1,68320,121856,0,451584,45248,421568,141120,0,0,0.213074,0,0.166207
"1263",1792,0,2.2688e-05,27,1,32,1,40,3072,10,449374,20736,13392,27,74304,57348,15066,8208,1296,837,403542,837760,27,88.525045,0.206504,0.032438,2.866756,1.851447,1.922231,3.273765,1.851447,2.866756,15.582068,100,100,0.1847,2752,4.088066,2.706093,4.131579,4,2,40770,33912,5184,1674,1738,3431,1680,180.366761,150.026922,3.794692,1.858083,6129,6129,27675,25542,214272,0,0,0,0,0,6912,2,1,1,65880,117504,0,435456,43632,406512,136080,0,0,0.186259,0,0.163523
"1266",1792,0,2.2592e-05,26,1,32,1,40,3072,10,449300,19968,12896,26,71552,55224,14508,7904,1248,806,403437,736492,26,89.742183,0.178282,0.031238,2.771483,1.789916,1.756605,3.238948,1.789916,2.771483,15.582068,100,100,0.19743,2752,4.369832,2.706093,4.131579,4,2,39260,32656,4992,1612,1582,3719,1618,174.372456,145.04093,4.129465,1.796578,5902,5902,26650,24596,206336,0,0,0,0,0,6656,2,1,1,63440,113152,0,419328,42016,391456,131040,0,0,0.17939,0,0.174793
"1269",1792,0,2.2688e-05,25,1,32,1,40,3072,10,415980,19200,12400,25,68800,53100,13950,7600,1200,775,368234,788078,25,89.570331,0.167077,0.030042,3.022803,1.952227,1.979936,3.516528,1.952227,3.022803,15.582068,100,100,0.187109,2752,4.141388,2.706093,4.131579,4,2,37750,31400,4800,1550,1572,3175,1556,190.184713,158.193377,3.998917,1.959784,5675,5675,25625,23650,198400,0,0,0,0,0,6400,2,1,1,61000,108800,0,403200,40400,376400,126000,0,0,0.186307,0,0.165656
"1272",1792,0,2.2496e-05,24,1,32,1,40,3072,10,458629,18432,11904,24,66048,50976,13392,7296,1152,744,410936,757176,24,89.513097,0.182965,0.02884,2.667724,1.722905,1.762273,3.283709,1.722905,2.667724,15.582068,100,100,0.161137,2752,3.566539,2.706093,4.131579,4,2,36240,30144,4608,1488,1522,3527,1494,167.844308,139.610895,4.083795,1.729852,5448,5448,24600,22704,190464,0,0,0,0,0,6144,2,1,1,58560,104448,0,387072,38784,361344,120960,0,0,0.162223,0,0.142662
"1275",1792,0,2.2496e-05,23,1,32,1,40,3072,10,447740,17664,11408,23,63296,48852,12834,6992,1104,713,401794,710508,23,88.437399,0.1778,0.02763,2.828434,1.826697,1.829259,3.509923,1.826697,2.828434,15.582068,100,100,0.169681,2752,3.755635,2.706093,4.131579,4,2,34730,28888,4416,1426,1428,3047,1432,177.955668,148.021404,3.903188,1.834383,5221,5221,23575,21758,182528,0,0,0,0,0,5888,2,1,1,56120,100096,0,370944,37168,346288,115920,0,0,0.159244,0,0.150225
"1278",1792,0,2.2656e-05,22,1,32,1,40,3072,10,423292,16896,10912,22,60544,46728,12276,6688,1056,682,375468,623062,22,88.807933,0.161249,0.026434,2.409282,1.555995,1.480705,2.956847,1.555995,2.409282,15.582068,100,100,0.168022,2752,3.718925,2.706093,4.131579,4,2,33220,27632,4224,1364,1298,3335,1370,151.584023,126.085783,3.80443,1.562839,4994,4994,22550,20812,174592,0,0,0,0,0,5632,2,1,1,53680,95744,0,354816,35552,331232,110880,0,0,0.161118,0,0.148757
"1281",1792,0,2.256e-05,21,1,32,1,40,3072,10,455763,16128,10416,21,57792,44604,11718,6384,1008,651,407574,584048,21,88.306516,0.141554,0.025237,2.574626,1.66278,1.611696,3.25915,1.66278,2.574626,15.582068,100,100,0.142001,2752,3.142988,2.706093,4.131579,4,2,31710,26376,4032,1302,1262,3248,1308,161.986912,134.738782,4.148009,1.670442,4767,4767,21525,19866,166656,0,0,0,0,0,5376,2,1,1,51240,91392,0,338688,33936,316176,105840,0,0,0.142837,0,0.12572
"1284",1792,0,2.2592e-05,20,1,32,1,40,3072,10,402695,15360,9920,20,55040,42480,11160,6080,960,620,357012,547106,20,88.572908,0.152977,0.02403,2.179329,1.407483,1.334839,2.651517,1.407483,2.179329,15.582068,100,100,0.150859,2752,3.339035,2.706093,4.131579,4,2,30200,25120,3840,1240,1176,2759,1246,137.116108,114.051545,3.13165,1.414294,4540,4540,20500,18920,158720,0,0,0,0,0,5120,2,1,1,48800,87040,0,322560,32320,301120,100800,0,0,0.153963,0,0.133561
"1287",1792,0,2.256e-05,19,1,32,1,40,3072,10,460370,14592,9424,19,52288,40356,10602,5776,912,589,412716,603112,19,88.598819,0.128165,0.022833,2.105894,1.360056,1.394693,2.715495,1.360056,2.105894,15.582068,100,100,0.128273,2752,2.839128,2.706093,4.131579,4,2,28690,23864,3648,1178,1208,3047,1184,132.495817,110.208441,3.517905,1.366984,4313,4313,19475,17974,150784,0,0,0,0,0,4864,2,1,1,46360,82688,0,306432,30704,286064,95760,0,0,0.127941,0,0.113565
"1290",1792,0,2.2624e-05,18,1,32,1,40,3072,10,449027,13824,8928,18,49536,38232,10044,5472,864,558,402887,557806,18,89.790907,0.12415,0.021633,1.943776,1.255356,1.271104,2.688441,1.255356,1.943776,15.582068,100,100,0.122763,2752,2.717183,2.706093,4.131579,4,2,27180,22608,3456,1116,1130,2567,1122,122.295935,101.724301,2.887543,1.262105,4086,4086,18450,17028,142848,0,0,0,0,0,4608,2,1,1,43920,78336,0,290304,29088,271008,90720,0,0,0.124269,0,0.108687
"1293",1792,0,2.2464e-05,17,1,32,1,40,3072,10,460138,13056,8432,17,46784,36108,9486,5168,816,527,412721,479838,17,88.652225,0.114698,0.020434,2.092291,1.351271,1.282041,2.596133,1.351271,2.092291,15.582068,100,100,0.11352,2752,2.512593,2.706093,4.131579,4,2,25670,21352,3264,1054,1000,2407,1060,131.639958,109.496548,3.085872,1.358963,3859,3859,17425,16082,134912,0,0,0,0,0,4352,2,1,1,41480,73984,0,274176,27472,255952,85680,0,0,0.114531,0,0.100504
"1296",1792,0,2.2592e-05,16,1,32,1,40,3072,10,398956,12288,7936,16,44032,33984,8928,4864,768,496,353361,434786,16,88.604933,0.120767,0.019225,1.718332,1.109756,1.000123,2.274329,1.109756,1.718332,15.582068,100,100,0.124911,2752,2.764732,2.706093,4.131579,4,2,24160,20096,3072,992,894,2759,998,108.111728,89.926047,3.086509,1.116468,3632,3632,16400,15136,126976,0,0,0,0,0,4096,2,1,1,39040,69632,0,258048,25856,240896,80640,0,0,0.124324,0,0.110589
"1299",1792,0,2.2592e-05,15,1,32,1,40,3072,10,409579,11520,7440,15,41280,31860,8370,4560,720,465,362246,472278,15,89.52752,0.112647,0.018027,1.857485,1.199626,1.150609,2.476647,1.199626,1.857485,15.582068,100,100,0.114121,2752,2.525908,2.706093,4.131579,4,2,22650,18840,2880,930,892,2279,936,116.866794,97.208406,2.939729,1.207366,3405,3405,15375,14190,119040,0,0,0,0,0,3840,2,1,1,36600,65280,0,241920,24240,225840,75600,0,0,0.113531,0,0.101036
"1302",1792,0,2.2688e-05,14,1,32,1,40,3072,10,444966,10752,6944,14,38528,29736,7812,4256,672,434,399486,430230,14,88.349681,0.094043,0.016827,1.561876,1.008712,0.999415,2.060422,1.008712,1.561876,15.582068,100,100,0.106929,2752,2.366726,2.706093,4.131579,4,2,21140,17584,2688,868,860,2567,874,98.268059,81.7382,2.983138,1.015685,3178,3178,14350,13244,111104,0,0,0,0,0,3584,1,1,1,34160,60928,0,225792,22624,210784,70560,0,0,0.097536,0,0.094669
"1305",1792,0,2.2656e-05,13,1,32,1,40,3072,10,400838,9984,6448,13,35776,27612,7254,3952,624,403,361327,401568,13,88.368262,0.099013,0.015625,1.409264,0.91015,0.874015,1.884665,0.91015,1.409264,15.582068,100,100,0.101201,2752,2.239936,2.706093,4.131579,4,2,19630,16328,2496,806,774,2471,812,88.6662,73.751488,2.790298,0.916925,2951,2951,13325,12298,103168,0,0,0,0,0,3328,1,1,1,31720,56576,0,209664,21008,195728,65520,0,0,0.100539,0,0.089597
"1308",1792,0,2.256e-05,12,1,32,1,40,3072,10,454516,9216,5952,12,33024,25488,6696,3648,576,372,376298,346444,12,81.75578,0.100372,0.015625,1.32721,0.857157,0.732731,1.788047,0.857157,1.32721,15.582068,100,100,0.098146,2752,2.17232,2.706093,4.131579,4,2,18120,15072,2304,744,636,1991,750,83.503646,69.457338,2.293816,0.864069,2724,2724,12300,11352,95232,0,0,0,0,0,3072,1,1,1,29280,52224,0,193536,19392,180672,60480,0,0,0.081845,0,0.086893
"1311",1792,0,2.2688e-05,11,1,32,1,40,3072,10,406504,8448,5456,11,30272,23364,6138,3344,528,341,303557,344604,11,75.824828,0.087988,0.015625,1.363336,0.880488,0.751384,2.030803,0.880488,1.363336,15.582068,100,100,0.088194,2752,1.952045,2.706093,4.131579,4,2,16610,13816,2112,682,582,2279,688,85.776568,71.347927,2.942276,0.888234,2497,2497,11275,10406,87296,0,0,0,0,0,2816,1,1,1,26840,47872,0,177408,17776,165616,55440,0,0,0.083886,0,0.078082
"1314",1792,0,2.256e-05,10,1,32,1,40,3072,10,407339,7680,4960,10,27520,21240,5580,3040,480,310,281989,281990,10,67.860871,0.087545,0.015625,1.232031,0.795687,0.482546,1.806979,0.795687,1.232031,15.582068,100,100,0.096561,2752,2.137246,2.706093,4.131579,4,2,15100,12560,1920,620,376,2183,626,77.515299,64.476302,2.801588,0.803387,2270,2270,10250,9460,79360,0,0,0,0,0,2560,1,1,1,24400,43520,0,161280,16160,150560,50400,0,0,0.076104,0,0.08549
"1317",1792,0,2.288e-05,9,1,32,1,40,3072,10,444201,6912,4464,9,24768,19116,5022,2736,432,279,276212,246060,9,62.21819,0.089292,0.015625,0.972145,0.627844,0.319548,1.314196,0.627844,0.972145,15.582068,100,100,0.097647,2752,2.161273,2.706093,4.131579,4,2,13590,11304,1728,558,284,2087,564,61.164127,50.875592,2.348225,0.634595,2043,2043,9225,8514,71424,0,0,0,0,0,2304,1,1,1,21960,39168,0,145152,14544,135504,45360,0,0,0.062809,0,0.086451
"1320",1792,0,2.2688e-05,8,1,32,1,40,3072,10,453774,6144,3968,8,22016,16992,4464,2432,384,248,250375,250690,8,55.398062,0.087474,0.015625,1.000314,0.646036,0.362093,1.490051,0.646036,1.000314,15.582068,100,100,0.09649,2752,2.135658,2.706093,4.131579,4,2,12080,10048,1536,496,278,2000,502,62.93642,52.349764,2.604984,0.653851,1816,1816,8200,7568,63488,0,0,0,0,0,2048,1,1,1,19520,34816,0,129024,12928,120448,40320,0,0,0.054653,0,0.085426
"1323",1792,0,2.3072e-05,7,1,32,1,40,3072,10,446080,5376,3472,7,19264,14868,3906,2128,336,217,215710,189938,7,47.705125,0.088992,0.015625,0.757887,0.489469,0.259396,0.974426,0.489469,0.757887,15.582068,100,100,0.08788,2752,1.9451,2.706093,4.131579,4,2,10570,8792,1344,434,230,1895,440,47.683716,39.662746,2.137196,0.496235,1589,1589,7175,6622,55552,0,0,0,0,0,1792,1,1,1,17080,30464,0,112896,11312,105392,35280,0,0,0.048646,0,0.077804
"1326",1792,0,2.3072e-05,6,1,32,1,40,3072,10,453894,4608,2976,6,16512,12744,3348,1824,288,186,187772,187864,6,41.030307,0.11251,0.015633,0.740942,0.478525,0.349889,1.234903,0.478525,0.740942,15.582068,100,100,0.098303,2752,2.1758,2.706093,4.131579,4,2,9060,7536,1152,372,272,1799,378,46.617583,38.77595,2.314157,0.486243,1362,1362,6150,5676,47616,0,0,0,0,0,1536,1,1,1,14640,26112,0,96768,9696,90336,30240,0,0,0.040979,0,0.087032
"1329",1792,0,2.3072e-05,5,1,32,1,40,3072,10,458636,3840,2480,5,13760,10620,2790,1520,240,155,158328,139902,5,34.524903,0.086783,0.015625,0.55429,0.357979,0.258669,0.840673,0.357979,0.55429,15.582068,100,100,0.08727,2752,1.93159,2.706093,4.131579,4,2,7550,6280,960,310,224,1703,316,34.874075,29.00784,1.966575,0.364908,1135,1135,5125,4730,39680,0,0,0,0,0,1280,1,1,1,12200,21760,0,80640,8080,75280,25200,0,0,0.033796,0,0.077264
"1332",1792,0,2.4352e-05,4,1,32,1,40,3072,10,408573,3072,1984,4,11008,8496,2232,1216,192,124,123589,127690,4,27.409582,0.087871,0.015625,0.427433,0.27605,0.341724,0.832604,0.27605,0.427433,15.582068,100,100,0.097326,2752,2.154164,2.706093,4.131579,4,2,6040,5024,768,248,307,1607,254,26.892661,22.368995,1.788763,0.282729,908,908,4100,3784,31744,0,0,0,0,0,1024,1,1,1,9760,17408,0,64512,6464,60224,20160,0,0,0.03035,0,0.086167
"1335",1792,0,2.4192e-05,3,1,32,1,40,3072,10,414092,2304,1488,3,8256,6372,1674,912,144,93,84780,94640,3,20.733319,0.09883,0.015625,0.367914,0.237611,0.378134,0.673232,0.237611,0.367914,15.582068,100,100,0.086971,2752,1.924978,2.706093,4.131579,4,2,4530,3768,576,186,296,919,192,23.147931,19.254173,1.174004,0.245276,681,681,3075,2838,23808,0,0,0,0,0,768,1,1,1,7320,13056,0,48384,4848,45168,15120,0,0,0.022459,0,0.076999
"1338",1792,0,2.3936e-05,2,1,32,1,40,3072,10,410635,1536,992,2,5504,4248,1116,608,96,62,55343,52694,2,13.68313,0.097127,0.015625,0.232075,0.149882,0.328773,0.531839,0.149882,0.232075,15.582068,100,100,0.097268,2752,2.152891,2.706093,4.131579,4,2,3020,2512,384,124,272,615,130,14.601397,12.145268,0.743366,0.157134,454,454,2050,1892,15872,0,0,0,0,0,512,1,1,1,4880,8704,0,32256,3232,30112,10080,0,0,0.015099,0,0.086116
"1341",1792,0,2.3904e-05,1,1,32,1,40,3072,10,419479,768,496,1,2752,2124,558,304,48,31,28908,28880,1,6.878049,0.096534,0.015624,0.105448,0.068102,0.246046,0.364675,0.068102,0.105448,15.582068,100,100,0.087984,2752,1.947389,2.706093,4.131579,4,2,1510,1256,192,62,224,311,68,6.634455,5.51846,0.341609,0.074693,227,227,1025,946,7936,0,0,0,0,0,256,1,1,1,2440,4352,0,16128,1616,15056,5040,0,0,0.00739,0,0.077896
"1347",2048,0,4.2112e-05,127,1,32,1,40,3072,10,618243,97536,62992,127,349504,269748,70866,38608,6096,3937,526368,4940822,127,85.082345,0.657072,0.146666,8.694662,5.615302,5.816409,9.186019,5.615302,8.694662,15.582068,100,100,0.646934,2752,14.318931,2.706093,4.131579,4,2,191770,159512,24384,7874,8156,13447,7880,547.039135,455.020632,9.589659,5.619581,28829,28829,130175,120142,1007872,0,0,0,0,0,32512,6,1,1,309880,552704,0,2048256,205232,1912112,640080,0,0,0.636805,0,0.632665
"1350",2048,0,3.9199e-05,126,1,32,1,40,3072,10,625707,96768,62496,126,346752,267624,70308,38304,6048,3906,538426,4993052,126,85.491933,0.607905,0.144897,10.081913,6.511236,6.756282,10.497826,6.511236,10.081913,15.582068,100,100,0.619211,2752,13.705323,2.706093,4.131579,4,2,190260,158256,24192,7812,8106,12959,7818,634.320378,527.620129,10.801216,6.516237,28602,28602,129150,119196,999936,0,0,0,0,0,32256,6,1,1,307440,548352,0,2032128,203616,1897056,635040,0,0,0.624254,0,0.602929
"1353",2048,0,3.9263e-05,125,1,32,1,40,3072,10,634075,96000,62000,125,344000,265500,69750,38000,6000,3875,537201,4985392,125,84.79857,0.609626,0.145005,8.806833,5.687746,5.903514,8.958017,5.687746,8.806833,15.582068,100,100,0.616022,2752,13.634746,2.706093,4.131579,4,2,188750,157000,24000,7750,8044,13259,7756,554.096567,460.89092,9.730816,5.69215,28375,28375,128125,118250,992000,0,0,0,0,0,32000,6,1,1,305000,544000,0,2016000,202000,1882000,630000,0,0,0.611126,0,0.599029
"1356",2048,0,3.9168e-05,124,1,32,1,40,3072,10,659569,95232,61504,124,341248,263376,69192,37696,5952,3844,566954,5204596,124,84.680639,0.614964,0.144585,9.832511,6.350164,6.65743,10.302496,6.350164,9.832511,15.582068,100,100,0.602772,2752,13.34147,2.706093,4.131579,4,2,187240,155744,23808,7688,8060,13168,7694,618.628846,514.568099,10.876555,6.35512,28148,28148,127100,117304,984064,0,0,0,0,0,31744,6,1,1,302560,539648,0,1999872,200384,1866944,624960,0,0,0.582805,0,0.585095
"1359",2048,0,3.9168e-05,123,1,32,1,40,3072,10,571963,94464,61008,123,338496,261252,68634,37392,5904,3813,522056,4807354,123,86.083282,0.609026,0.143883,9.847376,6.359764,6.591604,10.155106,6.359764,9.847376,15.582068,100,100,0.646782,2752,14.315561,2.706093,4.131579,4,2,185730,154488,23616,7626,7904,13063,7632,619.564063,515.346002,10.893993,6.364767,27921,27921,126075,116358,976128,0,0,0,0,0,31488,6,1,1,300120,535296,0,1983744,198768,1851888,619920,0,0,0.666652,0,0.630003
"1362",2048,0,3.92e-05,122,1,32,1,40,3072,10,618595,93696,60512,122,335744,259128,68076,37088,5856,3782,520654,4697398,122,84.189159,0.647307,0.14097,8.463128,5.46577,5.656538,8.803474,5.46577,8.463128,15.582068,100,100,0.647772,2752,14.337484,2.706093,4.131579,4,2,184220,153232,23424,7564,7828,12575,7570,532.471821,442.903714,9.086735,5.470106,27694,27694,125050,115412,968192,0,0,0,0,0,31232,6,1,1,297680,530944,0,1967616,197152,1836832,614880,0,0,0.611385,0,0.630314
