==10920== NVPROF is profiling process 10920, command: ./needle 768 10
==10920== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10920== Profiling application: ./needle 768 10
==10920== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1146,1129,850,870,242,242,258,242,314,300,320,328,338,339,358,345,516,498,523,533,212,208,206,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,521,501,743,573,342,352,367,347,264912,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,20595,5634,287040,4200,1500,0,0,570,480,205304,401570,30,211860,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,79.174216,0.087488,0.030562,1.512729,1.339995,79.174216,0.087488,0.776087,0.364548,0.073579,0.001672,0.000000,0.000000,3.175509,2.400824,1.926243,2.889364,0.000000,6.989124,52.355072,69.565217,41.014493,0.000000,2.889364,0.000000,0.000000,50.000000,0.000000,0.151958,598.000000,3.127533,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,5,0,2275,1720,2338,1408,0.000000,0.000000,100.834611,35.844862,3.263446,1.965326,0.000000,7.146639,36.904264,2040,1200,16821,6750,0,0,0,0,0,0,0,0,0,2.039380,48.107235,7.708146,0.000000,6.837982,0.073572,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31872,26239,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,115740,480,1950,71100,22590,0,0.000000,0,0.000000,2070,1380,0,1.926243,0,1749,2.441303,0.000000,3.443074,0.000000,0.000000,31.782142,0.008469,0.125254,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,874,953,698,722,224,239,249,233,259,292,297,323,318,337,349,330,467,510,502,522,227,216,210,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,627,510,545,742,321,343,356,337,251106,0,0,8381,0,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,464,17342,18658,5103,277472,4060,1450,0,0,551,464,194431,376950,29,204798,0,0,0,0,0,29,986,493,4669,1653,464,29,0,0,8729,3103,1015,493,0,0,0.000000,0.000000,77.378079,0.087508,0.029720,1.522562,1.348706,77.378079,0.087508,0.664399,0.364548,0.028428,0.001672,0.000000,0.000000,2.655264,2.063752,1.938764,2.908146,0.000000,6.989124,52.355072,69.565217,44.327836,0.000000,2.908146,0.000000,0.000000,50.000000,0.000000,0.148285,598.000000,3.052995,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8729,3103,1015,493,0,1,0,1827,1420,2424,1357,0.000000,0.000000,101.490090,36.077872,3.522912,1.972191,0.000000,1.488226,36.904264,1972,1160,14835,6525,0,0,0,0,0,0,0,0,0,2.182612,48.668948,9.855052,0.000000,7.230590,0.086864,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17342,28812,23728,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,111882,464,1885,68730,21837,0,0.000000,0,0.000000,2001,1334,0,1.938764,0,1131,1.643735,0.000000,3.764123,0.000000,0.000000,28.195016,0.016794,0.122418,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,956,1047,765,784,215,234,237,225,263,312,288,277,308,333,333,314,478,486,489,479,222,213,191,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,483,486,529,519,309,341,338,317,260361,0,0,8092,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,448,16744,19236,5258,267904,3920,1400,0,0,532,448,203824,382640,28,197736,0,0,0,0,0,28,1344,840,4508,1596,840,392,0,0,8428,2996,1372,840,0,0,0.000000,0.000000,78.285150,0.080171,0.028626,1.414729,1.253186,78.285150,0.080171,0.776577,0.364548,0.073579,0.001672,0.000000,0.000000,2.801485,2.166501,1.801454,2.702182,0.000000,6.989124,52.355072,69.565217,43.167702,0.000000,2.702182,0.000000,0.000000,50.000000,0.000000,0.145969,598.000000,3.004308,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,8428,2996,1372,840,0,9,0,2003,1549,2017,1305,0.000000,0.000000,94.302224,33.522717,2.821066,1.825231,0.000000,12.889910,36.904264,1904,1120,15693,6300,0,0,0,0,0,0,0,0,0,4.272780,47.314101,6.973462,0.000000,6.726322,0.074756,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16744,29747,24489,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,108024,448,1820,66360,21084,0,0.000000,0,0.000000,1932,1288,0,1.801454,0,1501,2.099366,0.000000,3.394681,0.000000,0.000000,31.234972,0.008926,0.120329,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,854,896,673,644,219,232,222,206,261,263,264,278,304,330,318,290,487,468,468,440,227,211,216,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,487,471,524,663,307,333,322,294,252354,0,0,7803,0,0,0,0,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,432,16146,17361,4736,258336,3780,1350,0,0,513,432,194400,342418,27,190674,0,0,0,0,0,27,918,459,4347,1539,432,27,0,0,8127,2889,945,459,0,0,0.000000,0.000000,77.034642,0.083545,0.027639,1.419219,1.257163,77.034642,0.083545,0.661960,0.364548,0.028428,0.001672,0.000000,0.000000,2.546336,1.916300,1.807171,2.710757,0.000000,6.989124,52.355072,69.565217,46.376812,0.000000,2.710757,0.000000,0.000000,50.000000,0.000000,0.138030,598.000000,2.841692,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8127,2889,945,459,0,5,0,1750,1317,2145,1256,0.000000,0.000000,94.601494,33.629102,3.121081,1.827542,0.000000,7.449853,36.904264,1836,1080,13823,6075,0,0,0,0,0,0,0,0,0,2.190336,48.434679,9.723287,0.000000,7.187987,0.092114,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16146,26834,22102,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,104166,432,1755,63990,20331,0,0.000000,0,0.000000,1863,1242,0,1.807171,0,1122,1.632565,0.000000,4.336161,0.000000,0.000000,28.018744,0.016692,0.113945,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,876,838,752,722,219,212,205,208,254,276,274,278,310,302,286,298,460,463,440,431,213,216,202,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,620,466,660,651,313,303,288,306,261204,0,0,7514,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,416,15548,17863,4881,248768,3640,1300,0,0,494,416,204404,348210,26,183612,0,0,0,0,0,26,1248,780,4186,1482,780,364,0,0,7826,2782,1274,780,0,0,0.000000,0.000000,78.068100,0.074876,0.026618,1.310847,1.161166,78.068100,0.074876,0.776756,0.364548,0.073579,0.001672,0.000000,0.000000,2.392113,2.057161,1.669176,2.503764,0.000000,6.989124,52.355072,69.565217,46.822742,0.000000,2.503764,0.000000,0.000000,50.000000,0.000000,0.135452,598.000000,2.787776,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7826,2782,1274,780,0,5,0,1714,1474,2397,1210,0.000000,0.000000,87.377718,31.061182,3.345330,1.688715,0.000000,7.145635,36.904264,1768,1040,14578,5850,0,0,0,0,0,0,0,0,0,4.244392,47.294905,6.963586,0.000000,6.718787,0.075000,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",15548,27621,22739,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,100308,416,1690,61620,19578,0,0.000000,0,0.000000,1794,1196,0,1.669176,0,1262,1.761287,0.000000,3.481793,0.000000,0.000000,31.213738,0.007800,0.111639,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,731,764,619,593,213,201,188,207,219,230,241,216,306,281,263,300,426,462,409,428,210,241,210,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,431,467,462,468,310,282,265,306,251550,0,0,7225,0,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,400,14950,16071,4380,239200,3500,1250,0,0,475,400,197098,324936,25,176550,0,0,0,0,0,25,850,425,4025,1425,400,25,0,0,7525,2675,875,425,0,0,0.000000,0.000000,76.585569,0.075911,0.025780,1.316212,1.165918,76.585569,0.075911,0.660936,0.364548,0.028428,0.001672,0.000000,0.000000,2.178809,1.766366,1.676007,2.514011,0.000000,6.989124,52.355072,69.565217,51.130435,0.000000,2.514011,0.000000,0.000000,50.000000,0.000000,0.128886,598.000000,2.653892,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,7525,2675,875,425,0,5,0,1495,1212,1828,1163,0.000000,0.000000,87.735332,31.188307,2.664123,1.694953,0.000000,7.461875,36.904264,1700,1000,12801,5625,0,0,0,0,0,0,0,0,0,2.141188,48.666541,9.974754,0.000000,7.225923,0.093329,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14950,24830,20451,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,96450,400,1625,59250,18825,0,0.000000,0,0.000000,1725,1150,0,1.676007,0,992,1.445738,0.000000,3.698233,0.000000,0.000000,28.183246,0.016786,0.106415,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,764,734,692,668,195,202,188,191,213,218,203,241,274,283,277,270,424,426,401,405,216,216,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,429,589,441,625,281,288,280,273,261369,0,0,6936,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,14352,16473,4510,229632,3360,1200,0,0,456,384,201450,319056,24,169488,0,0,0,0,0,24,1152,720,3864,1368,720,336,0,0,7224,2568,1176,720,0,0,0.000000,0.000000,77.210763,0.071153,0.024716,1.215992,1.077142,77.210763,0.071153,0.776268,0.364548,0.073579,0.001672,0.000000,0.000000,2.100987,1.907438,1.548391,2.322587,0.000000,6.989124,52.355072,69.565217,51.207729,0.000000,2.322587,0.000000,0.000000,50.000000,0.000000,0.126355,598.000000,2.600406,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7224,2568,1176,720,0,5,0,1498,1360,2084,1122,0.000000,0.000000,81.054912,28.813540,2.922869,1.573637,0.000000,7.180944,36.904264,1632,960,13452,5400,0,0,0,0,0,0,0,0,0,2.061478,48.507746,6.941397,0.000000,6.892711,0.079365,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14352,25499,20991,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,92592,384,1560,56880,18072,0,0.000000,0,0.000000,1656,1104,0,1.548391,0,1207,1.692852,0.000000,3.486705,0.000000,0.000000,32.020595,0.010004,0.104165,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,692,635,531,584,172,182,205,184,197,197,188,223,239,266,295,258,436,370,392,389,248,200,209,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,599,375,448,609,240,271,296,261,256659,0,0,6647,0,0,0,0,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,368,13754,14802,4032,220064,3220,1150,0,0,437,368,190892,290256,23,162426,0,0,0,0,0,23,782,391,3703,1311,368,23,0,0,6923,2461,805,391,0,0,0.000000,0.000000,76.278252,0.072048,0.023757,1.212991,1.074484,76.278252,0.072048,0.662644,0.364548,0.028428,0.001672,0.000000,0.000000,1.937282,1.627784,1.544570,2.316855,0.000000,6.989124,52.355072,69.565217,54.505356,0.000000,2.316855,0.000000,0.000000,50.000000,0.000000,0.116797,598.000000,2.405057,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6923,2461,805,391,0,1,0,1327,1115,2031,1068,0.000000,0.000000,80.854895,28.742438,2.965049,1.559169,0.000000,1.494933,36.904264,1564,920,11773,5175,0,0,0,0,0,0,0,0,0,4.904176,47.565730,9.165485,0.000000,7.057993,0.086951,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13754,22868,18830,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,88734,368,1495,54510,17319,0,0.000000,0,0.000000,1587,1058,0,1.544570,0,894,1.305147,0.000000,3.682586,0.000000,0.000000,27.520686,0.016392,0.096437,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,606,650,590,652,174,164,191,183,183,162,214,182,248,234,264,266,399,370,369,380,218,214,199,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,404,535,409,420,249,235,266,268,263661,0,0,6358,0,0,0,0,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,352,13156,15111,4130,210496,3080,1100,0,0,418,352,200814,298824,22,155364,0,0,0,0,0,22,1056,660,3542,1254,660,308,0,0,6622,2354,1078,660,0,0,0.000000,0.000000,76.026792,0.064122,0.022757,1.102672,0.976761,76.026792,0.064122,0.776452,0.364548,0.073579,0.001672,0.000000,0.000000,1.742631,1.723207,1.404095,2.106142,0.000000,6.989124,52.355072,69.565217,55.138340,0.000000,2.106142,0.000000,0.000000,50.000000,0.000000,0.116621,598.000000,2.400189,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6622,2354,1078,660,0,5,0,1256,1242,1768,1018,0.000000,0.000000,73.501296,26.128368,2.453003,1.412419,0.000000,7.103719,36.904264,1496,880,12329,4950,0,0,0,0,0,0,0,0,0,2.046301,48.678157,6.574892,0.000000,6.918864,0.079603,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13156,23377,19245,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,84876,352,1430,52140,16566,0,0.000000,0,0.000000,1518,1012,0,1.404095,0,1045,1.449880,0.000000,3.547068,0.000000,0.000000,32.145622,0.009494,0.096137,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,675,588,488,527,169,156,168,184,146,158,196,153,241,222,240,263,350,393,353,353,203,240,202,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,355,556,405,402,245,222,244,268,252303,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13497,3678,200928,2940,1050,0,0,399,336,194475,264048,21,148302,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,77.047439,0.064668,0.021785,1.119413,0.991591,77.047439,0.064668,0.660535,0.364548,0.028428,0.001672,0.000000,0.000000,1.863660,1.497715,1.425412,2.138118,0.000000,6.989124,52.355072,69.565217,59.006211,0.000000,2.138118,0.000000,0.000000,50.000000,0.000000,0.107308,598.000000,2.209313,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,9,0,1263,1015,1718,979,0.000000,0.000000,74.617212,26.525056,2.535049,1.444594,0.000000,13.598960,36.904264,1428,840,10755,4725,0,0,0,0,0,0,0,0,0,2.161542,49.104342,9.086720,0.000000,7.307531,0.084877,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20860,17179,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,81018,336,1365,49770,15813,0,0.000000,0,0.000000,1449,966,0,1.425412,0,948,1.398851,0.000000,3.734601,0.000000,0.000000,28.503411,0.016975,0.088589,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,563,626,526,567,157,151,157,178,123,152,148,140,232,218,223,247,330,355,356,339,200,207,217,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,490,358,396,564,237,219,223,248,265452,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,13737,3754,191360,2800,1000,0,0,380,320,203809,264026,20,141240,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,76.778099,0.060215,0.020770,1.018070,0.901820,76.778099,0.060215,0.777007,0.364548,0.073579,0.001672,0.000000,0.000000,1.675412,1.540139,1.296366,1.944549,0.000000,6.989124,52.355072,69.565217,60.072464,0.000000,1.944549,0.000000,0.000000,50.000000,0.000000,0.104240,598.000000,2.145514,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,5,0,1189,1093,1808,927,0.000000,0.000000,67.861931,24.123677,2.547641,1.306229,0.000000,7.214557,36.904264,1360,800,11210,4500,0,0,0,0,0,0,0,0,0,2.062704,48.923052,6.096114,0.000000,6.945890,0.073437,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21253,17497,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,77160,320,1300,47400,15060,0,0.000000,0,0.000000,1380,920,0,1.296366,0,1076,1.516184,0.000000,3.616996,0.000000,0.000000,32.273736,0.008070,0.085919,0.000000
