==11342== NVPROF is profiling process 11342, command: ./needle 2048 2
==11342== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==11342== Profiling application: ./needle 2048 2
==11342== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4810,4794,2451,2465,830,821,829,826,1604,1577,1607,1576,1132,1145,1146,1131,1735,1719,1681,1696,169,173,152,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1740,1724,1724,1739,1176,1181,1188,1164,260223,0,0,28611,0,0,0,0,25344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1584,59202,63864,17165,947232,13860,4950,0,0,1881,1584,205298,1324646,99,699138,0,0,0,0,0,99,3366,1683,15939,5643,1584,99,0,0,29799,10593,3472,1683,0,0,0.000000,0.000000,78.838919,0.287788,0.100817,4.979876,4.411239,78.838919,0.287788,0.658626,0.364548,0.028428,0.001672,0.000000,0.000000,13.372962,6.845219,6.341157,9.511735,0.000000,6.989124,52.355072,69.565217,9.500805,0.000000,9.511735,0.000000,0.000000,50.000000,0.000000,0.478770,598.000000,9.879872,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,29799,10593,3465,1683,0,9,0,9604,4916,6927,4709,0.000000,0.000000,331.945766,118.000655,9.645409,6.556984,0.000000,12.832696,36.904264,6732,3960,50725,22275,0,0,0,0,0,0,0,0,0,2.110560,45.658073,14.229451,0.000000,6.596160,0.173815,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",59202,98223,81077,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,381942,1584,6435,234630,74547,0,0.000000,0,0.000000,6831,4554,0,6.341157,0,4850,6.753318,0.746427,2.905598,0.000000,0.000000,27.225730,0.354185,0.416788,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5589,5474,2584,2597,811,845,847,818,1641,1613,1581,1602,1118,1134,1139,1117,1710,1708,1663,1681,139,143,130,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1715,1712,1703,1721,1164,1178,1181,1164,279399,0,0,28322,0,0,0,0,25088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,1568,58604,67222,17951,937664,13720,4900,0,0,1862,1568,221836,1420608,98,692076,0,0,0,0,0,98,4704,2940,15778,5586,2940,1372,0,0,29498,10486,4803,2940,0,0,0.000000,0.000000,79.431566,0.267455,0.100060,4.679663,4.145307,79.431566,0.267455,0.757474,0.364548,0.073579,0.001672,0.000000,0.000000,14.623574,6.848480,5.958878,8.938317,0.000000,6.989124,52.355072,69.565217,8.074534,0.000000,8.938317,0.000000,0.000000,50.000000,0.000000,0.464667,598.000000,9.594536,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,29498,10486,4802,2940,0,5,0,11063,5181,6851,4687,0.000000,0.000000,311.934323,110.886952,9.055962,6.195489,0.000000,6.767847,36.904264,6664,3920,54540,22050,0,0,0,0,0,0,0,0,0,3.435535,44.128971,11.976378,0.000000,6.163741,0.159579,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",58604,102995,85109,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,378084,1568,6370,232260,73794,0,0.000000,0,0.000000,6762,4508,0,5.958878,0,6486,8.573488,0.725864,2.702589,0.000000,0.000000,30.331227,0.376117,0.406275,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4709,4692,2420,2421,807,819,810,822,1542,1569,1542,1538,1116,1104,1111,1131,1682,1699,1667,1645,167,171,160,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1685,1702,1887,1690,1150,1144,1147,1179,262869,0,0,28033,0,0,0,0,24832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1552,58006,62601,16777,928096,13580,4850,0,0,1843,1552,207252,1309956,97,685014,0,0,0,0,0,97,3298,1649,15617,5529,1552,97,0,0,29197,10379,3400,1649,0,0,0.000000,0.000000,78.842313,0.275853,0.098783,4.865179,4.309639,78.842313,0.275853,0.654156,0.364548,0.028428,0.001672,0.000000,0.000000,13.052487,6.721316,6.195107,9.292660,0.000000,6.989124,52.355072,69.565217,9.711639,0.000000,9.292660,0.000000,0.000000,50.000000,0.000000,0.463952,598.000000,9.575058,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,29197,10379,3395,1649,0,1,0,9401,4841,6964,4620,0.000000,0.000000,324.300361,115.282853,9.668920,6.414476,0.000000,1.421736,36.904264,6595,3880,49607,21825,0,0,0,0,0,0,0,0,0,2.146450,46.058972,13.531915,0.000000,6.655113,0.178734,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",58006,95951,79281,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,374226,1552,6305,229890,73041,0,0.000000,0,0.000000,6693,4462,0,6.195107,0,4793,6.654672,0.694362,2.977413,0.000000,0.000000,27.413234,0.343807,0.403161,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5424,5380,2765,2871,804,786,823,839,1583,1574,1569,1555,1098,1083,1110,1125,1644,1665,1668,1647,132,136,149,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1649,1668,1888,1867,1148,1132,1157,1166,279633,0,0,27744,0,0,0,0,24576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1536,57408,65835,17697,918528,13440,4800,0,0,1824,1536,219097,1369104,96,677952,0,0,0,0,0,96,4608,2880,15456,5472,2880,1344,0,0,28896,10272,4704,2880,0,0,0.000000,0.000000,79.574657,0.263685,0.097638,4.569768,4.047961,79.574657,0.263685,0.762124,0.364548,0.073579,0.001672,0.000000,0.000000,14.236384,7.426533,5.818944,8.728416,0.000000,6.989124,52.355072,69.565217,8.378623,0.000000,8.728416,0.000000,0.000000,50.000000,0.000000,0.454927,598.000000,9.384901,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,28896,10272,4704,2880,0,5,0,10804,5636,7072,4603,0.000000,0.000000,304.609067,108.282957,9.318744,6.065353,0.000000,6.746601,36.904264,6528,3840,53462,21600,0,0,0,0,0,0,0,0,0,1.918411,44.482921,12.823795,0.000000,6.212920,0.159958,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",57408,101160,83509,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,370368,1536,6240,227520,72288,0,0.000000,0,0.000000,6624,4416,0,5.818944,0,6907,9.101324,0.697858,2.751092,0.000000,0.000000,30.593257,0.359789,0.396239,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4539,4574,2366,2338,793,797,792,785,1500,1487,1554,1531,1095,1101,1091,1083,1620,1604,1658,1673,155,156,175,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1625,1607,1878,1713,1128,1138,1129,1107,262401,0,0,27455,0,0,0,0,24320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1520,56810,61298,16438,908960,13300,4750,0,0,1805,1520,205825,1270276,95,670890,0,0,0,0,0,95,3230,1615,15295,5415,1520,95,0,0,28595,10165,3325,1615,0,0,0.000000,0.000000,78.610600,0.276502,0.096603,4.774207,4.229056,78.610600,0.276502,0.657701,0.364548,0.028428,0.001672,0.000000,0.000000,12.677429,6.543907,6.079268,9.118901,0.000000,6.989124,52.355072,69.565217,10.251716,0.000000,9.118901,0.000000,0.000000,50.000000,0.000000,0.457559,598.000000,9.436917,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,28595,10165,3325,1615,0,5,0,9113,4704,6823,4502,0.000000,0.000000,318.236441,113.127240,9.491726,6.262898,0.000000,7.122620,36.904264,6460,3800,48595,21375,0,0,0,0,0,0,0,0,0,2.114012,45.666216,13.917010,0.000000,6.655379,0.180871,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",56810,94383,77864,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,366510,1520,6175,225150,71535,0,0.000000,0,0.000000,6555,4370,0,6.079268,0,4578,6.368624,0.689821,2.936472,0.000000,0.000000,27.497233,0.342985,0.397334,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5192,5258,2464,2463,792,796,791,790,1521,1505,1525,1546,1084,1088,1081,1071,1604,1595,1631,1656,127,133,144,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1604,1760,1671,1876,1129,1128,1112,1116,274833,0,0,27166,0,0,0,0,24064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1504,56212,64516,17179,899392,13160,4700,0,0,1786,1504,218348,1328648,94,663828,0,0,0,0,0,94,4512,2820,15134,5358,2820,1316,0,0,28294,10058,4606,2820,0,0,0.000000,0.000000,79.131691,0.259047,0.095671,4.487860,3.975405,79.131691,0.259047,0.758948,0.364548,0.073579,0.001672,0.000000,0.000000,13.810832,6.511576,5.714645,8.571967,0.000000,6.989124,52.355072,69.565217,8.649399,0.000000,8.571967,0.000000,0.000000,50.000000,0.000000,0.454810,598.000000,9.392588,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,28294,10058,4606,2820,0,5,0,10450,4927,6911,4485,0.000000,0.000000,299.149236,106.342087,9.133652,5.927424,0.000000,6.766646,36.904264,6392,3760,52375,21150,0,0,0,0,0,0,0,0,0,4.005236,43.807958,12.135071,0.000000,6.121218,0.148036,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",56212,98912,81708,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,362652,1504,6110,222780,70782,0,0.000000,0,0.000000,6486,4324,0,5.714645,0,6111,8.076363,0.691251,2.707971,0.000000,0.000000,30.037165,0.346093,0.396128,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4413,4478,2304,2280,775,776,764,776,1449,1461,1517,1483,1082,1078,1053,1065,1576,1580,1635,1626,157,155,185,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1581,1580,1855,1851,1111,1109,1080,1094,263466,0,0,26877,0,0,0,0,23808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1488,55614,60029,16164,889824,13020,4650,0,0,1767,1488,204776,1244368,93,656766,0,0,0,0,0,93,3162,1581,14973,5301,1488,93,0,0,27993,9951,3255,1581,0,0,0.000000,0.000000,77.892024,0.270709,0.094643,4.678065,4.143892,77.892024,0.270709,0.660679,0.364548,0.028428,0.001672,0.000000,0.000000,12.380155,6.382930,5.956844,8.935266,0.000000,6.989124,52.355072,69.565217,10.472183,0.000000,8.935266,0.000000,0.000000,50.000000,0.000000,0.450377,598.000000,9.289345,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,27993,9951,3255,1581,0,5,0,8891,4584,6867,4394,0.000000,0.000000,311.827841,110.849100,9.561863,6.118367,0.000000,7.129275,36.904264,6324,3720,47675,20925,0,0,0,0,0,0,0,0,0,3.737250,45.383003,13.177476,0.000000,6.588060,0.162511,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",55614,92426,76254,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,358794,1488,6045,220410,70029,0,0.000000,0,0.000000,6417,4278,0,5.956844,0,4474,6.229762,0.610730,2.931134,0.000000,0.000000,27.084982,0.324853,0.390256,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5095,5128,2497,2428,795,783,753,754,1490,1462,1548,1515,1075,1072,1041,1044,1559,1569,1615,1605,144,134,141,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,1559,1572,1835,1830,1116,1100,1076,1083,277812,0,0,26588,0,0,0,0,23552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1472,55016,63180,16838,880256,12880,4600,0,0,1748,1472,216330,1298484,92,649704,0,0,0,0,0,92,4416,2760,14812,5244,2760,1288,0,0,27692,9844,4508,2760,0,0,0.000000,0.000000,79.525362,0.252970,0.093786,4.396468,3.894449,79.525362,0.252970,0.760506,0.364548,0.073579,0.001672,0.000000,0.000000,13.523421,6.515000,5.598270,8.397405,0.000000,6.989124,52.355072,69.565217,8.742911,0.000000,8.397405,0.000000,0.000000,50.000000,0.000000,0.438979,598.000000,9.060747,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,27692,9844,4508,2760,0,9,0,10223,4925,6796,4375,0.000000,0.000000,293.057273,104.176506,8.990039,5.787437,0.000000,12.191318,36.904264,6256,3680,51278,20700,0,0,0,0,0,0,0,0,0,1.953598,45.148790,11.760926,0.000000,6.310753,0.146380,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",55016,96984,80072,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,354936,1472,5980,218040,69276,0,0.000000,0,0.000000,6348,4232,0,5.598270,0,6048,8.000552,0.635190,2.815652,0.000000,0.000000,30.875136,0.353575,0.381956,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4395,4440,2236,2243,764,746,751,761,1462,1478,1433,1462,1050,1040,1044,1052,1583,1597,1557,1542,168,172,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1586,1600,1617,1765,1082,1057,1070,1085,263970,0,0,26299,0,0,0,0,23296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1456,54418,58783,15764,870688,12740,4550,0,0,1729,1456,205227,1216364,91,642642,0,0,0,0,0,91,3094,1547,14651,5187,1456,91,0,0,27391,9737,3185,1547,0,0,0.000000,0.000000,77.767171,0.264817,0.092488,4.583672,4.060277,77.767171,0.264817,0.659580,0.364548,0.028428,0.001672,0.000000,0.000000,12.318870,6.245186,5.836648,8.754973,0.000000,6.989124,52.355072,69.565217,10.192706,0.000000,8.754973,0.000000,0.000000,50.000000,0.000000,0.439878,598.000000,9.075564,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,27391,9737,3185,1547,0,5,0,8835,4479,6568,4294,0.000000,0.000000,305.535852,108.612412,9.157933,5.987236,0.000000,7.138948,36.904264,6188,3640,46564,20475,0,0,0,0,0,0,0,0,0,2.137286,46.137167,13.587897,0.000000,6.687461,0.172099,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",54418,90299,74522,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,351078,1456,5915,215670,68523,0,0.000000,0,0.000000,6279,4186,0,5.836648,0,4457,6.214511,0.658396,2.977604,0.000000,0.000000,27.323331,0.318760,0.380725,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4984,5017,2345,2352,752,752,756,753,1452,1505,1480,1440,1033,1029,1040,1038,1565,1582,1532,1531,138,150,123,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1725,1585,1572,1571,1061,1068,1077,1072,273564,0,0,26010,0,0,0,0,23040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1440,53820,61730,16571,861120,12600,4500,0,0,1710,1440,216202,1274326,90,635580,0,0,0,0,0,90,4320,2700,14490,5130,2700,1260,0,0,27090,9630,4410,2700,0,0,0.000000,0.000000,79.031598,0.248141,0.091803,4.312185,3.819790,79.031598,0.248141,0.763805,0.364548,0.073579,0.001672,0.000000,0.000000,13.264487,6.229707,5.490949,8.236423,0.000000,6.989124,52.355072,69.565217,8.743961,0.000000,8.236423,0.000000,0.000000,50.000000,0.000000,0.438812,598.000000,9.054148,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,27090,9630,4410,2700,0,1,0,10001,4697,6453,4278,0.000000,0.000000,287.439222,102.179391,8.558718,5.673980,0.000000,1.358148,36.904264,6120,3600,50122,20250,0,0,0,0,0,0,0,0,0,1.935320,44.710127,11.740939,0.000000,6.281589,0.150331,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",53820,94928,78335,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,347220,1440,5850,213300,67770,0,0.000000,0,0.000000,6210,4140,0,5.490949,0,5808,7.703244,0.646272,3.413654,0.000000,0.000000,30.789477,0.332292,0.380630,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4318,4268,2188,2186,737,744,736,738,1435,1409,1424,1404,1015,1027,1028,1024,1555,1544,1518,1524,178,165,153,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1560,1549,1743,1564,1041,1057,1060,1051,264849,0,0,25721,0,0,0,0,22784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1424,53222,57424,15374,851552,12460,4450,0,0,1691,1424,208778,1183834,89,628518,0,0,0,0,0,89,3026,1513,14329,5073,1424,89,0,0,26789,9523,3115,1513,0,0,0.000000,0.000000,78.829069,0.260175,0.090424,4.490706,3.977926,78.829069,0.260175,0.658224,0.364548,0.028428,0.001672,0.000000,0.000000,11.992442,6.109357,5.718269,8.577404,0.000000,6.989124,52.355072,69.565217,10.584595,0.000000,8.577404,0.000000,0.000000,50.000000,0.000000,0.422324,598.000000,8.717154,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,26789,9523,3115,1513,0,5,0,8586,4374,6416,4209,0.000000,0.000000,299.338957,106.409529,8.961508,5.878895,0.000000,7.151328,36.904264,6051,3560,45499,20025,0,0,0,0,0,0,0,0,0,2.131730,46.167584,13.604415,0.000000,6.679744,0.166034,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",53222,88254,72865,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,343362,1424,5785,210930,67017,0,0.000000,0,0.000000,6141,4094,0,5.718269,0,4333,6.052091,0.634373,3.001886,0.000000,0.000000,27.309419,0.304815,0.364971,0.000000
