==11929== NVPROF is profiling process 11929, command: ./needle 3328 5
==11929== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==11929== Profiling application: ./needle 3328 5
==11929== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,11083,11076,5759,6075,1626,1625,1716,1687,3221,3155,3196,3228,2044,2050,2156,2122,3121,3119,3135,3183,170,162,175,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3121,3279,3175,3403,2240,2248,2390,2311,308130,0,0,52598,0,0,0,0,46592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2912,108836,127829,31491,1741376,25480,9100,0,0,3458,2912,243587,2861676,182,1285284,0,0,0,0,0,182,8736,5460,29302,10374,5460,2548,0,0,54782,19474,12456,5460,0,0,0.000000,0.000000,80.655892,0.443959,0.182394,7.694593,6.815972,80.655892,0.443959,0.753197,0.364548,0.073579,0.001672,0.000000,0.000000,25.933228,13.849624,9.797960,14.696940,0.000000,6.989124,52.355072,69.565217,5.526358,0.000000,14.696940,0.000000,0.000000,50.000000,0.000000,0.769315,598.000000,16.054421,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,54782,19474,8918,5460,0,5,0,22159,11834,12978,9189,0.000000,0.000000,512.901889,182.327250,15.188476,10.754115,0.000000,5.992063,36.904264,12346,7280,103112,40950,0,0,0,0,0,0,0,0,0,1.733671,38.989481,16.904645,0.000000,5.495627,0.302987,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",108836,191194,159597,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,702156,2912,11830,431340,137046,0,0.000000,0,0.000000,12558,8372,0,9.797960,0,14539,17.015353,2.105939,1.897946,0.000000,0.000000,31.468089,1.101615,0.761819,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,9422,9521,4933,5148,1588,1603,1719,1588,3018,3119,3071,3174,2037,2062,2179,2048,3037,3177,3087,3188,202,221,252,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3042,3177,3127,3228,2209,2235,2375,2208,288615,0,0,52309,0,0,0,0,46336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2896,108238,120280,29698,1731808,25340,9050,0,0,3439,2896,228909,2651788,181,1278222,0,0,0,0,0,181,6154,3077,29141,10317,2896,181,0,0,54481,19367,8710,3077,0,0,0.000000,0.000000,79.330943,0.467432,0.181007,8.251798,7.309551,79.330943,0.467432,0.660008,0.364548,0.028428,0.001672,0.000000,0.000000,23.906220,12.722304,10.507480,15.761220,0.000000,6.989124,52.355072,69.565217,7.118264,0.000000,15.761220,0.000000,0.000000,50.000000,0.000000,0.781465,598.000000,16.304305,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,54481,19367,6335,3077,0,1,0,18943,10081,12574,9027,0.000000,0.000000,550.043727,195.530494,15.868490,11.392148,0.000000,1.292295,36.904264,12287,7240,94999,40725,0,0,0,0,0,0,0,0,0,1.929510,40.718769,16.883553,0.000000,5.945638,0.325088,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",108238,178925,149322,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,698298,2896,11765,428970,136293,0,0.000000,0,0.000000,12489,8326,0,10.507480,0,10144,12.801811,2.066003,2.035886,0.000000,0.000000,29.083650,1.011904,0.761938,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10766,10929,5879,5786,1615,1690,1656,1601,3106,3107,3200,3209,2039,2137,2086,2018,3070,3062,3161,3127,162,181,185,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3073,3062,3201,3347,2237,2360,2275,2208,303900,0,0,52020,0,0,0,0,46080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2880,107640,127013,31188,1722240,25200,9000,0,0,3420,2880,249178,2850590,180,1271160,0,0,0,0,0,180,8640,5400,28980,10260,5400,2520,0,0,54180,19260,12260,5400,0,0,0.000000,0.000000,80.860809,0.425082,0.180821,7.665728,6.790403,80.860809,0.425082,0.753818,0.364548,0.073579,0.001672,0.000000,0.000000,25.576004,13.751744,9.761204,14.641806,0.000000,6.989124,52.355072,69.565217,5.539452,0.000000,14.641806,0.000000,0.000000,50.000000,0.000000,0.770701,598.000000,16.094610,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,54180,19260,8820,5400,0,1,0,21695,11665,12683,9080,0.000000,0.000000,510.977793,181.643269,14.951853,10.704315,0.000000,1.207182,36.904264,12215,7200,101606,40500,0,0,0,0,0,0,0,0,0,1.693474,38.212598,18.203373,0.000000,5.391777,0.284253,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",107640,188781,157534,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,694440,2880,11700,426600,135540,0,0.000000,0,0.000000,12420,8280,0,9.761204,0,14176,16.711935,2.046623,1.862997,0.000000,0.000000,31.267270,1.037635,0.758761,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,9380,9399,5056,4860,1577,1694,1583,1559,3117,3016,3087,3018,2034,2151,2033,2016,3159,3040,3151,3001,213,249,222,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3162,3200,3191,3221,2202,2338,2188,2183,284133,0,0,51731,0,0,0,0,45824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2864,107042,117834,29406,1712672,25060,8950,0,0,3401,2864,232217,2597494,179,1264098,0,0,0,0,0,179,6086,3043,28819,10203,2864,179,0,0,53879,19153,9243,3043,0,0,0.000000,0.000000,80.078696,0.475003,0.180101,8.239119,7.298320,80.078696,0.475003,0.659582,0.364548,0.028428,0.001672,0.000000,0.000000,23.927226,12.634452,10.491335,15.737002,0.000000,6.989124,52.355072,69.565217,7.124929,0.000000,15.737002,0.000000,0.000000,50.000000,0.000000,0.776364,598.000000,16.178086,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,53879,19153,6265,3043,0,13,0,18779,9916,12774,8911,0.000000,0.000000,549.198573,195.230058,16.275967,11.353933,0.000000,16.961458,36.904264,12133,7160,93965,40275,0,0,0,0,0,0,0,0,0,1.920901,40.775431,16.685910,0.000000,5.951648,0.319755,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",107042,177645,148287,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,690582,2864,11635,424230,134787,0,0.000000,0,0.000000,12351,8234,0,10.491335,0,10044,12.797543,2.001248,2.063713,0.000000,0.000000,29.276321,1.005074,0.755320,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10768,10751,5883,5617,1672,1631,1580,1593,3121,3131,3106,3095,2100,2066,2007,2015,3062,3106,3056,3058,172,182,169,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3067,3109,3096,3291,2333,2244,2196,2197,301185,0,0,51442,0,0,0,0,45568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2848,106444,125360,30933,1703104,24920,8900,0,0,3382,2848,241666,2794388,178,1257036,0,0,0,0,0,178,8544,5340,28658,10146,5340,2492,0,0,53578,19046,12118,5340,0,0,0.000000,0.000000,80.809137,0.435935,0.178816,7.719803,6.838303,80.809137,0.435935,0.758915,0.364548,0.073579,0.001672,0.000000,0.000000,25.834522,13.806264,9.830060,14.745090,0.000000,6.989124,52.355072,69.565217,5.552842,0.000000,14.745090,0.000000,0.000000,50.000000,0.000000,0.770035,598.000000,16.075148,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,53578,19046,8722,5340,0,5,0,21519,11500,12563,8970,0.000000,0.000000,514.582285,182.924599,15.082443,10.768886,0.000000,6.146789,36.904264,12079,7120,100658,40050,0,0,0,0,0,0,0,0,0,1.743115,39.503482,15.682676,0.000000,5.549890,0.286809,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",106444,187415,156498,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,686724,2848,11570,421860,134034,0,0.000000,0,0.000000,12282,8188,0,9.830060,0,14090,16.915675,2.084470,1.915169,0.000000,0.000000,32.170313,1.064076,0.757302,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,9260,9283,4936,4817,1668,1531,1533,1574,2961,3086,2920,3100,2145,1991,1984,2022,3024,3114,2952,3123,250,207,191,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3029,3279,2992,3343,2332,2137,2143,2181,284175,0,0,51153,0,0,0,0,45312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2832,105846,117484,29096,1693536,24780,8850,0,0,3363,2832,232790,2634232,177,1249974,0,0,0,0,0,177,6018,3009,28497,10089,2832,177,0,0,53277,18939,9697,3009,0,0,0.000000,0.000000,80.195302,0.469461,0.176811,8.155779,7.224496,80.195302,0.469461,0.658494,0.364548,0.028428,0.001672,0.000000,0.000000,23.651807,12.440062,10.385213,15.577820,0.000000,6.989124,52.355072,69.565217,7.148121,0.000000,15.577820,0.000000,0.000000,50.000000,0.000000,0.770864,598.000000,16.079774,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,53277,18939,6195,3009,0,1,0,18543,9753,12643,8793,0.000000,0.000000,543.643340,193.255274,16.126290,11.215571,0.000000,1.306123,36.904264,12010,7080,92469,39825,0,0,0,0,0,0,0,0,0,1.913358,40.605737,16.465392,0.000000,5.925291,0.312774,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",105846,175545,146545,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,682866,2832,11505,419490,133281,0,0.000000,0,0.000000,12213,8142,0,10.385213,0,9923,12.656899,1.973071,2.694143,0.000000,0.000000,29.125835,0.984400,0.748371,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10559,10605,5668,5697,1656,1547,1615,1569,3025,3097,3085,3016,2091,1962,2052,1991,3014,3091,3032,3007,190,161,156,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3017,3091,3077,3052,2295,2121,2266,2176,306189,0,0,50864,0,0,0,0,45056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2816,105248,123887,30614,1683968,24640,8800,0,0,3344,2816,252523,2858498,176,1242912,0,0,0,0,0,176,8448,5280,28336,10032,5280,2464,0,0,52976,18832,11398,5280,0,0,0.000000,0.000000,81.165881,0.424283,0.176871,7.509935,6.652399,81.165881,0.424283,0.758846,0.364548,0.073579,0.001672,0.000000,0.000000,24.998468,13.424097,9.562824,14.344235,0.000000,6.989124,52.355072,69.565217,5.599473,0.000000,14.344235,0.000000,0.000000,50.000000,0.000000,0.744283,598.000000,15.527662,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,52976,18832,8624,5280,0,5,0,21164,11365,12237,8858,0.000000,0.000000,500.593026,177.951674,14.454085,10.462882,0.000000,6.047635,36.904264,11936,7040,99749,39600,0,0,0,0,0,0,0,0,0,2.463685,38.371800,17.926885,0.000000,5.397917,0.274511,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",105248,184970,154358,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,679008,2816,11440,417120,132528,0,0.000000,0,0.000000,12144,8096,0,9.562824,0,13919,16.440828,1.961642,1.896247,0.000000,0.000000,30.716533,0.990781,0.727182,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,9032,9309,4802,4855,1635,1477,1625,1504,2934,2976,3134,2888,2086,1918,2095,1951,2988,3021,3156,2910,232,215,201,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2993,3024,3376,2950,2266,2056,2273,2100,282585,0,0,50575,0,0,0,0,44800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2800,104650,115811,28705,1674400,24500,8750,0,0,3325,2800,225169,2525710,175,1235850,0,0,0,0,0,175,5950,2975,28175,9975,2800,175,0,0,52675,18725,8168,2977,0,0,0.000000,0.000000,79.681866,0.464810,0.175283,8.097239,7.172641,79.681866,0.464810,0.657410,0.364548,0.028428,0.001672,0.000000,0.000000,23.491679,12.368963,10.310671,15.466007,0.000000,6.989124,52.355072,69.565217,7.113872,0.000000,15.466007,0.000000,0.000000,50.000000,0.000000,0.769293,598.000000,16.045282,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,52675,18725,6125,2975,0,5,0,18341,9657,12343,8695,0.000000,0.000000,539.741218,191.868141,15.809269,11.136806,0.000000,6.557842,36.904264,11882,7000,91474,39375,0,0,0,0,0,0,0,0,0,1.928403,40.991999,16.777761,0.000000,5.975071,0.318137,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",104650,173448,144583,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,675150,2800,11375,414750,131775,0,0.000000,0,0.000000,12075,8050,0,10.310671,0,9825,12.584142,1.942545,2.098266,0.000000,0.000000,29.008470,0.959348,0.743646,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10319,10561,5520,5652,1585,1538,1590,1592,3009,2972,3051,3094,2005,1973,2005,2021,3031,2944,3021,3010,177,168,154,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3036,2947,3061,3053,2157,2171,2187,2221,301263,0,0,50286,0,0,0,0,44544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2784,104052,121820,30254,1664832,24360,8700,0,0,3306,2784,245939,2746680,174,1228788,0,0,0,0,0,174,8352,5220,28014,9918,5220,2436,0,0,52374,18618,10956,5220,0,0,0.000000,0.000000,80.514700,0.424273,0.174502,7.567052,6.702994,80.514700,0.424273,0.748952,0.364548,0.073579,0.001672,0.000000,0.000000,25.136229,13.449327,9.635555,14.453332,0.000000,6.989124,52.355072,69.565217,5.513910,0.000000,14.453332,0.000000,0.000000,50.000000,0.000000,0.751679,598.000000,15.673789,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,52374,18618,8526,5220,0,1,0,20880,11172,12097,8736,0.000000,0.000000,504.400334,179.305102,14.562881,10.516767,0.000000,1.232734,36.904264,11808,6960,98161,39150,0,0,0,0,0,0,0,0,0,2.545982,38.937067,16.494714,0.000000,5.482736,0.271761,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",104052,181982,151765,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,671292,2784,11310,412380,131022,0,0.000000,0,0.000000,12006,8004,0,9.635555,0,13621,16.397537,2.004858,1.942489,0.000000,0.000000,31.282640,1.037753,0.737530,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,8994,9194,4725,4811,1445,1612,1503,1610,2945,2919,2820,3103,1870,2066,1951,2071,2985,2950,2879,3123,212,233,205,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3150,3110,2919,3192,1992,2237,2103,2239,288690,0,0,49997,0,0,0,0,44288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2768,103454,114752,28473,1655264,24220,8650,0,0,3287,2768,232826,2516416,173,1221726,0,0,0,0,0,173,5882,2941,27853,9861,2768,173,0,0,52073,18511,7974,2941,0,0,0.000000,0.000000,80.649139,0.449200,0.173409,7.997825,7.084578,80.649139,0.449200,0.656021,0.364548,0.028428,0.001672,0.000000,0.000000,23.275706,12.203493,10.184081,15.276122,0.000000,6.989124,52.355072,69.565217,7.062076,0.000000,15.276122,0.000000,0.000000,50.000000,0.000000,0.737452,598.000000,15.378974,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,52073,18511,6055,2941,0,5,0,18188,9536,12371,8571,0.000000,0.000000,533.114508,189.512466,15.831524,10.968555,0.000000,6.552211,36.904264,11739,6920,89261,38925,0,0,0,0,0,0,0,0,0,2.782942,40.349494,16.930706,0.000000,5.885017,0.310124,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",103454,171322,142865,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,667434,2768,11245,410010,130269,0,0.000000,0,0.000000,11937,7958,0,10.184081,0,9767,12.499110,1.923220,3.149036,0.000000,0.000000,27.727828,0.941633,0.712133,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,10310,10317,5539,5515,1526,1590,1563,1551,3049,2923,2901,3103,1947,2002,1999,1964,3003,2918,2879,3068,162,179,172,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3008,2923,2919,3113,2145,2178,2186,2118,300534,0,0,49708,0,0,0,0,44032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2752,102856,121254,29995,1645696,24080,8600,0,0,3268,2752,244322,2777204,172,1214664,0,0,0,0,0,172,8256,5160,27692,9804,5160,2408,0,0,51772,18404,11484,5160,0,0,0.000000,0.000000,81.017456,0.410205,0.173061,7.399374,6.554463,81.017456,0.410205,0.754278,0.364548,0.073579,0.001672,0.000000,0.000000,24.563754,13.163705,9.422040,14.133060,0.000000,6.989124,52.355072,69.565217,5.594877,0.000000,14.133060,0.000000,0.000000,50.000000,0.000000,0.744374,598.000000,15.529601,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,51772,18404,8428,5160,0,1,0,20627,11054,11963,8627,0.000000,0.000000,493.223315,175.331876,14.246191,10.273501,0.000000,1.219435,36.904264,11678,6880,96941,38700,0,0,0,0,0,0,0,0,0,1.731427,39.083737,16.589677,0.000000,5.486626,0.276207,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",102856,180438,150575,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,663576,2752,11180,407640,129516,0,0.000000,0,0.000000,11868,7912,0,9.422040,0,13475,16.046763,1.939092,1.947004,0.000000,0.000000,31.943471,1.002760,0.726332,0.000000
