==10875== NVPROF is profiling process 10875, command: ./needle 768 5
==10875== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10875== Profiling application: ./needle 768 5
==10875== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1064,1112,853,874,241,240,259,242,310,308,357,321,338,339,358,345,516,498,523,533,215,209,209,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,521,498,566,573,343,349,365,346,261024,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,20601,5633,287040,4200,1500,0,0,570,480,204823,401324,30,211860,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,78.657901,0.087510,0.030588,1.512020,1.339368,78.657901,0.087510,0.776310,0.364548,0.073579,0.001672,0.000000,0.000000,3.035900,2.409466,1.925341,2.888011,0.000000,6.989124,52.355072,69.565217,40.917874,0.000000,2.888011,0.000000,0.000000,50.000000,0.000000,0.155253,598.000000,3.195075,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,1,0,2176,1727,2158,1403,0.000000,0.000000,100.787406,35.828081,3.010787,1.957430,0.000000,1.428658,36.904264,2040,1200,16819,6750,0,0,0,0,0,0,0,0,0,2.038841,48.104788,7.735850,0.000000,6.832285,0.075121,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31876,26240,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,115740,480,1950,71100,22590,0,0.000000,0,0.000000,2070,1380,0,1.925341,0,1625,2.267159,0.000000,3.433865,0.000000,0.000000,31.769728,0.009522,0.127978,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,890,963,699,723,223,239,247,233,264,292,332,295,318,337,349,330,467,510,502,522,220,223,213,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,632,670,542,562,325,343,359,335,251643,0,0,8381,0,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,464,17342,18640,5087,277472,4060,1450,0,0,551,464,194569,368576,29,204798,0,0,0,0,0,29,986,493,4669,1653,464,29,0,0,8729,3103,1015,493,0,0,0.000000,0.000000,77.319457,0.089139,0.029629,1.523454,1.349495,77.319457,0.089139,0.663015,0.364548,0.028428,0.001672,0.000000,0.000000,2.694628,2.067869,1.939899,2.909849,0.000000,6.989124,52.355072,69.565217,44.527736,0.000000,2.909849,0.000000,0.000000,50.000000,0.000000,0.148091,598.000000,3.048661,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8729,3103,1015,493,0,1,0,1853,1422,2406,1362,0.000000,0.000000,101.549516,36.098997,3.498799,1.980617,0.000000,1.489098,36.904264,1972,1160,14837,6525,0,0,0,0,0,0,0,0,0,2.127757,48.241027,10.255365,0.000000,7.165038,0.091837,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17342,28840,23755,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,111882,464,1885,68730,21837,0,0.000000,0,0.000000,2001,1334,0,1.939899,0,1150,1.672327,0.000000,4.153919,0.000000,0.000000,27.948410,0.016646,0.122245,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,967,1065,759,783,215,234,239,224,261,312,291,272,308,333,333,314,478,486,489,479,213,211,205,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,483,678,529,519,310,338,337,316,260445,0,0,8092,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,448,16744,19236,5260,267904,3920,1400,0,0,532,448,208408,373692,28,197736,0,0,0,0,0,28,1344,840,4508,1596,840,392,0,0,8428,2996,1372,840,0,0,0.000000,0.000000,78.493348,0.082076,0.028622,1.415460,1.253833,78.493348,0.082076,0.776816,0.364548,0.073579,0.001672,0.000000,0.000000,2.843514,2.157824,1.802385,2.703577,0.000000,6.989124,52.355072,69.565217,43.581781,0.000000,2.703577,0.000000,0.000000,50.000000,0.000000,0.145555,598.000000,2.995617,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,8428,2996,1372,840,0,1,0,2032,1542,2209,1301,0.000000,0.000000,94.350931,33.540032,3.091202,1.820577,0.000000,1.432952,36.904264,1904,1120,15700,6300,0,0,0,0,0,0,0,0,0,4.202045,47.219038,7.228942,0.000000,6.708138,0.072334,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16744,29751,24493,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,108024,448,1820,66360,21084,0,0.000000,0,0.000000,1932,1288,0,1.802385,0,1526,2.135434,0.000000,3.405816,0.000000,0.000000,31.154783,0.008903,0.119981,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,848,793,677,644,219,229,223,206,258,272,261,243,304,330,318,290,487,468,468,440,224,203,216,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,652,468,688,485,307,339,322,292,251154,0,0,7803,0,0,0,0,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,432,16146,17370,4743,258336,3780,1350,0,0,513,432,193808,342322,27,190674,0,0,0,0,0,27,918,459,4347,1539,432,27,0,0,8127,2889,945,459,0,0,0.000000,0.000000,77.174164,0.083450,0.027645,1.422344,1.259931,77.174164,0.083450,0.664375,0.364548,0.028428,0.001672,0.000000,0.000000,2.392994,1.926353,1.811151,2.716726,0.000000,6.989124,52.355072,69.565217,45.840043,0.000000,2.716726,0.000000,0.000000,50.000000,0.000000,0.138557,598.000000,2.852172,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8127,2889,945,459,0,5,0,1641,1321,2293,1260,0.000000,0.000000,94.809796,33.703150,3.343775,1.837399,0.000000,7.466256,36.904264,1836,1080,13817,6075,0,0,0,0,0,0,0,0,0,2.198850,48.449600,9.582206,0.000000,7.195166,0.091000,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16146,26873,22128,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,104166,432,1755,63990,20331,0,0.000000,0,0.000000,1863,1242,0,1.811151,0,1051,1.532624,0.000000,4.402652,0.000000,0.000000,28.063811,0.016714,0.114365,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,873,847,749,721,220,212,204,207,259,272,245,233,310,302,286,298,460,463,440,431,212,215,208,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,625,466,660,471,315,305,288,305,260757,0,0,7514,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,416,15548,17859,4884,248768,3640,1300,0,0,494,416,203634,346606,26,183612,0,0,0,0,0,26,1248,780,4186,1482,780,364,0,0,7826,2782,1274,780,0,0,0.000000,0.000000,78.093397,0.076486,0.026642,1.312261,1.162418,78.093397,0.076486,0.777335,0.364548,0.073579,0.001672,0.000000,0.000000,2.403075,2.053791,1.670975,2.506463,0.000000,6.989124,52.355072,69.565217,46.767001,0.000000,2.506463,0.000000,0.000000,50.000000,0.000000,0.135670,598.000000,2.792142,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7826,2782,1274,780,0,1,0,1720,1470,2222,1213,0.000000,0.000000,87.471933,31.094674,3.104438,1.694727,0.000000,1.430668,36.904264,1768,1040,14580,5850,0,0,0,0,0,0,0,0,0,4.381400,47.251133,6.901844,0.000000,6.711192,0.073743,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",15548,27634,22747,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,100308,416,1690,61620,19578,0,0.000000,0,0.000000,1794,1196,0,1.670975,0,1338,1.869369,0.000000,3.494688,0.000000,0.000000,31.181803,0.004197,0.111754,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,725,811,624,594,214,201,188,207,250,224,236,215,306,281,263,300,426,462,409,428,208,239,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,431,462,629,484,311,283,265,301,251853,0,0,7225,0,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,400,14950,16062,4383,239200,3500,1250,0,0,475,400,192770,317430,25,176550,0,0,0,0,0,25,850,425,4025,1425,400,25,0,0,7525,2675,875,425,0,0,0.000000,0.000000,76.186109,0.077943,0.025729,1.318081,1.167574,76.186109,0.077943,0.660736,0.364548,0.028428,0.001672,0.000000,0.000000,2.241742,1.777631,1.678387,2.517581,0.000000,6.989124,52.355072,69.565217,50.840580,0.000000,2.517581,0.000000,0.000000,50.000000,0.000000,0.129427,598.000000,2.664858,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,7525,2675,875,425,0,5,0,1536,1218,2006,1160,0.000000,0.000000,87.859932,31.232600,2.927691,1.692982,0.000000,7.472472,36.904264,1700,1000,12798,5625,0,0,0,0,0,0,0,0,0,2.168678,49.072596,9.297716,0.000000,7.283267,0.091996,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14950,24834,20453,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,96450,400,1625,59250,18825,0,0.000000,0,0.000000,1725,1150,0,1.678387,0,1019,1.487197,0.000000,3.677823,0.000000,0.000000,28.391011,0.016911,0.106855,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,809,711,692,669,195,203,190,191,215,213,203,204,274,283,277,270,424,426,401,405,213,212,209,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,429,429,441,445,282,285,278,273,261405,0,0,6936,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,14352,16483,4508,229632,3360,1200,0,0,456,384,206332,319014,24,169488,0,0,0,0,0,24,1152,720,3864,1368,720,336,0,0,7224,2568,1176,720,0,0,0.000000,0.000000,77.214284,0.071137,0.024707,1.216794,1.077852,77.214284,0.071137,0.776198,0.364548,0.073579,0.001672,0.000000,0.000000,2.133248,1.910099,1.549412,2.324118,0.000000,6.989124,52.355072,69.565217,50.664251,0.000000,2.324118,0.000000,0.000000,50.000000,0.000000,0.126331,598.000000,2.599930,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7224,2568,1176,720,0,5,0,1520,1361,1744,1118,0.000000,0.000000,81.108350,28.832536,2.447622,1.569060,0.000000,7.185678,36.904264,1632,960,13449,5400,0,0,0,0,0,0,0,0,0,2.047991,48.416735,7.116035,0.000000,6.880343,0.075901,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14352,25492,20986,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,92592,384,1560,56880,18072,0,0.000000,0,0.000000,1656,1104,0,1.549412,0,1267,1.778175,0.000000,3.498096,0.000000,0.000000,31.956910,0.007990,0.104116,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,617,641,533,585,172,182,205,184,232,176,221,191,239,266,295,258,436,370,392,389,247,203,207,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,436,373,436,445,241,272,297,260,250521,0,0,6647,0,0,0,0,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,368,13754,14798,4034,220064,3220,1150,0,0,437,368,191055,290326,23,162426,0,0,0,0,0,23,782,391,3703,1311,368,23,0,0,6923,2461,805,391,0,0,0.000000,0.000000,76.467841,0.071962,0.023744,1.214121,1.075485,76.467841,0.071962,0.662498,0.364548,0.028428,0.001672,0.000000,0.000000,1.838260,1.633685,1.546009,2.319014,0.000000,6.989124,52.355072,69.565217,54.127284,0.000000,2.319014,0.000000,0.000000,50.000000,0.000000,0.119315,598.000000,2.456699,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6923,2461,805,391,0,5,0,1258,1118,1690,1070,0.000000,0.000000,80.930219,28.769214,2.469523,1.563544,0.000000,7.481632,36.904264,1564,920,11768,5175,0,0,0,0,0,0,0,0,0,2.183948,49.029479,9.392590,0.000000,7.269552,0.091732,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13754,22857,18825,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,88734,368,1495,54510,17319,0,0.000000,0,0.000000,1587,1058,0,1.546009,0,813,1.188001,0.000000,3.678073,0.000000,0.000000,28.337749,0.016879,0.098508,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,608,638,592,651,174,164,190,183,181,162,175,180,248,234,264,266,399,370,369,380,213,212,199,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,402,373,589,420,250,237,266,268,262380,0,0,6358,0,0,0,0,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,352,13156,15106,4135,210496,3080,1100,0,0,418,352,204838,298260,22,155364,0,0,0,0,0,22,1056,660,3542,1254,660,308,0,0,6622,2354,1078,660,0,0,0.000000,0.000000,76.542801,0.063463,0.022751,1.103751,0.977717,76.542801,0.063463,0.776832,0.364548,0.073579,0.001672,0.000000,0.000000,1.730448,1.726282,1.405469,2.108203,0.000000,6.989124,52.355072,69.565217,54.874835,0.000000,2.108203,0.000000,0.000000,50.000000,0.000000,0.116360,598.000000,2.394651,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6622,2354,1078,660,0,5,0,1246,1243,1784,1021,0.000000,0.000000,73.573225,26.153937,2.477624,1.417968,0.000000,7.110671,36.904264,1496,880,12331,4950,0,0,0,0,0,0,0,0,0,2.051226,48.695239,6.549015,0.000000,6.921700,0.076729,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13156,23369,19237,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,84876,352,1430,52140,16566,0,0.000000,0,0.000000,1518,1012,0,1.405469,0,1080,1.499907,0.000000,3.547079,0.000000,0.000000,32.150243,0.008769,0.095906,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,584,506,487,524,168,156,167,184,143,152,158,179,241,222,240,263,350,393,353,353,202,238,211,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,353,396,409,405,242,223,246,263,254595,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13498,3679,200928,2940,1050,0,0,399,336,189174,264134,21,148302,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,76.423339,0.065988,0.021778,1.116594,0.989093,76.423339,0.065988,0.660774,0.364548,0.028428,0.001672,0.000000,0.000000,1.604333,1.488056,1.421822,2.132732,0.000000,6.989124,52.355072,69.565217,60.041408,0.000000,2.132732,0.000000,0.000000,50.000000,0.000000,0.107165,598.000000,2.206404,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,9,0,1090,1011,1563,974,0.000000,0.000000,74.429269,26.458245,2.300525,1.433597,0.000000,13.564708,36.904264,1428,840,10746,4725,0,0,0,0,0,0,0,0,0,2.192171,49.209056,8.928730,0.000000,7.309660,0.096999,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20851,17172,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,81018,336,1365,49770,15813,0,0.000000,0,0.000000,1449,966,0,1.421822,0,794,1.168661,0.000000,3.749808,0.000000,0.000000,28.496601,0.016975,0.088472,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,476,533,525,570,156,151,157,178,159,144,182,142,232,218,223,247,330,355,356,339,208,212,209,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,495,515,576,384,233,223,227,251,261660,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,13734,3755,191360,2800,1000,0,0,380,320,198623,263708,20,141240,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,76.148055,0.060256,0.020759,1.016292,0.900245,76.148055,0.060256,0.776254,0.364548,0.073579,0.001672,0.000000,0.000000,1.419292,1.540263,1.294102,1.941153,0.000000,6.989124,52.355072,69.565217,60.000000,0.000000,1.941153,0.000000,0.000000,50.000000,0.000000,0.106610,598.000000,2.194239,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,1,0,1009,1095,1970,934,0.000000,0.000000,67.743420,24.081548,2.771066,1.313795,0.000000,1.440392,36.904264,1360,800,11214,4500,0,0,0,0,0,0,0,0,0,2.070562,48.890914,6.114087,0.000000,6.942473,0.079048,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21242,17488,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,77160,320,1300,47400,15060,0,0.000000,0,0.000000,1380,920,0,1.294102,0,835,1.174538,0.000000,3.626508,0.000000,0.000000,32.269955,0.006453,0.087850,0.000000
