==12371== NVPROF is profiling process 12371, command: ./needle 4096 9
==12371== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12371== Profiling application: ./needle 4096 9
==12371== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,13389,13397,7152,7081,2307,2308,2300,2293,4279,4320,4361,4349,2804,2804,2788,2782,4130,4123,4253,4261,209,201,242,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4135,4126,4453,4473,3167,3159,3137,3124,491664,0,0,70227,0,0,0,0,62208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,3888,145314,165516,35193,2325024,34020,12150,0,0,4617,3888,279195,3682350,243,1715826,0,0,0,0,0,243,8262,4131,39123,13851,3888,243,0,0,73143,26001,11450,4131,0,0,0.000000,0.000000,58.019705,0.543592,0.206081,6.338210,5.614470,58.019705,0.543592,0.623085,0.364548,0.028428,0.001672,0.000000,0.000000,19.340174,10.276588,8.070800,12.106201,0.000000,6.989124,52.355072,69.565217,5.504861,0.000000,12.106201,0.000000,0.000000,50.000000,0.000000,0.826966,598.000000,17.589882,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,73143,26001,8505,4131,0,5,0,26786,14233,17187,12587,0.000000,0.000000,422.488859,150.187069,12.409451,9.088134,0.000000,3.696770,36.899103,16957,9963,124027,54675,0,0,0,0,0,0,0,0,0,2.473180,37.381070,19.251741,0.000000,5.612001,0.461416,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",145314,235857,200736,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,925830,3888,19440,575910,190755,0,0.000000,0,0.000000,16767,11178,0,8.070800,0,14502,10.470813,3.218641,1.472963,0.000000,0.000000,28.524992,1.603995,0.902108,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,15269,15253,7961,7794,2402,2391,2343,2336,4463,4462,4540,4522,2831,2835,2781,2777,4175,4173,4243,4245,144,129,121,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,4178,4173,4448,4445,3256,3261,3187,3177,527151,0,0,70516,0,0,0,0,62464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,3904,145912,175253,37843,2334592,34160,12200,0,0,4636,3904,290378,4092918,244,1722880,0,0,0,0,0,244,11712,7320,39284,13908,7320,3416,0,0,73444,26108,14840,7320,0,0,0.000000,0.000000,55.833907,0.497706,0.218140,5.879027,5.207720,55.833907,0.497706,0.710531,0.364548,0.073579,0.001672,0.000000,0.000000,20.357328,10.508148,7.486097,11.229145,0.000000,6.989124,52.355072,69.565217,3.094559,0.000000,11.229145,0.000000,0.000000,50.000000,0.000000,0.852580,598.000000,18.100153,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,73444,26108,11956,7320,0,13,0,30522,15755,17244,12881,0.000000,0.000000,391.880897,139.306498,11.501270,8.591270,0.000000,8.878735,36.898953,17025,10004,135595,54900,0,0,0,0,0,0,0,0,0,1.631835,35.434285,20.514051,0.000000,5.120251,0.415615,"Low (2)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",145912,249587,211788,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,929640,3904,19520,578280,191540,0,0.000000,0,0.000000,16836,11224,0,7.486097,0,18818,12.551084,3.314559,1.343725,0.000000,0.000000,30.508514,1.717165,0.950318,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,13606,13256,7261,7158,2351,2334,2323,2317,4423,4412,4322,4311,2823,2829,2810,2808,4292,4292,4162,4159,259,255,205,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4297,4300,4362,4359,3210,3211,3171,3166,494451,0,0,70805,0,0,0,0,62720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,3920,146510,166288,35481,2344160,34300,12250,0,0,4655,3920,313088,3788840,245,1729946,0,0,0,0,0,245,8330,4165,39445,13965,3920,245,0,0,73745,26215,11609,4170,0,0,0.000000,0.000000,62.923323,0.516378,0.208654,6.352516,5.627142,62.923323,0.516378,0.619343,0.364548,0.028428,0.001672,0.000000,0.000000,19.280140,10.349205,8.089017,12.133526,0.000000,6.989124,52.355072,69.565217,5.507246,0.000000,12.133526,0.000000,0.000000,50.000000,0.000000,0.765159,598.000000,16.278988,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,73745,26215,8575,4165,0,5,0,26862,14419,17318,12758,0.000000,0.000000,423.442467,150.526060,12.429956,9.157026,0.000000,3.674868,36.899060,17092,10045,125283,55125,0,0,0,0,0,0,0,0,0,1.786698,37.730388,19.531914,0.000000,5.656585,0.465322,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",146510,238060,202592,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,933450,3920,19600,580650,192325,0,0.000000,0,0.000000,16905,11270,0,8.089017,0,14488,10.398730,3.201694,1.482336,0.000000,0.000000,28.499557,1.645505,0.837927,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,15462,15073,7860,7711,2398,2421,2397,2382,4614,4616,4529,4509,2832,2843,2823,2818,4315,4306,4180,4173,149,133,111,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4320,4306,4412,4233,3276,3272,3246,3227,518874,0,0,71094,0,0,0,0,62976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,3936,147108,177266,38247,2353728,34440,12300,0,0,4674,3936,329691,4052734,246,1737004,0,0,0,0,0,246,11808,7380,39606,14022,7380,3444,0,0,74046,26322,15113,7380,0,0,0.000000,0.000000,60.940806,0.489262,0.192071,5.976571,5.294126,60.940806,0.489262,0.724991,0.364548,0.073579,0.001672,0.000000,0.000000,20.535585,10.471904,7.610306,11.415458,0.000000,6.989124,52.355072,69.565217,3.022269,0.000000,11.415458,0.000000,0.000000,50.000000,0.000000,0.798960,598.000000,16.953189,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,74046,26322,12054,7380,0,1,0,30535,15571,17271,13021,0.000000,0.000000,398.382951,141.617860,11.615199,8.756963,0.000000,0.688666,36.898996,17175,10086,135965,55350,0,0,0,0,0,0,0,0,0,1.675099,36.236250,18.859728,0.000000,5.232224,0.438546,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",147108,252636,214428,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,937260,3936,19680,583020,193110,0,0.000000,0,0.000000,16974,11316,0,7.610306,0,18240,12.266876,3.366955,1.359749,0.000000,0.000000,31.075751,1.755698,0.890856,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,13626,13447,7319,7273,2364,2365,2353,2350,4447,4438,4363,4375,2850,2846,2833,2833,4319,4327,4197,4200,259,275,212,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4324,4363,4242,4240,3236,3238,3202,3204,491445,0,0,71383,0,0,0,0,63232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,3952,147706,167605,35785,2363296,34580,12350,0,0,4693,3952,307287,3763728,247,1744072,0,0,0,0,0,247,8398,4199,39767,14079,3952,247,0,0,74347,26429,12201,4199,0,0,0.000000,0.000000,62.230158,0.461362,0.183689,6.384078,5.655100,62.230158,0.461362,0.623455,0.364548,0.028428,0.001672,0.000000,0.000000,19.370007,10.440186,8.129207,12.193810,0.000000,6.989124,52.355072,69.565217,5.597606,0.000000,12.193810,0.000000,0.000000,50.000000,0.000000,0.782060,598.000000,16.626230,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,74347,26429,8645,4199,0,13,0,27073,14592,17169,12880,0.000000,0.000000,425.546312,151.273938,12.283960,9.215295,0.000000,9.524380,36.899144,17239,10127,125889,55575,0,0,0,0,0,0,0,0,0,1.803359,37.880297,19.639565,0.000000,5.690159,0.455014,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",147706,239794,203959,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,941070,3952,19760,585390,193895,0,0.000000,0,0.000000,17043,11362,0,8.129207,0,14610,10.453064,3.241736,1.462352,0.000000,0.000000,28.255275,1.572242,0.847316,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,15885,15630,8592,8520,2430,2425,2416,2410,4634,4640,4537,4573,2861,2855,2846,2846,4324,4345,4224,4219,131,148,135,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4324,4365,4264,4259,3314,3292,3293,3299,537171,0,0,71672,0,0,0,0,63488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,3968,148304,177773,38522,2372864,34720,12400,0,0,4712,3968,336109,4150464,248,1751130,0,0,0,0,0,248,11904,7440,39928,14136,7440,3472,0,0,74648,26536,15112,7440,0,0,0.000000,0.000000,68.214219,0.422951,0.184950,5.843068,5.175867,68.214219,0.422951,0.718207,0.364548,0.073579,0.001672,0.000000,0.000000,20.554113,11.160463,7.440308,11.160463,0.000000,6.989124,52.355072,69.565217,3.161524,0.000000,11.160463,0.000000,0.000000,50.000000,0.000000,0.697779,598.000000,14.814683,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,74648,26536,12152,7440,0,1,0,31515,17112,17212,13198,0.000000,0.000000,389.483972,138.454435,11.225683,8.607748,0.000000,0.667853,36.899081,17315,10168,137391,55800,0,0,0,0,0,0,0,0,0,1.610419,35.148012,21.551293,0.000000,5.084864,0.410346,"Low (2)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",148304,255685,217140,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,944880,3968,19840,587760,194680,0,0.000000,0,0.000000,17112,11408,0,7.440308,0,20562,13.410556,3.169212,1.303878,0.000000,0.000000,30.089338,1.632638,0.769856,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,13685,13601,7374,7362,2395,2383,2371,2385,4482,4462,4419,4431,2868,2862,2856,2868,4344,4350,4251,4236,258,278,220,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4344,4350,4296,4276,3263,3243,3238,3264,485835,0,0,71961,0,0,0,0,63744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,3984,148902,169844,35955,2382432,34860,12450,0,0,4731,3984,308329,3799268,249,1758186,0,0,0,0,0,249,8466,4233,40089,14193,3984,249,0,0,74949,26643,12881,4233,0,0,0.000000,0.000000,60.051252,0.450316,0.192533,6.408386,5.676633,60.051252,0.450316,0.621315,0.364548,0.028428,0.001672,0.000000,0.000000,19.439333,10.498351,8.160160,12.240240,0.000000,6.989124,52.355072,69.565217,5.599208,0.000000,12.240240,0.000000,0.000000,50.000000,0.000000,0.828634,598.000000,17.634876,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,74949,26643,8715,4233,0,5,0,27286,14736,17266,13008,0.000000,0.000000,427.166621,151.849928,12.300796,9.267274,0.000000,3.647635,36.898976,17385,10209,127719,56025,0,0,0,0,0,0,0,0,0,1.818694,38.117631,18.866907,0.000000,5.718863,0.457867,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",148902,241417,205321,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,948690,3984,19920,590130,195465,0,0.000000,0,0.000000,17181,11454,0,8.160160,0,14694,10.468429,3.236467,1.466671,0.000000,0.000000,28.752657,1.564243,0.895962,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,15671,15448,7994,7945,2454,2442,2440,2449,4679,4713,4584,4585,2882,2871,2868,2879,4367,4358,4258,4267,137,129,124,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4412,4361,4458,4307,3329,3320,3312,3315,520995,0,0,72250,0,0,0,0,64000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,4000,149500,179714,38886,2392000,35000,12500,0,0,4750,4000,357043,4178282,250,1765254,0,0,0,0,0,250,12000,7500,40250,14250,7500,3500,0,0,75250,26750,15543,7500,0,0,0.000000,0.000000,68.530984,0.434115,0.195233,6.038052,5.348586,68.530984,0.434115,0.718977,0.364548,0.073579,0.001672,0.000000,0.000000,20.805332,10.656389,7.688593,11.532889,0.000000,6.989124,52.355072,69.565217,3.008696,0.000000,11.532889,0.000000,0.000000,50.000000,0.000000,0.721162,598.000000,15.306280,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,75250,26750,12250,7500,0,9,0,31119,15939,17538,13276,0.000000,0.000000,402.481113,143.074681,11.725438,8.875979,0.000000,6.161571,36.899122,17454,10250,138388,56250,0,0,0,0,0,0,0,0,0,2.263791,36.431343,18.216706,0.000000,5.269355,0.418772,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",149500,256987,218089,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,952500,4000,20000,592500,196250,0,0.000000,0,0.000000,17250,11500,0,7.688593,0,18712,12.510343,3.373347,1.344333,0.000000,0.000000,30.881392,1.800959,0.807331,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,13898,13765,7413,7504,2393,2400,2421,2407,4540,4511,4471,4465,2872,2876,2904,2894,4396,4385,4263,4275,275,261,201,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4401,4388,4303,4475,3250,3271,3314,3292,503031,0,0,72539,0,0,0,0,64256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,4016,150098,170924,36471,2401568,35140,12550,0,0,4769,4016,326552,3910986,251,1772314,0,0,0,0,0,251,8534,4267,40411,14307,4016,251,0,0,75551,26857,12370,4267,0,0,0.000000,0.000000,70.578155,0.421058,0.187135,6.452609,5.715806,70.578155,0.421058,0.624712,0.364548,0.028428,0.001672,0.000000,0.000000,19.685801,10.615374,8.216472,12.324707,0.000000,6.989124,52.355072,69.565217,5.514175,0.000000,12.324707,0.000000,0.000000,50.000000,0.000000,0.688052,598.000000,14.634045,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,75551,26857,8785,4267,0,1,0,27663,14917,17567,13127,0.000000,0.000000,430.114427,152.897819,12.501191,9.341557,0.000000,0.728708,36.899101,17520,10291,129281,56475,0,0,0,0,0,0,0,0,0,1.792562,37.636081,19.644100,0.000000,5.642254,0.452743,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",150098,244279,207821,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,956310,4016,20080,594870,197035,0,0.000000,0,0.000000,17319,11546,0,8.216472,0,14972,10.654513,3.125932,1.437820,0.000000,0.000000,28.677516,1.590994,0.747968,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,15867,15847,8184,8328,2448,2444,2509,2488,4714,4699,4662,4662,2870,2874,2926,2922,4399,4387,4295,4307,136,141,137,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4584,4390,4335,4350,3323,3324,3390,3366,532701,0,0,72828,0,0,0,0,64512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,4032,150696,180188,39178,2411136,35280,12600,0,0,4788,4032,365160,4187378,252,1779366,0,0,0,0,0,252,12096,7560,40572,14364,7560,3528,0,0,75852,26964,14439,7560,0,0,0.000000,0.000000,70.743250,0.450936,0.195783,5.993316,5.308958,70.743250,0.450936,0.715666,0.364548,0.073579,0.001672,0.000000,0.000000,20.879006,10.870724,7.631628,11.447441,0.000000,6.989124,52.355072,69.565217,3.145848,0.000000,11.447441,0.000000,0.000000,50.000000,0.000000,0.685278,598.000000,14.536619,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,75852,26964,12348,7560,0,5,0,31714,16512,17659,13403,0.000000,0.000000,399.499118,142.014637,11.625855,8.823905,0.000000,3.370767,36.898914,17584,10332,139857,56700,0,0,0,0,0,0,0,0,0,1.630412,35.592522,20.058996,0.000000,5.142957,0.414522,"Low (2)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",150696,258247,219125,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,960120,4032,20160,597240,197820,0,0.000000,0,0.000000,17388,11592,0,7.631628,0,19600,12.903718,3.260824,2.356250,0.000000,0.000000,29.897868,1.645648,0.756298,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,14003,13951,7542,7555,2431,2437,2441,2427,4637,4522,4566,4572,2900,2912,2917,2909,4322,4315,4408,4412,222,205,255,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4325,4315,4613,4452,3299,3320,3338,3313,497547,0,0,73117,0,0,0,0,64768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,4048,151294,172636,36693,2420704,35420,12650,0,0,4807,4048,311175,3821700,253,1786428,0,0,0,0,0,253,8602,4301,40733,14421,4048,253,0,0,76153,27071,12556,4301,0,0,0.000000,0.000000,65.450299,0.455037,0.179598,6.482046,5.741881,65.450299,0.455037,0.626119,0.364548,0.028428,0.001672,0.000000,0.000000,19.825661,10.707162,8.253955,12.380932,0.000000,6.989124,52.355072,69.565217,5.482042,0.000000,12.380932,0.000000,0.000000,50.000000,0.000000,0.756260,598.000000,16.076660,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,76153,27071,8855,4301,0,1,0,27954,15097,17705,13270,0.000000,0.000000,432.076582,153.595330,12.556820,9.411409,0.000000,0.726245,36.898935,17670,10373,129887,56925,0,0,0,0,0,0,0,0,0,1.812863,37.986141,19.451945,0.000000,5.703980,0.473312,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",151294,246273,209412,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,963930,4048,20240,599610,198605,0,0.000000,0,0.000000,17457,11638,0,8.253955,0,15018,10.651133,3.211708,1.436333,0.000000,0.000000,28.329098,1.594619,0.820455,0.000000
