==10911== NVPROF is profiling process 10911, command: ./needle 768 9
==10911== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10911== Profiling application: ./needle 768 9
==10911== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1058,1216,854,874,243,241,257,242,306,331,324,329,338,339,358,345,516,498,523,533,212,203,211,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,521,503,563,573,343,352,365,346,261855,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,20606,5633,287040,4200,1500,0,0,570,480,210473,401578,30,211860,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,78.509099,0.087525,0.030612,1.511242,1.338678,78.509099,0.087525,0.776700,0.364548,0.073579,0.001672,0.000000,0.000000,3.170994,2.409621,1.924350,2.886525,0.000000,6.989124,52.355072,69.565217,40.483092,0.000000,2.886525,0.000000,0.000000,50.000000,0.000000,0.155035,598.000000,3.190850,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,9,0,2274,1728,2160,1406,0.000000,0.000000,100.735531,35.809641,3.012026,1.960606,0.000000,12.851310,36.904264,2040,1200,16821,6750,0,0,0,0,0,0,0,0,0,2.047303,48.255441,7.419220,0.000000,6.857777,0.075885,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31874,26241,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,115740,480,1950,71100,22590,0,0.000000,0,0.000000,2070,1380,0,1.924350,0,1729,2.411015,0.000000,3.468423,0.000000,0.000000,31.864277,0.011675,0.127848,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,982,944,698,722,224,240,247,233,291,298,338,295,318,337,349,330,467,510,502,522,211,225,209,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,632,513,551,579,326,343,355,332,255534,0,0,8381,0,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,464,17342,18658,5084,277472,4060,1450,0,0,551,464,198522,369626,29,204798,0,0,0,0,0,29,986,493,4669,1653,464,29,0,0,8729,3103,1015,493,0,0,0.000000,0.000000,77.689075,0.088700,0.029540,1.524421,1.350352,77.689075,0.088700,0.663764,0.364548,0.028428,0.001672,0.000000,0.000000,2.802562,2.066271,1.941131,2.911696,0.000000,6.989124,52.355072,69.565217,44.277861,0.000000,2.911696,0.000000,0.000000,50.000000,0.000000,0.145203,598.000000,2.989845,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8729,3103,1015,493,0,5,0,1926,1420,2275,1356,0.000000,0.000000,101.613973,36.121911,3.310399,1.973143,0.000000,7.450216,36.904264,1972,1160,14840,6525,0,0,0,0,0,0,0,0,0,4.446794,47.253649,10.130682,0.000000,7.022763,0.091095,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17342,28853,23757,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,111882,464,1885,68730,21837,0,0.000000,0,0.000000,2001,1334,0,1.941131,0,1180,1.717042,0.000000,3.661238,0.000000,0.000000,27.377471,0.016307,0.119886,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1032,996,760,778,215,234,237,224,294,284,287,293,308,333,333,314,478,486,489,479,218,210,205,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,483,646,709,519,310,344,342,320,266151,0,0,8092,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,448,16744,19234,5258,267904,3920,1400,0,0,532,448,203642,374304,28,197736,0,0,0,0,0,28,1344,840,4508,1596,840,392,0,0,8428,2996,1372,840,0,0,0.000000,0.000000,78.408873,0.081953,0.028625,1.412806,1.251482,78.408873,0.081953,0.776816,0.364548,0.073579,0.001672,0.000000,0.000000,2.832596,2.148192,1.799006,2.698509,0.000000,6.989124,52.355072,69.565217,43.840580,0.000000,2.698509,0.000000,0.000000,50.000000,0.000000,0.142559,598.000000,2.934073,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,8428,2996,1372,840,0,1,0,2028,1538,2357,1316,0.000000,0.000000,94.174054,33.477155,3.292125,1.838115,0.000000,1.430265,36.904264,1904,1120,15694,6300,0,0,0,0,0,0,0,0,0,2.057088,48.341003,7.312573,0.000000,6.863795,0.075745,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16744,29751,24494,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,108024,448,1820,66360,21084,0,0.000000,0,0.000000,1932,1288,0,1.799006,0,1498,2.092322,0.000000,3.461512,0.000000,0.000000,31.879741,0.008543,0.117507,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,843,934,677,644,219,230,222,206,263,319,269,239,304,330,318,290,487,468,468,440,227,218,219,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,487,633,520,480,308,332,322,292,250836,0,0,7803,0,0,0,0,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,432,16146,17378,4736,258336,3780,1350,0,0,513,432,198249,350866,27,190674,0,0,0,0,0,27,918,459,4347,1539,432,27,0,0,8127,2889,945,459,0,0,0.000000,0.000000,77.063500,0.081630,0.027717,1.422065,1.259684,77.063500,0.081630,0.662951,0.364548,0.028428,0.001672,0.000000,0.000000,2.590809,1.925976,1.810796,2.716194,0.000000,6.989124,52.355072,69.565217,46.752550,0.000000,2.716194,0.000000,0.000000,50.000000,0.000000,0.138818,598.000000,2.858466,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8127,2889,945,459,0,1,0,1777,1321,2120,1254,0.000000,0.000000,94.791243,33.696555,3.090892,1.828292,0.000000,1.492959,36.904264,1836,1080,13828,6075,0,0,0,0,0,0,0,0,0,2.199106,48.705330,9.917417,0.000000,7.226168,0.093830,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16146,26834,22102,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,104166,432,1755,63990,20331,0,0.000000,0,0.000000,1863,1242,0,1.810796,0,1131,1.648962,0.000000,3.671184,0.000000,0.000000,28.170187,0.016778,0.114618,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,894,843,754,725,219,212,204,208,256,254,241,232,310,302,286,298,460,463,440,431,216,212,204,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,465,466,483,656,314,303,289,301,262197,0,0,7514,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,416,15548,17862,4885,248768,3640,1300,0,0,494,416,203766,354584,26,183612,0,0,0,0,0,26,1248,780,4186,1482,780,364,0,0,7826,2782,1274,780,0,0,0.000000,0.000000,77.986781,0.074869,0.026679,1.311892,1.162091,77.986781,0.074869,0.777077,0.364548,0.073579,0.001672,0.000000,0.000000,2.426144,2.065784,1.670506,2.505758,0.000000,6.989124,52.355072,69.565217,45.429208,0.000000,2.505758,0.000000,0.000000,50.000000,0.000000,0.135134,598.000000,2.781092,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7826,2782,1274,780,0,5,0,1737,1479,2070,1207,0.000000,0.000000,87.447336,31.085930,2.891260,1.685870,0.000000,7.151328,36.904264,1768,1040,14575,5850,0,0,0,0,0,0,0,0,0,2.069465,48.346207,7.240366,0.000000,6.864267,0.073625,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",15548,27630,22745,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,100308,416,1690,61620,19578,0,0.000000,0,0.000000,1794,1196,0,1.670506,0,1390,1.941474,0.000000,3.480603,0.000000,0.000000,31.919946,0.005522,0.111332,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,730,782,621,593,213,202,188,207,220,256,213,224,306,281,263,300,426,462,409,428,208,237,214,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,431,465,449,493,315,282,269,301,252564,0,0,7225,0,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,400,14950,16087,4387,239200,3500,1250,0,0,475,400,191661,315764,25,176550,0,0,0,0,0,25,850,425,4025,1425,400,25,0,0,7525,2675,875,425,0,0,0.000000,0.000000,76.179503,0.076000,0.025742,1.315569,1.165348,76.179503,0.076000,0.662943,0.364548,0.028428,0.001672,0.000000,0.000000,2.202508,1.768416,1.675188,2.512782,0.000000,6.989124,52.355072,69.565217,50.666667,0.000000,2.512782,0.000000,0.000000,50.000000,0.000000,0.129235,598.000000,2.660965,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,7525,2675,875,425,0,1,0,1512,1214,1838,1167,0.000000,0.000000,87.692449,31.173063,2.677387,1.699952,0.000000,1.491645,36.904264,1700,1000,12787,5625,0,0,0,0,0,0,0,0,0,4.619521,47.599203,9.409282,0.000000,7.075202,0.089393,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14950,24865,20479,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,96450,400,1625,59250,18825,0,0.000000,0,0.000000,1725,1150,0,1.675188,0,1003,1.461055,0.000000,3.602017,0.000000,0.000000,27.588949,0.016433,0.106698,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,830,728,692,669,195,202,188,191,245,217,241,211,274,283,277,270,424,426,401,405,208,212,203,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,589,429,621,449,278,285,280,272,264213,0,0,6936,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,14352,16479,4509,229632,3360,1200,0,0,456,384,205743,319146,24,169488,0,0,0,0,0,24,1152,720,3864,1368,720,336,0,0,7224,2568,1176,720,0,0,0.000000,0.000000,77.870128,0.071110,0.024708,1.215306,1.076534,77.870128,0.071110,0.776616,0.364548,0.073579,0.001672,0.000000,0.000000,2.183906,1.907764,1.547517,2.321276,0.000000,6.989124,52.355072,69.565217,49.516908,0.000000,2.321276,0.000000,0.000000,50.000000,0.000000,0.123926,598.000000,2.550269,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7224,2568,1176,720,0,5,0,1558,1361,2088,1115,0.000000,0.000000,81.009163,28.797277,2.926826,1.562936,0.000000,7.176891,36.904264,1632,960,13447,5400,0,0,0,0,0,0,0,0,0,2.056890,48.557705,6.745183,0.000000,6.900168,0.070812,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14352,25498,20991,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,92592,384,1560,56880,18072,0,0.000000,0,0.000000,1656,1104,0,1.547517,0,1229,1.722734,0.000000,3.574673,0.000000,0.000000,32.089223,0.005344,0.102089,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,733,641,533,583,171,182,205,184,253,171,191,188,239,266,295,258,436,370,392,389,244,205,212,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,441,373,464,640,241,267,296,264,256686,0,0,6647,0,0,0,0,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,368,13754,14811,4034,220064,3220,1150,0,0,437,368,190772,290772,23,162426,0,0,0,0,0,23,782,391,3703,1311,368,23,0,0,6923,2461,805,391,0,0,0.000000,0.000000,76.998356,0.071882,0.023744,1.212872,1.074378,76.998356,0.071882,0.661989,0.364548,0.028428,0.001672,0.000000,0.000000,2.005701,1.629085,1.544419,2.316628,0.000000,6.989124,52.355072,69.565217,55.261500,0.000000,2.316628,0.000000,0.000000,50.000000,0.000000,0.115759,598.000000,2.383705,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6923,2461,805,391,0,9,0,1374,1116,1918,1068,0.000000,0.000000,80.846974,28.739622,2.799807,1.559016,0.000000,13.453086,36.904264,1564,920,11767,5175,0,0,0,0,0,0,0,0,0,2.193481,48.946909,9.466449,0.000000,7.264898,0.093902,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13754,22859,18829,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,88734,368,1495,54510,17319,0,0.000000,0,0.000000,1587,1058,0,1.544419,0,945,1.379467,0.000000,3.695906,0.000000,0.000000,28.321583,0.016873,0.095581,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,702,728,590,651,173,164,190,183,220,192,178,183,248,234,264,266,399,370,369,380,222,210,196,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,404,373,409,472,251,235,266,271,268410,0,0,6358,0,0,0,0,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,352,13156,15111,4133,210496,3080,1100,0,0,418,352,205218,291618,22,155364,0,0,0,0,0,22,1056,660,3542,1254,660,308,0,0,6622,2354,1078,660,0,0,0.000000,0.000000,76.573153,0.065606,0.022745,1.101851,0.976034,76.573153,0.065606,0.776908,0.364548,0.073579,0.001672,0.000000,0.000000,1.982570,1.720538,1.403049,2.104574,0.000000,6.989124,52.355072,69.565217,55.072464,0.000000,2.104574,0.000000,0.000000,50.000000,0.000000,0.113716,598.000000,2.340169,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6622,2354,1078,660,0,5,0,1430,1241,1658,1023,0.000000,0.000000,73.446587,26.108920,2.298672,1.418300,0.000000,7.098432,36.904264,1496,880,12330,4950,0,0,0,0,0,0,0,0,0,2.075748,48.741683,6.461943,0.000000,6.925495,0.079696,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13156,23372,19239,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,84876,352,1430,52140,16566,0,0.000000,0,0.000000,1518,1012,0,1.403049,0,1188,1.647058,0.000000,3.536594,0.000000,0.000000,32.171529,0.007312,0.093704,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,573,535,487,527,168,156,168,184,175,158,150,153,241,222,240,263,350,393,353,353,206,241,206,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,515,396,393,573,243,222,246,263,251955,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13491,3678,200928,2940,1050,0,0,399,336,194410,263834,21,148302,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,77.002242,0.066349,0.021780,1.118804,0.991051,77.002242,0.066349,0.660057,0.364548,0.028428,0.001672,0.000000,0.000000,1.634054,1.495425,1.424636,2.136954,0.000000,6.989124,52.355072,69.565217,59.972395,0.000000,2.136954,0.000000,0.000000,50.000000,0.000000,0.107571,598.000000,2.214565,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,5,0,1108,1014,1877,974,0.000000,0.000000,74.576595,26.510617,2.768159,1.436434,0.000000,7.550865,36.904264,1428,840,10734,4725,0,0,0,0,0,0,0,0,0,4.837532,47.728432,8.877444,0.000000,7.097716,0.087142,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20870,17186,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,81018,336,1365,49770,15813,0,0.000000,0,0.000000,1449,966,0,1.424636,0,810,1.194571,0.000000,3.674075,0.000000,0.000000,27.681172,0.016486,0.088799,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,479,612,526,568,157,150,157,178,121,179,147,143,232,218,223,247,330,355,356,339,206,211,213,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,333,355,396,382,234,218,223,251,261687,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,13739,3755,191360,2800,1000,0,0,380,320,198693,263994,20,141240,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,75.947984,0.060247,0.020760,1.014377,0.898548,75.947984,0.060247,0.776003,0.364548,0.073579,0.001672,0.000000,0.000000,1.531744,1.535956,1.291663,1.937495,0.000000,6.989124,52.355072,69.565217,60.072464,0.000000,1.937495,0.000000,0.000000,50.000000,0.000000,0.106915,598.000000,2.200547,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,1,0,1091,1094,1466,926,0.000000,0.000000,67.615765,24.036169,2.058237,1.300087,0.000000,1.437677,36.904264,1360,800,11212,4500,0,0,0,0,0,0,0,0,0,2.072376,48.797088,6.292839,0.000000,6.934768,0.072489,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21241,17487,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,77160,320,1300,47400,15060,0,0.000000,0,0.000000,1380,920,0,1.291663,0,953,1.337995,0.000000,3.585783,0.000000,0.000000,32.232576,0.012081,0.088173,0.000000
