==12313== NVPROF is profiling process 12313, command: ./needle 4096 4
==12313== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12313== Profiling application: ./needle 4096 4
==12313== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,13642,13685,7437,7418,2409,2396,2403,2389,4441,4475,4466,4497,2888,2887,2886,2885,4297,4277,4366,4379,254,246,297,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4457,4280,4586,4422,3276,3273,3282,3260,476880,0,0,72539,0,0,0,0,64256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,4016,150098,165744,39827,2401568,35140,12550,0,0,4769,4016,314402,3799560,251,1772562,0,0,0,0,0,251,8534,4267,40411,14307,4016,251,0,0,75551,26857,13169,4267,0,0,0.000000,0.000000,67.669015,0.466369,0.188829,6.613854,5.858639,67.669015,0.466369,0.634919,0.364548,0.028428,0.001672,0.000000,0.000000,19.932646,10.835418,8.421793,12.632689,0.000000,6.989124,52.355072,69.565217,6.362954,0.000000,12.632689,0.000000,0.000000,50.000000,0.000000,0.760648,598.000000,15.934614,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,75551,26857,8785,4267,0,1,0,27327,14855,17745,13091,0.000000,0.000000,440.862550,156.718581,12.943419,9.548735,0.000000,0.746918,36.904264,17018,10040,129431,56475,0,0,0,0,0,0,0,0,0,1.846364,38.726256,15.840721,0.000000,5.768892,0.457346,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",150098,245461,205684,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,968358,4016,16315,594870,189003,0,0.000000,0,0.000000,17319,11546,0,8.421793,0,14706,10.726735,3.412329,3.139602,0.000000,0.000000,29.161524,1.646966,0.818345,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,15131,15444,7886,7927,2436,2442,2450,2435,4545,4517,4616,4605,2874,2878,2876,2872,4273,4269,4352,4356,193,191,227,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4278,4434,4572,4396,3306,3324,3327,3302,512103,0,0,72250,0,0,0,0,64000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,4000,149500,175062,41752,2392000,35000,12500,0,0,4750,4000,348685,4106048,250,1765500,0,0,0,0,0,250,12000,7500,40250,14250,7500,3500,0,0,75250,26750,17659,7500,0,0,0.000000,0.000000,67.780505,0.407298,0.174789,6.191393,5.484417,67.780505,0.407298,0.729538,0.364548,0.073579,0.001672,0.000000,0.000000,20.960757,10.840636,7.883850,11.825774,0.000000,6.989124,52.355072,69.565217,4.875362,0.000000,11.825774,0.000000,0.000000,50.000000,0.000000,0.745735,598.000000,15.626999,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,75250,26750,12250,7500,0,5,0,30575,15813,17680,13259,0.000000,0.000000,412.702385,146.708157,12.120562,9.089736,0.000000,3.510026,36.904264,16957,10000,138959,56250,0,0,0,0,0,0,0,0,0,1.709769,37.355774,16.327588,0.000000,5.367908,0.431932,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",149500,258849,216969,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,964500,4000,16250,592500,188250,0,0.000000,0,0.000000,17250,11500,0,7.883850,0,18342,12.574397,3.619843,1.390667,0.000000,0.000000,31.957915,1.838604,0.825635,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,13473,13742,7344,7398,2376,2368,2386,2377,4377,4374,4445,4428,2858,2863,2868,2865,4236,4258,4351,4336,243,254,304,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4396,4263,4391,4556,3236,3245,3262,3253,484530,0,0,71961,0,0,0,0,63744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,3984,148902,165405,39609,2382432,34860,12450,0,0,4731,3984,327069,3720766,249,1758438,0,0,0,0,0,249,8466,4233,40089,14193,3984,249,0,0,74949,26643,14028,4233,0,0,0.000000,0.000000,67.019173,0.458976,0.179202,6.572414,5.821931,67.019173,0.458976,0.635619,0.364548,0.028428,0.001672,0.000000,0.000000,19.885020,10.771448,8.369025,12.553538,0.000000,6.989124,52.355072,69.565217,6.373319,0.000000,12.553538,0.000000,0.000000,50.000000,0.000000,0.753317,598.000000,15.783517,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,74949,26643,8715,4233,0,1,0,27215,14742,17606,12996,0.000000,0.000000,438.100277,155.736643,12.864070,9.495709,0.000000,0.748199,36.904264,16880,9960,128668,56025,0,0,0,0,0,0,0,0,0,1.844533,38.335833,16.379443,0.000000,5.710934,0.470448,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",148902,243547,204179,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,960642,3984,16185,590130,187497,0,0.000000,0,0.000000,17181,11454,0,8.369025,0,14826,10.832824,3.348265,2.637689,0.000000,0.000000,29.648776,1.624078,0.808794,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,15479,15791,8518,8535,2422,2417,2412,2409,4496,4467,4557,4582,2854,2857,2850,2847,4204,4222,4352,4334,189,196,229,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4207,4385,4392,4374,3294,3301,3288,3270,528402,0,0,71672,0,0,0,0,63488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,3968,148304,174124,41560,2372864,34720,12400,0,0,4712,3968,342168,4120054,248,1751376,0,0,0,0,0,248,11904,7440,39928,14136,7440,3472,0,0,74648,26536,15830,7440,0,0,0.000000,0.000000,68.902464,0.448767,0.188141,5.999978,5.314859,68.902464,0.448767,0.734572,0.364548,0.073579,0.001672,0.000000,0.000000,20.941991,11.420652,7.640110,11.460165,0.000000,6.989124,52.355072,69.565217,4.897148,0.000000,11.460165,0.000000,0.000000,50.000000,0.000000,0.708763,598.000000,14.862655,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,74648,26536,12152,7440,0,1,0,31270,17053,17358,13153,0.000000,0.000000,399.943148,142.172481,11.624915,8.808763,0.000000,0.685788,36.904264,16825,9920,138379,55800,0,0,0,0,0,0,0,0,0,1.625762,36.059182,18.910117,0.000000,5.200778,0.418238,"Low (2)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",148304,258048,216449,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,956784,3968,16120,587760,186744,0,0.000000,0,0.000000,17112,11408,0,7.640110,0,20561,13.770012,3.412523,1.342814,0.000000,0.000000,31.355159,1.675427,0.773147,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,13393,13415,7284,7214,2356,2348,2350,2335,4351,4352,4420,4360,2845,2845,2836,2836,4211,4229,4314,4289,241,249,306,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4214,4389,4354,4329,3224,3223,3206,3194,477795,0,0,71383,0,0,0,0,63232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,3952,147706,163248,39129,2363296,34580,12350,0,0,4693,3952,309572,3748152,247,1744314,0,0,0,0,0,247,8398,4199,39767,14079,3952,247,0,0,74347,26429,13048,4199,0,0,0.000000,0.000000,65.067655,0.494544,0.201850,6.555464,5.806916,65.067655,0.494544,0.635045,0.364548,0.028428,0.001672,0.000000,0.000000,19.695320,10.651401,8.347442,12.521163,0.000000,6.989124,52.355072,69.565217,6.372118,0.000000,12.521163,0.000000,0.000000,50.000000,0.000000,0.775686,598.000000,16.251166,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,74347,26429,8645,4199,0,9,0,26808,14498,17286,12847,0.000000,0.000000,436.970445,155.335009,12.699690,9.438443,0.000000,6.770817,36.904264,16749,9880,127281,55575,0,0,0,0,0,0,0,0,0,1.882777,39.166173,15.682552,0.000000,5.815935,0.466164,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",147706,241153,202093,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,952926,3952,16055,585390,185991,0,0.000000,0,0.000000,17043,11362,0,8.347442,0,14434,10.604381,3.471220,1.513238,0.000000,0.000000,30.281673,1.720268,0.841201,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,14897,15011,7740,7705,2395,2395,2381,2378,4454,4441,4512,4464,2837,2835,2820,2824,4205,4204,4289,4276,189,189,227,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,4210,4364,4509,4316,3268,3265,3228,3232,511680,0,0,71094,0,0,0,0,62976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,3936,147108,172225,41206,2353728,34440,12300,0,0,4674,3936,339466,4046352,246,1737252,0,0,0,0,0,246,11808,7380,39606,14022,7380,3444,0,0,74046,26322,16286,7380,0,0,0.000000,0.000000,62.461304,0.474080,0.186246,6.119499,5.420732,62.461304,0.474080,0.730953,0.364548,0.073579,0.001672,0.000000,0.000000,20.594927,10.635571,7.792303,11.688454,0.000000,6.989124,52.355072,69.565217,4.883940,0.000000,11.688454,0.000000,0.000000,50.000000,0.000000,0.795915,598.000000,16.689508,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,74046,26322,12054,7380,0,9,0,29908,15445,17399,12993,0.000000,0.000000,407.910121,145.004594,11.981113,8.947101,0.000000,6.346223,36.904264,16673,9840,136774,55350,0,0,0,0,0,0,0,0,0,1.695328,37.424058,15.891242,0.000000,5.388000,0.451595,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",147108,254376,213360,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,949068,3936,15990,583020,185238,0,0.000000,0,0.000000,16974,11316,0,7.792303,0,17933,12.348831,3.707220,1.406083,0.000000,0.000000,32.131270,1.905203,0.888843,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,13308,13223,7250,7109,2340,2350,2304,2312,4325,4329,4312,4330,2838,2835,2797,2800,4189,4180,4260,4276,244,241,294,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4194,4180,4300,4496,3217,3222,3137,3153,474405,0,0,70805,0,0,0,0,62720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,3920,146510,162123,38802,2344160,34300,12250,0,0,4655,3920,297652,3652986,245,1730190,0,0,0,0,0,245,8330,4165,39445,13965,3920,245,0,0,73745,26215,12726,4165,0,0,0.000000,0.000000,60.134695,0.492963,0.191761,6.537679,5.791162,60.134695,0.492963,0.640113,0.364548,0.028428,0.001672,0.000000,0.000000,19.597616,10.606542,8.324795,12.487192,0.000000,6.989124,52.355072,69.565217,6.382727,0.000000,12.487192,0.000000,0.000000,50.000000,0.000000,0.840316,598.000000,17.607578,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,73745,26215,8575,4165,0,5,0,26531,14359,17170,12729,0.000000,0.000000,435.784913,154.913574,12.682939,9.402512,0.000000,3.781982,36.904264,16617,9800,126391,55125,0,0,0,0,0,0,0,0,0,1.846821,38.776751,16.464493,0.000000,5.774067,0.475147,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",146510,240293,201536,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,945210,3920,15925,580650,184485,0,0.000000,0,0.000000,16905,11270,0,8.324795,0,14288,10.554097,3.452679,1.512868,0.000000,0.000000,29.946529,1.750644,0.916136,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,15084,15186,7982,7692,2418,2411,2322,2315,4392,4417,4445,4452,2859,2855,2754,2756,4182,4180,4229,4245,198,195,210,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4182,4183,4305,4465,3263,3246,3181,3162,511038,0,0,70516,0,0,0,0,62464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,3904,145912,172489,40753,2334592,34160,12200,0,0,4636,3904,313396,4054080,244,1723128,0,0,0,0,0,244,11712,7320,39284,13908,7320,3416,0,0,73444,26108,17203,7320,0,0,0.000000,0.000000,58.799737,0.464914,0.201834,5.983340,5.300121,58.799737,0.464914,0.740741,0.364548,0.073579,0.001672,0.000000,0.000000,20.547474,10.639614,7.618925,11.428387,0.000000,6.989124,52.355072,69.565217,4.876455,0.000000,11.428387,0.000000,0.000000,50.000000,0.000000,0.846510,598.000000,17.774528,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,73444,26108,11956,7320,0,5,0,30270,15674,17135,12852,0.000000,0.000000,398.834141,141.778249,11.631350,8.724022,0.000000,3.475489,36.904264,16545,9760,137083,54900,0,0,0,0,0,0,0,0,0,2.172314,35.813637,18.377922,0.000000,5.152887,0.420808,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",145912,254367,213642,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,941352,3904,15860,578280,183732,0,0.000000,0,0.000000,16836,11224,0,7.618925,0,18772,12.742556,3.470797,1.358079,0.000000,0.000000,31.490105,1.743452,0.934317,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,13148,13160,7073,7128,2306,2295,2320,2305,4299,4314,4319,4314,2790,2789,2800,2799,4243,4225,4144,4155,299,290,236,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4243,4225,4184,4195,3144,3134,3162,3161,475458,0,0,70227,0,0,0,0,62208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,3888,145314,160960,38523,2325024,34020,12150,0,0,4617,3888,271762,3650232,243,1716066,0,0,0,0,0,243,8262,4131,39123,13851,3888,243,0,0,73143,26001,12313,4131,0,0,0.000000,0.000000,57.416849,0.532052,0.208827,6.538928,5.792268,57.416849,0.532052,0.640977,0.364548,0.028428,0.001672,0.000000,0.000000,19.596578,10.578189,8.326386,12.489578,0.000000,6.989124,52.355072,69.565217,6.363691,0.000000,12.489578,0.000000,0.000000,50.000000,0.000000,0.871839,598.000000,18.268142,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,73143,26001,8505,4131,0,9,0,26308,14201,16847,12601,0.000000,0.000000,435.868183,154.943175,12.549170,9.386365,0.000000,6.864910,36.904264,16471,9720,125476,54675,0,0,0,0,0,0,0,0,0,2.456718,38.221010,16.589338,0.000000,5.703372,0.451400,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",145314,238457,200079,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,937494,3888,15795,575910,182979,0,0.000000,0,0.000000,16767,11178,0,8.326386,0,14037,10.456027,3.473248,1.513894,0.000000,0.000000,29.884269,1.706750,0.947537,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,14695,14616,7542,7593,2334,2327,2337,2344,4424,4380,4349,4363,2777,2779,2789,2787,4221,4216,4128,4133,225,224,182,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4386,4235,4348,4176,3171,3166,3188,3188,500376,0,0,69938,0,0,0,0,61952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,3872,144716,169258,40461,2315456,33880,12100,0,0,4598,3872,277926,3903350,242,1709004,0,0,0,0,0,242,11616,7260,38962,13794,7260,3388,0,0,72842,25894,15274,7260,0,0,0.000000,0.000000,55.600389,0.516721,0.217770,6.144072,5.442499,55.600389,0.516721,0.728765,0.364548,0.073579,0.001672,0.000000,0.000000,20.599832,10.636910,7.823593,11.735389,0.000000,6.989124,52.355072,69.565217,4.874835,0.000000,11.735389,0.000000,0.000000,50.000000,0.000000,0.898994,598.000000,18.844241,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,72842,25894,11858,7260,0,5,0,29311,15135,17145,12713,0.000000,0.000000,409.548075,145.586857,12.049542,8.934723,0.000000,3.598346,36.904264,16402,9680,135792,54450,0,0,0,0,0,0,0,0,0,1.689136,37.119322,15.538165,0.000000,5.354458,0.454617,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",144716,250110,209707,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,933636,3872,15730,573540,182226,0,0.000000,0,0.000000,16698,11132,0,7.823593,0,17588,12.360883,3.632582,2.613434,0.000000,0.000000,31.689973,1.908313,1.006010,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,12971,13073,6984,7061,2264,2273,2288,2296,4228,4280,4247,4255,2757,2758,2785,2786,4191,4206,4120,4112,294,300,237,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4196,4209,4340,4152,3088,3089,3140,3150,462630,0,0,69649,0,0,0,0,61696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,3856,144118,159856,38036,2305888,33740,12050,0,0,4579,3856,247896,3668608,241,1701942,0,0,0,0,0,241,8194,4097,38801,13737,3856,241,0,0,72541,25787,12549,4097,0,0,0.000000,0.000000,53.862698,0.572369,0.227656,6.584346,5.832500,53.862698,0.572369,0.637089,0.364548,0.028428,0.001672,0.000000,0.000000,19.696789,10.622078,8.384219,12.576329,0.000000,6.989124,52.355072,69.565217,6.386433,0.000000,12.576329,0.000000,0.000000,50.000000,0.000000,0.946799,598.000000,19.853924,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,72541,25787,8435,4097,0,5,0,26044,14045,16897,12467,0.000000,0.000000,438.895654,156.019385,12.779014,9.428654,0.000000,3.872199,36.904264,16335,9640,124157,54225,0,0,0,0,0,0,0,0,0,2.475841,38.603272,15.939230,0.000000,5.756276,0.470003,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",144118,235934,197864,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,929778,3856,15665,571170,181473,0,0.000000,0,0.000000,16629,11086,0,8.384219,0,13958,10.556281,3.535025,1.547305,0.000000,0.000000,29.940388,1.732659,1.030568,0.000000
