==10846== NVPROF is profiling process 10846, command: ./needle 768 2
==10846== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10846== Profiling application: ./needle 768 2
==10846== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1046,1140,851,873,242,240,256,242,304,298,321,322,338,339,358,345,516,498,523,533,217,206,213,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,681,501,563,573,346,348,366,352,261006,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,20601,5635,287040,4200,1500,0,0,570,480,204939,412310,30,211860,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,78.518885,0.085282,0.030625,1.514786,1.341817,78.518885,0.085282,0.776310,0.364548,0.073579,0.001672,0.000000,0.000000,3.055430,2.409680,1.928862,2.893294,0.000000,6.989124,52.355072,69.565217,41.111111,0.000000,2.893294,0.000000,0.000000,50.000000,0.000000,0.155515,598.000000,3.200465,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,9,0,2186,1724,2318,1412,0.000000,0.000000,100.971755,35.893614,3.239930,1.973590,0.000000,12.881446,36.904264,2040,1200,16820,6750,0,0,0,0,0,0,0,0,0,2.025183,48.006758,7.779215,0.000000,6.818890,0.073384,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31867,26234,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,115740,480,1950,71100,22590,0,0.000000,0,0.000000,2070,1380,0,1.928862,0,1685,2.355169,0.000000,3.589473,0.000000,0.000000,31.698123,0.008975,0.128184,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,879,1023,698,721,223,239,248,233,256,324,309,296,318,337,349,330,467,510,502,522,210,223,204,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,470,513,558,567,324,343,355,332,251865,0,0,8381,0,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,464,17342,18654,5105,277472,4060,1450,0,0,551,464,194773,369490,29,204798,0,0,0,0,0,29,986,493,4669,1653,464,29,0,0,8729,3103,1015,493,0,0,0.000000,0.000000,77.396621,0.087310,0.029641,1.522933,1.349034,77.396621,0.087310,0.661342,0.364548,0.028428,0.001672,0.000000,0.000000,2.764939,2.062802,1.939237,2.908856,0.000000,6.989124,52.355072,69.565217,43.678161,0.000000,2.908856,0.000000,0.000000,50.000000,0.000000,0.148070,598.000000,3.047041,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8729,3103,1015,493,0,9,0,1902,1419,2108,1354,0.000000,0.000000,101.514842,36.086671,3.064402,1.968311,0.000000,13.397307,36.904264,1972,1160,14829,6525,0,0,0,0,0,0,0,0,0,4.499814,47.419249,9.908390,0.000000,7.044462,0.086871,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17342,28811,23728,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,111882,464,1885,68730,21837,0,0.000000,0,0.000000,2001,1334,0,1.939237,0,1193,1.734265,0.000000,3.558898,0.000000,0.000000,27.465957,0.016359,0.122179,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,967,984,768,781,214,235,237,225,271,287,288,310,308,333,333,314,478,486,489,479,211,208,210,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,478,651,529,527,309,341,338,317,261396,0,0,8092,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,448,16744,19237,5260,267904,3920,1400,0,0,532,448,204355,374738,28,197736,0,0,0,0,0,28,1344,840,4508,1596,840,392,0,0,8428,2996,1372,840,0,0,0.000000,0.000000,78.046718,0.082126,0.028719,1.413403,1.252011,78.046718,0.082126,0.777174,0.364548,0.073579,0.001672,0.000000,0.000000,2.726197,2.164469,1.799765,2.699648,0.000000,6.989124,52.355072,69.565217,43.530021,0.000000,2.699648,0.000000,0.000000,50.000000,0.000000,0.145811,598.000000,3.000819,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,8428,2996,1372,840,0,1,0,1951,1549,2185,1305,0.000000,0.000000,94.213793,33.491282,3.053173,1.823520,0.000000,1.430869,36.904264,1904,1120,15701,6300,0,0,0,0,0,0,0,0,0,2.073486,48.321735,7.289377,0.000000,6.867390,0.072324,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16744,29747,24488,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,108024,448,1820,66360,21084,0,0.000000,0,0.000000,1932,1288,0,1.799765,0,1433,2.002378,0.000000,3.465301,0.000000,0.000000,31.901844,0.008542,0.120180,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,829,827,675,644,218,229,223,206,254,258,303,236,304,330,318,290,487,468,468,440,230,212,216,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,490,473,520,492,306,332,322,293,251235,0,0,7803,0,0,0,0,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,432,16146,17374,4730,258336,3780,1350,0,0,513,432,193945,342346,27,190674,0,0,0,0,0,27,918,459,4347,1539,432,27,0,0,8127,2889,945,459,0,0,0.000000,0.000000,77.196649,0.083208,0.027608,1.419565,1.257470,77.196649,0.083208,0.662455,0.364548,0.028428,0.001672,0.000000,0.000000,2.410150,1.919679,1.807613,2.711419,0.000000,6.989124,52.355072,69.565217,46.430488,0.000000,2.711419,0.000000,0.000000,50.000000,0.000000,0.138359,598.000000,2.849261,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8127,2889,945,459,0,9,0,1656,1319,1975,1253,0.000000,0.000000,94.624593,33.637314,2.874424,1.823622,0.000000,13.413010,36.904264,1836,1080,13822,6075,0,0,0,0,0,0,0,0,0,4.511937,47.655204,9.505123,0.000000,7.073933,0.087610,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16146,26842,22101,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,104166,432,1755,63990,20331,0,0.000000,0,0.000000,1863,1242,0,1.807613,0,1048,1.525264,0.000000,3.568300,0.000000,0.000000,27.581466,0.016427,0.114249,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,867,845,750,722,218,213,204,207,251,244,240,273,310,302,286,298,460,463,440,431,213,220,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,465,623,483,663,313,307,289,302,262788,0,0,7514,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,416,15548,17860,4880,248768,3640,1300,0,0,494,416,203792,356068,26,183612,0,0,0,0,0,26,1248,780,4186,1482,780,364,0,0,7826,2782,1274,780,0,0,0.000000,0.000000,77.549964,0.074685,0.026725,1.307541,1.158237,77.549964,0.074685,0.776949,0.364548,0.073579,0.001672,0.000000,0.000000,2.383295,2.049188,1.664965,2.497448,0.000000,6.989124,52.355072,69.565217,47.324415,0.000000,2.497448,0.000000,0.000000,50.000000,0.000000,0.135530,598.000000,2.789609,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7826,2782,1274,780,0,5,0,1712,1472,2234,1211,0.000000,0.000000,87.157315,30.982833,3.109977,1.685847,0.000000,7.127610,36.904264,1768,1040,14572,5850,0,0,0,0,0,0,0,0,0,4.316223,47.318656,6.916169,0.000000,6.725738,0.072688,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",15548,27628,22744,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,100308,416,1690,61620,19578,0,0.000000,0,0.000000,1794,1196,0,1.664965,0,1334,1.857077,0.000000,3.397111,0.000000,0.000000,31.247409,0.006007,0.111682,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,721,781,623,593,213,201,188,207,219,261,208,254,306,281,263,300,426,462,409,428,211,243,217,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,589,465,465,484,315,283,265,302,250572,0,0,7225,0,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,400,14950,16073,4394,239200,3500,1250,0,0,475,400,196989,317796,25,176550,0,0,0,0,0,25,850,425,4025,1425,400,25,0,0,7525,2675,875,425,0,0,0.000000,0.000000,76.598742,0.077579,0.025767,1.316083,1.165804,76.598742,0.077579,0.662943,0.364548,0.028428,0.001672,0.000000,0.000000,2.188797,1.772022,1.675843,2.513765,0.000000,6.989124,52.355072,69.565217,51.884058,0.000000,2.513765,0.000000,0.000000,50.000000,0.000000,0.129460,598.000000,2.665355,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,7525,2675,875,425,0,9,0,1502,1216,2003,1165,0.000000,0.000000,87.726752,31.185257,2.918882,1.697702,0.000000,13.430061,36.904264,1700,1000,12783,5625,0,0,0,0,0,0,0,0,0,4.848937,47.420276,9.396536,0.000000,7.051988,0.091057,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14950,24848,20463,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,96450,400,1625,59250,18825,0,0.000000,0,0.000000,1725,1150,0,1.675843,0,967,1.409166,0.000000,3.681576,0.000000,0.000000,27.493253,0.016377,0.106875,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,755,716,690,673,195,202,190,192,212,216,202,205,274,283,277,270,424,426,401,405,209,213,204,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,589,589,446,481,276,288,279,273,261777,0,0,6936,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,14352,16485,4508,229632,3360,1200,0,0,456,384,201473,318386,24,169488,0,0,0,0,0,24,1152,720,3864,1368,720,336,0,0,7224,2568,1176,720,0,0,0.000000,0.000000,76.963599,0.071376,0.024741,1.215134,1.076382,76.963599,0.071376,0.776826,0.364548,0.073579,0.001672,0.000000,0.000000,2.061664,1.910297,1.547299,2.320948,0.000000,6.989124,52.355072,69.565217,50.060386,0.000000,2.320948,0.000000,0.000000,50.000000,0.000000,0.126573,598.000000,2.604940,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7224,2568,1176,720,0,1,0,1471,1363,2105,1116,0.000000,0.000000,80.997734,28.793214,2.950239,1.564117,0.000000,1.435175,36.904264,1632,960,13449,5400,0,0,0,0,0,0,0,0,0,2.047067,48.505068,6.814436,0.000000,6.895838,0.074730,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14352,25501,20994,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,92592,384,1560,56880,18072,0,0.000000,0,0.000000,1656,1104,0,1.547299,0,1220,1.709877,0.000000,3.615728,0.000000,0.000000,32.039126,0.008007,0.104317,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,679,654,533,585,171,182,205,184,227,174,257,190,239,266,295,258,436,370,392,389,250,201,207,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,439,375,617,450,241,268,300,261,254517,0,0,6647,0,0,0,0,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,368,13754,14791,4037,220064,3220,1150,0,0,437,368,195029,290694,23,162426,0,0,0,0,0,23,782,391,3703,1311,368,23,0,0,6923,2461,805,391,0,0,0.000000,0.000000,76.627102,0.071893,0.023742,1.212279,1.073852,76.627102,0.071893,0.662789,0.364548,0.028428,0.001672,0.000000,0.000000,1.944898,1.631205,1.543663,2.315494,0.000000,6.989124,52.355072,69.565217,55.009452,0.000000,2.315494,0.000000,0.000000,50.000000,0.000000,0.117239,598.000000,2.413487,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6923,2461,805,391,0,1,0,1333,1118,1881,1070,0.000000,0.000000,80.807394,28.725552,2.744452,1.561171,0.000000,1.494055,36.904264,1564,920,11769,5175,0,0,0,0,0,0,0,0,0,2.208003,48.975983,9.394836,0.000000,7.267551,0.090991,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13754,22870,18833,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,88734,368,1495,54510,17319,0,0.000000,0,0.000000,1587,1058,0,1.543663,0,861,1.256232,0.000000,3.709357,0.000000,0.000000,28.336403,0.016877,0.096775,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,687,723,590,650,173,165,190,183,212,190,240,186,248,234,264,266,399,370,369,380,218,211,199,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,404,370,409,600,249,235,265,268,268821,0,0,6358,0,0,0,0,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,352,13156,15110,4127,210496,3080,1100,0,0,418,352,200613,291884,22,155364,0,0,0,0,0,22,1056,660,3542,1254,660,308,0,0,6622,2354,1078,660,0,0,0.000000,0.000000,76.232140,0.065437,0.022734,1.102621,0.976716,76.232140,0.065437,0.775920,0.364548,0.073579,0.001672,0.000000,0.000000,1.956207,1.720352,1.404029,2.106044,0.000000,6.989124,52.355072,69.565217,54.808959,0.000000,2.106044,0.000000,0.000000,50.000000,0.000000,0.114025,598.000000,2.346800,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6622,2354,1078,660,0,5,0,1410,1240,1783,1017,0.000000,0.000000,73.497874,26.127151,2.473700,1.410966,0.000000,7.103388,36.904264,1496,880,12332,4950,0,0,0,0,0,0,0,0,0,2.066400,48.672592,6.568329,0.000000,6.924303,0.076750,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13156,23367,19237,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,84876,352,1430,52140,16566,0,0.000000,0,0.000000,1518,1012,0,1.404029,0,1111,1.541380,0.000000,3.521724,0.000000,0.000000,32.163324,0.006579,0.093960,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,652,532,485,527,168,156,165,184,195,152,159,157,241,222,240,263,350,393,353,353,200,238,200,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,355,398,578,409,245,223,242,264,257316,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13501,3689,200928,2940,1050,0,0,399,336,189754,264204,21,148302,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,76.516035,0.066295,0.021755,1.118638,0.990904,76.516035,0.066295,0.661252,0.364548,0.028428,0.001672,0.000000,0.000000,1.745878,1.492254,1.424424,2.136637,0.000000,6.989124,52.355072,69.565217,58.385093,0.000000,2.136637,0.000000,0.000000,50.000000,0.000000,0.106045,598.000000,2.182713,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,9,0,1184,1012,1740,974,0.000000,0.000000,74.565526,26.506682,2.565734,1.436221,0.000000,13.589540,36.904264,1428,840,10744,4725,0,0,0,0,0,0,0,0,0,2.240104,49.162589,8.904614,0.000000,7.311471,0.090575,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20862,17182,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,81018,336,1365,49770,15813,0,0.000000,0,0.000000,1449,966,0,1.424424,0,860,1.268121,0.000000,3.762080,0.000000,0.000000,28.511585,0.016983,0.087522,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,475,526,524,569,157,150,158,178,126,151,148,178,232,218,223,247,330,355,356,339,198,213,212,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,333,515,576,564,232,222,227,252,258777,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,13738,3754,191360,2800,1000,0,0,380,320,199563,270106,20,141240,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,77.117750,0.060279,0.020760,1.016484,0.900415,77.117750,0.060279,0.776756,0.364548,0.073579,0.001672,0.000000,0.000000,1.408305,1.537740,1.294346,1.941519,0.000000,6.989124,52.355072,69.565217,59.565217,0.000000,1.941519,0.000000,0.000000,50.000000,0.000000,0.106463,598.000000,2.191288,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,9,0,1001,1093,1988,933,0.000000,0.000000,67.756212,24.086095,2.796913,1.312636,0.000000,12.965972,36.904264,1360,800,11212,4500,0,0,0,0,0,0,0,0,0,2.058456,48.842572,6.237452,0.000000,6.943761,0.075791,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21250,17494,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,77160,320,1300,47400,15060,0,0.000000,0,0.000000,1380,920,0,1.294346,0,848,1.193050,0.000000,3.580730,0.000000,0.000000,32.249950,0.011288,0.087792,0.000000
