==10902== NVPROF is profiling process 10902, command: ./needle 768 8
==10902== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10902== Profiling application: ./needle 768 8
==10902== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1067,1237,851,874,242,241,260,242,310,335,322,328,338,339,358,345,516,498,523,533,211,205,208,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,519,498,563,756,342,348,368,346,260535,0,0,8670,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,480,17940,20609,5635,287040,4200,1500,0,0,570,480,209552,401454,30,211860,0,0,0,0,0,30,1440,900,4830,1710,900,420,0,0,9030,3210,1470,900,0,0,0.000000,0.000000,78.737214,0.087531,0.030605,1.512870,1.340120,78.737214,0.087531,0.776979,0.364548,0.073579,0.001672,0.000000,0.000000,3.216289,2.408029,1.926423,2.889635,0.000000,6.989124,52.355072,69.565217,40.628019,0.000000,2.889635,0.000000,0.000000,50.000000,0.000000,0.155373,598.000000,3.197725,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9030,3210,1470,900,0,5,0,2304,1725,2336,1404,0.000000,0.000000,100.844057,35.848220,3.260960,1.959926,0.000000,7.147308,36.904264,2040,1200,16815,6750,0,0,0,0,0,0,0,0,0,2.044347,48.092948,7.736669,0.000000,6.833537,0.070896,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17940,31873,26239,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,115740,480,1950,71100,22590,0,0.000000,0,0.000000,2070,1380,0,1.926423,0,1749,2.441532,0.000000,3.452746,0.000000,0.000000,31.761980,0.006878,0.128036,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,891,1041,698,724,223,239,246,234,260,323,314,296,318,337,349,330,467,510,502,522,215,219,219,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,467,513,542,567,324,342,356,331,251961,0,0,8381,0,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,464,17342,18643,5081,277472,4060,1450,0,0,551,464,198362,368210,29,204798,0,0,0,0,0,29,986,493,4669,1653,464,29,0,0,8729,3103,1015,493,0,0,0.000000,0.000000,77.193296,0.089321,0.029633,1.523751,1.349759,77.193296,0.089321,0.660593,0.364548,0.028428,0.001672,0.000000,0.000000,2.810058,2.068272,1.940278,2.910417,0.000000,6.989124,52.355072,69.565217,44.777611,0.000000,2.910417,0.000000,0.000000,50.000000,0.000000,0.148100,598.000000,3.049404,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8729,3103,1015,493,0,9,0,1932,1422,2089,1353,0.000000,0.000000,101.569340,36.106044,3.038411,1.967913,0.000000,13.404499,36.904264,1972,1160,14842,6525,0,0,0,0,0,0,0,0,0,2.156657,48.150823,10.197555,0.000000,7.153706,0.090553,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",17342,28798,23716,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,111882,464,1885,68730,21837,0,0.000000,0,0.000000,2001,1334,0,1.940278,0,1219,1.773013,0.000000,4.331654,0.000000,0.000000,27.902432,0.016621,0.122274,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,961,979,764,783,214,234,237,224,268,285,291,279,308,333,333,314,478,486,489,479,225,210,206,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,643,486,529,699,309,337,343,316,262275,0,0,8092,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,448,16744,19236,5260,267904,3920,1400,0,0,532,448,208606,382296,28,197736,0,0,0,0,0,28,1344,840,4508,1596,840,392,0,0,8428,2996,1372,840,0,0,0.000000,0.000000,77.858355,0.080165,0.028635,1.414331,1.252833,77.858355,0.080165,0.777114,0.364548,0.073579,0.001672,0.000000,0.000000,2.712607,2.163094,1.800947,2.701421,0.000000,6.989124,52.355072,69.565217,44.099379,0.000000,2.701421,0.000000,0.000000,50.000000,0.000000,0.145732,598.000000,2.999221,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,8428,2996,1372,840,0,5,0,1940,1547,2357,1305,0.000000,0.000000,94.275677,33.513281,3.295678,1.824718,0.000000,7.159045,36.904264,1904,1120,15697,6300,0,0,0,0,0,0,0,0,0,2.057109,48.334084,7.139479,0.000000,6.869376,0.075218,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16744,29759,24498,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,108024,448,1820,66360,21084,0,0.000000,0,0.000000,1932,1288,0,1.800947,0,1455,2.034455,0.000000,3.584840,0.000000,0.000000,31.929637,0.010257,0.120145,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,971,902,675,643,219,229,222,206,310,295,271,243,304,330,318,290,487,468,468,440,228,210,216,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,652,633,691,488,310,332,324,293,256434,0,0,7803,0,0,0,0,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,432,16146,17368,4733,258336,3780,1350,0,0,513,432,197959,343214,27,190674,0,0,0,0,0,27,918,459,4347,1539,432,27,0,0,8127,2889,945,459,0,0,0.000000,0.000000,77.940913,0.083229,0.027643,1.419150,1.257101,77.940913,0.083229,0.661960,0.364548,0.028428,0.001672,0.000000,0.000000,2.725175,1.917662,1.807083,2.710625,0.000000,6.989124,52.355072,69.565217,46.108427,0.000000,2.710625,0.000000,0.000000,50.000000,0.000000,0.134249,598.000000,2.764463,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,8127,2889,945,459,0,5,0,1873,1318,2464,1259,0.000000,0.000000,94.596875,33.627461,3.585067,1.831818,0.000000,7.449489,36.904264,1836,1080,13831,6075,0,0,0,0,0,0,0,0,0,2.183479,48.643172,9.893716,0.000000,7.228541,0.088259,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",16146,26832,22101,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,104166,432,1755,63990,20331,0,0.000000,0,0.000000,1863,1242,0,1.807083,0,1196,1.740154,0.000000,3.777115,0.000000,0.000000,28.168935,0.016782,0.110849,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,958,830,752,724,218,212,204,208,286,251,245,231,310,302,286,298,460,463,440,431,215,214,201,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,465,466,665,471,313,303,290,303,267102,0,0,7514,0,0,0,0,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,416,15548,17860,4879,248768,3640,1300,0,0,494,416,208301,347834,26,183612,0,0,0,0,0,26,1248,780,4186,1482,780,364,0,0,7826,2782,1274,780,0,0,0.000000,0.000000,77.985564,0.076291,0.026610,1.306747,1.157534,77.985564,0.076291,0.776306,0.364548,0.073579,0.001672,0.000000,0.000000,2.487585,2.053510,1.663955,2.495932,0.000000,6.989124,52.355072,69.565217,46.655518,0.000000,2.495932,0.000000,0.000000,50.000000,0.000000,0.132635,598.000000,2.729704,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7826,2782,1274,780,0,9,0,1788,1476,2067,1209,0.000000,0.000000,87.104421,30.964030,2.875748,1.682041,0.000000,12.821913,36.904264,1768,1040,14576,5850,0,0,0,0,0,0,0,0,0,2.056839,48.304456,7.321513,0.000000,6.861850,0.073546,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",15548,27628,22744,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,100308,416,1690,61620,19578,0,0.000000,0,0.000000,1794,1196,0,1.663955,0,1409,1.960295,0.000000,3.486084,0.000000,0.000000,31.889583,0.006129,0.109284,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,728,703,623,593,214,201,188,207,219,223,227,218,306,281,263,300,426,462,409,428,209,235,210,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,431,627,465,487,310,283,267,301,251934,0,0,7225,0,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,400,14950,16075,4396,239200,3500,1250,0,0,475,400,191849,327834,25,176550,0,0,0,0,0,25,850,425,4025,1425,400,25,0,0,7525,2675,875,425,0,0,0.000000,0.000000,76.468440,0.075154,0.025750,1.316727,1.166374,76.468440,0.075154,0.663344,0.364548,0.028428,0.001672,0.000000,0.000000,2.086352,1.772889,1.676663,2.514995,0.000000,6.989124,52.355072,69.565217,50.550725,0.000000,2.514995,0.000000,0.000000,50.000000,0.000000,0.129001,598.000000,2.654814,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,7525,2675,875,425,0,1,0,1431,1216,2010,1161,0.000000,0.000000,87.769669,31.200514,2.930516,1.692701,0.000000,1.492959,36.904264,1700,1000,12795,5625,0,0,0,0,0,0,0,0,0,2.187769,48.726603,9.834875,0.000000,7.237656,0.092110,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14950,24852,20458,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,96450,400,1625,59250,18825,0,0.000000,0,0.000000,1725,1150,0,1.676663,0,950,1.385070,0.000000,3.680346,0.000000,0.000000,28.223833,0.016808,0.106452,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,748,716,693,667,196,203,190,191,208,229,201,207,274,283,277,270,424,426,401,405,216,209,204,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,429,431,441,630,281,285,285,276,259932,0,0,6936,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,14352,16483,4503,229632,3360,1200,0,0,456,384,201391,329184,24,169488,0,0,0,0,0,24,1152,720,3864,1368,720,336,0,0,7224,2568,1176,720,0,0,0.000000,0.000000,77.562209,0.069027,0.024738,1.215020,1.076281,77.562209,0.069027,0.775989,0.364548,0.073579,0.001672,0.000000,0.000000,2.051660,1.905914,1.547153,2.320730,0.000000,6.989124,52.355072,69.565217,50.543478,0.000000,2.320730,0.000000,0.000000,50.000000,0.000000,0.126458,598.000000,2.602810,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,7224,2568,1176,720,0,5,0,1464,1360,1931,1127,0.000000,0.000000,80.990116,28.790506,2.706117,1.579386,0.000000,7.175203,36.904264,1632,960,13454,5400,0,0,0,0,0,0,0,0,0,2.070467,48.692478,6.532922,0.000000,6.920088,0.075692,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",14352,25495,20990,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,92592,384,1560,56880,18072,0,0.000000,0,0.000000,1656,1104,0,1.547153,0,1199,1.680287,0.000000,3.530712,0.000000,0.000000,32.167593,0.010048,0.104261,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,597,650,531,585,171,183,205,184,196,171,220,228,239,266,295,258,436,370,392,389,241,202,203,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,596,375,612,433,244,267,297,260,250482,0,0,6647,0,0,0,0,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,368,13754,14784,4035,220064,3220,1150,0,0,437,368,191343,290722,23,162426,0,0,0,0,0,23,782,391,3703,1311,368,23,0,0,6923,2461,805,391,0,0,0.000000,0.000000,76.396308,0.072151,0.023740,1.211685,1.073327,76.396308,0.072151,0.662280,0.364548,0.028428,0.001672,0.000000,0.000000,1.818531,1.627490,1.542907,2.314361,0.000000,6.989124,52.355072,69.565217,54.127284,0.000000,2.314361,0.000000,0.000000,50.000000,0.000000,0.119430,598.000000,2.458599,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6923,2461,805,391,0,1,0,1247,1116,2016,1068,0.000000,0.000000,80.767852,28.711496,2.939982,1.557491,0.000000,1.493324,36.904264,1564,920,11774,5175,0,0,0,0,0,0,0,0,0,2.218390,48.946944,9.325604,0.000000,7.269392,0.091730,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13754,22863,18833,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,88734,368,1495,54510,17319,0,0.000000,0,0.000000,1587,1058,0,1.542907,0,805,1.173951,0.000000,3.786600,0.000000,0.000000,28.344463,0.016878,0.098584,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,678,643,590,650,173,164,190,183,214,162,181,179,248,234,264,266,399,370,369,380,217,208,194,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,404,535,412,424,250,235,265,267,267351,0,0,6358,0,0,0,0,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,352,13156,15108,4129,210496,3080,1100,0,0,418,352,200641,298988,22,155364,0,0,0,0,0,22,1056,660,3542,1254,660,308,0,0,6622,2354,1078,660,0,0,0.000000,0.000000,76.701789,0.065609,0.022770,1.103751,0.977717,76.701789,0.065609,0.776072,0.364548,0.073579,0.001672,0.000000,0.000000,1.834609,1.722116,1.405469,2.108203,0.000000,6.989124,52.355072,69.565217,54.479578,0.000000,2.108203,0.000000,0.000000,50.000000,0.000000,0.113984,598.000000,2.345864,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6622,2354,1078,660,0,1,0,1321,1240,1775,1017,0.000000,0.000000,73.573225,26.153937,2.465125,1.412413,0.000000,1.422133,36.904264,1496,880,12335,4950,0,0,0,0,0,0,0,0,0,2.053169,48.667850,6.626801,0.000000,6.915938,0.073745,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",13156,23374,19242,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,84876,352,1430,52140,16566,0,0.000000,0,0.000000,1518,1012,0,1.405469,0,1115,1.548515,0.000000,3.533904,0.000000,0.000000,32.119831,0.008762,0.093952,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,576,629,485,524,168,156,167,184,175,195,191,150,241,222,240,263,350,393,353,353,206,239,206,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,350,416,425,405,242,226,243,267,253713,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13498,3682,200928,2940,1050,0,0,399,336,189324,263856,21,148302,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,76.618068,0.066108,0.021776,1.117421,0.989827,76.618068,0.066108,0.661252,0.364548,0.028428,0.001672,0.000000,0.000000,1.774912,1.486213,1.422876,2.134314,0.000000,6.989124,52.355072,69.565217,59.834369,0.000000,2.134314,0.000000,0.000000,50.000000,0.000000,0.107361,598.000000,2.210633,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,1,0,1205,1009,1596,978,0.000000,0.000000,74.484448,26.477860,2.350838,1.440551,0.000000,1.508307,36.904264,1428,840,10738,4725,0,0,0,0,0,0,0,0,0,4.620683,47.889444,8.814211,0.000000,7.122929,0.091421,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20870,17189,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,81018,336,1365,49770,15813,0,0.000000,0,0.000000,1449,966,0,1.422876,0,828,1.219608,0.000000,3.648157,0.000000,0.000000,27.796605,0.016550,0.088641,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,483,528,529,569,157,150,158,178,126,148,144,141,232,218,223,247,330,355,356,339,209,209,216,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,335,355,396,379,233,219,228,251,259107,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,13738,3754,191360,2800,1000,0,0,380,320,198551,264210,20,141240,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,76.628960,0.058848,0.020747,1.017589,0.901393,76.628960,0.058848,0.776421,0.364548,0.073579,0.001672,0.000000,0.000000,1.423920,1.546453,1.295753,1.943630,0.000000,6.989124,52.355072,69.565217,61.014493,0.000000,1.943630,0.000000,0.000000,50.000000,0.000000,0.106995,598.000000,2.202205,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,5,0,1011,1098,1465,931,0.000000,0.000000,67.829860,24.112276,2.063346,1.311246,0.000000,7.211147,36.904264,1360,800,11211,4500,0,0,0,0,0,0,0,0,0,2.062355,48.956306,6.103893,0.000000,6.951768,0.074290,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21244,17490,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,77160,320,1300,47400,15060,0,0.000000,0,0.000000,1380,920,0,1.295753,0,907,1.277444,0.000000,3.546540,0.000000,0.000000,32.294350,0.010498,0.088219,0.000000
