"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Instruction.Replay.Overhead","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..Texture.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","L2.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","ECC.Transactions","ECC.Throughput","L2.Transactions..Texture.Reads.","L2.Transactions..Atomic.requests.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Eligible.Warps.Per.Active.Cycle","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","local_load","local_store","active_cycles","active_warps","sm_cta_launched","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"452",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,1024,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.340888,0.23982,0.78589,7.208373,3.604187,0.00106,7.134047,4.065544,28.833494,57.666987,0,12.5,12.5,87.632561,57.666987,0,0.24125,33,5.664676,0,0,0,0,32,32,0,0,0,0,2097152,1048576,0,5,259441,147850,2097176,1048582,0,0,0,0,57.667647,28.833659,0,144.166992,65536,65536,524288,229376,1048576,1048576,0,0,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",1081344,1082490,1016698,0,1048576,0,22020096,0,1048576,3145728,6291456,0,0,0,0,0,2097152,0,0.090535,0,0.355377,1572864,1572864,1572864,1572864,129681,130152,73460,73633,36729,36731,64836,64845,524288,524288,459460,459468,0,0,1,4,524288,524296,262149,262144,4564272,0,0,2097152,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,32768,1081344,950915,65792,0,0,0,0,4534514,234752026,1024,0,0,0.250996,0.001076307,32,32,1,32,32,1,10,0,0
"453",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,1280,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.620555,0.235881,0.800037,7.086124,3.543062,0.000695,7.054516,3.843911,28.344494,56.688989,0,12.5,12.5,87.554077,56.688989,0,0.236573,33,5.555233,0,0,0,0,32,32,0,0,0,0,3276800,1638400,0,5,407773,222190,3276848,1638406,0,0,0,0,56.689819,28.344598,0,90.702148,102400,102400,819200,358400,1638400,1638400,0,0,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",1689600,1690773,1588117,0,1638400,0,34406400,0,1638400,4915200,9830400,0,0,0,0,0,3276800,0,0.089529,0,0.348517,2457600,2457600,2457600,2457600,203841,203961,112152,111608,56055,56097,102009,101832,819200,819200,717180,717384,0,0,0,0,819200,819200,409601,409600,7382584,0,0,3276800,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,51200,1689600,1485443,102656,0,0,0,0,7355300,380625194,1600,0,0,0.269326,0.001729646,40,40,1,32,32,1,10,0,0
"454",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,1536,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.789411,0.237301,0.799885,7.106419,3.553209,0.000474,7.093431,3.776249,28.425675,56.851351,0,12.5,12.5,87.524075,56.851351,0,0.236481,33,5.553278,0,0,0,0,32,32,0,0,0,0,4718592,2359296,0,5,588746,313424,4718616,2359302,0,0,0,0,56.85164,28.425748,0,63.167969,147456,147456,1179648,516096,2359296,2359296,0,0,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",2433024,2434177,2286465,0,2359296,0,49545216,0,2359296,7077888,14155776,0,0,0,0,0,4718592,0,0.089686,0,0.348476,3538944,3538944,3538944,3538944,294237,294436,156652,157270,78289,78363,147108,147129,1179648,1179648,1032532,1032520,0,0,0,4,1179656,1179648,589824,589828,10576472,0,0,4718592,0,0,0,0,2359296,0,0,0,0,0,0,0,0,0,0,73728,2433024,2138757,147712,0,0,0,0,10546278,538784026,2304,0,0,0.285172,0.002463234,48,48,1,32,32,1,10,0,0
"455",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,1792,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.840911,0.228897,0.800222,7.603038,3.801519,0.000348,7.596911,3.983712,30.412154,60.824308,0,12.5,12.5,87.510214,60.824308,0,0.233726,33,5.488691,0,0,0,0,32,32,0,0,0,0,6422528,3211264,0,5,802169,420646,6682010,3211270,0,0,0,0,63.281722,30.412211,0,49.652344,200704,200704,1605632,702464,3211264,3211264,0,0,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",3311616,3312770,3111810,0,3211264,0,67436544,0,3211264,9633792,19267584,0,0,0,0,0,6422528,0,0.086578,0,0.34453,4816896,4816896,4816896,4816896,401069,401057,210184,210580,105035,105149,200541,200528,1605632,1605632,1405088,1405108,0,0,0,0,1605632,1605632,802816,802816,14496604,0,0,6422528,0,0,0,0,3211264,0,0,0,0,0,0,0,0,0,0,100352,3311616,2910857,200960,0,0,0,0,14475586,751174980,3136,0,0,0.309652,0.003404992,56,56,1,32,32,1,10,0,0
"456",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,2048,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.855684,0.238169,0.795093,8.05721,4.028605,0.000266,8.053905,4.149512,32.228838,64.457676,0,12.5,12.5,87.505817,64.457676,0,0.238472,33,5.600217,0,0,0,0,32,32,0,0,0,0,8388608,4194304,0,5,1048146,540023,8648114,4194310,0,0,0,0,66.451708,32.228884,0,40.285156,262144,262144,2097152,917504,4194304,4194304,0,0,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",4325376,4326544,4064144,0,4194304,0,88080384,0,4194304,12582912,25165824,0,0,0,0,0,8388608,0,0.0908,0,0.351421,6291456,6291456,6291456,6291456,524032,524112,271482,270098,135764,135718,262016,262016,2097152,2097152,1835112,1835116,0,0,0,0,2097152,2097152,1048576,1048577,18115188,0,0,8388608,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,131072,4325376,3801741,262400,0,0,0,0,18087861,927664546,4096,0,0,0.340191,0.004295297,64,64,1,32,32,1,10,0,0
"457",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,2304,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.91788,0.228681,0.806992,7.707039,3.853519,0.000211,8.4576,3.963187,30.828155,61.65631,0,12.5,12.5,87.504559,61.65631,0,0.228414,33,5.364069,0,0,0,0,32,32,0,0,0,0,10616832,5308416,0,5,1456346,682436,10616880,5308422,0,0,0,0,61.656589,30.82819,0,30.447266,331776,331776,2654208,1161216,5308416,5308416,0,0,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",5474304,5475458,5143426,0,5308416,0,111476736,0,5308416,15925248,31850496,0,0,0,0,0,10616832,0,0.086405,0,0.336642,7962624,7962624,7962624,7962624,663333,663317,341332,340720,170600,170732,331672,331661,2654208,2654208,2322548,2322544,0,0,0,0,2719074,2719080,1327105,1327104,24062328,0,0,10616832,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,165888,5474304,4811401,332032,0,0,0,0,24035013,1237362826,5184,0,0,0.37189,0.005658416,72,72,1,32,32,1,10,0,0
"458",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,2560,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.928689,0.228219,0.805478,7.699871,3.849936,0.000173,7.698471,3.931126,30.799485,61.59897,0,12.5,12.5,87.502289,61.59897,0,0.228721,33,5.37133,0,0,0,0,32,32,0,0,0,0,13107200,6553600,0,5,1638102,836476,13366682,6553606,0,0,0,0,62.818439,30.799513,0,24.638672,409600,409600,3276800,1433600,6553600,6553600,0,0,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",6758400,6759568,6349712,0,6553600,0,137625600,0,6553600,19660800,39321600,0,0,0,0,0,13107200,0,0.086363,0,0.336945,9830400,9830400,9830400,9830400,819108,894597,418774,418024,209373,209401,409564,409544,3276800,3276800,2867240,2867252,0,0,1,0,3276832,3276832,1638401,1638400,29677656,0,0,13107200,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,204800,6758400,5939836,409856,0,0,0,0,29651934,1524702564,6400,0,0,0.397727,0.006977926,80,80,1,32,32,1,10,0,0
"459",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,2816,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.930331,0.228993,0.807214,7.760034,3.880017,0.000143,8.26693,3.953662,31.040138,62.080276,0,12.5,12.5,87.501589,62.080276,0,0.230444,33,5.411811,0,0,0,0,32,32,0,0,0,0,15859712,7929856,0,5,2111961,1010046,16119386,7929862,0,0,0,0,63.096728,31.040161,0,20.521484,495616,495616,3964928,1734656,7929856,7929856,0,0,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",8177664,8178836,7682964,0,7929856,0,166526976,0,7929856,23789568,47579136,0,0,0,0,0,15859712,0,0.08721,0,0.339652,11894784,11894784,11894784,11894784,991089,1120861,505028,504976,252553,252475,495540,495549,3964928,3964928,3469384,3469384,0,0,4,0,3964928,3964928,1982469,1982464,35515864,0,0,15859712,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,247808,8177664,7187080,495872,0,0,0,0,35490028,1824907734,7744,0,0,0.447295,0.008336693,88,88,1,32,32,1,10,0,0
"460",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,3072,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.939963,0.232473,0.803851,7.847704,3.923852,0.000119,8.710484,3.986932,31.390816,62.781631,0,12.5,12.5,87.500975,62.781631,0,0.231926,33,5.446641,0,0,0,0,32,32,0,0,0,0,18874368,9437184,0,5,2618678,1198612,18875713,9437190,0,0,0,0,62.786105,31.390836,0,17.438477,589824,589824,4718592,2064384,9437184,9437184,0,0,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",9732096,9733252,9143172,0,9437184,0,198180864,0,9437184,28311552,56623104,0,0,0,0,0,18874368,0,0.088225,0,0.341842,14155776,14155776,14155776,14155776,1179541,1179681,598228,597484,299077,299151,589756,589785,4718592,4718592,4128832,4128800,0,0,0,0,4747128,4747132,2359297,2359296,41723572,0,0,18874368,0,0,0,0,9437184,0,0,0,0,0,0,0,0,0,0,294912,9732096,8553097,590080,0,0,0,0,41696199,2156244604,9216,0,0,0.473381,0.009849141,96,96,1,32,32,1,10,0,0
"461",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,3328,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.947906,0.231975,0.803136,7.820487,3.910243,0.000103,8.552895,3.962969,31.281947,62.563894,0,12.5,12.5,87.500831,62.563894,0,0.231781,33,5.443249,0,0,0,0,32,32,0,0,0,0,22151168,11075584,0,5,3028210,1403116,22410674,11075590,0,0,0,0,63.296844,31.281964,0,14.807617,692224,692224,5537792,2422784,11075584,11075584,0,0,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",11421696,11422854,10730374,0,11075584,0,232587264,0,11075584,33226752,66453504,0,0,0,0,0,22151168,0,0.087352,0,0.341662,16613376,16613376,16613376,16613376,1514162,1514093,701366,701764,350781,350585,757078,757084,5537792,5537792,4845632,4845608,0,0,5,0,5602658,5602656,2768902,2768896,49433816,0,0,22151168,0,0,0,0,11075584,0,0,0,0,0,0,0,0,0,0,346112,11421696,10037878,692480,0,0,0,0,49413762,2543379644,10816,0,0,0.522677,0.011556,104,104,1,32,32,1,10,0,0
"462",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,3584,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.956212,0.226879,0.804811,7.63198,3.81599,8.6e-05,7.631849,3.853964,30.527919,61.055838,0,12.5,12.5,87.500374,61.055838,0,0.227028,33,5.331631,0,0,0,0,32,32,0,0,0,0,25690112,12845056,0,5,3211209,1621610,25690160,12845062,0,0,0,0,61.055952,30.527933,0,12.459961,802816,802816,6422528,2809856,12845056,12845056,0,0,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",13246464,13247608,12444536,0,12845056,0,269746176,0,12845056,38535168,77070336,0,0,0,0,0,25690112,0,0.085322,0,0.3346,19267584,19267584,19267584,19267584,1735335,1735377,812032,812096,406034,405998,867671,867664,6422528,6422528,5619736,5619732,0,0,0,1,6487394,6487392,3211264,3211265,58671384,0,0,25690112,0,0,0,0,12845056,0,0,0,0,0,0,0,0,0,0,401408,13246464,11641470,803072,0,0,0,0,58644710,3026663300,12544,0,0,0.572657,0.01369,112,112,1,32,32,1,10,0,0
"463",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,3840,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.952309,0.232401,0.799803,7.821655,3.910828,7.6e-05,8.372394,3.948763,31.286621,62.573241,0,12.5,12.5,87.500475,62.573241,0,0.231207,33,5.429794,0,0,0,0,32,32,0,0,0,0,29491200,14745600,0,5,3945967,1861079,29750682,14745606,0,0,0,0,63.1238,31.286633,0,11.124023,921600,921600,7372800,3225600,14745600,14745600,0,0,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",15206400,15207560,14285704,0,14745600,0,309657600,0,14745600,44236800,88473600,0,0,0,0,0,29491200,0,0.087793,0,0.340662,22118400,22118400,22118400,22118400,1972862,1843132,931298,929554,465552,465746,986450,986412,7372800,7372800,6451216,6451248,0,0,0,1,7437666,7437664,3686401,3686401,65686744,0,0,29491200,0,0,0,0,14745600,0,0,0,0,0,0,0,0,0,0,460800,15206400,13363848,921856,0,0,0,0,65668021,3374810646,14400,0,0,0.622864,0.015472,120,120,1,32,32,1,10,0,0
"464",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,4096,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.963039,0.236668,0.802882,7.971328,3.985664,6.7e-05,8.46442,4.017267,31.885311,63.770622,0,12.5,12.5,87.500238,63.770622,0,0.236701,33,5.558829,0,0,0,0,32,32,0,0,0,0,33554432,16777216,0,5,4453756,2113781,33814138,16777222,0,0,0,0,64.264196,31.885322,0,9.963867,1048576,1048576,8388608,3670016,16777216,16777216,0,0,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",17301504,17302666,16253834,0,16777216,0,352321536,0,16777216,50331648,100663296,0,0,0,0,0,33554432,0,0.089622,0,0.348864,25165824,25165824,25165824,25165824,2226846,2226933,1056210,1057620,528109,528101,1113426,1113420,8388608,8388608,7340048,7340052,0,0,0,0,8430818,8430828,4194305,4194304,73176564,0,0,33554432,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,524288,17301504,15204983,1048832,0,0,0,0,73146761,3755391986,16384,0,0,0.676935,0.017269,128,128,1,32,32,1,10,0,0
"465",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,4352,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.973173,0.230678,0.800956,7.778021,3.88901,5.9e-05,8.204208,3.917623,31.112084,62.224167,0,12.5,12.5,87.500063,62.224167,0,0.23098,33,5.424482,0,0,0,0,32,32,0,0,0,0,37879808,18939904,0,5,4994423,2384906,38398856,18939910,0,0,0,0,63.076794,31.112094,0,8.612305,1183744,1183744,9469952,4143104,18939904,18939904,0,0,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",19531776,19532930,18348930,0,18939904,0,397737984,0,18939904,56819712,113639424,0,0,0,0,0,37879808,0,0.087035,0,0.340471,28409856,28409856,28409856,28409856,2497560,2497292,1191899,1193174,595995,595904,1248788,1248772,9469952,9469952,8286228,8286208,0,0,0,0,9534818,9534816,4734976,4734976,84514008,0,0,37879808,0,0,0,0,18939904,0,0,0,0,0,0,0,0,0,0,591872,19531776,17164943,1184000,0,0,0,0,84485773,4336927756,18496,0,0,0.735256,0.019972,136,136,1,32,32,1,10,0,0
"466",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,4608,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.974949,0.225029,0.807313,7.610669,3.805335,5.3e-05,7.982688,3.830738,30.442677,60.885353,0,12.5,12.5,87.500151,60.885353,0,0.225874,33,5.304572,0,0,0,0,32,32,0,0,0,0,42467328,21233664,0,5,5567898,2671927,42726834,21233670,0,0,0,0,61.257407,30.442685,0,7.516602,1327104,1327104,10616832,4644864,21233664,21233664,0,0,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",21897216,21898381,20571021,0,21233664,0,445906944,0,21233664,63700992,127401984,0,0,0,0,0,42467328,0,0.085569,0,0.332886,31850496,31850496,31850496,31850496,2783907,2783976,1335146,1335414,667575,667571,1391959,1391948,10616832,10616832,9289752,9289748,0,0,1,0,10746620,10746640,5308417,5308416,97220248,0,0,42467328,0,0,0,0,21233664,0,0,0,0,0,0,0,0,0,0,663552,21897216,19243646,1327360,0,0,0,0,97197243,5005064386,20736,0,0,0.799977,0.022758,144,144,1,32,32,1,10,0,0
"467",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,4864,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.973567,0.230887,0.805413,7.785214,3.892607,4.7e-05,8.297812,3.915402,31.140858,62.281715,0,12.5,12.5,87.500076,62.281715,0,0.231178,33,5.429136,0,0,0,0,32,32,0,0,0,0,47316992,23658496,0,5,6304057,2974630,47576474,23658502,0,0,0,0,62.623262,31.140865,0,6.900391,1478656,1478656,11829248,5175296,23658496,23658496,0,0,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",24397824,24398976,22920064,0,23658496,0,496828416,0,23658496,70975488,141950976,0,0,0,0,0,47316992,0,0.087611,0,0.340786,35487744,35487744,35487744,35487744,3087022,3087069,1488162,1486676,743981,744181,1543510,1543512,11829248,11829248,10350604,10350600,0,0,0,0,11894787,11894788,5914625,5914624,105878360,0,0,47316992,0,0,0,0,23658496,0,0,0,0,0,0,0,0,0,0,739328,24397824,21441164,1478912,0,0,0,0,105852977,5450736976,23104,0,0,0.864271,0.02488,152,152,1,32,32,1,10,0,0
"468",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,5120,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.976306,0.230042,0.804607,7.733541,3.866771,4.3e-05,8.345896,3.888665,30.934166,61.868332,0,12.5,12.5,87.500015,61.868332,0,0.22847,33,5.365538,0,0,0,0,32,32,0,0,0,0,52428800,26214400,0,5,7072525,3295354,52703886,26214406,0,0,0,0,62.192946,30.934173,0,6.186523,1638400,1638400,13107200,5734400,26214400,26214400,0,0,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",27033600,27034765,25396109,0,26214400,0,550502400,0,26214400,78643200,157286400,0,0,0,0,0,52428800,0,0.087116,0,0.336712,39321600,39321600,39321600,39321600,3496911,3536261,1647718,1647356,823949,823769,1748448,1748440,13107200,13107200,11468800,11468804,0,0,0,5,13236972,13236944,6553600,6553605,118167636,0,0,52428800,0,0,0,0,26214400,0,0,0,0,0,0,0,0,0,0,819200,27033600,23757448,1638656,0,0,0,0,118132202,6082064490,25600,0,0,0.928583,0.027748,160,160,1,32,32,1,10,0,0
"469",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,5376,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.975496,0.229385,0.805181,7.755719,3.87786,3.9e-05,8.312782,3.897981,31.022877,62.045754,0,12.5,12.5,87.500021,62.045754,0,0.229999,33,5.401451,0,0,0,0,32,32,0,0,0,0,57802752,28901376,0,5,7744312,3631417,58321740,28901382,0,0,0,0,62.602838,31.022884,0,5.626953,1806336,1806336,14450688,6322176,28901376,28901376,0,0,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",29804544,29805703,27999111,0,28901376,0,606928896,0,28901376,86704128,173408256,0,0,0,0,0,57802752,0,0.0871,0,0.339006,43352064,43352064,43352064,43352064,3742434,3742493,1814305,1814365,907140,907165,1871210,1871224,14450688,14450688,12644360,12644352,0,0,0,0,14580436,14580432,7225345,7225344,129770612,0,0,57802752,0,0,0,0,28901376,0,0,0,0,0,0,0,0,0,0,903168,29804544,26192515,1806592,0,0,0,0,129740133,6695631848,28224,0,0,1.096476,0.030465,168,168,1,32,32,1,10,0,0
"470",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,5632,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.985985,0.22749,0.803527,7.673506,3.836753,3.5e-05,8.175774,3.856284,30.694022,61.388044,0,12.5,12.5,87.500076,61.388044,0,0.227201,33,5.335749,0,0,0,0,32,32,0,0,0,0,63438848,31719424,0,5,8448904,3985112,63957812,31719430,0,0,0,0,61.890232,30.694028,0,5.073242,1982464,1982464,15859712,6938624,31719424,31719424,0,0,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",32710656,32711829,30729109,0,31719424,0,666107904,0,31719424,95158272,190316544,0,0,0,0,0,63438848,0,0.086097,0,0.334914,47579136,47579136,47579136,47579136,4224376,4224405,1992681,1992497,996324,996357,2112188,2112188,15859712,15859712,13877260,13877256,0,0,0,4,15989452,15989444,7929856,7929860,143575352,0,0,63438848,0,0,0,0,31719424,0,0,0,0,0,0,0,0,0,0,991232,32710656,28746377,1982720,0,0,0,0,143545709,7399815948,30976,0,0,1.07867,0.033784,176,176,1,32,32,1,10,0,0
"471",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matrix_sum_normal",5,5888,"GeForce GTX 750 (0)",1,7,"matSum(float*, float*, float*, int)",99.983561,0.22961,0.804417,7.748537,3.874269,3.2e-05,8.212621,3.892334,30.994149,61.988298,0,12.5,12.5,87.500029,61.988298,0,0.23016,33,5.40524,0,0,0,0,32,32,0,0,0,0,69337088,34668544,0,5,9186237,4353775,69856140,34668550,0,0,0,0,62.452337,30.994154,0,4.686523,2166784,2166784,17334272,7583744,34668544,34668544,0,0,0,0,0,0,0,"Mid (4)","Low (2)","Low (1)","Low (1)","Low (1)","Low (1)",35751936,35753093,33586053,0,34668544,0,728039424,0,34668544,104005632,208011264,0,0,0,0,0,69337088,0,0.087163,0,0.339269,52002816,52002816,52002816,52002816,4593105,4593049,2174832,2174993,1087544,1087288,2296560,2296545,17334272,17334272,15167500,15167488,0,0,0,0,17464092,17464096,8667136,8667136,155620788,0,0,69337088,0,0,0,0,34668544,0,0,0,0,0,0,0,0,0,0,1083392,35751936,31419022,2167040,0,0,0,0,155593257,8017678106,33856,0,0,1.157659,0.036509,184,184,1,32,32,1,10,0,0
