"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Instruction.Replay.Overhead","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..Texture.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","L2.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","ECC.Transactions","ECC.Throughput","L2.Transactions..Texture.Reads.","L2.Transactions..Atomic.requests.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Eligible.Warps.Per.Active.Cycle","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","local_load","local_store","active_cycles","active_warps","sm_cta_launched","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1441",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,7680,"GeForce GTX 980 (0)",1,7,"matMul(float*, float*, float*, int)",99.991002,1.144999,0.999201,118.206415,63.043421,0,61.157629,63.360006,126.086842,118.206415,128.571429,100,50,48.406174,118.206415,0,1.120403,38432,23.809149,0,0,1.2,1,8,8,0,0,21233664000,3538944000,28311552000,14745600,0,5,7323914681,7409824,14202580119,14745606,0,0,709.238489,118.206415,118.597248,126.086893,0,44,1773158400,1773158400,38943129600,28320768000,905969664000,0,0,452984832000,0,0,0,0,0,"Low (3)","Low (3)","Low (1)","Low (2)","Low (1)","Low (2)",70837862400,70837866080,60213659856,0,452984832000,0,850526208000,0,56623104000,792782438400,113777049600,0,0,0,0,0,14155776000,0,5.773484,0,1.220902,14163133432,14163164168,7085230048,7085291552,3668490481,3665683787,3709814,3709737,3709909,3709897,3668504255,3668503849,7077888000,7077888000,3438660108,3438652683,0,0,4,1,7102946178,7102949365,7372804,7372802,62608038312,0,0,113246208000,0,0,0,0,58982400,0,0,0,0,0,0,0,0,0,0,1843200,70837862400,49589453633,10624206227,17694720000,3538944000,0,0,62597037176,4002574664358,921600,0,0,1.919757,3.79354,960,960,1,8,8,1,23,512,0
"1442",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,7936,"GeForce GTX 980 (0)",1,7,"matMul(float*, float*, float*, int)",NA,1.127999,0.99915,119.473061,61.663515,0,62.126524,62.030143,123.32703,119.473061,128.571429,100,50,48.06715,119.473061,0,1.148587,39712,24.408057,0,0,1.2,1,8,8,0,0,23428595712,3904765952,31238127616,15745024,0,5,8121982721,7919319,15669400919,15745078,0,0,716.838368,119.473061,119.858099,123.327454,0,41,1956319232,1956319232,42968170496,31247968256,999620083712,0,0,499810041856,0,0,0,0,0,"Low (3)","Low (3)","Low (1)","Low (3)","Low (1)","Low (2)",78158299136,78158303721,66436131626,0,499810041856,0,938403430400,0,62476255232,874730553344,125519331328,0,0,0,0,0,15619063808,0,5.820431,0,1.249172,15626952200,15626920440,7817380584,7817428248,4074884038,4078722180,3950322,3950381,3950322,3950329,4074953045,4074945525,7809531904,7809531904,3762721413,3762796939,0,0,5,0,7834036544,7834039667,7872513,7872517,NA,0,0,124952510464,0,0,0,0,62980096,0,0,0,0,0,0,0,0,0,0,1968128,78158299136,54713959242,11722171820,19523829760,3904765952,0,0,69453077026,4441897469830,984064,0,0,2.029268,4.113551,992,992,1,8,8,1,23,512,0
"1443",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,8192,"GeForce GTX 980 (0)",1,7,"matMul(float*, float*, float*, int)",NA,1.125565,0.999173,118.991318,59.495659,0,62.528227,59.828038,118.991318,118.991318,128.571429,100,50,48.063916,118.991318,0,1.200433,40992,25.509797,0,0,1.2,1,8,8,0,0,25769803776,4294967296,34359738368,16777216,0,5,9027774264,8435472,17238601173,16777324,0,0,713.947911,118.991318,119.398108,118.992084,0,37,2151677952,2151677952,47261417472,34370224128,1099511627776,0,0,549755813888,0,0,0,0,0,NA,"Low (3)","Low (1)","Low (2)","Low (1)","Low (2)",85966454784,85966458527,73073166586,0,549755813888,0,1032134328320,0,68719476736,962139783168,138042933248,0,0,0,0,0,17179869184,0,NA,NA,1.317184,17188241400,17188274184,8598331400,8598315000,4519354147,4531617971,4217919,4208333,4217937,4217902,4510996373,4508420648,8589934592,8589934592,4111346765,4101799528,0,0,4,1,8618854348,8618857991,8388644,8388626,NA,0,0,137438953472,0,0,0,0,67108864,0,0,0,0,0,0,0,0,0,0,2097152,85966454784,60179874280,12893291284,21474836480,4294967296,0,0,77419978861,4950655954792,1048576,0,0,2.154222,4.378105,1024,1024,1,8,8,1,23,512,0
"1444",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,256,"GeForce GTX 980 (0)",2,14,"matMul(float*, float*, float*, int)",93.112076,1.926506,0.934178,126.091448,3.940358,0.001425,7.880715,88.165504,3.940358,252.182895,130.769231,50,100,101.3254,96.679217,0,1.926671,960,35.116907,0,0,1.2,1,8,4,0,0,786432,65536,524288,8192,0,5,16,179,204075,8198,0,0,1513.097371,126.091448,98.160218,3.943244,0,2.462723,36864,36864,1064960,862208,33554432,0,0,16777216,0,0,0,0,0,"Low (2)","Low (1)","Low (1)","Mid (4)","Low (1)","Low (2)",1966080,1968882,1435378,0,16777216,0,17039360,0,1048576,25231360,2686976,0,0,0,0,0,200996,0,11.991642,0,2.25244,270336,270336,108636,110724,0,8,2,288,8,6,0,0,101462,101514,100772,100740,0,0,5,0,98953,99031,4097,4101,1095152,0,0,2097152,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,2048,1966080,901874,533504,655360,65536,0,0,1015881,61052930,256,0,0,0.407107,5.4942e-05,16,16,1,16,16,1,24,2048,0
"1445",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,512,"GeForce GTX 980 (0)",2,14,"matMul(float*, float*, float*, int)",97.904074,1.937388,0.968605,146.003135,2.281299,0.000199,10.56716,3.174033,2.281299,292.00627,130.769231,50,100,94.935131,133.618344,0,1.924082,1888,34.954943,0,0,1.2,1,8,4,0,0,6291456,524288,4194304,32768,0,5,151784,45591,1849495,32774,0,0,1752.03762,146.003135,128.761324,2.281717,0,365.007812,278528,278528,8454144,6856704,268435456,0,0,134217728,0,0,0,0,0,"Low (3)","Low (1)","Low (1)","Mid (4)","Low (1)","Low (2)",15466496,15469568,11241472,0,134217728,0,131072000,0,8388608,201588736,19136512,0,0,0,0,0,1919260,0,12.752812,0,2.22747,2129920,2129920,970932,961968,31180,31196,22798,22732,22790,22804,31152,31168,933776,933588,881440,881408,0,0,5,0,927524,927643,16389,16385,8132604,0,0,16777216,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,8192,15466496,7013376,4228096,5242880,524288,0,0,8021800,494362648,1024,0,0,0.405763,0.000415661,32,32,1,16,16,1,24,2048,0
"1446",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,768,"GeForce GTX 980 (0)",2,14,"matMul(float*, float*, float*, int)",99.426918,1.919054,0.986235,148.350188,1.545314,5.9e-05,29.040459,2.044238,1.545314,296.700375,130.769231,50,100,78.800713,134.76828,0,1.915295,2816,34.755366,0,0,1.2,1,8,4,0,0,21233664,1769472,14155776,73728,0,5,1385540,97532,6408317,73734,0,0,1780.202252,148.350188,134.316201,1.54544,0,109.888672,921600,921600,28459008,23095296,905969664,0,0,452984832,0,0,0,0,0,"Low (3)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (2)",51904512,51907584,37677056,0,452984832,0,436469760,0,28311552,680067072,61931520,0,0,0,0,0,6429886,0,12.979164,0,2.204054,7151616,7151616,3317400,3311696,685412,686992,49064,48986,49066,49048,685596,685692,3240542,3241098,2562092,2561032,0,0,4,1,3346138,3347167,36864,36870,27301556,0,0,56623104,0,0,0,0,589824,0,0,0,0,0,0,0,0,0,0,18432,51904512,23446256,14230528,17694720,1769472,0,0,26911333,1694186702,2304,0,0,0.421296,0.001414113,48,48,1,16,16,1,24,2048,0
"1447",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,1024,"GeForce GTX 980 (0)",2,14,"matMul(float*, float*, float*, int)",99.407017,1.900327,0.987299,148.24654,1.158176,2.3e-05,38.37607,1.375564,1.158176,296.49308,130.769231,50,100,72.322752,132.651244,0,1.901637,3744,34.487388,0,0,1.2,1,8,4,0,0,50331648,4194304,33554432,131072,0,5,4343060,155674,15120833,131078,0,0,1778.958479,148.24654,133.610438,1.158229,0,46.326172,2162688,2162688,67371008,54689792,2147483648,0,0,1073741824,0,0,0,0,0,"Low (3)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (2)",122683392,122686192,88999664,0,1073741824,0,1027604480,0,67108864,1611661312,143654912,0,0,0,0,0,15012280,0,12.945458,0,2.183926,16908288,16908288,7757420,7790218,2162728,2322468,77836,77768,77830,77844,2162728,2162720,7642786,7642708,5399662,5399686,0,0,1,4,7625858,7625327,65541,65537,64626772,0,0,134217728,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,32768,122683392,55313136,33686528,41943040,4194304,0,0,64494999,4085074720,4096,0,0,0.430648,0.003400326,64,64,1,16,16,1,24,2048,0
"1448",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,1280,"GeForce GTX 980 (0)",2,14,"matMul(float*, float*, float*, int)",99.851522,1.881712,0.990208,146.831742,939.723149,1.3e-05,48.672392,1.02784,939.723149,293.663484,130.769231,50,100,62.096195,131.85684,0,1.877259,4672,34.0333,0,0,1.2,1,8,4,0,0,98304000,8192000,65536000,204800,0,5,10862072,229380,29225999,204806,0,0,1761.980906,146.831742,130.960216,939.750681,0,23.492188,4198400,4198400,131481600,106752000,4194304000,0,0,2097152000,0,0,0,0,0,"Low (3)","Low (3)","Low (1)","Mid (4)","Low (1)","Low (2)",239206400,239209472,173467648,0,2097152000,0,1998848000,0,131072000,3147366400,276889600,0,0,0,0,0,29426096,0,12.778885,0,2.152307,32972800,32972800,14806624,14789434,5336908,5304592,114716,114702,114726,114724,5336870,5336896,14592228,14594230,7535200,7534638,0,0,0,5,14672846,14675163,102404,102402,128002932,0,0,262144000,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,51200,239206400,107725824,65741824,81920000,8192000,0,0,127270253,8069649618,6400,0,0,0.438668,0.007309079,80,80,1,16,16,1,24,2048,0
"1449",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,1536,"GeForce GTX 980 (0)",2,14,"matMul(float*, float*, float*, int)",99.690907,1.90775,0.991139,138.613339,739.271142,7e-06,68.782856,803.885173,739.271142,277.226679,130.769231,50,100,46.704634,128.134794,0,1.891735,5600,34.287669,0,0,1.2,1,8,4,0,0,169869312,14155776,113246208,294912,0,5,28097576,320688,52927405,294918,0,0,1663.360071,138.613339,129.566269,739.286182,0,12.833984,7225344,7225344,227082240,184393728,7247757312,0,0,3623878656,0,0,0,0,0,"Low (3)","Mid (4)","Low (1)","Mid (4)","Low (1)","Low (2)",412876800,412879872,299337728,0,3623878656,0,3444572160,0,226492416,5438177280,474218496,0,0,0,0,0,52342652,0,12.935553,0,2.131945,56967424,56868608,26777484,26621040,14146594,14101241,160564,160490,160573,160579,14146734,14147156,26404552,26404148,12371422,12372508,0,0,5,0,26223834,26220689,147457,147461,217192664,0,0,452984832,0,0,0,0,2359296,0,0,0,0,0,0,0,0,0,0,73728,412876800,185795312,113542144,141557760,14155776,0,0,216679783,13759725540,9216,0,0,0.458946,0.012607,96,96,1,16,16,1,24,2048,0
"1450",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,1792,"GeForce GTX 980 (0)",2,14,"matMul(float*, float*, float*, int)",99.585293,1.904973,0.994277,138.465041,632.983047,4e-06,70.047033,674.391045,632.983047,276.930083,130.769231,50,100,42.916156,120.594655,0,1.904193,6528,34.507653,0,0,1.2,1,8,4,0,0,269746176,22478848,179830784,401408,0,5,45486618,427667,78283131,401414,0,0,1661.580497,138.465041,120.551963,632.992508,0,8.073242,11440128,11440128,360464384,292726784,11509170176,0,0,5754585088,0,0,0,0,0,"Low (3)","Mid (4)","Low (1)","Mid (4)","Low (1)","Low (2)",655097856,655100655,474867439,0,5754585088,0,5459148800,0,359661568,8635088896,748224512,0,0,0,0,0,78310854,0,12.969138,0,2.139581,90331200,90302400,39701692,38945680,22704818,22860314,213794,214256,213829,213845,22704310,22705402,38922088,38922468,16676018,16672728,0,0,4,1,39099466,39097169,200708,200706,349051932,0,0,719323136,0,0,0,0,3211264,0,0,0,0,0,0,0,0,0,0,100352,655097856,294634224,180233216,224788480,22478848,0,0,348184023,22142309890,12544,0,0,0.484572,0.020026,112,112,1,16,16,1,24,2048,0
"1451",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,2048,"GeForce GTX 980 (0)",2,14,"matMul(float*, float*, float*, int)",99.683355,1.918844,0.995171,135.213454,540.853815,3e-06,68.700143,568.341743,540.853815,270.426908,130.769231,50,100,45.149352,124.82851,0,1.919139,7456,34.774093,0,0,1.2,1,8,4,0,0,402653184,33554432,268435456,524288,0,5,68194228,550934,124350367,524294,0,0,1622.561446,135.213454,125.27289,540.860004,0,5.28125,17039360,17039360,537919488,436862976,17179869184,0,0,8589934592,0,0,0,0,0,"Low (3)","Mid (4)","Low (1)","Mid (4)","Low (1)","Low (2)",977272832,977275904,708315136,0,8589934592,0,8136949760,0,536870912,12889096192,1111490560,0,0,0,0,0,123909260,0,13.14382,0,2.163596,134758464,134725568,62991016,61394096,34128124,34218960,275022,275432,275013,275025,34128096,34128160,61667980,61668556,27497468,27501468,0,0,4,1,61877768,61880459,262148,262146,522018516,0,0,1073741824,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,131072,977272832,439354368,268960768,335544320,33554432,0,0,520769518,33146897808,16384,0,0,0.517058,0.029641,128,128,1,16,16,1,24,2048,0
"1452",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,2304,"GeForce GTX 980 (0)",2,14,"matMul(float*, float*, float*, int)",99.789526,1.901283,0.995516,136.836826,486.530937,2e-06,69.512186,506.193752,486.530937,273.673652,130.769231,50,100,47.747459,133.370929,0,1.898748,8384,34.401207,0,0,1.2,1,8,4,0,0,573308928,47775744,382205952,663552,0,5,97079024,690369,186340395,663558,0,0,1642.041914,136.836826,133.426641,486.535336,0,3.753906,24219648,24219648,765739008,621914112,24461180928,0,0,12230590464,0,0,0,0,0,"Low (3)","Mid (4)","Low (1)","Mid (4)","Low (1)","Low (2)",1390804992,1390807791,1007937263,0,12230590464,0,11572346880,0,764411904,18351194112,1576599552,0,0,0,0,0,186262588,0,13.095453,0,2.130309,191822016,191711040,93955520,93549216,48642040,48651788,345034,345308,345129,345147,48641676,48642144,93088332,93089300,44726176,44726278,0,0,4,1,93283168,93285127,331780,331778,739659204,0,0,1528823808,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,165888,1390804992,625067008,382870528,477757440,47775744,0,0,738616394,47052843786,20736,0,0,0.552671,0.042362,144,144,1,16,16,1,24,2048,0
"1453",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,2560,"GeForce GTX 980 (0)",2,14,"matMul(float*, float*, float*, int)",99.901614,1.907855,0.996157,134.56724,430.615167,1e-06,68.330177,444.928706,430.615167,269.13448,130.769231,50,100,48.953457,133.406161,0,1.907517,9312,34.557354,0,0,1.2,1,8,4,0,0,786432000,65536000,524288000,819200,0,5,133110748,846430,260381589,819206,0,0,1614.806878,134.56724,133.662536,430.618321,0,2.69043,33177600,33177600,1050214400,852992000,33554432000,0,0,16777216000,0,0,0,0,0,"Low (3)","Mid (4)","Low (1)","Mid (4)","Low (1)","Low (2)",1907097600,1907100400,1381992176,0,16777216000,0,15859712000,0,1048576000,25172377600,2156134400,0,0,0,0,0,259882158,0,13.093343,0,2.139773,263045376,262881024,130592516,130546258,66457666,66569892,423146,423208,423146,423170,66458016,66457902,129749532,129750842,63620374,63617980,0,0,0,5,130342578,130342445,409604,409602,1014375000,0,0,2097152000,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,204800,1907097600,856883952,525108224,655360000,65536000,0,0,1013011592,64596664478,25600,0,0,0.587954,0.058081,160,160,1,16,16,1,24,2048,0
"1454",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,2816,"GeForce GTX 980 (0)",2,14,"matMul(float*, float*, float*, int)",99.876764,1.906379,0.996501,134.479848,391.214104,1e-06,68.197483,401.916495,391.214104,268.959697,130.769231,50,100,48.974682,133.294793,0,1.906846,10240,34.542957,0,0,1.2,1,8,4,0,0,1046740992,87228416,697827328,991232,0,5,176941260,1018349,346920047,991238,0,0,1613.758181,134.479848,133.71146,391.216473,0,2.020508,44109824,44109824,1397637120,1135208448,44660948992,0,0,22330474496,0,0,0,0,0,"Low (3)","Mid (4)","Low (1)","Mid (4)","Low (1)","Low (2)",2537553920,2537556723,1838737139,0,22330474496,0,21093416960,0,1395654656,33503641600,2862678016,0,0,0,0,0,345838988,0,13.098685,0,2.137429,349972672,349837120,173977462,173667222,88629422,88672140,509064,509322,509089,509105,88630828,88629230,172830374,172831846,84782128,84783544,0,0,1,4,173038235,173038695,495617,495621,1346913528,0,0,2791309312,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,247808,2537553920,1139917551,698819584,872284160,87228416,0,0,1345886056,85846952596,30976,0,0,0.616084,0.07162,176,176,1,16,16,1,24,2048,0
"1455",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,3072,"GeForce GTX 980 (0)",2,14,"matMul(float*, float*, float*, int)",99.947784,1.910764,0.996731,134.727315,359.272839,1e-06,68.287124,367.392695,359.272839,269.454629,130.769231,50,100,49.234255,133.424013,0,1.910465,11168,34.60665,0,0,1.2,1,8,4,0,0,1358954496,113246208,905969664,1179648,0,5,229597329,1206309,449588917,1179654,0,0,1616.727775,134.727315,133.717297,359.274666,0,1.558594,57212928,57212928,1814298624,1473675264,57982058496,0,0,28991029248,0,0,0,0,0,"Low (3)","Mid (4)","Low (1)","Mid (4)","Low (1)","Low (2)",3293577216,3293580288,2386429952,0,28991029248,0,27367833600,0,1811939328,43495981056,3708813312,0,0,0,0,0,448602826,0,13.130046,0,2.143155,454263040,454065920,225615292,225259228,114825540,114834104,603428,603050,603426,603424,114823856,114824276,224257736,224257488,109605122,109603784,0,0,1,4,224659238,224658203,589825,589829,1737075908,0,0,3623878656,0,0,0,0,9437184,0,0,0,0,0,0,0,0,0,0,294912,3293577216,1479279343,907150336,1132462080,113246208,0,0,1736068805,110731855570,36864,0,0,0.66264,0.090709,192,192,1,16,16,1,24,2048,0
"1456",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,3328,"GeForce GTX 980 (0)",2,14,"matMul(float*, float*, float*, int)",99.926546,1.903154,0.996756,134.374325,330.767569,1e-06,68.316196,337.321527,330.767569,268.74865,130.769231,50,100,48.879227,132.345232,0,1.903179,12096,34.473097,0,0,1.2,1,8,4,0,0,1727791104,143982592,1151860736,1384448,0,5,292804240,1411880,568550355,1384454,0,0,1612.491897,134.374325,132.652443,330.769002,0,1.222656,72683520,72683520,2306490368,1873504256,73719087104,0,0,36859543552,0,0,0,0,0,"Low (3)","Mid (4)","Low (1)","Mid (4)","Low (1)","Low (2)",4186570752,4186573554,3033327346,0,36859543552,0,34777333760,0,2303721472,55300390912,4707123200,0,0,0,0,0,567233644,0,13.081587,0,2.132425,577368192,577261440,284634016,284457634,146301622,146342320,705775,705746,705784,705791,146301720,146301210,283162296,283160458,138288810,138285470,0,0,4,1,284303998,284304745,692228,692226,2219980924,0,0,4607442944,0,0,0,0,11075584,0,0,0,0,0,0,0,0,0,0,346112,4186570752,1880081135,1153246208,1439825920,143982592,0,0,2218324402,141540388486,43264,0,0,0.709643,0.115908,208,208,1,16,16,1,24,2048,0
"1457",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,3584,"GeForce GTX 980 (0)",2,14,"matMul(float*, float*, float*, int)",99.943534,1.899276,0.996925,134.736266,307.968607,1e-06,68.512351,313.221768,307.968607,269.472531,130.769231,50,100,48.466902,132.517963,0,1.90535,13024,34.511068,0,0,1.2,1,8,4,0,0,2157969408,179830784,1438646272,1605632,0,5,365770262,1633020,708424233,1605638,0,0,1616.835188,134.736266,132.694794,307.969758,0,0.981445,90718208,90718208,2880503808,2339807232,92073361408,0,0,46036680704,0,0,0,0,0,"Low (3)","Mid (4)","Low (1)","Mid (4)","Low (1)","Low (2)",5227937792,5227940591,3787687663,0,46036680704,0,43416289280,0,2877292544,69067866112,5870190592,0,0,0,0,0,707480174,0,13.103517,0,2.135673,721014976,720842560,355096170,354842280,182888134,182766656,816591,816552,816585,816629,182890016,182889554,353363016,353364170,171701910,171703004,0,0,1,4,354852312,354848785,802821,802817,2746561868,0,0,5754585088,0,0,0,0,12845056,0,0,0,0,0,0,0,0,0,0,401408,5227937792,2347435008,1440252928,1798307840,179830784,0,0,2744952567,175127194564,50176,0,0,0.755527,0.144447,224,224,1,16,16,1,24,2048,0
"1458",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,3840,"GeForce GTX 980 (0)",2,14,"matMul(float*, float*, float*, int)",99.964647,1.896797,0.99699,134.153227,286.193549,0,68.705294,290.466578,286.193549,268.306453,130.769231,50,100,46.992661,129.208401,0,1.890878,13952,34.247768,0,0,1.2,1,8,4,0,0,2654208000,221184000,1769472000,1843200,0,5,453109094,1870720,859270388,1843206,0,0,1609.838719,134.153227,130.291855,286.194481,0,814,111513600,111513600,3542630400,2877696000,113246208000,0,0,56623104000,0,0,0,0,0,"Low (3)","Mid (4)","Low (1)","Mid (4)","Low (1)","Low (2)",6429081600,6429084398,4657768174,0,56623104000,0,53379072000,0,3538944000,84949401600,7210598400,0,0,0,0,0,852125042,0,13.003321,0,2.117974,886671552,886486848,427341724,425359938,226709876,226994925,935331,944659,935249,935289,226711812,226712628,424503508,424511754,202205602,202207842,0,0,5,0,430416472,430416153,921601,921605,3410370260,0,0,7077888000,0,0,0,0,14745600,0,0,0,0,0,0,0,0,0,0,460800,6429081600,2886452224,1771316224,2211840000,221184000,0,0,3408889505,217489078856,57600,0,0,0.805557,0.178692,240,240,1,16,16,1,24,2048,0
"1459",5.2,9,"GTX-980",0,1216,2048,2,256,3505,224.32,"matMul_gpu_sharedmem",4,4096,"GeForce GTX 980 (0)",2,14,"matMul(float*, float*, float*, int)",99.967643,1.924489,0.997189,136.056862,272.113724,0,69.539805,275.687667,272.113724,272.113725,130.769231,50,100,48.53294,134.037268,0,1.924639,14880,34.858205,0,0,1.2,1,8,4,0,0,3221225472,268435456,2147483648,2097152,0,5,548798460,2124696,1058133573,2097158,0,0,1632.682348,136.056862,134.079097,272.114503,0,680,135266304,135266304,4299161600,3492282368,137438953472,0,0,68719476736,0,0,0,0,0,"Low (3)","Mid (4)","Low (1)","Mid (4)","Low (1)","Low (2)",7801405440,7801408512,5651826688,0,68719476736,0,64760053760,0,4294967296,103095992320,8740929536,0,0,0,0,0,1057803470,0,13.230038,0,2.16924,1075904640,1075773312,530770288,529884564,274294300,274793972,1062295,1062375,1062286,1062300,274294200,274294388,528230442,528230106,255648752,255649162,0,0,5,0,529743174,529743121,1048577,1048581,4055576004,0,0,8589934592,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,524288,7801405440,3502244864,2149581824,2684354560,268435456,0,0,4053888153,258709623326,65536,0,0,0.856952,0.214898,256,256,1,16,16,1,24,2048,0
